date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,59.12,59.84,58.18,59.6,58.9,32154800,32154800,0.48,0.81191,59.185,"February 26, 24",0.0081191
2024-02-23,58.7,59.22,58.44,58.52,57.83,74365841,74365841,-0.17667,-0.30664,58.72,"February 23, 24",-0.0030664
2024-02-22,57.96,58.49,57.77,58.47,57.78,29512964,29512964,0.51,0.87992,58.1725,"February 22, 24",0.0087992
2024-02-21,58.33,58.53,57.6,57.9,57.22,40551600,40551600,-0.43333,-0.73718,58.09,"February 21, 24",-0.0073718
2024-02-20,59.49,60.45,58.41,58.62,57.93,71788685,71788685,-0.87333,-1.46,59.2425,"February 20, 24",-0.0146
2024-02-16,56.76,57.31,56.43,56.79,56.12,22373563,22373563,0.023333,0.05285412,56.8225,"February 16, 24",0.0005285412
2024-02-15,56.6,56.62,55.99,56.43,55.76,16948873,16948873,-0.17,-0.30035,56.41,"February 15, 24",-0.0030035
2024-02-14,56.25,56.29,55.85,56.2,55.54,18484620,18484620,-0.05,-0.08888889,56.1475,"February 14, 24",-0.0008888889
2024-02-13,56.87,57.02,56.09,56.38,55.71,18574233,18574233,-0.49333,-0.86161,56.59,"February 13, 24",-0.0086161
2024-02-12,56.41,56.79,56.35,56.77,56.1,14795100,14795100,0.35667,0.63818,56.58,"February 12, 24",0.0063818
2024-02-09,56.46,56.58,56.31,56.43,55.76,14329880,14329880,-0.036667,-0.05313496,56.445,"February 09, 24",-0.0005313496
2024-02-08,56.46,56.85,56.38,56.46,55.79,14427941,14427941,-0.003334,0.0,56.5375,"February 08, 24",0.0
2024-02-07,56.76,56.89,56.4,56.46,55.79,17082600,17082600,-0.29667,-0.52854,56.6275,"February 07, 24",-0.0052854
2024-02-06,56.26,56.65,56.11,56.6,55.93,14189798,14189798,0.34,0.60434,56.405,"February 06, 24",0.0060434
2024-02-05,56.67,56.67,56.02,56.22,55.56,19145100,19145100,-0.45,-0.79407,56.395,"February 05, 24",-0.0079407
2024-02-02,56.05,56.86,55.97,56.52,55.86,21670800,21670800,0.47333,0.83854,56.35,"February 02, 24",0.0083854
2024-02-01,55.23,56.12,55.06,56.1,55.44,20792700,20792700,0.87,1.58,55.6275,"February 01, 24",0.0158
2024-01-31,55.93,55.93,55.04,55.08,54.43,26134901,26134901,-0.85,-1.52,55.495,"January 31, 24",-0.0152
2024-01-30,54.9,55.27,54.54,55.2,54.54,15270027,15270027,0.29667,0.54645,54.9775,"January 30, 24",0.0054645
2024-01-29,54.78,55.13,54.51,55.01,54.36,18240330,18240330,0.23,0.41986,54.8575,"January 29, 24",0.0041986
2024-01-26,54.35,54.79,54.22,54.76,54.11,15746400,15746400,0.40667,0.75437,54.53,"January 26, 24",0.0075437
2024-01-25,53.8,54.29,53.47,54.28,53.64,16369618,16369618,0.48,0.89219,53.96,"January 25, 24",0.0089219
2024-01-24,54.3,54.35,53.44,53.5,52.87,22932900,22932900,-0.8,-1.47,53.8975,"January 24, 24",-0.0147
2024-01-23,54.04,54.28,53.92,54.27,53.63,12066600,12066600,0.22667,0.42561,54.1275,"January 23, 24",0.0042561
2024-01-22,54.26,54.32,53.83,54.13,53.49,13938394,13938394,-0.13333,-0.23959,54.135,"January 22, 24",-0.0023959
2024-01-19,54.48,54.52,53.81,54.13,53.49,19175400,19175400,-0.35,-0.64244,54.235,"January 19, 24",-0.0064244
2024-01-18,53.72,54.46,53.56,54.41,53.77,18190629,18190629,0.69333,1.28,54.0375,"January 18, 24",0.0128
2024-01-17,53.79,53.99,53.54,53.69,53.06,14827800,14827800,-0.10333,-0.18591,53.7525,"January 17, 24",-0.0018591
2024-01-16,53.81,54.13,53.74,53.94,53.31,17032607,17032607,0.13,0.24159,53.905,"January 16, 24",0.0024159
2024-01-12,53.79,53.85,53.46,53.77,53.14,13629000,13629000,-0.016666,-0.03718163,53.7175,"January 12, 24",-0.0003718163
2024-01-11,53.78,53.96,53.39,53.7,53.07,14355300,14355300,-0.08,-0.14875,53.7075,"January 11, 24",-0.0014875
2024-01-10,53.19,53.83,53.19,53.76,53.13,20122058,20122058,0.57667,1.07,53.4925,"January 10, 24",0.0107
2024-01-09,52.64,53.11,52.58,53.1,52.48,23322401,23322401,0.46,0.87386,52.8575,"January 09, 24",0.0087386
2024-01-08,52.23,52.76,52.22,52.75,52.13,20680898,20680898,0.51667,0.9956,52.49,"January 08, 24",0.009956
2024-01-05,52.64,52.7,51.87,52.24,51.62,21709524,21709524,-0.40333,-0.75988,52.3625,"January 05, 24",-0.0075988
2024-01-04,53.07,53.18,52.5,52.59,51.97,19282500,19282500,-0.48333,-0.90447,52.835,"January 04, 24",-0.0090447
2024-01-03,53.26,53.43,52.98,53.1,52.47,18756078,18756078,-0.15667,-0.30041,53.1925,"January 03, 24",-0.0030041
2024-01-02,52.42,53.18,52.4,53.1,52.47,23539800,23539800,0.68,1.3,52.775,"January 02, 24",0.013
2023-12-29,52.51,52.69,52.39,52.55,51.93,21948300,21948300,0.04,0.07617597,52.535,"December 29, 23",0.0007617597
2023-12-28,52.59,52.78,52.5,52.52,51.9,16776082,16776082,-0.066666,-0.13311,52.5975,"December 28, 23",-0.0013311
2023-12-27,52.1,52.65,52.05,52.63,52.0,19896000,19896000,0.52333,1.02,52.3575,"December 27, 23",0.0102
2023-12-26,52.22,52.33,52.04,52.14,51.52,11679974,11679974,-0.079999,-0.1532,52.1825,"December 26, 23",-0.001532
2023-12-22,51.82,52.38,51.72,52.22,51.6,19405660,19405660,0.4,0.7719,52.035,"December 22, 23",0.007719
2023-12-21,51.33,51.69,51.3,51.6,50.99,20087804,20087804,0.26667,0.52601,51.48,"December 21, 23",0.0052601
2023-12-20,51.81,52.05,51.21,51.24,50.63,21967800,21967800,-0.57,-1.1,51.5775,"December 20, 23",-0.011
2023-12-19,51.61,51.9,51.36,51.84,51.23,24417117,24417117,0.23,0.44565,51.6775,"December 19, 23",0.0044565
2023-12-18,51.12,51.69,51.04,51.66,51.05,26316038,26316038,0.54,1.06,51.3775,"December 18, 23",0.0106
2023-12-15,50.59,51.15,50.51,50.91,50.31,70003657,70003657,0.32,0.63254,50.79,"December 15, 23",0.0063254
2023-12-14,51.17,51.31,50.64,50.72,50.12,30891300,30891300,-0.45,-0.87942,50.96,"December 14, 23",-0.0087942
2023-12-13,50.52,51.35,50.21,51.35,50.74,35348714,35348714,0.83333,1.64,50.8575,"December 13, 23",0.0164
2023-12-12,50.41,50.57,50.08,50.45,49.86,21382041,21382041,0.046667,0.07934934,50.3775,"December 12, 23",0.0007934934
2023-12-11,50.38,50.48,49.85,50.41,49.82,31883400,31883400,0.033333,0.05954744,50.28,"December 11, 23",0.0005954744
2023-12-08,50.67,50.74,50.08,50.29,49.69,34069500,34069500,-0.38,-0.74995,50.445,"December 08, 23",-0.0074995
2023-12-07,51.45,51.51,50.74,50.82,50.22,25362604,25362604,-0.63,-1.22,51.13,"December 07, 23",-0.0122
2023-12-06,51.85,51.94,51.22,51.35,50.55,26447423,26447423,-0.50333,-0.96432,51.59,"December 06, 23",-0.0096432
2023-12-05,51.48,51.95,51.25,51.91,51.11,21883851,21883851,0.42667,0.83528,51.6475,"December 05, 23",0.0083528
2023-12-04,51.11,51.64,51.1,51.43,50.64,24883212,24883212,0.32667,0.6261,51.32,"December 04, 23",0.006261
2023-12-01,51.79,51.87,50.88,51.45,50.65,39273708,39273708,-0.34667,-0.6565,51.4975,"December 01, 23",-0.006565
2023-11-30,52.01,52.12,51.5,51.9,51.09,29925900,29925900,-0.11,-0.2115,51.8825,"November 30, 23",-0.002115
2023-11-29,52.92,52.92,51.87,52.03,51.22,29896514,29896514,-0.89666,-1.68,52.435,"November 29, 23",-0.0168
2023-11-28,52.22,52.97,52.22,52.88,52.06,23535050,23535050,0.66,1.26,52.5725,"November 28, 23",0.0126
2023-11-27,51.98,52.45,51.98,52.26,51.45,23393700,23393700,0.27333,0.53867,52.1675,"November 27, 23",0.0053867
2023-11-24,51.72,52.04,51.57,52.02,51.22,13975200,13975200,0.30333,0.58005,51.8375,"November 24, 23",0.0058005
2023-11-22,51.91,52.02,51.46,51.56,50.76,26433548,26433548,-0.35,-0.67424,51.7375,"November 22, 23",-0.0067424
2023-11-21,51.82,52.28,51.38,51.95,51.15,29382300,29382300,0.13333,0.25087,51.8575,"November 21, 23",0.0025087
2023-11-20,51.85,52.0,51.67,51.77,50.97,26703869,26703869,-0.08,-0.15429,51.8225,"November 20, 23",-0.0015429
2023-11-17,51.98,52.51,51.67,51.78,50.98,42533445,42533445,-0.2,-0.38476,51.985,"November 17, 23",-0.0038476
2023-11-16,52.92,53.15,51.83,52.01,51.21,97658700,97658700,-0.90333,-1.72,52.4775,"November 16, 23",-0.0172
2023-11-15,56.13,56.65,55.84,56.59,55.72,35769980,35769980,0.46667,0.81953,56.3025,"November 15, 23",0.0081953
2023-11-14,56.06,56.38,55.75,55.88,55.02,19792537,19792537,-0.17333,-0.32108,56.0175,"November 14, 23",-0.0032108
2023-11-13,55.46,55.96,55.35,55.89,55.03,15408900,15408900,0.43333,0.77533,55.665,"November 13, 23",0.0077533
2023-11-10,54.85,55.48,54.63,55.4,54.54,14321171,14321171,0.54667,1.0,55.09,"November 10, 23",0.01
2023-11-09,54.79,54.84,54.41,54.64,53.79,15080712,15080712,-0.15,-0.27377,54.67,"November 09, 23",-0.0027377
2023-11-08,55.28,55.43,54.53,54.77,53.92,15591900,15591900,-0.51333,-0.92258,55.0025,"November 08, 23",-0.0092258
2023-11-07,55.26,55.54,55.11,55.22,54.36,15023517,15023517,-0.04,-0.07238509,55.2825,"November 07, 23",-0.0007238509
2023-11-06,54.83,55.21,54.69,54.96,54.11,14529251,14529251,0.12667,0.2371,54.9225,"November 06, 23",0.002371
2023-11-03,55.29,55.43,54.83,54.89,54.04,17240240,17240240,-0.40667,-0.72346,55.11,"November 03, 23",-0.0072346
2023-11-02,54.79,55.4,54.54,55.17,54.32,15492300,15492300,0.38,0.69356,54.975,"November 02, 23",0.0069356
2023-11-01,54.74,55.13,54.33,54.96,54.11,14899500,14899500,0.22,0.4019,54.79,"November 01, 23",0.004019
2023-10-31,54.33,54.54,53.98,54.47,53.63,14168400,14168400,0.13667,0.25768,54.33,"October 31, 23",0.0025768
2023-10-30,53.82,54.42,53.59,54.34,53.5,12653700,12653700,0.52,0.96618,54.0425,"October 30, 23",0.0096618
2023-10-27,53.83,53.99,53.52,53.72,52.89,13830226,13830226,-0.10333,-0.20435,53.765,"October 27, 23",-0.0020435
2023-10-26,54.24,54.62,53.87,53.92,53.09,16220100,16220100,-0.31333,-0.58997,54.1625,"October 26, 23",-0.0058997
2023-10-25,54.39,54.78,54.16,54.25,53.41,16621800,16621800,-0.13333,-0.2574,54.395,"October 25, 23",-0.002574
2023-10-24,53.8,54.49,53.8,54.42,53.57,17535083,17535083,0.61667,1.15,54.1275,"October 24, 23",0.0115
2023-10-23,52.91,53.78,52.67,53.67,52.84,17097125,17097125,0.76,1.44,53.2575,"October 23, 23",0.0144
2023-10-20,53.61,53.7,52.9,52.92,52.1,15057258,15057258,-0.69,-1.29,53.2825,"October 20, 23",-0.0129
2023-10-19,53.81,53.94,53.41,53.59,52.76,11745908,11745908,-0.22,-0.40885,53.6875,"October 19, 23",-0.0040885
2023-10-18,53.96,54.12,53.57,53.85,53.01,10559734,10559734,-0.11333,-0.20385,53.875,"October 18, 23",-0.0020385
2023-10-17,53.58,53.9,53.46,53.81,52.97,10893382,10893382,0.22667,0.42926,53.6875,"October 17, 23",0.0042926
2023-10-16,53.51,54.03,53.44,53.74,52.91,14348100,14348100,0.22333,0.42983,53.68,"October 16, 23",0.0042983
2023-10-13,53.09,53.49,52.97,53.28,52.45,13810897,13810897,0.19,0.35788,53.2075,"October 13, 23",0.0035788
2023-10-12,52.84,53.1,52.59,52.98,52.16,13514689,13514689,0.14,0.26495,52.8775,"October 12, 23",0.0026495
2023-10-11,52.75,53.16,52.35,52.74,51.93,12026787,12026787,-0.01,-0.01895735,52.75,"October 11, 23",-0.0001895735
2023-10-10,52.08,52.69,51.89,52.53,51.72,16014460,16014460,0.45667,0.86406,52.2975,"October 10, 23",0.0086406
2023-10-09,51.69,51.95,51.09,51.95,51.14,21022563,21022563,0.25333,0.503,51.67,"October 09, 23",0.00503
2023-10-06,52.88,53.0,50.55,52.14,51.33,42616209,42616209,-0.74667,-1.4,52.1425,"October 06, 23",-0.014
2023-10-05,53.48,53.65,53.0,53.03,52.21,14269619,14269619,-0.45667,-0.84144,53.29,"October 05, 23",-0.0084144
2023-10-04,53.22,53.68,53.0,53.67,52.84,15755853,15755853,0.45,0.84555,53.3925,"October 04, 23",0.0084555
2023-10-03,53.23,53.58,52.89,53.03,52.21,11253300,11253300,-0.2,-0.37573,53.1825,"October 03, 23",-0.0037573
2023-10-02,53.16,53.42,52.77,53.37,52.54,12992853,12992853,0.20333,0.39503,53.18,"October 02, 23",0.0039503
2023-09-29,54.34,54.38,53.06,53.31,52.49,18842457,18842457,-1.03,-1.9,53.7725,"September 29, 23",-0.019
2023-09-28,54.0,54.28,53.86,54.18,53.34,11617200,11617200,0.18,0.33333,54.08,"September 28, 23",0.0033333
2023-09-27,54.0,54.08,53.43,53.91,53.07,15711117,15711117,-0.093333,-0.16667,53.855,"September 27, 23",-0.0016667
2023-09-26,54.31,54.51,54.12,54.17,53.33,14435828,14435828,-0.14667,-0.25778,54.2775,"September 26, 23",-0.0025778
2023-09-25,54.12,54.37,53.96,54.36,53.52,10459500,10459500,0.23333,0.44346,54.2025,"September 25, 23",0.0044346
2023-09-22,54.08,54.41,53.97,54.12,53.28,13216930,13216930,0.04,0.0739645,54.145,"September 22, 23",0.000739645
2023-09-21,54.75,54.83,53.93,53.97,53.14,18787506,18787506,-0.78,-1.42,54.37,"September 21, 23",-0.0142
2023-09-20,54.53,54.9,54.32,54.64,53.79,10124659,10124659,0.10333,0.20172,54.5975,"September 20, 23",0.0020172
2023-09-19,54.46,54.59,54.12,54.46,53.62,14020499,14020499,0.0,0.0,54.4075,"September 19, 23",0.0
2023-09-18,54.89,55.07,54.42,54.47,53.63,12997800,12997800,-0.42,-0.76517,54.7125,"September 18, 23",-0.0076517
2023-09-15,55.07,55.22,54.59,54.88,54.03,63925200,63925200,-0.19,-0.34502,54.94,"September 15, 23",-0.0034502
2023-09-14,55.0,55.25,54.8,55.08,54.23,14923800,14923800,0.083333,0.14545,55.0325,"September 14, 23",0.0014545
2023-09-13,54.98,55.28,54.79,54.85,54.0,14364300,14364300,-0.12333,-0.23645,54.975,"September 13, 23",-0.0023645
2023-09-12,54.83,54.98,54.68,54.84,53.99,11757368,11757368,0.006666,0.01823819,54.8325,"September 12, 23",0.0001823819
2023-09-11,54.67,54.83,54.55,54.78,53.93,11912129,11912129,0.11333,0.20121,54.7075,"September 11, 23",0.0020121
2023-09-08,54.49,54.62,54.36,54.59,53.75,12668976,12668976,0.096666,0.18352,54.515,"September 08, 23",0.0018352
2023-09-07,54.0,54.49,53.83,54.49,53.65,19120906,19120906,0.49,0.90741,54.2025,"September 07, 23",0.0090741
2023-09-06,53.47,54.06,53.3,53.82,52.99,14594700,14594700,0.35667,0.65457,53.6625,"September 06, 23",0.0065457
2023-09-05,53.95,54.27,53.39,53.42,52.6,15209400,15209400,-0.52667,-0.98239,53.7575,"September 05, 23",-0.0098239
2023-09-01,54.29,54.32,53.38,53.86,53.02,12553500,12553500,-0.43333,-0.79204,53.9625,"September 01, 23",-0.0079204
2023-08-31,53.71,54.33,53.65,54.2,53.36,19582915,19582915,0.49667,0.91231,53.9725,"August 31, 23",0.0091231
2023-08-30,53.47,53.76,53.31,53.73,52.9,10967770,10967770,0.26667,0.48625,53.5675,"August 30, 23",0.0048625
2023-08-29,53.0,53.41,52.95,53.35,52.52,12702300,12702300,0.35,0.66038,53.1775,"August 29, 23",0.0066038
2023-08-28,52.62,52.94,52.62,52.91,52.09,11871134,11871134,0.28667,0.55112,52.7725,"August 28, 23",0.0055112
2023-08-25,52.39,52.68,52.18,52.61,51.79,12267417,12267417,0.21333,0.41993,52.465,"August 25, 23",0.0041993
2023-08-24,52.71,53.08,52.27,52.3,51.49,14033108,14033108,-0.41333,-0.77784,52.59,"August 24, 23",-0.0077784
2023-08-23,52.2,52.8,52.17,52.7,51.88,14210400,14210400,0.49667,0.95785,52.4675,"August 23, 23",0.0095785
2023-08-22,52.32,52.44,52.08,52.34,51.53,16672525,16672525,0.013333,0.0382263,52.295,"August 22, 23",0.000382263
2023-08-21,52.54,52.95,52.35,52.5,51.69,15679281,15679281,-0.04,-0.07613247,52.585,"August 21, 23",-0.0007613247
2023-08-18,51.77,53.22,51.77,52.64,51.83,27954900,27954900,0.87333,1.68,52.35,"August 18, 23",0.0168
2023-08-17,53.63,53.71,51.67,51.9,51.09,53614355,53614355,-1.74,-3.23,52.7275,"August 17, 23",-0.0323
2023-08-16,53.29,53.66,52.79,53.09,52.27,26980967,26980967,-0.20667,-0.3753,53.2075,"August 16, 23",-0.003753
2023-08-15,53.18,53.6,52.97,53.06,52.24,14559461,14559461,-0.12,-0.22565,53.2025,"August 15, 23",-0.0022565
2023-08-14,54.0,54.26,53.06,53.33,52.51,20813700,20813700,-0.66667,-1.24,53.6625,"August 14, 23",-0.0124
2023-08-11,53.52,53.94,53.37,53.73,52.9,14195216,14195216,0.21667,0.39238,53.64,"August 11, 23",0.0039238
2023-08-10,53.6,53.92,53.34,53.42,52.59,15169503,15169503,-0.17667,-0.33582,53.57,"August 10, 23",-0.0033582
2023-08-09,53.64,54.03,53.57,53.64,52.62,13209628,13209628,0.0,0.0,53.72,"August 09, 23",0.0
2023-08-08,53.66,53.87,53.17,53.55,52.53,11018126,11018126,-0.11333,-0.20499,53.5625,"August 08, 23",-0.0020499
2023-08-07,53.17,53.74,53.04,53.5,52.48,14269628,14269628,0.33,0.62065,53.3625,"August 07, 23",0.0062065
2023-08-04,53.25,53.42,52.65,52.78,51.78,14263112,14263112,-0.47333,-0.88263,53.025,"August 04, 23",-0.0088263
2023-08-03,53.01,53.17,52.84,53.09,52.08,13204048,13204048,0.08,0.15091,53.0275,"August 03, 23",0.0015091
2023-08-02,52.84,53.48,52.84,53.07,52.07,12661992,12661992,0.23,0.43528,53.0575,"August 02, 23",0.0043528
2023-08-01,53.32,53.48,52.99,53.04,52.03,11783546,11783546,-0.28,-0.52513,53.2075,"August 01, 23",-0.0052513
2023-07-31,53.32,53.55,52.97,53.29,52.28,13034047,13034047,-0.033334,-0.05626407,53.2825,"July 31, 23",-0.0005626407
2023-07-28,53.1,53.65,53.1,53.3,52.29,11021876,11021876,0.20667,0.37665,53.2875,"July 28, 23",0.0037665
2023-07-27,53.36,53.55,53.04,53.05,52.05,13400400,13400400,-0.30667,-0.58096,53.25,"July 27, 23",-0.0058096
2023-07-26,53.08,53.56,52.98,53.25,52.24,15094200,15094200,0.16667,0.32027,53.2175,"July 26, 23",0.0032027
2023-07-25,53.49,53.5,52.76,53.06,52.05,15553938,15553938,-0.43,-0.80389,53.2025,"July 25, 23",-0.0080389
2023-07-24,52.82,53.16,52.52,53.1,52.09,12529881,12529881,0.28333,0.5301,52.9,"July 24, 23",0.005301
2023-07-21,52.63,52.93,52.48,52.79,51.79,16960500,16960500,0.15667,0.30401,52.7075,"July 21, 23",0.0030401
2023-07-20,51.64,52.52,51.63,52.49,51.5,14987822,14987822,0.85,1.65,52.07,"July 20, 23",0.0165
2023-07-19,51.6,51.73,51.25,51.54,50.56,12372900,12372900,-0.06,-0.11628,51.53,"July 19, 23",-0.0011628
2023-07-18,51.56,51.89,51.29,51.52,50.55,13440214,13440214,-0.033333,-0.07757952,51.565,"July 18, 23",-0.0007757952
2023-07-17,51.47,51.66,51.27,51.62,50.64,10135852,10135852,0.15,0.29143,51.505,"July 17, 23",0.0029143
2023-07-14,51.37,51.56,51.19,51.55,50.58,10427476,10427476,0.18,0.3504,51.4175,"July 14, 23",0.003504
2023-07-13,51.81,51.87,51.23,51.38,50.4,11859659,11859659,-0.43333,-0.82996,51.5725,"July 13, 23",-0.0082996
2023-07-12,51.77,51.96,51.61,51.68,50.7,16509979,16509979,-0.09,-0.17385,51.755,"July 12, 23",-0.0017385
2023-07-11,51.59,51.84,51.29,51.55,50.57,11463194,11463194,-0.04,-0.07753441,51.5675,"July 11, 23",-0.0007753441
2023-07-10,51.52,51.83,51.44,51.63,50.65,12967800,12967800,0.10667,0.21351,51.605,"July 10, 23",0.0021351
2023-07-07,51.94,52.1,51.15,51.16,50.19,19774800,19774800,-0.77333,-1.5,51.5875,"July 07, 23",-0.015
2023-07-06,52.64,52.73,52.29,52.37,51.38,14427698,14427698,-0.27333,-0.51292,52.5075,"July 06, 23",-0.0051292
2023-07-05,52.72,53.04,52.45,52.7,51.7,17585813,17585813,-0.016666,-0.03793627,52.7275,"July 05, 23",-0.0003793627
2023-07-03,52.27,52.81,52.11,52.73,51.73,8647500,8647500,0.46333,0.88005,52.48,"July 03, 23",0.0088005
2023-06-30,51.66,52.51,51.59,52.39,51.4,19073100,19073100,0.73667,1.41,52.0375,"June 30, 23",0.0141
2023-06-29,51.5,51.58,51.05,51.43,50.45,21530400,21530400,-0.076667,-0.13592,51.39,"June 29, 23",-0.0013592
2023-06-28,51.58,51.89,51.54,51.78,50.79,18889911,18889911,0.2,0.38775,51.6975,"June 28, 23",0.0038775
2023-06-27,51.38,51.95,51.35,51.5,50.52,12093600,12093600,0.11333,0.23355,51.545,"June 27, 23",0.0023355
2023-06-26,51.88,51.93,51.44,51.68,50.7,14106431,14106431,-0.2,-0.38551,51.7325,"June 26, 23",-0.0038551
2023-06-23,51.96,52.1,51.67,51.82,50.84,18975015,18975015,-0.14,-0.26944,51.8875,"June 23, 23",-0.0026944
2023-06-22,51.66,52.03,51.49,51.92,50.93,13307716,13307716,0.25667,0.50329,51.775,"June 22, 23",0.0050329
2023-06-21,51.4,51.78,51.12,51.49,50.51,19251445,19251445,0.083333,0.1751,51.4475,"June 21, 23",0.001751
2023-06-20,51.57,51.82,51.29,51.39,50.41,20007788,20007788,-0.18,-0.34904,51.5175,"June 20, 23",-0.0034904
2023-06-16,52.69,52.72,51.76,51.84,50.86,34675800,34675800,-0.85,-1.61,52.2525,"June 16, 23",-0.0161
2023-06-15,52.33,52.74,52.33,52.58,51.58,18160500,18160500,0.24333,0.47774,52.495,"June 15, 23",0.0047774
2023-06-14,51.97,52.44,51.87,52.29,51.3,21103200,21103200,0.32,0.61574,52.1425,"June 14, 23",0.0061574
2023-06-13,51.51,51.84,51.36,51.77,50.79,15738900,15738900,0.26,0.50476,51.62,"June 13, 23",0.0050476
2023-06-12,51.14,51.43,51.05,51.37,50.39,14715680,14715680,0.22333,0.44975,51.2475,"June 12, 23",0.0044975
2023-06-09,50.72,51.24,50.53,51.03,50.06,15605616,15605616,0.31,0.6112,50.88,"June 09, 23",0.006112
2023-06-08,50.13,50.81,49.93,50.72,49.76,18875334,18875334,0.59333,1.18,50.3975,"June 08, 23",0.0118
2023-06-07,49.75,50.12,49.68,50.0,49.05,24256662,24256662,0.25,0.50251,49.8875,"June 07, 23",0.0050251
2023-06-06,49.9,50.06,49.5,49.93,48.98,15015693,15015693,0.026667,0.06012024,49.8475,"June 06, 23",0.0006012024
2023-06-05,49.79,50.42,49.73,49.93,48.99,17055962,17055962,0.14333,0.28118,49.9675,"June 05, 23",0.0028118
2023-06-02,49.07,49.67,49.03,49.61,48.67,19178263,19178263,0.53333,1.1,49.345,"June 02, 23",0.011
2023-06-01,48.74,49.3,48.65,49.14,48.2,20239200,20239200,0.4,0.82068,48.9575,"June 01, 23",0.0082068
2023-05-31,48.47,49.1,48.34,48.96,48.03,30130830,30130830,0.48333,1.01,48.7175,"May 31, 23",0.0101
2023-05-30,48.77,49.1,48.53,48.69,47.76,15742611,15742611,-0.08,-0.16404,48.7725,"May 30, 23",-0.0016404
2023-05-26,48.57,48.94,48.49,48.81,47.88,15720900,15720900,0.24,0.49413,48.7025,"May 26, 23",0.0049413
2023-05-25,48.96,49.15,48.36,48.72,47.8,21299763,21299763,-0.24,-0.4902,48.7975,"May 25, 23",-0.004902
2023-05-24,49.5,49.51,48.77,49.21,48.28,20515200,20515200,-0.29333,-0.58586,49.2475,"May 24, 23",-0.0058586
2023-05-23,49.34,49.62,49.03,49.44,48.5,16302300,16302300,0.1,0.20268,49.3575,"May 23, 23",0.0020268
2023-05-22,49.9,50.03,49.43,49.53,48.59,16117810,16117810,-0.37,-0.74148,49.7225,"May 22, 23",-0.0074148
2023-05-19,50.47,50.49,49.7,49.97,49.02,27594138,27594138,-0.49667,-0.99069,50.1575,"May 19, 23",-0.0099069
2023-05-18,50.6,51.43,49.98,50.49,49.53,46768615,46768615,-0.11,-0.21739,50.625,"May 18, 23",-0.0021739
2023-05-17,50.38,50.38,49.57,49.84,48.9,26985962,26985962,-0.53667,-1.07,50.0425,"May 17, 23",-0.0107
2023-05-16,50.28,50.51,49.86,49.93,48.98,15540024,15540024,-0.35667,-0.6961,50.145,"May 16, 23",-0.006961
2023-05-15,51.17,51.28,50.46,50.63,49.67,16114045,16114045,-0.54,-1.06,50.885,"May 15, 23",-0.0106
2023-05-12,51.2,51.36,50.9,51.02,50.06,16119300,16119300,-0.17667,-0.35156,51.12,"May 12, 23",-0.0035156
2023-05-11,50.85,51.09,50.67,51.04,50.07,11926871,11926871,0.19,0.37365,50.9125,"May 11, 23",0.0037365
2023-05-10,51.23,51.45,50.41,50.85,49.89,15827700,15827700,-0.38,-0.74175,50.985,"May 10, 23",-0.0074175
2023-05-09,50.91,51.06,50.78,50.99,50.03,15209757,15209757,0.086666,0.15714,50.935,"May 09, 23",0.0015714
2023-05-08,50.42,50.98,50.35,50.91,49.94,14926712,14926712,0.48333,0.97184,50.665,"May 08, 23",0.0097184
2023-05-05,50.1,50.67,49.94,50.59,49.63,14556000,14556000,0.49,0.97804,50.325,"May 05, 23",0.0097804
2023-05-04,50.18,50.33,49.83,50.16,49.21,14011352,14011352,-0.026666,-0.03985652,50.125,"May 04, 23",-0.0003985652
2023-05-03,50.52,50.7,50.09,50.21,49.07,12334500,12334500,-0.31333,-0.61362,50.38,"May 03, 23",-0.0061362
2023-05-02,50.49,50.5,49.82,50.39,49.25,11330165,11330165,-0.096667,-0.19806,50.3,"May 02, 23",-0.0019806
