date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-23,298.0,298.0,291.08,292.8,291.17,4416800,4416800,-5.2,-1.74,294.97,"February 23, 24",-0.0174
2024-02-22,292.0,294.63,291.4,293.65,292.02,5264300,5264300,1.65,0.56507,292.92,"February 22, 24",0.0056507
2024-02-21,280.07,283.57,278.36,283.55,281.98,3799041,3799041,3.48,1.24,281.3875,"February 21, 24",0.0124
2024-02-20,289.5,290.85,284.15,286.39,284.8,4295500,4295500,-3.11,-1.07,287.7225,"February 20, 24",-0.0107
2024-02-16,292.0,292.07,287.88,289.72,288.11,4159391,4159391,-2.28,-0.78082,290.4175,"February 16, 24",-0.0078082
2024-02-15,291.34,292.0,288.01,291.94,290.32,3986522,3986522,0.6,0.20594,290.8225,"February 15, 24",0.0020594
2024-02-14,285.0,289.46,284.64,289.15,287.54,3850721,3850721,4.15,1.46,287.0625,"February 14, 24",0.0146
2024-02-13,280.41,283.43,276.42,281.15,279.59,4956600,4956600,0.74,0.2639,280.3525,"February 13, 24",0.002639
2024-02-12,290.82,291.0,287.0,287.32,285.72,3750035,3750035,-3.5,-1.2,289.035,"February 12, 24",-0.012
2024-02-09,293.25,295.24,291.05,291.3,289.68,4376347,4376347,-1.95,-0.66496,292.71,"February 09, 24",-0.0066496
2024-02-08,289.3,293.11,288.98,291.95,290.33,4488432,4488432,2.65,0.916,290.835,"February 08, 24",0.00916
2024-02-07,287.35,289.8,285.2,288.84,287.24,3621400,3621400,1.49,0.51853,287.7975,"February 07, 24",0.0051853
2024-02-06,287.94,288.64,281.91,285.83,284.24,4207846,4207846,-2.11,-0.73279,286.08,"February 06, 24",-0.0073279
2024-02-05,286.25,289.05,281.36,288.11,286.51,5274800,5274800,1.86,0.64978,286.1925,"February 05, 24",0.0064978
2024-02-02,285.2,288.16,283.16,285.66,284.07,3629843,3629843,0.46,0.16129,285.545,"February 02, 24",0.0016129
2024-02-01,282.01,285.05,281.36,283.8,282.22,3218346,3218346,1.79,0.63473,283.055,"February 01, 24",0.0063473
2024-01-31,284.05,285.63,280.82,281.09,279.53,4557300,4557300,-2.96,-1.04,282.8975,"January 31, 24",-0.0104
2024-01-30,287.63,289.29,286.52,287.73,286.13,4810928,4810928,0.1,0.03476689,287.7925,"January 30, 24",0.0003476689
2024-01-29,281.4,288.15,281.0,287.86,286.26,5762300,5762300,6.46,2.3,284.6025,"January 29, 24",0.023
2024-01-26,279.28,283.34,278.69,279.94,278.39,4877400,4877400,0.66,0.23632,280.3125,"January 26, 24",0.0023632
2024-01-25,278.61,279.85,276.86,279.03,277.48,4178020,4178020,0.42,0.15075,278.5875,"January 25, 24",0.0015075
2024-01-24,279.98,280.96,276.69,276.88,275.34,7037800,7037800,-3.1,-1.11,278.6275,"January 24, 24",-0.0111
2024-01-23,280.83,281.71,275.71,276.77,275.23,6573810,6573810,-4.06,-1.45,278.755,"January 23, 24",-0.0145
2024-01-22,283.79,285.72,280.17,280.3,278.74,6735912,6735912,-3.49,-1.23,282.495,"January 22, 24",-0.0123
2024-01-19,276.51,282.0,275.53,280.88,279.32,7413577,7413577,4.37,1.58,278.73,"January 19, 24",0.0158
2024-01-18,273.0,275.69,272.14,274.46,272.94,4752437,4752437,1.46,0.5348,273.8225,"January 18, 24",0.005348
2024-01-17,268.29,271.9,264.13,271.44,269.93,4706500,4706500,3.15,1.17,268.94,"January 17, 24",0.0117
2024-01-16,269.7,271.57,267.72,269.19,267.69,5858700,5858700,-0.51,-0.1891,269.545,"January 16, 24",-0.001891
2024-01-12,271.23,275.24,271.06,271.93,270.42,4847604,4847604,0.7,0.25808,272.365,"January 12, 24",0.0025808
2024-01-11,268.0,272.96,265.1,271.38,269.87,9012600,9012600,3.38,1.26,269.36,"January 11, 24",0.0126
2024-01-10,263.27,266.46,262.75,264.13,262.66,5128300,5128300,0.86,0.32666,264.1525,"January 10, 24",0.0032666
2024-01-09,259.5,263.93,258.78,261.34,259.89,4571839,4571839,1.84,0.70906,260.8875,"January 09, 24",0.0070906
2024-01-08,252.21,261.56,251.39,260.87,259.42,6626012,6626012,8.66,3.43,256.5075,"January 08, 24",0.0343
2024-01-05,251.21,253.91,250.17,251.12,249.73,3675979,3675979,-0.09,-0.0358266,251.6025,"January 05, 24",-0.000358266
2024-01-04,251.83,252.64,249.84,251.24,249.84,4489800,4489800,-0.59,-0.23429,251.3875,"January 04, 24",-0.0023429
2024-01-03,253.5,254.16,251.77,251.84,250.44,5097120,5097120,-1.66,-0.65483,252.8175,"January 03, 24",-0.0065483
2024-01-02,260.54,260.56,253.77,256.13,254.71,4741418,4741418,-4.41,-1.69,257.75,"January 02, 24",-0.0169
2023-12-29,265.01,265.65,262.65,263.14,261.68,3706552,3706552,-1.87,-0.70563,264.1125,"December 29, 23",-0.0070563
2023-12-28,266.5,266.92,265.3,265.58,264.1,2958714,2958714,-0.92,-0.34522,266.075,"December 28, 23",-0.0034522
2023-12-27,265.94,267.01,265.4,266.72,265.24,3387000,3387000,0.78,0.2933,266.2675,"December 27, 23",0.002933
2023-12-26,265.53,266.53,264.62,266.22,264.74,3219024,3219024,0.69,0.25986,265.725,"December 26, 23",0.0025986
2023-12-22,267.26,268.15,265.3,266.34,264.86,3110591,3110591,-0.92,-0.34423,266.7625,"December 22, 23",-0.0034423
2023-12-21,264.75,268.36,264.24,267.25,265.77,5160700,5160700,2.5,0.94429,266.15,"December 21, 23",0.0094429
2023-12-20,261.66,264.92,260.08,260.25,258.8,4510533,4510533,-1.41,-0.53887,261.7275,"December 20, 23",-0.0053887
2023-12-19,265.47,266.58,263.74,264.34,262.87,4665500,4665500,-1.13,-0.42566,265.0325,"December 19, 23",-0.0042566
2023-12-18,259.82,265.59,259.68,263.59,262.13,7498521,7498521,3.77,1.45,262.17,"December 18, 23",0.0145
2023-12-15,255.01,262.31,254.51,261.6,260.15,13739532,13739532,6.59,2.58,258.3575,"December 15, 23",0.0258
2023-12-14,256.5,258.77,253.22,257.21,255.78,6613211,6613211,0.71,0.2768,256.425,"December 14, 23",0.002768
2023-12-13,257.51,259.12,255.16,257.32,255.89,6567630,6567630,-0.19,-0.07378354,257.2775,"December 13, 23",-0.0007378354
2023-12-12,251.8,256.58,251.02,256.45,255.03,5827600,5827600,4.65,1.85,253.9625,"December 12, 23",0.0185
2023-12-11,250.0,253.52,249.71,252.1,250.7,4766000,4766000,2.1,0.84,251.3325,"December 11, 23",0.0084
2023-12-08,248.55,252.09,248.0,250.81,249.42,4605805,4605805,2.26,0.90927,249.8625,"December 08, 23",0.0090927
2023-12-07,248.75,250.73,246.89,248.85,247.47,6568249,6568249,0.1,0.04020101,248.805,"December 07, 23",0.0004020101
2023-12-06,251.52,253.98,248.85,249.13,247.75,5374800,5374800,-2.39,-0.95022,250.87,"December 06, 23",-0.0095022
2023-12-05,249.99,251.67,248.64,251.02,249.63,5771514,5771514,1.03,0.41202,250.33,"December 05, 23",0.0041202
2023-12-04,252.8,255.12,249.85,250.66,249.27,11429249,11429249,-2.14,-0.84652,252.1075,"December 04, 23",-0.0084652
2023-12-01,250.0,263.43,249.7,260.0,258.56,14538232,14538232,10.0,4.0,255.7825,"December 01, 23",0.04
2023-11-30,249.05,252.5,243.65,251.9,250.5,24425715,24425715,2.85,1.14,249.275,"November 30, 23",0.0114
2023-11-29,228.61,231.5,227.26,230.35,229.07,12327442,12327442,1.74,0.76112,229.43,"November 29, 23",0.0076112
2023-11-28,223.61,225.53,222.23,224.92,223.67,5535336,5535336,1.31,0.58584,224.0725,"November 28, 23",0.0058584
2023-11-27,225.5,226.22,224.25,224.79,223.54,4885506,4885506,-0.71,-0.31486,225.19,"November 27, 23",-0.0031486
2023-11-24,224.36,224.49,222.12,224.38,223.13,1869111,1869111,0.02,0.00891424,223.8375,"November 24, 23",8.91424e-05
2023-11-22,224.3,225.69,223.21,223.84,222.6,3894413,3894413,-0.46,-0.20508,224.26,"November 22, 23",-0.0020508
2023-11-21,224.0,225.97,223.54,224.32,223.07,3852324,3852324,0.32,0.14286,224.4575,"November 21, 23",0.0014286
2023-11-20,221.43,226.1,220.62,225.13,223.88,4600980,4600980,3.7,1.67,223.32,"November 20, 23",0.0167
2023-11-17,221.17,222.79,220.38,221.22,219.99,3636397,3636397,0.05,0.02260704,221.39,"November 17, 23",0.0002260704
2023-11-16,220.0,222.77,218.94,221.45,220.22,3712533,3712533,1.45,0.65909,220.79,"November 16, 23",0.0065909
2023-11-15,220.75,221.37,217.66,219.42,218.2,4800700,4800700,-1.33,-0.60249,219.8,"November 15, 23",-0.0060249
2023-11-14,219.0,221.25,217.95,221.18,219.95,4743828,4743828,2.18,0.99543,219.845,"November 14, 23",0.0099543
2023-11-13,212.57,216.14,211.76,215.28,214.08,3306626,3306626,2.71,1.27,213.9375,"November 13, 23",0.0127
2023-11-10,209.4,214.27,208.84,213.63,212.44,4113413,4113413,4.23,2.02,211.535,"November 10, 23",0.0202
2023-11-09,213.57,213.58,209.07,210.01,208.84,4731434,4731434,-3.56,-1.67,211.5575,"November 09, 23",-0.0167
2023-11-08,212.42,212.52,209.65,211.47,210.3,3433500,3433500,-0.95,-0.44723,211.515,"November 08, 23",-0.0044723
2023-11-07,209.5,213.34,208.96,211.84,210.66,5467113,5467113,2.34,1.12,210.91,"November 07, 23",0.0112
2023-11-06,208.21,208.48,204.69,207.42,206.27,3729700,3729700,-0.79,-0.37942,207.2,"November 06, 23",-0.0037942
2023-11-03,209.39,210.18,207.2,207.47,206.32,3861880,3861880,-1.92,-0.91695,208.56,"November 03, 23",-0.0091695
2023-11-02,206.31,208.26,205.95,208.11,206.95,4963628,4963628,1.8,0.87247,207.1575,"November 02, 23",0.0087247
2023-11-01,200.92,204.49,200.49,203.91,202.78,3593600,3593600,2.99,1.49,202.4525,"November 01, 23",0.0149
2023-10-31,200.42,201.91,198.66,200.83,199.71,3425426,3425426,0.41,0.20457,200.455,"October 31, 23",0.0020457
2023-10-30,199.0,200.58,197.08,199.27,198.16,3438456,3438456,0.27,0.13568,198.9825,"October 30, 23",0.0013568
2023-10-27,197.3,198.31,195.41,196.57,195.48,3168600,3168600,-0.73,-0.36999,196.8975,"October 27, 23",-0.0036999
2023-10-26,197.42,199.66,193.68,196.25,195.16,5149100,5149100,-1.17,-0.59265,196.7525,"October 26, 23",-0.0059265
2023-10-25,203.2,203.74,195.43,197.06,195.97,4490000,4490000,-6.14,-3.02,199.8575,"October 25, 23",-0.0302
2023-10-24,203.73,204.64,200.93,204.22,203.09,3959708,3959708,0.49,0.24051,203.38,"October 24, 23",0.0024051
2023-10-23,199.9,203.57,197.85,202.0,200.88,4564116,4564116,2.1,1.05,200.83,"October 23, 23",0.0105
2023-10-20,207.36,208.11,202.12,203.73,202.6,5539077,5539077,-3.63,-1.75,205.33,"October 20, 23",-0.0175
2023-10-19,206.45,210.95,205.53,208.32,207.16,4995930,4995930,1.87,0.90579,207.8125,"October 19, 23",0.0090579
2023-10-18,208.88,209.63,204.19,204.83,203.69,3380800,3380800,-4.05,-1.94,206.8825,"October 18, 23",-0.0194
2023-10-17,206.49,211.94,206.0,209.84,208.67,4006100,4006100,3.35,1.62,208.5675,"October 17, 23",0.0162
2023-10-16,205.84,209.49,205.04,208.53,207.37,3623223,3623223,2.69,1.31,207.225,"October 16, 23",0.0131
2023-10-13,205.11,207.14,203.21,204.59,203.45,3678409,3678409,-0.52,-0.25352,205.0125,"October 13, 23",-0.0025352
2023-10-12,207.83,208.58,203.27,205.68,204.54,3548635,3548635,-2.15,-1.03,206.34,"October 12, 23",-0.0103
2023-10-11,207.23,209.2,204.41,206.85,205.7,3971001,3971001,-0.38,-0.18337,206.9225,"October 11, 23",-0.0018337
2023-10-10,207.64,209.22,206.26,206.88,205.73,4503500,4503500,-0.76,-0.36602,207.5,"October 10, 23",-0.0036602
2023-10-09,204.89,208.28,204.69,207.22,206.07,2781322,2781322,2.33,1.14,206.27,"October 09, 23",0.0114
2023-10-06,200.48,208.27,199.89,207.36,206.21,4989189,4989189,6.88,3.43,204.0,"October 06, 23",0.0343
2023-10-05,202.0,202.15,198.49,202.01,200.89,3592613,3592613,0.01,0.0049505,201.1625,"October 05, 23",4.9505e-05
2023-10-04,200.88,202.74,199.51,201.87,200.75,3656400,3656400,0.99,0.49283,201.25,"October 04, 23",0.0049283
2023-10-03,202.75,203.57,197.42,199.83,198.72,4622400,4622400,-2.92,-1.44,200.8925,"October 03, 23",-0.0144
2023-10-02,200.8,205.11,200.52,203.71,202.58,3745700,3745700,2.91,1.45,202.535,"October 02, 23",0.0145
2023-09-29,205.08,207.79,202.1,202.78,201.65,4405143,4405143,-2.3,-1.12,204.4375,"September 29, 23",-0.0112
2023-09-28,200.76,205.15,199.55,203.2,202.07,4344035,4344035,2.44,1.22,202.165,"September 28, 23",0.0122
2023-09-27,202.99,203.93,200.94,202.73,201.6,4123800,4123800,-0.26,-0.12809,202.6475,"September 27, 23",-0.0012809
2023-09-26,205.47,206.44,201.28,202.49,201.37,5404503,5404503,-2.98,-1.45,203.92,"September 26, 23",-0.0145
2023-09-25,205.0,206.53,203.87,206.34,205.19,4067309,4067309,1.34,0.65366,205.435,"September 25, 23",0.0065366
2023-09-22,209.31,209.72,205.88,206.43,205.28,3848593,3848593,-2.88,-1.38,207.835,"September 22, 23",-0.0138
2023-09-21,209.8,211.89,208.07,208.61,207.45,4957895,4957895,-1.19,-0.56721,209.5925,"September 21, 23",-0.0056721
2023-09-20,215.2,217.18,212.92,213.03,211.85,2991594,2991594,-2.17,-1.01,214.5825,"September 20, 23",-0.0101
2023-09-19,214.39,216.06,212.26,215.7,214.5,4002204,4002204,1.31,0.61104,214.6025,"September 19, 23",0.0061104
2023-09-18,214.56,216.38,214.18,215.0,213.81,4279576,4279576,0.44,0.20507,215.03,"September 18, 23",0.0020507
2023-09-15,218.87,219.19,213.46,214.61,213.42,9939044,9939044,-4.26,-1.95,216.5325,"September 15, 23",-0.0195
2023-09-14,219.42,220.57,218.34,218.78,217.56,4297203,4297203,-0.64,-0.29168,219.2775,"September 14, 23",-0.0029168
2023-09-13,221.18,221.86,218.3,218.8,217.58,4173600,4173600,-2.38,-1.08,220.035,"September 13, 23",-0.0108
2023-09-12,223.45,224.79,221.26,221.66,220.43,4002300,4002300,-1.79,-0.80107,222.79,"September 12, 23",-0.0080107
2023-09-11,226.01,226.83,222.79,225.31,224.06,4418000,4418000,-0.7,-0.30972,225.235,"September 11, 23",-0.0030972
2023-09-08,223.32,225.47,222.86,224.76,223.51,4580356,4580356,1.44,0.64481,224.1025,"September 08, 23",0.0064481
2023-09-07,219.77,222.73,219.31,222.53,221.29,4201915,4201915,2.76,1.26,221.085,"September 07, 23",0.0126
2023-09-06,219.47,222.21,219.02,221.62,220.39,5066700,5066700,2.15,0.97963,220.58,"September 06, 23",0.0097963
2023-09-05,219.33,220.32,217.61,218.69,217.48,5807335,5807335,-0.64,-0.2918,218.9875,"September 05, 23",-0.002918
2023-09-01,223.5,223.97,220.52,221.53,220.3,5600939,5600939,-1.97,-0.88143,222.38,"September 01, 23",-0.0088143
2023-08-31,228.0,228.79,221.2,221.46,220.23,19268400,19268400,-6.54,-2.87,224.8625,"August 31, 23",-0.0287
2023-08-30,211.77,215.59,209.43,215.04,213.85,9946011,9946011,3.27,1.54,212.9575,"August 30, 23",0.0154
2023-08-29,206.75,212.46,206.52,211.96,210.78,5850400,5850400,5.21,2.52,209.4225,"August 29, 23",0.0252
2023-08-28,210.45,213.48,209.64,211.72,210.54,4086900,4086900,1.27,0.60347,211.3225,"August 28, 23",0.0060347
2023-08-25,205.51,210.79,205.48,209.47,208.31,3068820,3068820,3.96,1.93,207.8125,"August 25, 23",0.0193
2023-08-24,211.01,211.99,205.44,205.51,204.37,3960326,3960326,-5.5,-2.61,208.4875,"August 24, 23",-0.0261
2023-08-23,208.0,210.99,207.14,209.13,207.97,3833200,3833200,1.13,0.54327,208.815,"August 23, 23",0.0054327
2023-08-22,209.85,210.11,206.0,206.76,205.61,3153623,3153623,-3.09,-1.47,208.18,"August 22, 23",-0.0147
2023-08-21,206.0,209.42,204.22,209.03,207.87,4023325,4023325,3.03,1.47,207.1675,"August 21, 23",0.0147
2023-08-18,200.97,205.5,200.2,204.83,203.69,4267165,4267165,3.86,1.92,202.875,"August 18, 23",0.0192
2023-08-17,206.57,206.93,203.39,203.84,202.71,4062741,4062741,-2.73,-1.32,205.1825,"August 17, 23",-0.0132
2023-08-16,208.0,209.69,206.95,206.99,205.84,2759603,2759603,-1.01,-0.48558,207.9075,"August 16, 23",-0.0048558
2023-08-15,210.33,212.37,207.84,208.78,207.62,4076400,4076400,-1.55,-0.73694,209.83,"August 15, 23",-0.0073694
2023-08-14,207.9,212.1,207.12,212.06,210.88,3304700,3304700,4.16,2.0,209.795,"August 14, 23",0.02
2023-08-11,206.13,209.5,205.5,208.7,207.54,2930776,2930776,2.57,1.25,207.4575,"August 11, 23",0.0125
2023-08-10,208.18,210.34,206.44,208.25,207.09,4004728,4004728,0.07,0.03362475,208.3025,"August 10, 23",0.0003362475
2023-08-09,211.65,211.66,204.91,205.86,204.72,7847512,7847512,-5.79,-2.74,208.52,"August 09, 23",-0.0274
2023-08-08,213.55,214.19,211.14,211.58,210.4,4843817,4843817,-1.97,-0.9225,212.615,"August 08, 23",-0.009225
2023-08-07,215.31,216.89,214.37,216.06,214.86,3615200,3615200,0.75,0.34833,215.6575,"August 07, 23",0.0034833
2023-08-04,216.41,217.25,213.07,214.59,213.4,4800357,4800357,-1.82,-0.841,215.33,"August 04, 23",-0.00841
2023-08-03,216.2,218.21,214.6,215.56,214.36,5517079,5517079,-0.64,-0.29602,216.1425,"August 03, 23",-0.0029602
2023-08-02,221.98,222.85,218.8,220.5,219.28,5129661,5129661,-1.48,-0.66673,221.0325,"August 02, 23",-0.0066673
2023-08-01,223.89,224.81,221.63,224.27,223.02,4214465,4214465,0.38,0.16973,223.65,"August 01, 23",0.0016973
2023-07-31,222.35,225.38,221.75,225.01,223.76,5573114,5573114,2.66,1.2,223.6225,"July 31, 23",0.012
2023-07-28,226.0,227.31,223.98,225.6,224.35,4239278,4239278,-0.4,-0.17699,225.7225,"July 28, 23",-0.0017699
2023-07-27,228.04,230.14,224.01,225.15,223.9,4299600,4299600,-2.89,-1.27,226.835,"July 27, 23",-0.0127
2023-07-26,224.46,227.51,223.12,225.58,224.33,4856700,4856700,1.12,0.49898,225.1675,"July 26, 23",0.0049898
2023-07-25,225.88,227.52,225.19,226.03,224.77,3203700,3203700,0.15,0.06640694,226.155,"July 25, 23",0.0006640694
2023-07-24,227.26,227.59,223.54,225.66,224.41,5363244,5363244,-1.6,-0.70404,226.0125,"July 24, 23",-0.0070404
2023-07-21,230.0,230.81,227.29,228.06,226.79,3529741,3529741,-1.94,-0.84348,229.04,"July 21, 23",-0.0084348
2023-07-20,231.1,233.5,227.32,228.16,226.89,5303000,5303000,-2.94,-1.27,230.02,"July 20, 23",-0.0127
2023-07-19,233.98,238.22,231.23,234.37,233.07,8516300,8516300,0.39,0.16668,234.45,"July 19, 23",0.0016668
2023-07-18,227.05,229.62,225.47,227.63,226.37,5094240,5094240,0.58,0.25545,227.4425,"July 18, 23",0.0025545
2023-07-17,229.24,230.28,227.81,228.0,226.73,3558250,3558250,-1.24,-0.54092,228.8325,"July 17, 23",-0.0054092
2023-07-14,229.7,232.2,228.15,229.33,228.06,4278735,4278735,-0.37,-0.16108,229.845,"July 14, 23",-0.0016108
2023-07-13,228.26,230.96,227.6,230.37,229.09,5800300,5800300,2.11,0.92438,229.2975,"July 13, 23",0.0092438
2023-07-12,221.9,228.09,221.61,227.28,226.02,8923503,8923503,5.38,2.42,224.72,"July 12, 23",0.0242
2023-07-11,222.06,222.35,217.24,221.17,219.94,10030524,10030524,-0.89,-0.40079,220.705,"July 11, 23",-0.0040079
2023-07-10,209.0,212.87,208.32,212.81,211.63,3820100,3820100,3.81,1.82,210.75,"July 10, 23",0.0182
2023-07-07,209.77,212.11,209.28,209.59,208.43,3022151,3022151,-0.18,-0.08580827,210.1875,"July 07, 23",-0.0008580827
2023-07-06,211.2,212.5,207.83,210.14,208.97,4254061,4254061,-1.06,-0.50189,210.4175,"July 06, 23",-0.0050189
2023-07-05,210.49,214.62,210.09,213.82,212.63,5071608,5071608,3.33,1.58,212.255,"July 05, 23",0.0158
2023-07-03,210.57,211.96,209.92,211.65,210.47,2400000,2400000,1.08,0.51289,211.025,"July 03, 23",0.0051289
2023-06-30,211.86,213.85,210.96,211.26,210.09,5984203,5984203,-0.6,-0.28321,211.9825,"June 30, 23",-0.0028321
2023-06-29,211.9,212.65,209.72,210.43,209.26,3838304,3838304,-1.47,-0.69372,211.175,"June 29, 23",-0.0069372
2023-06-28,208.41,212.2,207.6,212.17,210.99,4775913,4775913,3.76,1.8,210.095,"June 28, 23",0.018
2023-06-27,208.14,210.48,207.52,208.82,207.66,4014800,4014800,0.68,0.3267,208.74,"June 27, 23",0.003267
2023-06-26,209.02,211.75,207.35,207.36,206.21,4771543,4771543,-1.66,-0.79418,208.87,"June 26, 23",-0.0079418
2023-06-23,210.5,211.0,208.07,210.09,208.92,14037587,14037587,-0.41,-0.19477,209.915,"June 23, 23",-0.0019477
2023-06-22,209.63,213.96,209.09,213.29,212.11,5694224,5694224,3.66,1.75,211.4925,"June 22, 23",0.0175
2023-06-21,216.52,217.8,208.07,209.59,208.43,7971632,7971632,-6.93,-3.2,212.995,"June 21, 23",-0.032
2023-06-20,208.65,217.05,208.61,216.97,215.76,9527235,9527235,8.32,3.99,212.82,"June 20, 23",0.0399
2023-06-16,213.54,213.65,210.6,211.76,210.58,13672662,13672662,-1.78,-0.83357,212.3875,"June 16, 23",-0.0083357
2023-06-15,207.95,213.33,207.37,211.92,210.74,7905400,7905400,3.97,1.91,210.1425,"June 15, 23",0.0191
2023-06-14,207.7,211.71,205.02,209.4,208.24,8963400,8963400,1.7,0.81849,208.4575,"June 14, 23",0.0081849
2023-06-13,215.5,216.23,207.92,208.98,207.82,11698916,11698916,-6.52,-3.03,212.1575,"June 13, 23",-0.0303
2023-06-12,216.15,220.39,212.14,213.69,212.5,11585179,11585179,-2.46,-1.14,215.5925,"June 12, 23",-0.0114
2023-06-09,210.69,218.66,210.69,215.31,214.11,7679636,7679636,4.62,2.19,213.8375,"June 09, 23",0.0219
2023-06-08,205.38,210.38,204.85,209.53,208.37,5551699,5551699,4.15,2.02,207.535,"June 08, 23",0.0202
2023-06-07,214.88,216.66,204.78,205.73,204.59,9323900,9323900,-9.15,-4.26,210.5125,"June 07, 23",-0.0426
2023-06-06,208.55,213.4,208.37,212.85,211.67,6796000,6796000,4.3,2.06,210.7925,"June 06, 23",0.0206
2023-06-05,210.47,212.32,207.06,209.86,208.69,8834760,8834760,-0.61,-0.28983,209.9275,"June 05, 23",-0.0028983
2023-06-02,212.9,216.14,210.43,213.03,211.85,11026890,11026890,0.13,0.06106153,213.125,"June 02, 23",0.0006106153
2023-06-01,208.22,215.36,206.06,212.9,211.72,20907400,20907400,4.68,2.25,210.635,"June 01, 23",0.0225
2023-05-31,219.55,225.0,217.06,223.38,222.14,19624026,19624026,3.83,1.74,221.2475,"May 31, 23",0.0174
2023-05-30,219.27,222.14,215.73,218.87,217.65,10421048,10421048,-0.4,-0.18242,219.0025,"May 30, 23",-0.0018242
2023-05-26,212.8,216.15,212.55,215.44,214.24,6933320,6933320,2.64,1.24,214.235,"May 26, 23",0.0124
2023-05-25,212.02,212.33,208.44,209.91,208.74,6496700,6496700,-2.11,-0.99519,210.675,"May 25, 23",-0.0099519
2023-05-24,206.04,210.21,205.42,209.06,207.9,4894012,4894012,3.02,1.47,207.6825,"May 24, 23",0.0147
2023-05-23,207.74,209.64,206.47,206.64,205.49,4256810,4256810,-1.1,-0.52951,207.6225,"May 23, 23",-0.0052951
2023-05-22,209.17,212.82,209.04,210.26,209.09,3890834,3890834,1.09,0.52111,210.3225,"May 22, 23",0.0052111
2023-05-19,212.96,213.24,209.93,210.36,209.19,6091604,6091604,-2.6,-1.22,211.6225,"May 19, 23",-0.0122
2023-05-18,209.5,213.88,209.33,213.32,212.14,5165500,5165500,3.82,1.82,211.5075,"May 18, 23",0.0182
2023-05-17,206.5,209.49,204.8,209.38,208.22,5772221,5772221,2.88,1.39,207.5425,"May 17, 23",0.0139
2023-05-16,201.93,205.67,201.75,204.56,203.42,4424764,4424764,2.63,1.3,203.4775,"May 16, 23",0.013
2023-05-15,203.75,205.4,202.48,203.33,202.2,4518205,4518205,-0.42,-0.20613,203.74,"May 15, 23",-0.0020613
2023-05-12,203.43,203.96,200.13,201.81,200.69,4733643,4733643,-1.62,-0.79634,202.3325,"May 12, 23",-0.0079634
