date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,288.28,289.87,285.43,286.37,280.14,2448935,2448935,-1.91,-0.66255,287.4875,"February 26, 24",-0.0066255
2024-02-23,286.52,292.24,286.01,289.18,282.89,2462555,2462555,2.66,0.92838,288.4875,"February 23, 24",0.0092838
2024-02-22,282.48,285.72,281.3,285.18,278.98,2992891,2992891,2.7,0.95582,283.67,"February 22, 24",0.0095582
2024-02-21,284.84,285.78,280.8,283.46,277.3,1934490,1934490,-1.38,-0.48448,283.72,"February 21, 24",-0.0048448
2024-02-20,283.85,285.3,280.55,283.51,277.35,3402126,3402126,-0.34,-0.11978,283.3025,"February 20, 24",-0.0011978
2024-02-16,287.71,287.71,283.27,283.7,277.53,3596798,3596798,-4.01,-1.39,285.5975,"February 16, 24",-0.0139
2024-02-15,287.88,290.35,285.6,289.07,282.79,2902000,2902000,1.19,0.41337,288.225,"February 15, 24",0.0041337
2024-02-14,289.88,290.87,287.55,290.07,281.56,2617300,2617300,0.19,0.06554436,289.5925,"February 14, 24",0.0006554436
2024-02-13,294.61,295.52,286.89,290.48,281.96,3610118,3610118,-4.13,-1.4,291.875,"February 13, 24",-0.014
2024-02-12,289.97,294.6,288.86,294.43,285.79,3298539,3298539,4.46,1.54,291.965,"February 12, 24",0.0154
2024-02-09,294.85,295.0,289.71,291.12,282.58,3341100,3341100,-3.73,-1.27,292.67,"February 09, 24",-0.0127
2024-02-08,297.0,298.0,288.78,294.85,286.2,5946119,5946119,-2.15,-0.72391,294.6575,"February 08, 24",-0.0072391
2024-02-07,315.51,315.51,295.27,295.87,287.19,8411337,8411337,-19.64,-6.22,305.54,"February 07, 24",-0.0622
2024-02-06,325.4,326.96,314.75,316.07,306.8,5767400,5767400,-9.33,-2.87,320.795,"February 06, 24",-0.0287
2024-02-05,323.53,329.72,317.71,321.97,312.53,3563345,3563345,-1.56,-0.48218,323.2325,"February 05, 24",-0.0048218
2024-02-02,323.64,325.77,320.75,323.19,313.71,2585923,2585923,-0.45,-0.13904,323.3375,"February 02, 24",-0.0013904
2024-02-01,314.5,324.82,313.7,324.56,315.04,3883200,3883200,10.06,3.2,319.395,"February 01, 24",0.032
2024-01-31,316.0,316.64,312.62,314.26,305.04,3456737,3456737,-1.74,-0.55063,314.88,"January 31, 24",-0.0055063
2024-01-30,312.53,314.92,310.52,314.62,305.39,2637000,2637000,2.09,0.66874,313.1475,"January 30, 24",0.0066874
2024-01-29,311.44,313.62,309.89,313.45,304.26,2447608,2447608,2.01,0.64539,312.1,"January 29, 24",0.0064539
2024-01-26,310.57,312.02,309.86,311.77,302.63,2035800,2035800,1.2,0.38639,311.055,"January 26, 24",0.0038639
2024-01-25,308.72,310.32,305.7,310.26,301.16,2005410,2005410,1.54,0.49883,308.75,"January 25, 24",0.0049883
2024-01-24,309.92,312.45,305.24,305.5,296.54,1954418,1954418,-4.42,-1.43,308.2775,"January 24, 24",-0.0143
2024-01-23,309.53,311.3,309.1,309.91,300.82,1775400,1775400,0.38,0.12277,309.96,"January 23, 24",0.0012277
2024-01-22,308.7,312.16,306.6,310.16,301.06,2599964,2599964,1.46,0.47295,309.405,"January 22, 24",0.0047295
2024-01-19,304.73,309.09,301.11,307.81,298.78,2566513,2566513,3.08,1.01,305.685,"January 19, 24",0.0101
2024-01-18,302.25,305.65,299.55,304.49,295.56,2357076,2357076,2.24,0.74111,302.985,"January 18, 24",0.0074111
2024-01-17,302.46,304.63,301.1,304.08,295.16,2210523,2210523,1.62,0.53561,303.0675,"January 17, 24",0.0053561
2024-01-16,306.51,308.0,301.18,303.48,294.58,1996300,1996300,-3.03,-0.98855,304.7925,"January 16, 24",-0.0098855
2024-01-12,305.24,306.95,303.4,306.51,297.52,1567908,1567908,1.27,0.41607,305.525,"January 12, 24",0.0041607
2024-01-11,303.43,304.61,300.0,303.1,294.21,2137224,2137224,-0.33,-0.10876,302.785,"January 11, 24",-0.0010876
2024-01-10,307.16,307.64,304.27,304.57,295.64,2210940,2210940,-2.59,-0.84321,305.91,"January 10, 24",-0.0084321
2024-01-09,308.02,309.97,305.94,307.26,298.25,2603714,2603714,-0.76,-0.24674,307.7975,"January 09, 24",-0.0024674
2024-01-08,301.47,311.05,300.35,310.88,301.76,3467700,3467700,9.41,3.12,305.9375,"January 08, 24",0.0312
2024-01-05,302.2,303.53,299.76,303.0,294.11,1874400,1874400,0.8,0.26473,302.1225,"January 05, 24",0.0026473
2024-01-04,301.5,305.09,298.59,303.17,294.28,3358035,3358035,1.67,0.5539,302.0875,"January 04, 24",0.005539
2024-01-03,300.05,303.25,297.05,300.69,291.87,2771618,2771618,0.64,0.2133,300.26,"January 03, 24",0.002133
2024-01-02,287.28,300.65,287.28,297.39,288.67,3375095,3375095,10.11,3.52,293.15,"January 02, 24",0.0352
2023-12-29,287.86,288.49,286.39,288.02,279.57,1766799,1766799,0.16,0.05558257,287.69,"December 29, 23",0.0005558257
2023-12-28,287.88,289.04,287.63,288.46,280.0,1228453,1228453,0.58,0.20147,288.2525,"December 28, 23",0.0020147
2023-12-27,284.5,287.29,283.35,286.53,278.13,1866842,1866842,2.03,0.71353,285.4175,"December 27, 23",0.0071353
2023-12-26,284.12,284.72,281.67,283.9,275.57,1330502,1330502,-0.22,-0.07743207,283.6025,"December 26, 23",-0.0007743207
2023-12-22,280.0,285.68,280.0,284.16,275.83,1814168,1814168,4.16,1.49,282.46,"December 22, 23",0.0149
2023-12-21,276.55,279.82,276.4,279.33,271.14,1850006,1850006,2.78,1.01,278.025,"December 21, 23",0.0101
2023-12-20,277.83,278.8,275.01,275.18,267.11,2561239,2561239,-2.65,-0.95382,276.705,"December 20, 23",-0.0095382
2023-12-19,278.69,280.57,276.59,278.44,270.27,2484125,2484125,-0.25,-0.08970541,278.5725,"December 19, 23",-0.0008970541
2023-12-18,277.0,277.1,274.35,275.48,267.4,2227641,2227641,-1.52,-0.54874,275.9825,"December 18, 23",-0.0054874
2023-12-15,276.27,279.27,273.33,275.45,267.37,8731114,8731114,-0.82,-0.29681,276.08,"December 15, 23",-0.0029681
2023-12-14,281.32,282.73,274.08,276.32,268.22,2935224,2935224,-5.0,-1.78,278.6125,"December 14, 23",-0.0178
2023-12-13,274.16,281.85,273.31,281.62,273.36,2380000,2380000,7.46,2.72,277.735,"December 13, 23",0.0272
2023-12-12,277.13,277.25,273.26,273.99,265.95,2557058,2557058,-3.14,-1.13,275.4075,"December 12, 23",-0.0113
2023-12-11,271.96,275.9,270.42,272.14,264.16,2838632,2838632,0.18,0.0661862,272.605,"December 11, 23",0.000661862
2023-12-08,271.17,271.97,268.82,269.12,261.23,2608218,2608218,-2.05,-0.75598,270.27,"December 08, 23",-0.0075598
2023-12-07,270.5,273.41,266.63,271.31,263.35,2081420,2081420,0.81,0.29945,270.4625,"December 07, 23",0.0029945
2023-12-06,271.41,271.96,269.13,269.35,261.45,1765941,1765941,-2.06,-0.759,270.4625,"December 06, 23",-0.00759
2023-12-05,271.87,272.0,268.47,270.87,262.93,1853625,1853625,-1.0,-0.36782,270.8025,"December 05, 23",-0.0036782
2023-12-04,270.88,273.43,270.1,272.54,264.55,2357400,2357400,1.66,0.61282,271.7375,"December 04, 23",0.0061282
2023-12-01,269.96,272.59,267.62,272.45,264.46,2303908,2303908,2.49,0.92236,270.655,"December 01, 23",0.0092236
2023-11-30,267.71,270.56,267.34,269.64,261.73,2686400,2686400,1.93,0.72093,268.8125,"November 30, 23",0.0072093
2023-11-29,264.74,268.11,263.5,266.6,258.78,2005200,2005200,1.86,0.70258,265.7375,"November 29, 23",0.0070258
2023-11-28,264.36,266.6,263.65,265.52,257.73,1753577,1753577,1.16,0.4388,265.0325,"November 28, 23",0.004388
2023-11-27,265.43,265.57,261.66,264.27,256.52,1846400,1846400,-1.16,-0.43703,264.2325,"November 27, 23",-0.0043703
2023-11-24,265.12,266.1,264.89,265.46,257.67,930804,930804,0.34,0.12824,265.3925,"November 24, 23",0.0012824
2023-11-22,264.79,266.47,262.26,264.59,256.83,1649119,1649119,-0.2,-0.07553155,264.5275,"November 22, 23",-0.0007553155
2023-11-21,265.34,266.04,260.52,262.82,255.11,2636833,2636833,-2.52,-0.94972,263.68,"November 21, 23",-0.0094972
2023-11-20,262.59,266.7,261.45,265.35,257.57,2214007,2214007,2.76,1.05,264.0225,"November 20, 23",0.0105
2023-11-17,269.41,269.41,264.6,265.39,257.61,2642931,2642931,-4.02,-1.49,267.2025,"November 17, 23",-0.0149
2023-11-16,272.61,274.44,267.87,269.0,261.11,2366352,2366352,-3.61,-1.32,270.98,"November 16, 23",-0.0132
2023-11-15,270.28,274.61,270.02,273.03,262.95,2795245,2795245,2.75,1.02,271.985,"November 15, 23",0.0102
2023-11-14,269.22,272.95,268.36,270.02,260.06,2060000,2060000,0.8,0.29715,270.1375,"November 14, 23",0.0029715
2023-11-13,265.68,267.22,263.52,266.69,256.85,1579817,1579817,1.01,0.38016,265.7775,"November 13, 23",0.0038016
2023-11-10,266.64,267.94,262.51,267.31,257.45,2070704,2070704,0.67,0.25128,266.1,"November 10, 23",0.0025128
2023-11-09,272.13,273.23,263.7,264.06,254.32,2266000,2266000,-8.07,-2.97,268.28,"November 09, 23",-0.0297
2023-11-08,272.42,274.77,270.75,273.26,263.18,1916893,1916893,0.84,0.30835,272.8,"November 08, 23",0.0030835
2023-11-07,272.97,274.0,269.38,271.11,261.11,2526674,2526674,-1.86,-0.68139,271.865,"November 07, 23",-0.0068139
2023-11-06,270.77,274.95,270.75,272.83,262.76,2768116,2768116,2.06,0.76079,272.325,"November 06, 23",0.0076079
2023-11-03,268.52,270.55,265.5,269.86,259.9,2509963,2509963,1.34,0.49903,268.6075,"November 03, 23",0.0049903
2023-11-02,263.3,268.1,262.46,266.59,256.75,2470436,2470436,3.29,1.25,265.1125,"November 02, 23",0.0125
2023-11-01,256.27,261.19,255.09,260.84,251.21,2509681,2509681,4.57,1.78,258.3475,"November 01, 23",0.0178
2023-10-31,255.89,257.42,249.7,255.7,246.26,4885149,4885149,-0.19,-0.07425065,254.6775,"October 31, 23",-0.0007425065
2023-10-30,265.0,266.35,262.5,263.19,253.48,2974600,2974600,-1.81,-0.68302,264.26,"October 30, 23",-0.0068302
2023-10-27,268.95,269.36,260.16,261.57,251.92,2874937,2874937,-7.38,-2.74,265.01,"October 27, 23",-0.0274
2023-10-26,271.5,273.44,269.14,269.71,259.76,2269903,2269903,-1.79,-0.6593,270.9475,"October 26, 23",-0.006593
2023-10-25,275.09,276.69,272.09,272.16,262.12,2302328,2302328,-2.93,-1.07,274.0075,"October 25, 23",-0.0107
2023-10-24,272.09,277.06,271.13,276.12,265.93,2253011,2253011,4.03,1.48,274.1,"October 24, 23",0.0148
2023-10-23,280.12,280.12,272.7,273.06,262.98,2433546,2433546,-7.06,-2.52,276.5,"October 23, 23",-0.0252
2023-10-20,280.6,281.06,275.75,278.81,268.52,2455040,2455040,-1.79,-0.63792,279.055,"October 20, 23",-0.0063792
2023-10-19,282.09,283.21,278.1,280.6,270.25,2536414,2536414,-1.49,-0.5282,281.0,"October 19, 23",-0.005282
2023-10-18,283.3,285.25,280.99,283.58,273.12,2789100,2789100,0.28,0.09883516,283.28,"October 18, 23",0.0009883516
2023-10-17,285.19,287.34,282.5,284.42,273.92,2863200,2863200,-0.77,-0.27,284.8625,"October 17, 23",-0.0027
2023-10-16,284.5,287.81,283.81,286.88,276.29,2459476,2459476,2.38,0.83656,285.75,"October 16, 23",0.0083656
2023-10-13,287.7,288.46,280.0,284.1,273.62,3473249,3473249,-3.6,-1.25,285.065,"October 13, 23",-0.0125
2023-10-12,283.98,287.85,283.6,285.04,274.52,3052627,3052627,1.06,0.37327,285.1175,"October 12, 23",0.0037327
2023-10-11,274.86,284.33,274.15,283.6,273.13,4523222,4523222,8.74,3.18,279.235,"October 11, 23",0.0318
2023-10-10,270.89,272.09,268.12,271.25,261.24,1808724,1808724,0.36,0.1329,270.5875,"October 10, 23",0.001329
2023-10-09,271.04,272.6,268.58,271.54,261.52,2284300,2284300,0.5,0.18447,270.94,"October 09, 23",0.0018447
2023-10-06,263.15,268.59,262.23,267.47,257.6,2838000,2838000,4.32,1.64,265.36,"October 06, 23",0.0164
2023-10-05,266.19,267.92,262.54,265.08,255.3,2883744,2883744,-1.11,-0.417,265.4325,"October 05, 23",-0.00417
2023-10-04,262.1,266.14,260.91,265.44,255.64,2526427,2526427,3.34,1.27,263.6475,"October 04, 23",0.0127
2023-10-03,264.04,266.02,259.67,261.01,251.38,2797944,2797944,-3.03,-1.15,262.685,"October 03, 23",-0.0115
2023-10-02,267.71,268.49,264.38,266.31,256.48,1912300,1912300,-1.4,-0.52295,266.7225,"October 02, 23",-0.0052295
2023-09-29,271.0,271.0,267.22,268.76,258.84,2118110,2118110,-2.24,-0.82657,269.495,"September 29, 23",-0.0082657
2023-09-28,267.79,271.38,266.54,270.82,260.83,2430700,2430700,3.03,1.13,269.1325,"September 28, 23",0.0113
2023-09-27,271.73,273.61,266.76,268.98,259.05,2331917,2331917,-2.75,-1.01,270.27,"September 27, 23",-0.0101
2023-09-26,266.68,269.89,265.67,269.04,259.11,2367722,2367722,2.36,0.88496,267.82,"September 26, 23",0.0088496
2023-09-25,267.54,267.81,265.01,266.86,257.01,1705300,1705300,-0.68,-0.25417,266.805,"September 25, 23",-0.0025417
2023-09-22,267.67,269.5,266.52,267.7,257.82,1894137,1894137,0.03,0.01120783,267.8475,"September 22, 23",0.0001120783
2023-09-21,272.07,272.48,267.7,269.41,259.47,2437213,2437213,-2.66,-0.97769,270.415,"September 21, 23",-0.0097769
2023-09-20,265.0,273.08,263.97,271.46,261.44,3575956,3575956,6.46,2.44,268.3775,"September 20, 23",0.0244
2023-09-19,263.14,265.77,262.44,264.31,254.56,1528372,1528372,1.17,0.44463,263.915,"September 19, 23",0.0044463
2023-09-18,263.38,265.22,261.93,263.15,253.44,1770160,1770160,-0.23,-0.0873263,263.42,"September 18, 23",-0.000873263
2023-09-15,263.76,263.93,259.82,260.72,251.1,6161175,6161175,-3.04,-1.15,262.0575,"September 15, 23",-0.0115
2023-09-14,258.9,263.14,258.54,262.3,252.62,3072523,3072523,3.4,1.31,260.72,"September 14, 23",0.0131
2023-09-13,259.34,260.22,257.02,257.23,247.74,2182800,2182800,-2.11,-0.8136,258.4525,"September 13, 23",-0.008136
2023-09-12,262.68,263.02,257.86,260.31,250.7,1574044,1574044,-2.37,-0.90224,260.9675,"September 12, 23",-0.0090224
2023-09-11,258.21,262.81,257.41,261.72,252.06,2135230,2135230,3.51,1.36,260.0375,"September 11, 23",0.0136
2023-09-08,255.75,260.34,254.97,259.43,249.86,2449115,2449115,3.68,1.44,257.6225,"September 08, 23",0.0144
2023-09-07,250.54,254.7,250.4,254.39,245.0,2228300,2228300,3.85,1.54,252.5075,"September 07, 23",0.0154
2023-09-06,254.44,254.44,248.38,249.01,239.82,1988900,1988900,-5.43,-2.13,251.5675,"September 06, 23",-0.0213
2023-09-05,256.71,257.39,253.92,254.01,244.64,1763672,1763672,-2.7,-1.05,255.5075,"September 05, 23",-0.0105
2023-09-01,258.68,259.03,256.1,256.71,247.24,1350232,1350232,-1.97,-0.76156,257.63,"September 01, 23",-0.0076156
2023-08-31,258.22,259.0,256.29,256.34,246.88,2065177,2065177,-1.88,-0.72806,257.4625,"August 31, 23",-0.0072806
2023-08-30,260.0,260.87,256.95,257.88,248.36,1694404,1694404,-2.12,-0.81538,258.925,"August 30, 23",-0.0081538
2023-08-29,257.36,259.85,256.82,259.64,250.06,2216600,2216600,2.28,0.88592,258.4175,"August 29, 23",0.0088592
2023-08-28,256.96,258.12,255.14,256.55,247.08,1661329,1661329,-0.41,-0.15956,256.6925,"August 28, 23",-0.0015956
2023-08-25,257.11,257.74,254.81,256.38,246.92,1786651,1786651,-0.73,-0.28393,256.51,"August 25, 23",-0.0028393
2023-08-24,256.73,260.19,256.17,256.62,247.15,1889135,1889135,-0.11,-0.04284657,257.4275,"August 24, 23",-0.0004284657
2023-08-23,259.5,259.85,255.98,257.36,247.86,2256800,2256800,-2.14,-0.82466,258.1725,"August 23, 23",-0.0082466
2023-08-22,260.24,260.4,257.35,257.62,248.11,1720450,1720450,-2.62,-1.01,258.9025,"August 22, 23",-0.0101
2023-08-21,261.58,262.47,259.01,260.7,251.08,2324278,2324278,-0.88,-0.33642,260.94,"August 21, 23",-0.0033642
2023-08-18,262.61,262.99,261.07,261.82,252.16,2814500,2814500,-0.79,-0.30083,262.1225,"August 18, 23",-0.0030083
2023-08-17,263.87,266.58,263.27,263.85,254.11,2256109,2256109,-0.02,-0.00757949,264.3925,"August 17, 23",-7.57949e-05
2023-08-16,266.33,268.24,264.58,265.02,253.19,2244000,2244000,-1.31,-0.49187,266.0425,"August 16, 23",-0.0049187
2023-08-15,261.32,266.63,259.96,266.01,254.13,2781236,2781236,4.69,1.79,263.48,"August 15, 23",0.0179
2023-08-14,262.22,263.47,259.85,260.97,249.32,1966202,1966202,-1.25,-0.4767,261.6275,"August 14, 23",-0.004767
2023-08-11,261.7,264.11,260.83,262.51,250.79,1560638,1560638,0.81,0.30951,262.2875,"August 11, 23",0.0030951
2023-08-10,261.54,264.78,260.46,262.06,250.36,1919220,1919220,0.52,0.19882,262.21,"August 10, 23",0.0019882
2023-08-09,259.92,263.77,259.12,259.32,247.74,2428126,2428126,-0.6,-0.23084,260.5325,"August 09, 23",-0.0023084
2023-08-08,257.52,263.79,256.5,260.8,249.16,5321613,5321613,3.28,1.27,259.6525,"August 08, 23",0.0127
2023-08-07,244.25,253.82,243.46,252.94,241.65,4076772,4076772,8.69,3.56,248.6175,"August 07, 23",0.0356
2023-08-04,237.91,246.42,237.0,243.28,232.42,5181343,5181343,5.37,2.26,241.1525,"August 04, 23",0.0226
2023-08-03,230.79,231.1,228.21,230.7,220.4,2322976,2322976,-0.09,-0.03899649,230.2,"August 03, 23",-0.0003899649
2023-08-02,232.72,233.03,228.7,230.41,220.12,2593645,2593645,-2.31,-0.99261,231.215,"August 02, 23",-0.0099261
2023-08-01,234.93,235.38,230.59,232.12,221.76,1844028,1844028,-2.81,-1.2,233.255,"August 01, 23",-0.012
2023-07-31,236.48,236.48,233.02,234.15,223.7,2826649,2826649,-2.33,-0.98528,235.0325,"July 31, 23",-0.0098528
2023-07-28,236.82,238.18,235.09,236.37,225.82,1889541,1889541,-0.45,-0.19002,236.615,"July 28, 23",-0.0019002
2023-07-27,234.48,238.48,234.31,236.05,225.51,2439645,2439645,1.57,0.66957,235.83,"July 27, 23",0.0066957
2023-07-26,233.95,235.74,232.44,235.21,224.71,1576833,1576833,1.26,0.53858,234.335,"July 26, 23",0.0053858
2023-07-25,234.36,236.57,234.28,235.31,224.81,1325625,1325625,0.95,0.40536,235.13,"July 25, 23",0.0040536
2023-07-24,235.0,236.13,233.92,235.42,224.91,1771333,1771333,0.42,0.17872,235.1175,"July 24, 23",0.0017872
2023-07-21,233.77,236.38,232.78,234.82,224.34,9381235,9381235,1.05,0.44916,234.4375,"July 21, 23",0.0044916
2023-07-20,233.81,238.48,232.91,233.23,222.82,3741331,3741331,-0.58,-0.24806,234.6075,"July 20, 23",-0.0024806
2023-07-19,232.98,234.55,231.99,232.05,221.69,2047200,2047200,-0.93,-0.39918,232.8925,"July 19, 23",-0.0039918
2023-07-18,227.79,234.07,227.4,232.57,222.19,2621335,2621335,4.78,2.1,230.4575,"July 18, 23",0.021
2023-07-17,226.87,228.6,224.34,227.84,217.67,2049219,2049219,0.97,0.42756,226.9125,"July 17, 23",0.0042756
2023-07-14,227.84,228.66,225.96,227.43,217.28,2044668,2044668,-0.41,-0.17995,227.4725,"July 14, 23",-0.0017995
2023-07-13,225.85,228.12,225.0,227.66,217.5,1803648,1803648,1.81,0.80142,226.6575,"July 13, 23",0.0080142
2023-07-12,225.17,227.32,224.09,225.68,215.61,2619593,2619593,0.51,0.2265,225.565,"July 12, 23",0.002265
2023-07-11,223.83,225.58,222.27,223.86,213.87,2022200,2022200,0.03,0.01340303,223.885,"July 11, 23",0.0001340303
2023-07-10,219.16,224.9,218.61,224.73,214.7,2501725,2501725,5.57,2.54,221.85,"July 10, 23",0.0254
2023-07-07,221.86,222.16,218.44,218.65,208.89,2841651,2841651,-3.21,-1.45,220.2775,"July 07, 23",-0.0145
2023-07-06,224.92,225.99,221.7,222.98,213.03,2458165,2458165,-1.94,-0.86253,223.8975,"July 06, 23",-0.0086253
2023-07-05,224.66,227.32,222.41,225.88,215.8,2440843,2440843,1.22,0.54304,225.0675,"July 05, 23",0.0054304
2023-07-03,221.21,225.57,219.84,225.01,214.96,1479200,1479200,3.8,1.72,222.9075,"July 03, 23",0.0172
2023-06-30,222.0,223.11,221.01,222.02,212.11,2843358,2843358,0.02,0.00900901,222.035,"June 30, 23",9.00901e-05
2023-06-29,219.62,221.66,218.88,221.16,211.29,1860464,1860464,1.54,0.70121,220.33,"June 29, 23",0.0070121
2023-06-28,222.24,222.35,218.65,221.31,211.43,2263400,2263400,-0.93,-0.41847,221.1375,"June 28, 23",-0.0041847
2023-06-27,224.16,224.64,221.13,222.61,212.67,2705900,2705900,-1.55,-0.69147,223.135,"June 27, 23",-0.0069147
2023-06-26,226.8,226.8,220.12,224.73,214.7,2565512,2565512,-2.07,-0.9127,224.6125,"June 26, 23",-0.009127
2023-06-23,229.87,230.54,226.41,227.11,216.97,4130840,4130840,-2.76,-1.2,228.4825,"June 23, 23",-0.012
2023-06-22,227.31,229.88,226.76,229.66,219.41,1607399,1607399,2.35,1.03,228.4025,"June 22, 23",0.0103
2023-06-21,228.18,230.0,225.59,227.04,216.9,2282649,2282649,-1.14,-0.49961,227.7025,"June 21, 23",-0.0049961
2023-06-20,229.03,230.84,227.19,228.59,218.39,2492750,2492750,-0.44,-0.19211,228.9125,"June 20, 23",-0.0019211
2023-06-16,230.04,231.95,227.75,229.66,219.41,6765098,6765098,-0.38,-0.16519,229.85,"June 16, 23",-0.0016519
2023-06-15,223.01,228.85,222.97,228.44,218.24,2633984,2633984,5.43,2.43,225.8175,"June 15, 23",0.0243
2023-06-14,223.26,223.69,221.1,222.28,212.36,2453000,2453000,-0.98,-0.43895,222.5825,"June 14, 23",-0.0043895
2023-06-13,217.43,222.34,216.93,221.99,212.08,2318502,2318502,4.56,2.1,219.6725,"June 13, 23",0.021
2023-06-12,219.25,219.25,215.32,217.36,207.66,2704388,2704388,-1.89,-0.86203,217.795,"June 12, 23",-0.0086203
2023-06-09,219.34,220.94,217.77,218.76,208.99,1708007,1708007,-0.58,-0.26443,219.2025,"June 09, 23",-0.0026443
2023-06-08,221.26,221.89,219.36,220.76,210.9,1877405,1877405,-0.5,-0.22598,220.8175,"June 08, 23",-0.0022598
2023-06-07,220.76,221.87,219.73,221.25,211.37,2555595,2555595,0.49,0.22196,220.9025,"June 07, 23",0.0022196
2023-06-06,223.08,223.17,219.28,221.22,211.34,1736144,1736144,-1.86,-0.83378,221.6875,"June 06, 23",-0.0083378
2023-06-05,219.67,223.04,218.47,221.88,211.97,2498700,2498700,2.21,1.01,220.765,"June 05, 23",0.0101
2023-06-02,213.75,218.76,212.02,218.07,208.33,3687290,3687290,4.32,2.02,215.65,"June 02, 23",0.0202
2023-06-01,219.96,220.6,211.71,214.27,204.7,4831521,4831521,-5.69,-2.59,216.635,"June 01, 23",-0.0259
2023-05-31,219.58,221.85,217.19,220.65,210.8,3884700,3884700,1.07,0.48729,219.8175,"May 31, 23",0.0048729
2023-05-30,215.03,219.0,214.72,218.53,208.77,3125924,3125924,3.5,1.63,216.82,"May 30, 23",0.0163
2023-05-26,215.96,218.48,214.48,216.93,207.25,3081160,3081160,0.97,0.44916,216.4625,"May 26, 23",0.0044916
2023-05-25,220.1,220.1,214.93,217.46,207.75,2968200,2968200,-2.64,-1.2,218.1475,"May 25, 23",-0.012
2023-05-24,225.64,225.96,221.04,221.32,211.44,1765000,1765000,-4.32,-1.91,223.49,"May 24, 23",-0.0191
2023-05-23,224.21,226.82,222.8,224.44,214.42,2296721,2296721,0.23,0.10258,224.5675,"May 23, 23",0.0010258
2023-05-22,224.85,226.82,222.82,223.99,213.99,1848727,1848727,-0.86,-0.38248,224.62,"May 22, 23",-0.0038248
2023-05-19,224.44,225.88,222.78,223.42,213.45,2395700,2395700,-1.02,-0.45446,224.13,"May 19, 23",-0.0045446
2023-05-18,224.75,224.75,221.92,224.23,214.22,2245301,2245301,-0.52,-0.23137,223.9125,"May 18, 23",-0.0023137
2023-05-17,226.02,226.09,220.44,225.02,214.97,3352929,3352929,-1.0,-0.44244,224.3925,"May 17, 23",-0.0044244
