date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,107.52,108.76,107.38,107.68,106.71,8694200,8694200,0.16,0.14881,107.835,"February 26, 24",0.0014881
2024-02-23,107.57,108.0,105.83,107.74,106.77,11724000,11724000,0.17,0.15804,107.285,"February 23, 24",0.0015804
2024-02-22,107.99,108.49,107.41,107.64,106.67,9266200,9266200,-0.35,-0.3241,107.8825,"February 22, 24",-0.003241
2024-02-21,108.48,109.22,107.24,107.67,106.7,10454428,10454428,-0.81,-0.74668,108.1525,"February 21, 24",-0.0074668
2024-02-20,110.85,111.13,109.35,109.44,108.46,9770911,9770911,-1.41,-1.27,110.1925,"February 20, 24",-0.0127
2024-02-16,112.02,112.56,111.16,111.6,110.6,8782223,8782223,-0.42,-0.37493,111.835,"February 16, 24",-0.0037493
2024-02-15,111.08,112.92,111.08,112.45,111.44,9961907,9961907,1.37,1.23,111.8825,"February 15, 24",0.0123
2024-02-14,110.58,111.68,109.67,111.56,110.56,11405500,11405500,0.98,0.88624,110.8725,"February 14, 24",0.0088624
2024-02-13,108.28,110.65,108.21,110.46,109.47,14594500,14594500,2.18,2.01,109.4,"February 13, 24",0.0201
2024-02-12,107.88,111.06,107.83,109.29,108.31,13424000,13424000,1.41,1.31,109.015,"February 12, 24",0.0131
2024-02-09,109.6,110.15,107.69,108.39,107.42,21509100,21509100,-1.21,-1.1,108.9575,"February 09, 24",-0.011
2024-02-08,107.08,112.77,106.8,110.54,109.55,60558410,60558410,3.46,3.23,109.2975,"February 08, 24",0.0323
2024-02-07,97.39,99.28,96.64,99.14,98.25,28886300,28886300,1.75,1.8,98.1125,"February 07, 24",0.018
2024-02-06,96.92,99.32,96.79,99.29,98.4,16498476,16498476,2.37,2.45,98.08,"February 06, 24",0.0245
2024-02-05,96.7,97.37,96.49,96.65,95.78,11679341,11679341,-0.05,-0.05170631,96.8025,"February 05, 24",-0.0005170631
2024-02-02,96.28,97.41,95.82,97.13,96.26,9321343,9321343,0.85,0.88284,96.66,"February 02, 24",0.0088284
2024-02-01,96.37,97.93,95.9,97.06,96.19,8484801,8484801,0.69,0.71599,96.815,"February 01, 24",0.0071599
2024-01-31,96.42,97.57,95.81,96.05,95.19,9592304,9592304,-0.37,-0.38374,96.4625,"January 31, 24",-0.0038374
2024-01-30,96.52,97.54,96.01,96.94,96.07,9139614,9139614,0.42,0.43514,96.7525,"January 30, 24",0.0043514
2024-01-29,95.42,97.5,95.0,97.49,96.61,13422221,13422221,2.07,2.17,96.3525,"January 29, 24",0.0217
2024-01-26,95.0,95.53,94.7,95.36,94.5,7812800,7812800,0.36,0.37895,95.1475,"January 26, 24",0.0037895
2024-01-25,93.92,94.94,93.75,94.86,94.01,8661600,8661600,0.94,1.0,94.3675,"January 25, 24",0.01
2024-01-24,94.42,95.25,93.26,93.5,92.66,10454904,10454904,-0.92,-0.97437,94.1075,"January 24, 24",-0.0097437
2024-01-23,95.43,95.89,93.18,93.77,92.93,11559411,11559411,-1.66,-1.74,94.5675,"January 23, 24",-0.0174
2024-01-22,92.87,95.23,92.87,95.08,94.23,15119400,15119400,2.21,2.38,94.0125,"January 22, 24",0.0238
2024-01-19,92.32,93.58,91.63,93.06,92.22,19790081,19790081,0.74,0.80156,92.6475,"January 19, 24",0.0080156
2024-01-18,90.66,92.51,90.41,92.21,91.38,12203200,12203200,1.55,1.71,91.4475,"January 18, 24",0.0171
2024-01-17,92.58,93.76,90.1,90.34,89.53,15735217,15735217,-2.23,-2.42,91.695,"January 17, 24",-0.0242
2024-01-16,90.29,93.09,89.46,93.05,92.21,16780900,16780900,2.76,3.06,91.4725,"January 16, 24",0.0306
2024-01-12,89.65,90.83,89.65,90.35,89.54,11919448,11919448,0.7,0.78081,90.12,"January 12, 24",0.0078081
2024-01-11,89.39,89.78,88.69,89.45,88.65,9642200,9642200,0.06,0.0671216,89.3275,"January 11, 24",0.000671216
2024-01-10,89.82,89.82,88.88,89.29,88.49,15091600,15091600,-0.53,-0.59007,89.4525,"January 10, 24",-0.0059007
2024-01-09,91.05,91.1,89.6,89.67,88.86,11255100,11255100,-1.38,-1.52,90.355,"January 09, 24",-0.0152
2024-01-08,91.55,91.94,91.0,91.55,90.73,11103717,11103717,0.0,0.0,91.51,"January 08, 24",0.0
2024-01-05,90.41,91.32,90.36,90.9,90.08,9092069,9092069,0.49,0.54198,90.7475,"January 05, 24",0.0054198
2024-01-04,91.94,91.94,90.0,90.56,89.75,12087430,12087430,-1.38,-1.5,91.11,"January 04, 24",-0.015
2024-01-03,90.23,92.08,90.0,91.65,90.83,11929800,11929800,1.42,1.57,90.99,"January 03, 24",0.0157
2024-01-02,90.1,91.48,89.73,90.71,89.9,10587634,10587634,0.61,0.67703,90.505,"January 02, 24",0.0067703
2023-12-29,90.12,90.6,89.86,90.29,89.48,9210954,9210954,0.17,0.18864,90.2175,"December 29, 23",0.0018864
2023-12-28,90.09,90.98,89.97,90.4,89.59,8479648,8479648,0.31,0.3441,90.36,"December 28, 23",0.003441
2023-12-27,90.91,90.94,90.04,90.38,89.57,11123508,11123508,-0.53,-0.58299,90.5675,"December 27, 23",-0.0058299
2023-12-26,90.84,91.27,90.6,90.95,90.13,8086935,8086935,0.11,0.12109,90.915,"December 26, 23",0.0012109
2023-12-22,91.62,92.24,90.75,91.02,90.2,9419816,9419816,-0.6,-0.65488,91.4075,"December 22, 23",-0.0065488
2023-12-21,91.93,92.08,91.06,92.02,91.19,13037200,13037200,0.09,0.09790058,91.7725,"December 21, 23",0.0009790058
2023-12-20,93.24,94.27,91.25,91.27,90.45,13060600,13060600,-1.97,-2.11,92.5075,"December 20, 23",-0.0211
2023-12-19,92.64,93.99,92.61,93.93,93.09,8804000,8804000,1.29,1.39,93.2925,"December 19, 23",0.0139
2023-12-18,92.7,93.71,92.7,92.86,92.03,9083600,9083600,0.16,0.1726,92.9925,"December 18, 23",0.001726
2023-12-15,93.05,93.95,92.93,93.46,92.62,17551598,17551598,0.41,0.44062,93.3475,"December 15, 23",0.0044062
2023-12-14,93.21,94.83,93.21,93.94,93.1,12439334,12439334,0.73,0.78318,93.7975,"December 14, 23",0.0078318
2023-12-13,91.17,92.87,90.78,92.83,92.0,10173236,10173236,1.66,1.82,91.9125,"December 13, 23",0.0182
2023-12-12,92.12,92.2,90.86,91.07,90.25,13218428,13218428,-1.05,-1.14,91.5625,"December 12, 23",-0.0114
2023-12-11,92.73,93.08,91.97,92.2,91.37,10811000,10811000,-0.53,-0.57155,92.495,"December 11, 23",-0.0057155
2023-12-08,92.06,93.54,92.06,92.82,91.99,9498155,9498155,0.765,0.82555,92.62,"December 08, 23",0.0082555
2023-12-07,91.8,93.39,91.65,92.35,91.22,10264700,10264700,0.55,0.59913,92.2975,"December 07, 23",0.0059913
2023-12-06,91.11,92.55,90.62,91.5,90.38,10462040,10462040,0.39,0.42805,91.445,"December 06, 23",0.0042805
2023-12-05,91.61,91.78,89.93,90.79,89.68,12357000,12357000,-0.82,-0.8951,91.0275,"December 05, 23",-0.008951
2023-12-04,91.9,92.41,91.61,92.01,90.89,12602805,12602805,0.11,0.1197,91.9825,"December 04, 23",0.001197
2023-12-01,92.74,92.84,91.77,92.58,91.45,11898169,11898169,-0.16,-0.17253,92.4825,"December 01, 23",-0.0017253
2023-11-30,93.55,93.86,92.2,92.69,91.56,13396700,13396700,-0.86,-0.91929,93.075,"November 30, 23",-0.0091929
2023-11-29,92.6,93.24,91.44,92.5,91.37,13857038,13857038,-0.1,-0.10799,92.445,"November 29, 23",-0.0010799
2023-11-28,95.0,95.14,92.45,92.5,91.37,18660305,18660305,-2.5,-2.63,93.7725,"November 28, 23",-0.0263
2023-11-27,95.74,95.74,94.52,95.17,94.01,11049500,11049500,-0.57,-0.59536,95.2925,"November 27, 23",-0.0059536
2023-11-24,94.9,96.51,94.9,96.06,94.89,5440500,5440500,1.16,1.22,95.5925,"November 24, 23",0.0122
2023-11-22,94.91,95.71,94.76,95.07,93.91,7330932,7330932,0.16,0.16858,95.1125,"November 22, 23",0.0016858
2023-11-21,94.73,94.96,93.96,94.45,93.3,7654843,7654843,-0.28,-0.29558,94.525,"November 21, 23",-0.0029558
2023-11-20,93.98,95.59,93.87,95.03,93.87,14114766,14114766,1.05,1.12,94.6175,"November 20, 23",0.0112
2023-11-17,94.75,95.38,93.92,94.15,93.0,12201304,12201304,-0.6,-0.63325,94.55,"November 17, 23",-0.0063325
2023-11-16,93.89,94.61,93.63,94.51,93.36,12923919,12923919,0.62,0.66035,94.16,"November 16, 23",0.0066035
2023-11-15,92.99,94.57,92.74,93.93,92.78,20593100,20593100,0.94,1.01,93.5575,"November 15, 23",0.0101
2023-11-14,90.03,91.54,89.99,91.07,89.96,13152029,13152029,1.04,1.16,90.6575,"November 14, 23",0.0116
2023-11-13,88.42,89.9,87.41,89.44,88.35,12834443,12834443,1.02,1.15,88.7925,"November 13, 23",0.0115
2023-11-10,90.13,90.16,86.94,88.27,87.19,25200001,25200001,-1.86,-2.06,88.875,"November 10, 23",-0.0206
2023-11-09,87.84,91.21,87.6,90.34,89.24,51062704,51062704,2.5,2.85,89.2475,"November 09, 23",0.0285
2023-11-08,84.14,84.92,83.95,84.5,83.47,26942600,26942600,0.36,0.42786,84.3775,"November 08, 23",0.0042786
2023-11-07,84.16,84.68,83.95,84.59,83.56,10540204,10540204,0.435,0.51093,84.345,"November 07, 23",0.0051093
2023-11-06,85.08,85.8,83.59,84.02,82.99,14160922,14160922,-1.06,-1.25,84.6225,"November 06, 23",-0.0125
2023-11-03,84.17,85.93,84.16,85.07,84.03,11331778,11331778,0.9,1.07,84.8325,"November 03, 23",0.0107
2023-11-02,81.85,83.3,81.82,83.29,82.27,11518500,11518500,1.44,1.76,82.565,"November 02, 23",0.0176
2023-11-01,81.53,81.58,80.18,81.07,80.08,9093000,9093000,-0.46,-0.56421,81.09,"November 01, 23",-0.0056421
2023-10-31,80.69,81.67,80.33,81.59,80.59,8672234,8672234,0.9,1.12,81.07,"October 31, 23",0.0112
2023-10-30,79.72,80.93,79.53,80.68,79.7,10291200,10291200,0.96,1.2,80.215,"October 30, 23",0.012
2023-10-27,79.75,81.03,79.23,79.33,78.36,10300600,10300600,-0.42,-0.52665,79.835,"October 27, 23",-0.0052665
2023-10-26,80.08,80.61,79.42,79.78,78.81,11651000,11651000,-0.3,-0.37463,79.9725,"October 26, 23",-0.0037463
2023-10-25,82.13,82.55,80.52,80.59,79.61,9372522,9372522,-1.54,-1.88,81.4475,"October 25, 23",-0.0188
2023-10-24,83.41,84.2,81.74,82.56,81.55,11499500,11499500,-0.85,-1.02,82.9775,"October 24, 23",-0.0102
2023-10-23,82.08,84.03,80.91,83.1,82.09,10772524,10772524,1.02,1.24,82.53,"October 23, 23",0.0124
2023-10-20,82.9,83.44,82.61,82.65,81.64,10436993,10436993,-0.25,-0.30157,82.9,"October 20, 23",-0.0030157
2023-10-19,85.26,85.27,83.17,83.25,82.23,14316809,14316809,-2.01,-2.36,84.2375,"October 19, 23",-0.0236
2023-10-18,85.69,86.26,84.6,84.68,83.65,10047019,10047019,-1.01,-1.18,85.3075,"October 18, 23",-0.0118
2023-10-17,85.35,86.29,85.31,86.2,85.15,9985700,9985700,0.855,0.9959,85.7875,"October 17, 23",0.009959
2023-10-16,84.31,85.93,84.31,85.71,84.66,10275144,10275144,1.4,1.66,85.065,"October 16, 23",0.0166
2023-10-13,83.94,84.58,83.38,84.35,83.32,10813094,10813094,0.41,0.48844,84.0625,"October 13, 23",0.0048844
2023-10-12,84.83,85.07,83.51,84.35,83.32,9554900,9554900,-0.48,-0.56584,84.44,"October 12, 23",-0.0056584
2023-10-11,85.37,85.72,84.26,84.85,83.81,9499200,9499200,-0.52,-0.60911,85.05,"October 11, 23",-0.0060911
2023-10-10,84.79,85.29,83.93,84.99,83.95,9450609,9450609,0.2,0.23588,84.75,"October 10, 23",0.0023588
2023-10-09,84.3,84.88,83.13,84.7,83.67,13604405,13604405,0.4,0.4745,84.2525,"October 09, 23",0.004745
2023-10-06,81.05,83.53,80.49,82.94,81.93,15391073,15391073,1.89,2.33,82.0025,"October 06, 23",0.0233
2023-10-05,79.1,80.94,78.88,80.81,79.82,15466600,15466600,1.71,2.16,79.9325,"October 05, 23",0.0216
2023-10-04,79.61,79.79,78.73,79.32,78.35,12010508,12010508,-0.29,-0.36428,79.3625,"October 04, 23",-0.0036428
2023-10-03,81.25,81.89,79.46,79.54,78.57,12586235,12586235,-1.71,-2.1,80.535,"October 03, 23",-0.021
2023-10-02,80.92,81.77,80.79,81.67,80.67,9128100,9128100,0.75,0.92684,81.2875,"October 02, 23",0.0092684
2023-09-29,80.66,81.33,80.41,81.05,80.06,11261366,11261366,0.39,0.48351,80.8625,"September 29, 23",0.0048351
2023-09-28,80.28,80.92,79.65,80.13,79.15,12229820,12229820,-0.15,-0.18685,80.245,"September 28, 23",-0.0018685
2023-09-27,80.12,80.56,79.22,79.9,78.92,14662506,14662506,-0.22,-0.27459,79.95,"September 27, 23",-0.0027459
2023-09-26,80.5,80.74,79.79,80.05,79.07,14867900,14867900,-0.45,-0.55901,80.27,"September 26, 23",-0.0055901
2023-09-25,81.56,81.77,80.56,81.01,80.02,11034439,11034439,-0.55,-0.67435,81.225,"September 25, 23",-0.0067435
2023-09-22,82.91,83.35,81.2,81.25,80.26,11495300,11495300,-1.66,-2.0,82.1775,"September 22, 23",-0.02
2023-09-21,82.06,83.67,81.92,82.73,81.72,14378025,14378025,0.67,0.81648,82.595,"September 21, 23",0.0081648
2023-09-20,82.03,83.2,81.64,82.56,81.55,12715200,12715200,0.53,0.64611,82.3575,"September 20, 23",0.0064611
2023-09-19,83.92,84.79,81.71,81.94,80.94,21478915,21478915,-1.98,-2.36,83.09,"September 19, 23",-0.0236
2023-09-18,85.24,85.92,84.98,85.02,83.98,11894200,11894200,-0.22,-0.25809,85.29,"September 18, 23",-0.0025809
2023-09-15,85.22,86.19,84.61,85.58,84.54,21631240,21631240,0.36,0.42244,85.4,"September 15, 23",0.0042244
2023-09-14,84.0,84.74,83.04,84.48,83.45,22371918,22371918,0.48,0.57143,84.065,"September 14, 23",0.0057143
2023-09-13,83.35,84.05,83.12,83.48,82.46,9772700,9772700,0.13,0.15597,83.5,"September 13, 23",0.0015597
2023-09-12,83.03,84.67,82.57,83.68,82.66,16594608,16594608,0.65,0.78285,83.4875,"September 12, 23",0.0078285
2023-09-11,81.94,83.85,81.17,82.52,81.51,26579100,26579100,0.58,0.70784,82.37,"September 11, 23",0.0070784
2023-09-08,80.54,81.67,80.17,81.58,80.58,16233621,16233621,1.04,1.29,80.99,"September 08, 23",0.0129
2023-09-07,80.82,80.85,79.75,80.57,79.59,14768000,14768000,-0.25,-0.30933,80.4975,"September 07, 23",-0.0030933
2023-09-06,80.79,82.09,80.53,80.98,79.99,15518544,15518544,0.19,0.23518,81.0975,"September 06, 23",0.0023518
2023-09-05,81.42,82.39,81.18,81.19,80.2,12741700,12741700,-0.23,-0.28249,81.545,"September 05, 23",-0.0028249
2023-09-01,82.11,82.23,80.53,81.64,80.64,27701889,27701889,-0.465,-0.5724,81.6275,"September 01, 23",-0.005724
2023-08-31,84.46,84.61,83.64,83.68,82.66,10448000,10448000,-0.78,-0.92351,84.0975,"August 31, 23",-0.0092351
2023-08-30,84.4,84.68,83.83,84.28,83.25,11816643,11816643,-0.12,-0.14218,84.2975,"August 30, 23",-0.0014218
2023-08-29,83.79,84.55,83.73,84.4,83.37,11210700,11210700,0.61,0.72801,84.1175,"August 29, 23",0.0072801
2023-08-28,83.83,84.69,83.53,84.16,83.13,12166436,12166436,0.33,0.39365,84.0525,"August 28, 23",0.0039365
2023-08-25,83.07,83.65,82.46,83.36,82.34,16050900,16050900,0.29,0.3491,83.135,"August 25, 23",0.003491
2023-08-24,85.51,85.95,82.46,82.47,81.46,27531021,27531021,-3.04,-3.56,84.0975,"August 24, 23",-0.0356
2023-08-23,85.81,86.33,85.64,85.83,84.78,7576000,7576000,0.02,0.02330731,85.9025,"August 23, 23",0.0002330731
2023-08-22,85.71,86.09,85.37,85.79,84.74,9845900,9845900,0.08,0.093338,85.74,"August 22, 23",0.00093338
2023-08-21,85.81,86.25,85.41,85.88,84.83,11215000,11215000,0.07,0.08157557,85.8375,"August 21, 23",0.0008157557
2023-08-18,85.37,86.72,85.37,85.96,84.91,12364388,12364388,0.59,0.69111,85.855,"August 18, 23",0.0069111
2023-08-17,86.92,86.96,85.8,85.92,84.87,14206015,14206015,-1.0,-1.15,86.4,"August 17, 23",-0.0115
2023-08-16,86.54,87.06,86.08,86.35,85.3,12182717,12182717,-0.19,-0.21955,86.5075,"August 16, 23",-0.0021955
2023-08-15,87.99,88.23,86.89,87.06,86.0,13677900,13677900,-0.93,-1.06,87.5425,"August 15, 23",-0.0106
2023-08-14,88.99,89.3,87.99,88.81,87.73,13676400,13676400,-0.18,-0.20227,88.7725,"August 14, 23",-0.0020227
2023-08-11,91.32,91.35,88.86,89.02,87.93,21998920,21998920,-2.3,-2.52,90.1375,"August 11, 23",-0.0252
2023-08-10,89.97,92.53,87.75,91.76,90.64,56716800,56716800,1.79,1.99,90.5025,"August 10, 23",0.0199
2023-08-09,89.2,89.56,87.04,87.49,86.42,32517915,32517915,-1.71,-1.92,88.3225,"August 09, 23",-0.0192
2023-08-08,86.5,88.33,86.1,88.13,87.05,16767900,16767900,1.63,1.88,87.265,"August 08, 23",0.0188
2023-08-07,86.66,87.23,85.99,86.83,85.77,10818400,10818400,0.17,0.19617,86.6775,"August 07, 23",0.0019617
2023-08-04,85.94,87.11,85.45,86.3,85.25,11533906,11533906,0.36,0.4189,86.2,"August 04, 23",0.004189
2023-08-03,85.82,86.46,85.45,85.49,84.45,14194137,14194137,-0.33,-0.38453,85.805,"August 03, 23",-0.0038453
2023-08-02,88.26,88.33,86.26,86.3,85.25,15162700,15162700,-1.96,-2.22,87.2875,"August 02, 23",-0.0222
2023-08-01,89.12,89.73,88.46,89.03,87.94,13745084,13745084,-0.09,-0.10099,89.085,"August 01, 23",-0.0010099
2023-07-31,87.0,89.36,86.88,88.89,87.81,20837800,20837800,1.89,2.17,88.0325,"July 31, 23",0.0217
2023-07-28,85.86,86.58,85.45,86.13,85.08,13638332,13638332,0.27,0.31447,86.005,"July 28, 23",0.0031447
2023-07-27,86.6,86.88,85.19,85.36,84.32,16691400,16691400,-1.24,-1.43,86.0075,"July 27, 23",-0.0143
2023-07-26,85.67,86.27,85.45,85.86,84.81,14983702,14983702,0.19,0.22178,85.8125,"July 26, 23",0.0022178
2023-07-25,85.73,86.31,85.16,85.63,84.59,15335411,15335411,-0.1,-0.11665,85.7075,"July 25, 23",-0.0011665
2023-07-24,87.49,87.96,86.55,86.6,85.54,13911900,13911900,-0.89,-1.02,87.15,"July 24, 23",-0.0102
2023-07-21,86.3,87.9,85.88,87.18,86.12,19900961,19900961,0.885,1.02,86.815,"July 21, 23",0.0102
2023-07-20,86.84,87.18,86.03,86.21,85.16,15277532,15277532,-0.63,-0.72547,86.565,"July 20, 23",-0.0072547
2023-07-19,86.2,87.89,86.19,87.04,85.98,17177010,17177010,0.84,0.97448,86.83,"July 19, 23",0.0097448
2023-07-18,85.51,87.3,85.31,85.95,84.9,21915527,21915527,0.44,0.51456,86.0175,"July 18, 23",0.0051456
2023-07-17,88.42,88.49,85.3,85.56,84.52,34503444,34503444,-2.86,-3.23,86.9425,"July 17, 23",-0.0323
2023-07-14,90.41,90.49,88.42,88.62,87.54,17769989,17769989,-1.79,-1.98,89.485,"July 14, 23",-0.0198
2023-07-13,90.55,90.81,89.08,90.47,89.37,15325522,15325522,-0.08,-0.08834898,90.2275,"July 13, 23",-0.0008834898
2023-07-12,90.11,90.71,89.57,90.15,89.05,14912100,14912100,0.04,0.04439019,90.135,"July 12, 23",0.0004439019
2023-07-11,88.2,89.59,88.15,89.49,88.4,13735507,13735507,1.3,1.46,88.8575,"July 11, 23",0.0146
2023-07-10,88.25,88.68,87.86,88.1,87.02,13642620,13642620,-0.15,-0.16997,88.2225,"July 10, 23",-0.0016997
2023-07-07,88.31,89.73,88.08,88.64,87.56,9705123,9705123,0.33,0.37368,88.69,"July 07, 23",0.0037368
2023-07-06,88.67,88.83,87.78,88.74,87.66,12108532,12108532,0.07,0.0789444,88.505,"July 06, 23",0.000789444
2023-07-05,90.11,90.39,89.25,89.79,88.69,11028800,11028800,-0.32,-0.35512,89.885,"July 05, 23",-0.0035512
2023-07-03,89.12,90.95,88.91,90.5,89.4,7979547,7979547,1.39,1.55,89.87,"July 03, 23",0.0155
2023-06-30,89.18,89.6,88.61,89.28,88.19,12837549,12837549,0.1,0.11213,89.1675,"June 30, 23",0.0011213
2023-06-29,87.8,89.12,87.34,88.95,87.86,13402600,13402600,1.15,1.31,88.3025,"June 29, 23",0.0131
2023-06-28,89.39,89.4,88.53,88.83,87.75,12118300,12118300,-0.56,-0.62647,89.0375,"June 28, 23",-0.0062647
2023-06-27,88.9,89.66,88.49,89.06,87.97,10032700,10032700,0.16,0.17998,89.0275,"June 27, 23",0.0017998
2023-06-26,88.04,89.49,87.77,88.7,87.62,13132700,13132700,0.66,0.74966,88.5,"June 26, 23",0.0074966
2023-06-23,88.02,88.4,87.61,88.1,87.02,13538013,13538013,0.085,0.09088843,88.0325,"June 23, 23",0.0009088843
2023-06-22,88.44,89.19,88.12,88.49,87.41,10915328,10915328,0.05,0.0565355,88.56,"June 22, 23",0.000565355
2023-06-21,89.55,89.67,88.11,88.64,87.56,17873000,17873000,-0.91,-1.02,88.9925,"June 21, 23",-0.0102
2023-06-20,90.29,90.78,89.74,89.75,88.65,14939200,14939200,-0.54,-0.59807,90.14,"June 20, 23",-0.0059807
2023-06-16,92.88,92.97,90.86,91.32,90.21,22683385,22683385,-1.56,-1.68,92.0075,"June 16, 23",-0.0168
2023-06-15,92.06,93.52,91.61,92.94,91.81,13354606,13354606,0.88,0.9559,92.5325,"June 15, 23",0.009559
2023-06-14,94.26,94.52,91.92,92.45,91.32,15877400,15877400,-1.81,-1.92,93.2875,"June 14, 23",-0.0192
2023-06-13,94.12,94.44,93.44,93.85,92.7,12964433,12964433,-0.27,-0.28687,93.9625,"June 13, 23",-0.0028687
2023-06-12,92.25,93.23,91.77,93.14,92.0,12357611,12357611,0.89,0.96477,92.5975,"June 12, 23",0.0096477
2023-06-09,92.78,92.92,91.55,91.93,90.81,9634420,9634420,-0.85,-0.91615,92.295,"June 09, 23",-0.0091615
2023-06-08,92.52,92.68,91.3,92.53,91.4,9030200,9030200,0.01,0.01080847,92.2575,"June 08, 23",0.0001080847
2023-06-07,92.78,93.08,91.86,92.52,91.39,11082425,11082425,-0.26,-0.28023,92.56,"June 07, 23",-0.0028023
2023-06-06,91.1,92.51,91.02,92.16,91.04,12109100,12109100,1.06,1.16,91.6975,"June 06, 23",0.0116
2023-06-05,91.2,91.76,89.44,91.0,89.89,19777211,19777211,-0.2,-0.2193,90.85,"June 05, 23",-0.002193
2023-06-02,89.63,91.34,89.6,90.77,89.66,14350246,14350246,1.14,1.27,90.335,"June 02, 23",0.0127
2023-06-01,88.4,89.06,87.11,88.59,87.51,11993200,11993200,0.19,0.21493,88.29,"June 01, 23",0.0021493
2023-05-31,87.58,88.17,87.15,87.96,86.89,11440600,11440600,0.38,0.43389,87.715,"May 31, 23",0.0043389
2023-05-30,88.97,88.97,87.01,87.82,86.75,14800733,14800733,-1.15,-1.29,88.1925,"May 30, 23",-0.0129
2023-05-26,88.49,89.24,88.1,88.29,87.21,12892702,12892702,-0.2,-0.22601,88.53,"May 26, 23",-0.0022601
2023-05-25,89.56,89.56,87.79,88.14,87.06,13605800,13605800,-1.42,-1.59,88.7625,"May 25, 23",-0.0159
2023-05-24,89.44,89.49,88.41,89.07,87.98,15350800,15350800,-0.37,-0.41369,89.1025,"May 24, 23",-0.0041369
2023-05-23,91.1,92.03,89.81,89.82,88.72,14778700,14778700,-1.28,-1.41,90.69,"May 23, 23",-0.0141
2023-05-22,91.33,91.94,89.89,91.82,90.7,14150642,14150642,0.49,0.53652,91.245,"May 22, 23",0.0053652
2023-05-19,93.0,93.0,91.32,91.35,90.24,16429040,16429040,-1.65,-1.77,92.1675,"May 19, 23",-0.0177
2023-05-18,92.85,94.24,92.46,93.76,92.62,15014823,15014823,0.915,0.98008,93.3275,"May 18, 23",0.0098008
2023-05-17,91.02,93.05,90.85,92.77,91.64,12461600,12461600,1.75,1.92,91.9225,"May 17, 23",0.0192
2023-05-16,92.04,92.42,90.78,90.98,89.87,17013309,17013309,-1.06,-1.15,91.555,"May 16, 23",-0.0115
2023-05-15,91.54,92.87,90.7,92.86,91.73,16792049,16792049,1.32,1.44,91.9925,"May 15, 23",0.0144
2023-05-12,92.34,92.88,91.24,91.99,90.87,21837450,21837450,-0.35,-0.37903,92.1125,"May 12, 23",-0.0037903
2023-05-11,94.8,95.11,91.88,92.31,91.18,57127242,57127242,-2.49,-2.63,93.525,"May 11, 23",-0.0263
2023-05-10,103.0,103.25,100.04,101.14,99.91,19525200,19525200,-1.86,-1.81,101.8575,"May 10, 23",-0.0181
2023-05-09,102.91,102.98,102.09,102.18,100.93,6829900,6829900,-0.73,-0.70936,102.54,"May 09, 23",-0.0070936
2023-05-08,101.7,103.91,101.69,102.97,101.71,10810139,10810139,1.27,1.25,102.5675,"May 08, 23",0.0125
2023-05-05,98.59,100.85,98.11,100.52,99.29,9300109,9300109,1.93,1.96,99.5175,"May 05, 23",0.0196
2023-05-04,99.54,99.54,96.61,97.45,96.26,13260720,13260720,-2.09,-2.1,98.285,"May 04, 23",-0.021
2023-05-03,101.06,102.58,100.64,100.86,99.63,7772100,7772100,-0.2,-0.1979,101.285,"May 03, 23",-0.001979
2023-05-02,101.33,101.7,99.62,100.6,99.37,6955902,6955902,-0.73,-0.72042,100.8125,"May 02, 23",-0.0072042
2023-05-01,102.41,102.61,101.61,102.21,100.96,6909535,6909535,-0.195,-0.19529,102.21,"May 01, 23",-0.0019529
2023-04-28,99.37,102.56,99.08,102.5,101.25,11329689,11329689,3.13,3.15,100.8775,"April 28, 23",0.0315
