date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-27,153.2,153.88,149.9,152.16,147.47,15093800,15093800,-1.04,-0.67885,152.285,"February 27, 24",-0.0067885
2024-02-26,154.54,155.55,153.83,154.45,149.69,6900801,6900801,-0.09,-0.05823735,154.5925,"February 26, 24",-0.0005823735
2024-02-23,154.87,154.92,153.25,154.66,149.89,6561628,6561628,-0.21,-0.1356,154.425,"February 23, 24",-0.001356
2024-02-22,154.82,156.63,153.83,155.43,150.64,8874924,8874924,0.61,0.39401,155.1775,"February 22, 24",0.0039401
2024-02-21,154.57,155.57,154.1,155.44,150.65,6630100,6630100,0.87,0.56285,154.92,"February 21, 24",0.0056285
2024-02-20,155.47,155.61,153.83,154.0,149.25,6977945,6977945,-1.47,-0.94552,154.7275,"February 20, 24",-0.0094552
2024-02-16,155.37,155.77,154.09,154.63,149.86,7570220,7570220,-0.74,-0.47628,154.965,"February 16, 24",-0.0047628
2024-02-15,149.91,155.09,149.67,154.46,149.7,8950304,8950304,4.55,3.04,152.2825,"February 15, 24",0.0304
2024-02-14,151.28,152.2,150.08,151.01,144.77,5995100,5995100,-0.27,-0.17848,151.1425,"February 14, 24",-0.0017848
2024-02-13,152.62,153.07,149.6,150.6,144.38,6987100,6987100,-2.02,-1.32,151.4725,"February 13, 24",-0.0132
2024-02-12,151.62,152.61,151.39,152.08,145.8,6713003,6713003,0.46,0.30339,151.925,"February 12, 24",0.0030339
2024-02-09,154.42,155.32,150.98,151.04,144.8,9194500,9194500,-3.38,-2.19,152.94,"February 09, 24",-0.0219
2024-02-08,151.95,154.3,151.65,154.06,147.7,9237000,9237000,2.11,1.39,152.99,"February 08, 24",0.0139
2024-02-07,153.02,153.78,151.17,152.13,145.85,6252041,6252041,-0.89,-0.58162,152.525,"February 07, 24",-0.0058162
2024-02-06,152.5,153.54,151.81,152.35,146.06,6198841,6198841,-0.15,-0.09836066,152.55,"February 06, 24",-0.0009836066
2024-02-05,151.62,153.51,150.79,152.33,146.04,8277800,8277800,0.71,0.46828,152.0625,"February 05, 24",0.0046828
2024-02-02,150.86,153.38,149.55,152.24,145.95,12839063,12839063,1.38,0.91476,151.5075,"February 02, 24",0.0091476
2024-02-01,148.19,149.02,146.52,147.89,141.78,8641100,8641100,-0.3,-0.20244,147.905,"February 01, 24",-0.0020244
2024-01-31,150.37,150.38,147.34,147.43,141.34,10428000,10428000,-2.94,-1.96,148.88,"January 31, 24",-0.0196
2024-01-30,148.18,150.31,147.71,150.12,143.92,9902900,9902900,1.94,1.31,149.08,"January 30, 24",0.0131
2024-01-29,149.09,149.22,147.11,149.08,142.92,10494818,10494818,-0.01,-0.00670736,148.625,"January 29, 24",-6.70736e-05
2024-01-26,148.03,149.26,146.98,149.14,142.98,9151900,9151900,1.11,0.74985,148.3525,"January 26, 24",0.0074985
2024-01-25,146.22,148.69,145.23,148.57,142.43,9773620,9773620,2.35,1.61,147.1775,"January 25, 24",0.0161
2024-01-24,142.7,144.98,142.22,144.92,138.93,8100014,8100014,2.22,1.56,143.705,"January 24, 24",0.0156
2024-01-23,141.99,143.33,141.9,142.09,136.22,6767200,6767200,0.105,0.07042749,142.3275,"January 23, 24",0.0007042749
2024-01-22,141.91,142.66,140.92,142.49,136.6,9184626,9184626,0.58,0.40871,141.995,"January 22, 24",0.0040871
2024-01-19,141.73,142.25,141.01,142.24,136.37,11192463,11192463,0.51,0.35984,141.8075,"January 19, 24",0.0035984
2024-01-18,143.0,143.19,139.62,141.82,135.96,11187839,11187839,-1.18,-0.82517,141.9075,"January 18, 24",-0.0082517
2024-01-17,142.42,144.02,142.04,143.12,137.21,8167002,8167002,0.7,0.4915,142.9,"January 17, 24",0.004915
2024-01-16,146.51,146.58,143.58,143.69,137.76,9380400,9380400,-2.82,-1.92,145.09,"January 16, 24",-0.0192
2024-01-12,147.83,148.5,146.17,147.27,141.19,9386923,9386923,-0.56,-0.37881,147.4425,"January 12, 24",-0.0037881
2024-01-11,145.56,146.17,144.62,145.28,139.28,8612500,8612500,-0.28,-0.19236,145.4075,"January 11, 24",-0.0019236
2024-01-10,146.02,146.02,144.11,144.5,138.53,8490407,8490407,-1.52,-1.04,145.1625,"January 10, 24",-0.0104
2024-01-09,149.95,149.95,145.59,145.7,139.68,11784700,11784700,-4.25,-2.83,147.7975,"January 09, 24",-0.0283
2024-01-08,148.42,149.7,146.58,149.5,143.33,10038200,10038200,1.08,0.72766,148.55,"January 08, 24",0.0072766
2024-01-05,151.98,152.03,149.83,150.4,144.19,7455430,7455430,-1.58,-1.04,151.06,"January 05, 24",-0.0104
2024-01-04,153.66,154.35,150.59,150.66,144.44,8220300,8220300,-3.0,-1.95,152.315,"January 04, 24",-0.0195
2024-01-03,149.39,153.19,148.68,152.33,146.04,10255300,10255300,2.94,1.97,150.8975,"January 03, 24",0.0197
2024-01-02,149.99,151.48,149.24,149.48,143.31,8879710,8879710,-0.505,-0.34002,150.0475,"January 02, 24",-0.0034002
2023-12-29,150.03,150.23,148.67,149.16,143.0,7658638,7658638,-0.87,-0.57988,149.5225,"December 29, 23",-0.0057988
2023-12-28,151.18,152.02,149.4,149.77,143.58,8148000,8148000,-1.41,-0.93266,150.5925,"December 28, 23",-0.0093266
2023-12-27,152.27,152.97,151.34,151.91,145.64,5337244,5337244,-0.36,-0.23642,152.1225,"December 27, 23",-0.0023642
2023-12-26,152.07,153.01,151.9,152.41,146.12,5165600,5165600,0.34,0.22358,152.3475,"December 26, 23",0.0022358
2023-12-22,151.74,152.39,150.75,151.05,144.81,6396080,6396080,-0.69,-0.45473,151.4825,"December 22, 23",-0.0045473
2023-12-21,150.78,150.8,149.22,150.71,144.49,7264700,7264700,-0.07,-0.04642526,150.3775,"December 21, 23",-0.0004642526
2023-12-20,152.15,153.06,150.06,150.25,144.04,9370000,9370000,-1.9,-1.25,151.38,"December 20, 23",-0.0125
2023-12-19,149.96,151.83,149.49,151.64,145.38,8738146,8738146,1.68,1.12,150.73,"December 19, 23",0.0112
2023-12-18,150.83,152.12,149.32,149.68,143.5,11561718,11561718,-1.15,-0.76245,150.4875,"December 18, 23",-0.0076245
2023-12-15,147.32,149.82,147.32,149.35,143.18,30850872,30850872,2.03,1.38,148.4525,"December 15, 23",0.0138
2023-12-14,145.85,149.93,145.85,149.93,143.74,14960500,14960500,4.08,2.8,147.89,"December 14, 23",0.028
2023-12-13,142.17,144.68,141.65,144.61,138.64,10641316,10641316,2.44,1.72,143.2775,"December 13, 23",0.0172
2023-12-12,143.17,143.59,141.75,142.5,136.61,9863900,9863900,-0.67,-0.46798,142.7525,"December 12, 23",-0.0046798
2023-12-11,144.84,145.4,143.82,144.35,138.39,9849600,9849600,-0.49,-0.3383,144.6025,"December 11, 23",-0.003383
2023-12-08,143.51,144.67,143.12,144.31,138.35,10821744,10821744,0.8,0.55745,143.9025,"December 08, 23",0.0055745
2023-12-07,143.51,144.01,140.99,142.42,136.54,14786736,14786736,-1.09,-0.75953,142.7325,"December 07, 23",-0.0075953
2023-12-06,141.9,144.03,141.35,142.53,136.64,18079700,18079700,0.63,0.44397,142.4525,"December 06, 23",0.0044397
2023-12-05,144.76,145.07,142.63,142.86,136.96,9597632,9597632,-1.9,-1.31,143.83,"December 05, 23",-0.0131
2023-12-04,144.0,145.7,143.25,144.87,138.89,11842828,11842828,0.87,0.60417,144.455,"December 04, 23",0.0060417
2023-12-01,143.49,146.51,142.6,144.81,138.83,11906547,11906547,1.32,0.91992,144.3525,"December 01, 23",0.0091992
2023-11-30,144.98,146.01,142.03,143.6,137.67,16276000,16276000,-1.38,-0.95186,144.155,"November 30, 23",-0.0095186
2023-11-29,146.39,146.49,143.06,143.91,137.97,16417135,16417135,-2.48,-1.69,144.9625,"November 29, 23",-0.0169
2023-11-28,144.78,146.52,144.06,145.51,139.5,9746540,9746540,0.73,0.50421,145.2175,"November 28, 23",0.0050421
2023-11-27,144.65,144.82,142.85,144.36,138.4,9850831,9850831,-0.29,-0.20048,144.17,"November 27, 23",-0.0020048
2023-11-24,144.3,145.94,144.2,144.9,138.92,3861030,3861030,0.6,0.4158,144.835,"November 24, 23",0.004158
2023-11-22,141.74,144.39,140.72,144.33,138.37,7217065,7217065,2.59,1.83,142.795,"November 22, 23",0.0183
2023-11-21,143.83,144.3,142.7,144.04,138.09,6783311,6783311,0.21,0.14601,143.7175,"November 21, 23",0.0014601
2023-11-20,144.63,145.69,144.27,144.38,138.42,8064012,8064012,-0.25,-0.17285,144.7425,"November 20, 23",-0.0017285
2023-11-17,142.95,145.19,142.4,144.46,138.49,11077904,11077904,1.51,1.06,143.75,"November 17, 23",0.0106
2023-11-16,143.02,143.51,140.74,141.77,135.91,14031345,14031345,-1.25,-0.874,142.26,"November 16, 23",-0.00874
2023-11-15,144.86,146.64,144.41,145.56,138.1,10052100,10052100,0.7,0.48323,145.3675,"November 15, 23",0.0048323
2023-11-14,144.48,145.5,143.86,145.05,137.62,11224400,11224400,0.57,0.39452,144.7225,"November 14, 23",0.0039452
2023-11-13,143.15,144.3,142.85,144.0,136.62,8747700,8747700,0.85,0.59378,143.575,"November 13, 23",0.0059378
2023-11-10,143.29,143.44,141.73,142.95,135.62,11990412,11990412,-0.34,-0.23728,142.8525,"November 10, 23",-0.0023728
2023-11-09,143.05,143.91,141.78,141.94,134.67,10359504,10359504,-1.11,-0.77595,142.67,"November 09, 23",-0.0077595
2023-11-08,143.88,144.65,142.25,142.4,135.1,12654140,12654140,-1.48,-1.03,143.295,"November 08, 23",-0.0103
2023-11-07,145.16,145.61,143.24,144.41,137.01,15054600,15054600,-0.75,-0.51667,144.605,"November 07, 23",-0.0051667
2023-11-06,148.73,149.33,146.69,147.0,139.47,10634200,10634200,-1.73,-1.16,147.9375,"November 06, 23",-0.0116
2023-11-03,148.3,148.56,146.15,147.61,140.05,13159994,13159994,-0.69,-0.46527,147.655,"November 03, 23",-0.0046527
2023-11-02,144.54,149.0,143.83,148.76,141.14,11099100,11099100,4.22,2.92,146.5325,"November 02, 23",0.0292
2023-11-01,145.98,146.01,143.82,143.98,136.6,10819600,10819600,-2.0,-1.37,144.9475,"November 01, 23",-0.0137
2023-10-31,146.1,146.52,144.23,145.73,138.26,14261300,14261300,-0.37,-0.25325,145.645,"October 31, 23",-0.0025325
2023-10-30,145.66,146.44,144.32,146.09,138.6,13857148,13857148,0.43,0.29521,145.6275,"October 30, 23",0.0029521
2023-10-27,150.72,151.25,143.96,144.35,136.95,24524341,24524341,-6.37,-4.23,147.57,"October 27, 23",-0.0423
2023-10-26,155.01,155.18,153.63,154.75,146.82,10830422,10830422,-0.26,-0.16773,154.6425,"October 26, 23",-0.0016773
2023-10-25,156.94,157.41,155.17,155.87,147.88,10502400,10502400,-1.07,-0.68179,156.3475,"October 25, 23",-0.0068179
2023-10-24,160.89,161.08,156.47,156.65,148.62,17689936,17689936,-4.24,-2.64,158.7725,"October 24, 23",-0.0264
2023-10-23,163.3,164.43,160.25,160.68,152.45,16232400,16232400,-2.62,-1.6,162.165,"October 23, 23",-0.016
2023-10-20,168.41,169.1,166.1,166.83,158.28,7458286,7458286,-1.58,-0.93819,167.61,"October 20, 23",-0.0093819
2023-10-19,168.7,170.17,167.51,169.1,160.43,6580200,6580200,0.4,0.23711,168.87,"October 19, 23",0.0023711
2023-10-18,168.47,169.7,167.58,168.92,160.26,6893500,6893500,0.45,0.26711,168.6675,"October 18, 23",0.0026711
2023-10-17,164.83,168.2,164.65,167.59,159.0,7538316,7538316,2.76,1.67,166.3175,"October 17, 23",0.0167
2023-10-16,165.34,165.81,163.85,165.4,156.92,5446000,5446000,0.06,0.03628886,165.1,"October 16, 23",0.0003628886
2023-10-13,163.41,164.84,162.3,164.06,155.65,8044677,8044677,0.65,0.39777,163.6525,"October 13, 23",0.0039777
2023-10-12,163.26,163.26,160.9,161.23,152.97,7397000,7397000,-2.03,-1.24,162.1625,"October 12, 23",-0.0124
2023-10-11,165.07,165.08,160.48,161.1,152.84,12570718,12570718,-3.97,-2.41,162.9325,"October 11, 23",-0.0241
2023-10-10,166.77,167.4,165.68,166.54,158.01,6512900,6512900,-0.225,-0.13791,166.5975,"October 10, 23",-0.0013791
2023-10-09,166.38,168.19,164.95,166.72,158.18,8183500,8183500,0.34,0.20435,166.56,"October 09, 23",0.0020435
2023-10-06,164.31,164.37,158.99,162.23,153.92,10190409,10190409,-2.08,-1.27,162.475,"October 06, 23",-0.0127
2023-10-05,161.42,164.75,161.39,163.9,155.5,8073048,8073048,2.48,1.54,162.865,"October 05, 23",0.0154
2023-10-04,164.7,164.98,161.49,163.04,154.68,9664700,9664700,-1.66,-1.01,163.5525,"October 04, 23",-0.0101
2023-10-03,165.92,167.36,165.51,166.93,158.38,6168626,6168626,1.01,0.60873,166.43,"October 03, 23",0.0060873
2023-10-02,168.34,168.57,165.23,166.54,158.01,6839611,6839611,-1.8,-1.07,167.17,"October 02, 23",-0.0107
2023-09-29,170.49,170.5,167.82,168.62,159.98,7396096,7396096,-1.87,-1.1,169.3575,"September 29, 23",-0.011
2023-09-28,170.55,171.7,169.43,170.59,161.85,7151800,7151800,0.04,0.02345353,170.5675,"September 28, 23",0.0002345353
2023-09-27,169.37,171.23,168.81,171.04,162.27,9124400,9124400,1.67,0.98601,170.1125,"September 27, 23",0.0098601
2023-09-26,167.44,168.41,166.98,167.8,159.2,5659200,5659200,0.36,0.215,167.6575,"September 26, 23",0.00215
2023-09-25,166.33,168.78,165.99,168.71,160.06,5510000,5510000,2.38,1.43,167.4525,"September 25, 23",0.0143
2023-09-22,166.23,167.42,165.94,166.28,157.76,5965497,5965497,0.05,0.03007881,166.4675,"September 22, 23",0.0003007881
2023-09-21,167.12,167.87,165.05,165.19,156.72,7150432,7150432,-1.93,-1.15,166.3075,"September 21, 23",-0.0115
2023-09-20,167.07,168.51,166.6,166.69,158.15,5942108,5942108,-0.38,-0.22745,167.2175,"September 20, 23",-0.0022745
2023-09-19,168.69,168.96,166.43,167.2,158.63,6617029,6617029,-1.49,-0.88328,167.82,"September 19, 23",-0.0088328
2023-09-18,167.87,168.36,166.4,167.22,158.65,7027600,7027600,-0.6499,-0.3872,167.4625,"September 18, 23",-0.003872
2023-09-15,166.21,168.37,165.88,166.5,157.97,17439739,17439739,0.29,0.17448,166.74,"September 15, 23",0.0017448
2023-09-14,167.7,168.5,167.12,167.23,158.66,8822822,8822822,-0.47,-0.28026,167.6375,"September 14, 23",-0.0028026
2023-09-13,167.41,167.75,165.58,166.2,157.68,5759500,5759500,-1.21,-0.72278,166.735,"September 13, 23",-0.0072278
2023-09-12,165.3,167.19,165.1,166.81,158.26,7521146,7521146,1.51,0.91349,166.1,"September 12, 23",0.0091349
2023-09-11,168.08,168.59,162.87,163.76,155.37,7155100,7155100,-4.32,-2.57,165.825,"September 11, 23",-0.0257
2023-09-08,167.42,168.49,166.71,167.21,158.64,7435923,7435923,-0.21,-0.12543,167.4575,"September 08, 23",-0.0012543
2023-09-07,167.14,167.9,166.28,166.64,158.1,7925900,7925900,-0.5,-0.29915,166.99,"September 07, 23",-0.0029915
2023-09-06,166.28,167.44,165.58,166.63,158.09,7195549,7195549,0.35,0.21049,166.4825,"September 06, 23",0.0021049
2023-09-05,165.28,167.56,165.2,166.46,157.93,9755844,9755844,1.18,0.71394,166.125,"September 05, 23",0.0071394
2023-09-01,162.64,164.69,162.64,164.3,155.88,6663003,6663003,1.66,1.02,163.5675,"September 01, 23",0.0102
2023-08-31,161.01,161.24,159.93,161.1,152.84,7003700,7003700,0.09,0.05589715,160.82,"August 31, 23",0.0005589715
2023-08-30,160.59,161.25,159.93,160.18,151.97,5534900,5534900,-0.41,-0.25531,160.4875,"August 30, 23",-0.0025531
2023-08-29,160.91,160.95,159.1,159.96,151.76,5374800,5374800,-0.95,-0.59039,160.23,"August 29, 23",-0.0059039
2023-08-28,159.53,161.8,159.22,160.21,152.0,4386100,4386100,0.68,0.42625,160.19,"August 28, 23",0.0042625
2023-08-25,159.07,159.91,157.65,159.12,150.97,5291847,5291847,0.05,0.0314327,158.9375,"August 25, 23",0.000314327
2023-08-24,157.73,159.89,157.56,157.94,149.85,5989609,5989609,0.21,0.13314,158.28,"August 24, 23",0.0013314
2023-08-23,158.14,159.41,156.7,159.25,151.09,4975600,4975600,1.11,0.70191,158.375,"August 23, 23",0.0070191
2023-08-22,160.49,161.25,158.97,159.04,150.89,6081700,6081700,-1.45,-0.90348,159.9375,"August 22, 23",-0.0090348
2023-08-21,161.2,162.07,159.45,160.36,152.14,6802337,6802337,-0.84,-0.52109,160.77,"August 21, 23",-0.0052109
2023-08-18,158.38,161.32,158.16,160.9,152.65,5999190,5999190,2.52,1.59,159.69,"August 18, 23",0.0159
2023-08-17,159.18,162.14,158.97,159.75,151.56,8270500,8270500,0.57,0.35809,160.01,"August 17, 23",0.0035809
2023-08-16,160.52,161.83,158.47,158.63,149.07,7920500,7920500,-1.89,-1.18,159.8625,"August 16, 23",-0.0118
2023-08-15,163.4,163.41,159.1,159.24,149.64,7876500,7876500,-4.16,-2.55,161.2875,"August 15, 23",-0.0255
2023-08-14,163.77,164.25,162.61,164.03,154.14,6060100,6060100,0.26,0.15876,163.665,"August 14, 23",0.0015876
2023-08-11,160.5,164.17,160.18,164.15,154.26,6682611,6682611,3.65,2.27,162.25,"August 11, 23",0.0227
2023-08-10,160.33,162.48,159.62,160.83,151.14,8647100,8647100,0.5,0.31186,160.815,"August 10, 23",0.0031186
2023-08-09,160.86,161.44,159.31,159.86,150.22,10531500,10531500,-1.0,-0.62166,160.3675,"August 09, 23",-0.0062166
2023-08-08,157.94,159.79,156.22,159.65,150.03,6451300,6451300,1.71,1.08,158.4,"August 08, 23",0.0108
2023-08-07,161.01,161.38,159.08,159.89,150.25,13927400,13927400,-1.12,-0.69561,160.34,"August 07, 23",-0.0069561
2023-08-04,160.66,163.02,159.04,159.31,149.71,10185371,10185371,-1.35,-0.84028,160.5075,"August 04, 23",-0.0084028
2023-08-03,159.91,161.7,158.85,159.67,150.05,6682224,6682224,-0.24,-0.15008,160.0325,"August 03, 23",-0.0015008
2023-08-02,161.17,161.22,158.06,159.73,150.1,7071269,7071269,-1.44,-0.89347,160.045,"August 02, 23",-0.0089347
2023-08-01,163.64,163.64,160.55,162.3,152.52,7534939,7534939,-1.34,-0.81887,162.5325,"August 01, 23",-0.0081887
2023-07-31,161.13,163.98,160.62,163.66,153.79,13062491,13062491,2.53,1.57,162.3475,"July 31, 23",0.0157
2023-07-28,158.41,159.0,156.51,158.87,149.29,6546464,6546464,0.4599,0.29039,158.1975,"July 28, 23",0.0029039
2023-07-27,162.09,162.47,159.22,159.66,150.04,6470137,6470137,-2.43,-1.5,160.86,"July 27, 23",-0.015
2023-07-26,160.88,162.09,160.55,161.34,151.61,6056400,6056400,0.46,0.28593,161.215,"July 26, 23",0.0028593
2023-07-25,161.91,163.51,160.66,162.56,152.76,6767600,6767600,0.65,0.40146,162.16,"July 25, 23",0.0040146
2023-07-24,160.47,164.04,160.01,161.82,152.07,9722100,9722100,1.35,0.84128,161.585,"July 24, 23",0.0084128
2023-07-21,157.53,158.83,157.06,158.69,149.12,8760132,8760132,1.16,0.73637,158.0275,"July 21, 23",0.0073637
2023-07-20,156.16,157.19,155.71,156.4,146.97,5866600,5866600,0.24,0.15369,156.365,"July 20, 23",0.0015369
2023-07-19,153.83,155.78,153.28,154.69,145.37,5653115,5653115,0.86,0.55906,154.395,"July 19, 23",0.0055906
2023-07-18,152.67,156.07,152.37,153.75,144.48,6798700,6798700,1.08,0.70741,153.715,"July 18, 23",0.0070741
2023-07-17,153.35,154.14,152.64,153.44,144.19,4353317,4353317,0.09,0.05868927,153.3925,"July 17, 23",0.0005868927
2023-07-14,157.01,157.02,153.3,153.58,144.32,7065664,7065664,-3.43,-2.18,155.2275,"July 14, 23",-0.0218
2023-07-13,159.84,160.6,156.57,157.51,148.02,8143900,8143900,-2.33,-1.46,158.63,"July 13, 23",-0.0146
2023-07-12,159.22,160.34,158.33,159.64,150.02,6464000,6464000,0.42,0.26379,159.3825,"July 12, 23",0.0026379
2023-07-11,156.0,158.41,155.66,158.12,148.59,5061517,5061517,2.12,1.36,157.0475,"July 11, 23",0.0136
2023-07-10,153.93,155.79,153.92,155.25,145.89,5167916,5167916,1.32,0.85753,154.7225,"July 10, 23",0.0085753
2023-07-07,152.14,155.99,151.96,154.22,144.92,6602217,6602217,2.08,1.37,153.5775,"July 07, 23",0.0137
2023-07-06,155.2,155.83,151.63,152.88,143.66,9206088,9206088,-2.31,-1.49,153.885,"July 06, 23",-0.0149
2023-07-05,157.7,157.7,155.12,156.31,146.89,6320294,6320294,-1.39,-0.88142,156.7075,"July 05, 23",-0.0088142
2023-07-03,157.18,158.1,156.7,157.21,147.73,3272600,3272600,0.03,0.0190864,157.2975,"July 03, 23",0.000190864
2023-06-30,157.46,157.92,156.6,157.35,147.87,6346777,6346777,-0.11,-0.06985901,157.3325,"June 30, 23",-0.0006985901
2023-06-29,155.43,156.27,154.44,156.24,146.82,5633500,5633500,0.81,0.52113,155.595,"June 29, 23",0.0052113
2023-06-28,153.44,155.02,152.19,154.92,145.58,5773828,5773828,1.48,0.96455,153.8925,"June 28, 23",0.0096455
2023-06-27,153.5,154.71,152.82,153.53,144.28,6581700,6581700,0.03,0.01954397,153.64,"June 27, 23",0.0001954397
2023-06-26,151.62,154.97,151.54,154.01,144.73,7371817,7371817,2.39,1.58,153.035,"June 26, 23",0.0158
2023-06-23,151.01,151.7,150.13,151.35,142.23,15172700,15172700,0.34,0.22515,151.0475,"June 23, 23",0.0022515
2023-06-22,153.35,153.59,151.97,152.64,143.44,7089588,7089588,-0.71,-0.46299,152.8875,"June 22, 23",-0.0046299
2023-06-21,152.67,155.96,152.5,154.88,145.54,7328200,7328200,2.21,1.45,154.0025,"June 21, 23",0.0145
2023-06-20,156.15,156.57,152.24,153.68,144.42,10443232,10443232,-2.47,-1.58,154.66,"June 20, 23",-0.0158
2023-06-16,158.57,159.24,157.26,157.26,147.78,22908100,22908100,-1.31,-0.82613,158.0825,"June 16, 23",-0.0082613
2023-06-15,157.32,159.79,157.32,158.28,148.74,7705434,7705434,0.96,0.61022,158.1775,"June 15, 23",0.0061022
2023-06-14,159.98,160.77,156.15,157.09,147.62,7721100,7721100,-2.89,-1.81,158.4975,"June 14, 23",-0.0181
2023-06-13,158.52,160.58,158.27,158.51,148.96,7660800,7660800,-0.01,-0.00630835,158.97,"June 13, 23",-6.30835e-05
2023-06-12,157.06,159.33,156.23,157.33,147.85,7162092,7162092,0.27,0.17191,157.4875,"June 12, 23",0.0017191
2023-06-09,159.28,160.39,158.62,158.86,149.28,6669832,6669832,-0.42,-0.26369,159.2875,"June 09, 23",-0.0026369
2023-06-08,160.16,160.49,157.09,159.24,149.64,7142908,7142908,-0.92,-0.57443,159.245,"June 08, 23",-0.0057443
2023-06-07,156.55,160.21,156.5,159.83,150.2,9900022,9900022,3.28,2.1,158.2725,"June 07, 23",0.021
2023-06-06,153.33,156.16,153.2,155.79,146.4,6176434,6176434,2.46,1.6,154.62,"June 06, 23",0.016
2023-06-05,158.45,158.45,155.24,155.51,146.14,7207003,7207003,-2.94,-1.86,156.9125,"June 05, 23",-0.0186
2023-06-02,154.58,156.75,153.61,156.26,146.84,9464262,9464262,1.68,1.09,155.3,"June 02, 23",0.0109
2023-06-01,151.3,153.74,149.74,152.16,142.99,9887729,9887729,0.86,0.56841,151.735,"June 01, 23",0.0056841
2023-05-31,151.54,152.42,150.36,150.62,141.54,13346443,13346443,-0.924,-0.6071,151.235,"May 31, 23",-0.006071
2023-05-30,151.67,153.26,151.21,153.12,143.89,7814800,7814800,1.45,0.95602,152.315,"May 30, 23",0.0095602
2023-05-26,155.29,155.63,153.46,154.08,144.79,7736203,7736203,-1.21,-0.77919,154.615,"May 26, 23",-0.0077919
2023-05-25,154.68,155.63,153.5,154.56,145.24,7037700,7037700,-0.12,-0.07757952,154.5925,"May 25, 23",-0.0007757952
2023-05-24,157.95,158.57,156.29,157.27,147.79,7064000,7064000,-0.68,-0.43052,157.52,"May 24, 23",-0.0043052
2023-05-23,154.14,157.68,153.84,156.85,147.4,10436207,10436207,2.71,1.76,155.6275,"May 23, 23",0.0176
2023-05-22,153.79,154.83,152.09,152.44,143.25,11661000,11661000,-1.35,-0.87782,153.2875,"May 22, 23",-0.0087782
