date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-21,221.0,221.38,217.39,219.48,215.56,1512200,1512200,-1.52,-0.68778,219.8125,"February 21, 24",-0.0068778
2024-02-20,216.67,220.37,216.33,220.1,216.17,2818500,2818500,3.43,1.58,218.3675,"February 20, 24",0.0158
2024-02-16,218.56,219.29,217.19,217.53,213.64,2029420,2029420,-1.03,-0.47127,218.1425,"February 16, 24",-0.0047127
2024-02-15,216.62,219.62,216.35,219.02,215.11,1299624,1299624,2.4,1.11,217.9025,"February 15, 24",0.0111
2024-02-14,215.95,218.11,215.45,216.62,212.75,1230447,1230447,0.67,0.31026,216.5325,"February 14, 24",0.0031026
2024-02-13,215.99,216.56,211.86,215.95,212.09,3570521,3570521,-0.04,-0.01851938,215.09,"February 13, 24",-0.0001851938
2024-02-12,214.3,216.05,213.53,214.69,210.85,1180841,1180841,0.39,0.18199,214.6425,"February 12, 24",0.0018199
2024-02-09,212.39,214.99,212.04,214.5,210.67,1465734,1465734,2.11,0.99346,213.48,"February 09, 24",0.0099346
2024-02-08,214.12,214.16,211.03,213.81,209.99,1745609,1745609,-0.31,-0.14478,213.28,"February 08, 24",-0.0014478
2024-02-07,213.87,215.1,213.07,214.22,210.39,1760638,1760638,0.35,0.16365,214.065,"February 07, 24",0.0016365
2024-02-06,212.73,213.59,212.34,213.01,209.2,1486600,1486600,0.28,0.13162,212.9175,"February 06, 24",0.0013162
2024-02-05,214.0,214.48,211.81,213.08,209.27,1020244,1020244,-0.92,-0.42991,213.3425,"February 05, 24",-0.0042991
2024-02-02,213.22,215.71,212.6,214.82,210.98,1478720,1478720,1.6,0.7504,214.0875,"February 02, 24",0.007504
2024-02-01,210.13,212.67,209.03,212.02,208.23,2015293,2015293,1.89,0.89944,210.9625,"February 01, 24",0.0089944
2024-01-31,214.0,215.21,211.2,211.36,207.58,1549858,1549858,-2.64,-1.23,212.9425,"January 31, 24",-0.0123
2024-01-30,211.49,213.65,210.82,213.54,209.72,1150810,1150810,2.05,0.96931,212.375,"January 30, 24",0.0096931
2024-01-29,210.63,212.2,209.67,211.12,207.35,1194800,1194800,0.49,0.23264,210.905,"January 29, 24",0.0023264
2024-01-26,211.65,212.24,210.98,211.43,207.65,1337800,1337800,-0.22,-0.10395,211.575,"January 26, 24",-0.0010395
2024-01-25,212.45,212.67,209.77,211.52,207.74,1473600,1473600,-0.93,-0.43775,211.6025,"January 25, 24",-0.0043775
2024-01-24,212.66,213.26,210.64,210.98,207.21,1647134,1647134,-1.68,-0.78999,211.885,"January 24, 24",-0.0078999
2024-01-23,212.86,213.63,209.91,210.98,207.21,1849313,1849313,-1.88,-0.88321,211.845,"January 23, 24",-0.0088321
2024-01-22,212.74,215.21,212.24,213.86,210.04,2099716,2099716,1.12,0.52646,213.5125,"January 22, 24",0.0052646
2024-01-19,210.27,214.29,206.59,211.67,207.89,4343359,4343359,1.4,0.66581,210.705,"January 19, 24",0.0066581
2024-01-18,195.57,198.85,195.57,198.35,194.81,1591200,1591200,2.78,1.42,197.085,"January 18, 24",0.0142
2024-01-17,197.06,199.79,196.83,197.5,193.97,1351500,1351500,0.44,0.22328,197.795,"January 17, 24",0.0022328
2024-01-16,195.59,196.84,194.54,196.71,193.2,1489500,1489500,1.12,0.57263,195.92,"January 16, 24",0.0057263
2024-01-12,195.91,196.41,194.48,195.56,192.07,1107520,1107520,-0.35,-0.17865,195.59,"January 12, 24",-0.0017865
2024-01-11,193.93,195.16,191.88,194.87,191.39,1381200,1381200,0.94,0.48471,193.96,"January 11, 24",0.0048471
2024-01-10,191.44,193.25,191.0,193.09,189.64,883812,883812,1.65,0.86189,192.195,"January 10, 24",0.0086189
2024-01-09,192.18,192.71,189.87,192.2,188.77,1097925,1097925,0.02,0.01040691,191.74,"January 09, 24",0.0001040691
2024-01-08,192.79,193.4,190.58,192.31,188.87,1645700,1645700,-0.48,-0.24898,192.27,"January 08, 24",-0.0024898
2024-01-05,191.69,194.11,191.69,193.07,189.62,1580735,1580735,1.38,0.71991,192.64,"January 05, 24",0.0071991
2024-01-04,192.71,194.26,191.63,192.54,189.1,1981421,1981421,-0.17,-0.08821545,192.785,"January 04, 24",-0.0008821545
2024-01-03,191.75,194.03,191.29,191.3,187.88,1739608,1739608,-0.45,-0.23468,192.0925,"January 03, 24",-0.0023468
2024-01-02,190.2,192.58,190.2,191.42,188.0,1754235,1754235,1.22,0.64143,191.1,"January 02, 24",0.0064143
2023-12-29,189.34,190.82,188.81,190.49,187.09,1048500,1048500,1.15,0.60737,189.865,"December 29, 23",0.0060737
2023-12-28,188.47,189.94,188.47,189.33,185.95,850900,850900,0.86,0.45631,189.0525,"December 28, 23",0.0045631
2023-12-27,186.12,188.73,186.12,188.62,185.25,1020704,1020704,2.5,1.34,187.3975,"December 27, 23",0.0134
2023-12-26,185.27,187.42,185.27,187.09,183.75,999100,999100,1.82,0.98235,186.2625,"December 26, 23",0.0098235
2023-12-22,186.08,187.0,184.96,185.8,182.48,1100012,1100012,-0.28,-0.15047,185.96,"December 22, 23",-0.0015047
2023-12-21,183.58,185.7,182.76,185.57,182.25,1383044,1383044,1.99,1.08,184.4025,"December 21, 23",0.0108
2023-12-20,186.26,186.55,183.65,183.84,180.56,1360393,1360393,-2.42,-1.3,185.075,"December 20, 23",-0.013
2023-12-19,183.24,186.44,182.59,186.18,182.85,1408000,1408000,2.94,1.6,184.6125,"December 19, 23",0.016
2023-12-18,183.62,184.12,182.7,183.41,180.13,1632000,1632000,-0.21,-0.11437,183.4625,"December 18, 23",-0.0011437
2023-12-15,181.41,186.0,181.41,182.81,179.54,3373822,3373822,1.4,0.77173,182.9075,"December 15, 23",0.0077173
2023-12-14,185.57,185.97,181.03,182.77,179.5,2237343,2237343,-2.8,-1.51,183.835,"December 14, 23",-0.0151
2023-12-13,183.67,185.45,182.95,185.22,181.91,1316900,1316900,1.55,0.8439,184.3225,"December 13, 23",0.008439
2023-12-12,182.56,184.59,181.79,183.66,180.38,935300,935300,1.1,0.60254,183.15,"December 12, 23",0.0060254
2023-12-11,181.58,182.77,180.44,182.35,179.09,1014900,1014900,0.77,0.42406,181.785,"December 11, 23",0.0042406
2023-12-08,181.99,182.51,180.65,181.26,178.02,853500,853500,-0.73,-0.40112,181.6025,"December 08, 23",-0.0040112
2023-12-07,182.68,183.29,181.42,181.91,178.66,1104200,1104200,-0.77,-0.4215,182.325,"December 07, 23",-0.004215
2023-12-06,184.73,185.55,182.55,183.13,178.88,1180407,1180407,-1.6,-0.86613,183.99,"December 06, 23",-0.0086613
2023-12-05,183.32,185.25,182.72,183.66,179.39,1475900,1475900,0.34,0.18547,183.7375,"December 05, 23",0.0018547
2023-12-04,182.05,184.34,181.32,183.19,178.93,2288100,2288100,1.14,0.6262,182.725,"December 04, 23",0.006262
2023-12-01,179.94,182.33,179.18,181.98,177.75,1453508,1453508,2.04,1.13,180.8575,"December 01, 23",0.0113
2023-11-30,177.8,181.18,177.61,180.62,176.42,3555700,3555700,2.82,1.59,179.3025,"November 30, 23",0.0159
2023-11-29,176.68,178.22,175.88,177.44,173.32,1214404,1214404,0.76,0.43016,177.055,"November 29, 23",0.0043016
2023-11-28,178.39,178.74,176.45,176.84,172.73,988736,988736,-1.55,-0.86888,177.605,"November 28, 23",-0.0086888
2023-11-27,177.3,178.95,177.18,178.61,174.46,1082800,1082800,1.31,0.73886,178.01,"November 27, 23",0.0073886
2023-11-24,176.71,178.6,176.57,177.54,173.42,416700,416700,0.83,0.4697,177.355,"November 24, 23",0.004697
2023-11-22,175.02,176.48,174.6,176.08,171.99,814453,814453,1.06,0.60565,175.545,"November 22, 23",0.0060565
2023-11-21,172.38,175.92,172.38,175.06,170.99,1059131,1059131,2.68,1.55,173.935,"November 21, 23",0.0155
2023-11-20,172.01,172.44,170.88,172.1,168.1,702905,702905,0.09,0.05232254,171.8575,"November 20, 23",0.0005232254
2023-11-17,171.53,172.97,170.62,171.82,167.83,862300,862300,0.29,0.16907,171.735,"November 17, 23",0.0016907
2023-11-16,170.21,172.81,169.18,171.69,167.7,1281406,1281406,1.48,0.86951,170.9725,"November 16, 23",0.0086951
2023-11-15,170.0,170.32,167.08,169.54,165.6,1473034,1473034,-0.46,-0.27059,169.235,"November 15, 23",-0.0027059
2023-11-14,170.94,171.15,168.01,168.7,164.78,1737144,1737144,-2.24,-1.31,169.7,"November 14, 23",-0.0131
2023-11-13,169.82,171.22,169.22,171.0,167.03,1056200,1056200,1.18,0.69485,170.315,"November 13, 23",0.0069485
2023-11-10,169.0,170.13,167.54,169.96,166.01,911626,911626,0.96,0.56805,169.1575,"November 10, 23",0.0056805
2023-11-09,169.51,169.96,168.17,168.59,164.67,933453,933453,-0.92,-0.54274,169.0575,"November 09, 23",-0.0054274
2023-11-08,169.83,170.25,167.6,168.56,164.64,1165400,1165400,-1.27,-0.74781,169.06,"November 08, 23",-0.0074781
2023-11-07,168.93,170.21,168.69,169.99,166.04,1022300,1022300,1.06,0.62748,169.455,"November 07, 23",0.0062748
2023-11-06,168.41,169.58,168.24,169.55,165.61,1327739,1327739,1.14,0.67692,168.945,"November 06, 23",0.0067692
2023-11-03,170.75,170.75,166.51,168.41,164.5,1682400,1682400,-2.34,-1.37,169.105,"November 03, 23",-0.0137
2023-11-02,169.35,170.46,165.84,168.95,165.03,1284300,1284300,-0.4,-0.2362,168.65,"November 02, 23",-0.002362
2023-11-01,168.05,169.75,166.81,169.28,165.35,1274276,1274276,1.23,0.73193,168.4725,"November 01, 23",0.0073193
2023-10-31,166.62,168.45,166.56,167.44,163.55,1923300,1923300,0.82,0.49214,167.2675,"October 31, 23",0.0049214
2023-10-30,161.55,165.87,161.55,165.51,161.67,2187718,2187718,3.96,2.45,163.62,"October 30, 23",0.0245
2023-10-27,163.78,163.78,159.89,160.68,156.95,1427722,1427722,-3.1,-1.89,162.0325,"October 27, 23",-0.0189
2023-10-26,165.67,167.37,164.16,164.46,160.64,1972397,1972397,-1.21,-0.73037,165.415,"October 26, 23",-0.0073037
2023-10-25,158.73,165.02,158.22,164.73,160.9,2084022,2084022,6.0,3.78,161.675,"October 25, 23",0.0378
2023-10-24,159.65,161.25,157.33,157.92,154.25,2201800,2201800,-1.73,-1.08,159.0375,"October 24, 23",-0.0108
2023-10-23,161.15,161.15,158.87,159.19,155.49,1503556,1503556,-1.96,-1.22,160.09,"October 23, 23",-0.0122
2023-10-20,164.62,164.62,161.32,161.59,157.84,1539800,1539800,-3.03,-1.84,163.0375,"October 20, 23",-0.0184
2023-10-19,167.95,169.5,163.39,163.94,160.13,1778925,1778925,-4.01,-2.39,166.195,"October 19, 23",-0.0239
2023-10-18,169.75,173.47,168.0,168.11,164.21,2321526,2321526,-1.64,-0.96613,169.8325,"October 18, 23",-0.0096613
2023-10-17,168.31,169.74,167.74,169.36,165.43,1670539,1670539,1.05,0.62385,168.7875,"October 17, 23",0.0062385
2023-10-16,165.17,167.99,165.01,167.65,163.76,1595927,1595927,2.48,1.5,166.455,"October 16, 23",0.015
2023-10-13,161.98,164.31,161.05,164.21,160.4,1548883,1548883,2.23,1.38,162.8875,"October 13, 23",0.0138
2023-10-12,162.81,162.81,159.95,160.73,157.0,883700,883700,-2.08,-1.28,161.575,"October 12, 23",-0.0128
2023-10-11,162.2,162.92,161.09,162.41,158.64,905708,905708,0.21,0.12947,162.155,"October 11, 23",0.0012947
2023-10-10,163.41,163.71,160.85,162.23,158.46,1175900,1175900,-1.18,-0.72211,162.55,"October 10, 23",-0.0072211
2023-10-09,162.42,163.77,161.85,163.26,159.47,816944,816944,0.84,0.51718,162.825,"October 09, 23",0.0051718
2023-10-06,164.02,164.27,162.78,162.95,159.16,1354413,1354413,-1.07,-0.65236,163.505,"October 06, 23",-0.0065236
2023-10-05,162.28,164.89,162.02,163.88,160.07,1316713,1316713,1.6,0.98595,163.2675,"October 05, 23",0.0098595
2023-10-04,160.82,162.58,160.05,162.5,158.73,1357200,1357200,1.68,1.04,161.4875,"October 04, 23",0.0104
2023-10-03,161.73,162.52,160.53,160.92,157.18,1240747,1240747,-0.81,-0.50083,161.425,"October 03, 23",-0.0050083
2023-10-02,163.09,163.26,161.04,162.27,158.5,1120928,1120928,-0.82,-0.50279,162.415,"October 02, 23",-0.0050279
2023-09-29,167.73,167.73,162.65,163.31,159.52,1447223,1447223,-4.42,-2.64,165.355,"September 29, 23",-0.0264
2023-09-28,168.42,169.01,166.64,167.62,163.73,1098925,1098925,-0.8,-0.475,167.9225,"September 28, 23",-0.00475
2023-09-27,167.89,168.63,166.38,167.92,164.02,1866000,1866000,0.03,0.01786884,167.705,"September 27, 23",0.0001786884
2023-09-26,167.28,168.85,166.64,167.96,164.06,1010100,1010100,0.68,0.4065,167.6825,"September 26, 23",0.004065
2023-09-25,166.39,168.03,166.38,167.84,163.94,610647,610647,1.45,0.87145,167.16,"September 25, 23",0.0087145
2023-09-22,168.77,169.38,167.74,167.84,163.94,934000,934000,-0.93,-0.55105,168.4325,"September 22, 23",-0.0055105
2023-09-21,169.06,170.3,168.28,168.61,164.69,1392639,1392639,-0.45,-0.26618,169.0625,"September 21, 23",-0.0026618
2023-09-20,167.67,169.89,167.18,168.94,165.02,1350390,1350390,1.27,0.75744,168.42,"September 20, 23",0.0075744
2023-09-19,167.34,167.93,166.3,167.19,163.31,1220308,1220308,-0.15,-0.08963786,167.19,"September 19, 23",-0.0008963786
2023-09-18,164.95,167.45,163.85,166.85,162.97,1244800,1244800,1.9,1.15,165.775,"September 18, 23",0.0115
2023-09-15,165.71,166.0,164.2,164.8,160.97,2274058,2274058,-0.91,-0.54915,165.1775,"September 15, 23",-0.0054915
2023-09-14,164.82,166.03,164.26,165.96,162.1,1228900,1228900,1.14,0.69166,165.2675,"September 14, 23",0.0069166
2023-09-13,163.56,163.6,161.75,163.13,159.34,1509441,1509441,-0.43,-0.2629,163.01,"September 13, 23",-0.002629
2023-09-12,161.42,163.68,160.97,162.77,158.99,809100,809100,1.35,0.83633,162.21,"September 12, 23",0.0083633
2023-09-11,160.1,162.21,159.95,161.13,157.39,812200,812200,1.03,0.64335,160.8475,"September 11, 23",0.0064335
2023-09-08,160.98,161.34,159.21,159.89,156.18,881300,881300,-1.09,-0.6771,160.355,"September 08, 23",-0.006771
2023-09-07,160.25,161.93,160.17,160.67,156.94,945540,945540,0.42,0.26209,160.755,"September 07, 23",0.0026209
2023-09-06,159.9,161.73,159.5,160.61,155.9,1098900,1098900,0.71,0.44403,160.435,"September 06, 23",0.0044403
2023-09-05,162.3,162.67,160.37,160.39,155.69,863300,863300,-1.91,-1.18,161.4325,"September 05, 23",-0.0118
2023-09-01,162.38,163.41,161.92,162.3,157.54,724900,724900,-0.08,-0.04926715,162.5025,"September 01, 23",-0.0004926715
2023-08-31,161.71,161.98,160.81,161.23,156.5,1436900,1436900,-0.48,-0.29683,161.4325,"August 31, 23",-0.0029683
2023-08-30,161.35,162.32,160.58,161.32,156.59,825100,825100,-0.03,-0.01859312,161.3925,"August 30, 23",-0.0001859312
2023-08-29,161.32,161.49,159.53,161.28,156.55,697219,697219,-0.04,-0.02479544,160.905,"August 29, 23",-0.0002479544
2023-08-28,161.65,162.36,159.93,160.83,156.12,680400,680400,-0.82,-0.50727,161.1925,"August 28, 23",-0.0050727
2023-08-25,162.28,162.91,160.88,161.64,156.9,810400,810400,-0.64,-0.39438,161.9275,"August 25, 23",-0.0039438
2023-08-24,160.72,163.21,160.45,161.84,157.1,803200,803200,1.12,0.69686,161.555,"August 24, 23",0.0069686
2023-08-23,160.37,161.07,160.12,160.93,156.21,945012,945012,0.56,0.34919,160.6225,"August 23, 23",0.0034919
2023-08-22,161.17,162.14,159.63,159.94,155.25,1072645,1072645,-1.23,-0.76317,160.72,"August 22, 23",-0.0076317
2023-08-21,162.39,163.1,160.07,161.6,156.86,1372323,1372323,-0.79,-0.48648,161.79,"August 21, 23",-0.0048648
2023-08-18,163.26,163.86,162.24,162.47,157.71,938400,938400,-0.79,-0.48389,162.9575,"August 18, 23",-0.0048389
2023-08-17,166.17,166.62,163.12,163.41,158.62,1034324,1034324,-2.76,-1.66,164.83,"August 17, 23",-0.0166
2023-08-16,163.77,167.03,163.54,165.37,160.52,1010005,1010005,1.6,0.97698,164.9275,"August 16, 23",0.0097698
2023-08-15,164.99,165.73,163.15,163.48,158.69,895200,895200,-1.51,-0.91521,164.3375,"August 15, 23",-0.0091521
2023-08-14,166.76,167.0,165.4,166.27,161.4,874400,874400,-0.49,-0.29384,166.3575,"August 14, 23",-0.0029384
2023-08-11,166.4,167.1,165.82,166.86,161.97,890114,890114,0.46,0.27644,166.545,"August 11, 23",0.0027644
2023-08-10,167.43,169.01,166.49,166.94,162.05,1636800,1636800,-0.49,-0.29266,167.4675,"August 10, 23",-0.0029266
2023-08-09,167.43,168.8,166.62,167.29,162.39,1281620,1281620,-0.14,-0.08361703,167.535,"August 09, 23",-0.0008361703
2023-08-08,169.08,169.08,166.94,167.88,162.96,1130327,1130327,-1.2,-0.70972,168.245,"August 08, 23",-0.0070972
2023-08-07,170.09,171.66,169.56,170.12,165.13,1112731,1112731,0.03,0.01763772,170.3575,"August 07, 23",0.0001763772
2023-08-04,169.13,171.15,167.99,168.65,163.71,1740803,1740803,-0.48,-0.28381,169.23,"August 04, 23",-0.0028381
2023-08-03,171.13,171.59,169.31,169.4,164.43,1663945,1663945,-1.73,-1.01,170.3575,"August 03, 23",-0.0101
2023-08-02,171.95,172.69,170.31,171.1,166.09,1376448,1376448,-0.85,-0.49433,171.5125,"August 02, 23",-0.0049433
2023-08-01,172.09,172.95,171.34,172.31,167.26,1092100,1092100,0.22,0.12784,172.1725,"August 01, 23",0.0012784
2023-07-31,173.2,174.19,171.69,172.61,167.55,1092200,1092200,-0.59,-0.34065,172.9225,"July 31, 23",-0.0034065
2023-07-28,176.11,176.52,173.07,173.26,168.18,1352900,1352900,-2.85,-1.62,174.74,"July 28, 23",-0.0162
2023-07-27,175.01,175.97,173.61,174.87,169.74,1546416,1546416,-0.14,-0.07999543,174.865,"July 27, 23",-0.0007999543
2023-07-26,172.53,175.0,172.46,174.16,169.06,1782338,1782338,1.63,0.94476,173.5375,"July 26, 23",0.0094476
2023-07-25,173.96,174.21,171.99,172.12,167.08,1211800,1211800,-1.84,-1.06,173.07,"July 25, 23",-0.0106
2023-07-24,172.91,175.54,172.66,174.84,169.72,1254100,1254100,1.93,1.12,173.9875,"July 24, 23",0.0112
2023-07-21,174.42,174.53,171.65,172.82,167.75,1129300,1129300,-1.6,-0.91733,173.355,"July 21, 23",-0.0091733
2023-07-20,173.8,176.21,172.04,173.63,168.54,2398542,2398542,-0.17,-0.09781358,173.92,"July 20, 23",-0.0009781358
2023-07-19,171.0,172.15,170.14,170.56,165.56,1600100,1600100,-0.44,-0.25731,170.9625,"July 19, 23",-0.0025731
2023-07-18,167.97,171.72,167.97,171.02,166.01,1381600,1381600,3.05,1.82,169.67,"July 18, 23",0.0182
2023-07-17,165.32,169.0,165.32,168.59,163.65,1497332,1497332,3.27,1.98,167.0575,"July 17, 23",0.0198
2023-07-14,168.35,168.43,164.75,165.95,161.09,1517200,1517200,-2.4,-1.43,166.87,"July 14, 23",-0.0143
2023-07-13,168.94,170.13,168.15,168.22,163.29,1440162,1440162,-0.72,-0.42619,168.86,"July 13, 23",-0.0042619
2023-07-12,173.39,174.4,170.25,171.12,166.1,2412515,2412515,-2.27,-1.31,172.29,"July 12, 23",-0.0131
2023-07-11,168.79,172.46,168.79,172.36,167.31,1327831,1327831,3.57,2.12,170.6,"July 11, 23",0.0212
2023-07-10,171.56,172.37,168.97,169.07,164.11,1230146,1230146,-2.49,-1.45,170.4925,"July 10, 23",-0.0145
2023-07-07,170.46,173.38,170.41,171.65,166.62,1258100,1258100,1.19,0.69811,171.475,"July 07, 23",0.0069811
2023-07-06,171.68,171.68,168.62,170.91,165.9,1536539,1536539,-0.77,-0.44851,170.7225,"July 06, 23",-0.0044851
2023-07-05,171.5,172.89,170.26,172.59,167.53,1258543,1258543,1.09,0.63557,171.81,"July 05, 23",0.0063557
2023-07-03,172.34,174.42,171.84,173.09,168.02,536040,536040,0.75,0.43519,172.9225,"July 03, 23",0.0043519
2023-06-30,171.84,174.04,171.46,173.66,168.57,1250301,1250301,1.82,1.06,172.75,"June 30, 23",0.0106
2023-06-29,167.93,171.43,167.24,170.99,165.98,1305229,1305229,3.06,1.82,169.3975,"June 29, 23",0.0182
2023-06-28,172.39,172.39,167.67,168.37,163.44,1710836,1710836,-4.02,-2.33,170.205,"June 28, 23",-0.0233
2023-06-27,172.59,173.95,172.1,172.59,167.53,1057500,1057500,0.0,0.0,172.8075,"June 27, 23",0.0
2023-06-26,174.81,174.81,171.31,172.39,167.34,956800,956800,-2.42,-1.38,173.33,"June 26, 23",-0.0138
2023-06-23,174.05,175.1,173.31,173.72,168.63,1657502,1657502,-0.33,-0.1896,174.045,"June 23, 23",-0.001896
2023-06-22,176.17,176.17,173.58,175.01,169.88,703413,703413,-1.16,-0.65845,175.2325,"June 22, 23",-0.0065845
2023-06-21,175.75,176.17,173.87,175.29,170.15,1183640,1183640,-0.46,-0.26174,175.27,"June 21, 23",-0.0026174
2023-06-20,176.26,176.68,174.05,175.56,170.41,970528,970528,-0.7,-0.39714,175.6375,"June 20, 23",-0.0039714
2023-06-16,177.97,177.97,175.97,176.75,171.57,2319044,2319044,-1.22,-0.68551,177.165,"June 16, 23",-0.0068551
2023-06-15,173.75,176.24,173.75,175.97,170.81,1385717,1385717,2.22,1.28,174.9275,"June 15, 23",0.0128
2023-06-14,177.09,177.32,173.1,173.55,168.46,1414700,1414700,-3.54,-2.0,175.265,"June 14, 23",-0.02
2023-06-13,174.76,177.73,174.61,176.12,170.96,1004311,1004311,1.36,0.77821,175.805,"June 13, 23",0.0077821
2023-06-12,175.06,175.75,173.77,174.77,169.65,744822,744822,-0.29,-0.16566,174.8375,"June 12, 23",-0.0016566
2023-06-09,174.47,175.92,173.44,175.6,170.45,998341,998341,1.13,0.64768,174.8575,"June 09, 23",0.0064768
2023-06-08,174.76,175.36,173.9,174.91,169.78,897324,897324,0.15,0.085832,174.7325,"June 08, 23",0.00085832
2023-06-07,174.82,176.19,173.28,175.78,169.66,1192726,1192726,0.96,0.54914,175.0175,"June 07, 23",0.0054914
2023-06-06,174.06,175.39,173.77,174.95,168.86,728000,728000,0.89,0.51132,174.5425,"June 06, 23",0.0051132
2023-06-05,175.73,176.31,174.32,174.37,168.3,1118691,1118691,-1.36,-0.77391,175.1825,"June 05, 23",-0.0077391
2023-06-02,172.14,175.37,171.33,175.13,169.03,1680100,1680100,2.99,1.74,173.4925,"June 02, 23",0.0174
2023-06-01,169.99,171.92,168.24,171.3,165.33,1115700,1115700,1.31,0.77063,170.3625,"June 01, 23",0.0077063
2023-05-31,172.33,172.87,169.0,169.24,163.34,2497926,2497926,-3.09,-1.79,170.86,"May 31, 23",-0.0179
2023-05-30,172.41,173.44,170.39,173.29,167.25,1229656,1229656,0.88,0.51041,172.3825,"May 30, 23",0.0051041
2023-05-26,172.43,173.73,171.26,172.29,166.29,1172413,1172413,-0.14,-0.08119237,172.4275,"May 26, 23",-0.0008119237
2023-05-25,174.44,174.99,172.81,173.67,167.62,1112181,1112181,-0.77,-0.44141,173.9775,"May 25, 23",-0.0044141
2023-05-24,178.79,178.86,175.89,175.99,169.86,1403509,1403509,-2.8,-1.57,177.3825,"May 24, 23",-0.0157
2023-05-23,180.96,182.22,179.21,179.31,173.06,1288922,1288922,-1.65,-0.9118,180.425,"May 23, 23",-0.009118
2023-05-22,183.16,184.35,180.84,181.1,174.79,945400,945400,-2.06,-1.12,182.3625,"May 22, 23",-0.0112
2023-05-19,184.61,185.77,183.01,183.72,177.32,1255821,1255821,-0.89,-0.4821,184.2775,"May 19, 23",-0.004821
2023-05-18,181.76,183.52,180.47,183.34,176.95,1129530,1129530,1.58,0.86928,182.2725,"May 18, 23",0.0086928
2023-05-17,182.29,183.55,181.31,181.68,175.35,992400,992400,-0.61,-0.33463,182.2075,"May 17, 23",-0.0033463
2023-05-16,182.7,182.93,180.79,181.51,175.19,621200,621200,-1.19,-0.65134,181.9825,"May 16, 23",-0.0065134
2023-05-15,182.76,182.82,181.14,182.81,176.44,672109,672109,0.05,0.02735828,182.3825,"May 15, 23",0.0002735828
