date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-21,68.01,68.89,66.25,67.47,67.45,690298130,690298130,-0.534,-0.794,67.655,"February 21, 24",-0.00794
2024-02-20,71.95,71.96,67.73,69.45,69.43,704833100,704833100,-2.5,-3.47,70.2725,"February 20, 24",-0.0347
2024-02-16,74.1,74.4,72.5,72.61,72.59,495327000,495327000,-1.49,-2.01,73.4025,"February 16, 24",-0.0201
2024-02-15,73.87,73.97,72.4,72.66,72.64,420122000,420122000,-1.21,-1.64,73.225,"February 15, 24",-0.0164
2024-02-14,73.2,74.24,71.94,73.9,73.88,504917420,504917420,0.698,0.95628,73.32,"February 14, 24",0.0095628
2024-02-13,70.4,73.45,69.62,72.13,72.11,602580150,602580150,1.73,2.46,71.4,"February 13, 24",0.0246
2024-02-12,72.6,74.61,71.25,72.25,72.23,613710180,613710180,-0.352,-0.48209,72.6775,"February 12, 24",-0.0048209
2024-02-09,70.53,72.19,70.21,72.13,72.11,436637000,436637000,1.6,2.27,71.265,"February 09, 24",0.0227
2024-02-08,70.07,70.79,69.46,69.64,69.62,414422110,414422110,-0.433,-0.61367,69.99,"February 08, 24",-0.0061367
2024-02-07,68.32,70.22,67.6,70.1,70.08,495575000,495575000,1.78,2.61,69.06,"February 07, 24",0.0261
2024-02-06,69.63,69.75,66.3,68.22,68.2,683111360,683111360,-1.41,-2.02,68.475,"February 06, 24",-0.0202
2024-02-05,68.22,69.5,67.21,69.33,69.31,680078010,680078010,1.11,1.63,68.565,"February 05, 24",0.0163
2024-02-02,63.97,66.6,63.69,66.16,66.14,476578000,476578000,2.19,3.42,65.105,"February 02, 24",0.0342
2024-02-01,62.1,63.19,61.65,63.03,63.01,369146000,369146000,0.927,1.5,62.4925,"February 01, 24",0.015
2024-01-31,61.44,62.27,60.7,61.53,61.51,453795000,453795000,0.087,0.14648,61.485,"January 31, 24",0.0014648
2024-01-30,62.9,63.49,62.26,62.77,62.76,410735300,410735300,-0.126,-0.20668,62.855,"January 30, 24",-0.0020668
2024-01-29,61.23,62.49,60.91,62.47,62.45,348733000,348733000,1.23,2.03,61.775,"January 29, 24",0.0203
2024-01-26,60.96,61.78,60.57,61.03,61.01,390309000,390309000,0.071,0.11483,61.085,"January 26, 24",0.0011483
2024-01-25,62.35,62.72,60.85,61.62,61.6,482777000,482777000,-0.733,-1.17,61.885,"January 25, 24",-0.0117
2024-01-24,60.3,62.85,59.94,61.36,61.34,560271000,560271000,1.06,1.76,61.1125,"January 24, 24",0.0176
2024-01-23,59.57,59.91,58.59,59.87,59.86,294654450,294654450,0.303,0.50361,59.485,"January 23, 24",0.0050361
2024-01-22,60.05,60.33,59.07,59.65,59.64,452955000,452955000,-0.395,-0.66611,59.775,"January 22, 24",-0.0066611
2024-01-19,57.99,59.5,57.23,59.49,59.47,543501480,543501480,1.5,2.59,58.5525,"January 19, 24",0.0259
2024-01-18,57.26,57.6,56.11,57.11,57.09,491650360,491650360,-0.153,-0.26196,57.02,"January 18, 24",-0.0026196
2024-01-17,56.35,56.47,54.74,56.05,56.04,474394440,474394440,-0.294,-0.53239,55.9025,"January 17, 24",-0.0053239
2024-01-16,55.02,56.83,54.9,56.38,56.37,449580000,449580000,1.36,2.47,55.7825,"January 16, 24",0.0247
2024-01-12,54.62,54.97,54.33,54.71,54.69,352994000,352994000,0.09,0.16477,54.6575,"January 12, 24",0.0016477
2024-01-11,55.0,55.35,53.56,54.82,54.81,596759000,596759000,-0.177,-0.32727,54.6825,"January 11, 24",-0.0032727
2024-01-10,53.62,54.6,53.49,54.35,54.33,533796000,533796000,0.734,1.36,54.015,"January 10, 24",0.0136
2024-01-09,52.4,54.33,51.69,53.14,53.12,773100060,773100060,0.739,1.41,52.89,"January 09, 24",0.0141
2024-01-08,49.51,52.28,49.48,52.25,52.24,642510000,642510000,2.74,5.53,50.88,"January 08, 24",0.0553
2024-01-05,48.46,49.55,48.31,49.1,49.08,415039270,415039270,0.635,1.32,48.855,"January 05, 24",0.0132
2024-01-04,47.77,48.5,47.51,48.0,47.98,306535000,306535000,0.231,0.48147,47.945,"January 04, 24",0.0048147
2024-01-03,47.49,48.18,47.32,47.57,47.56,320896170,320896170,0.084,0.16846,47.64,"January 03, 24",0.0016846
2024-01-02,49.24,49.3,47.6,48.17,48.15,411254220,411254220,-1.08,-2.17,48.5775,"January 02, 24",-0.0217
2023-12-29,49.81,50.0,48.75,49.52,49.51,389293300,389293300,-0.291,-0.58221,49.52,"December 29, 23",-0.0058221
2023-12-28,49.64,49.88,49.41,49.52,49.51,246587480,246587480,-0.121,-0.24174,49.6125,"December 28, 23",-0.0024174
2023-12-27,49.51,49.68,49.09,49.42,49.4,233648000,233648000,-0.094,-0.18178,49.425,"December 27, 23",-0.0018178
2023-12-26,48.97,49.6,48.96,49.28,49.27,244200000,244200000,0.311,0.63304,49.2025,"December 26, 23",0.0063304
2023-12-22,49.2,49.38,48.47,48.83,48.82,252507000,252507000,-0.365,-0.75203,48.97,"December 22, 23",-0.0075203
2023-12-21,48.81,49.1,48.42,48.99,48.98,300425350,300425350,0.179,0.36878,48.83,"December 21, 23",0.0036878
2023-12-20,49.66,50.0,48.1,48.11,48.1,397894390,397894390,-1.54,-3.12,48.9675,"December 20, 23",-0.0312
2023-12-19,49.42,49.7,48.9,49.6,49.59,464444460,464444460,0.18,0.36423,49.405,"December 19, 23",0.0036423
2023-12-18,49.4,50.43,49.15,50.08,50.06,412587170,412587170,0.677,1.38,49.765,"December 18, 23",0.0138
2023-12-15,48.19,49.4,48.12,48.89,48.88,479948000,479948000,0.696,1.45,48.65,"December 15, 23",0.0145
2023-12-14,48.39,48.67,47.42,48.35,48.34,391232000,391232000,-0.04,-0.08266171,48.2075,"December 14, 23",-0.0008266171
2023-12-13,47.63,48.59,47.61,48.09,48.07,447792000,447792000,0.459,0.96578,47.98,"December 13, 23",0.0096578
2023-12-12,46.05,47.67,46.05,47.66,47.64,372387000,372387000,1.61,3.5,46.8575,"December 12, 23",0.035
2023-12-11,47.49,47.53,45.83,46.63,46.61,509728090,509728090,-0.864,-1.81,46.87,"December 11, 23",-0.0181
2023-12-08,46.6,47.74,46.55,47.51,47.49,359224000,359224000,0.911,1.95,47.1,"December 08, 23",0.0195
2023-12-07,45.7,46.63,45.6,46.6,46.58,350823000,350823000,0.896,1.97,46.1325,"December 07, 23",0.0197
2023-12-06,47.21,47.39,45.41,45.5,45.49,380590000,380590000,-1.71,-3.62,46.3775,"December 06, 23",-0.0362
2023-12-05,45.47,46.6,45.27,46.57,46.55,371718000,371718000,1.1,2.42,45.9775,"December 05, 23",0.0242
2023-12-04,46.08,46.08,45.01,45.51,45.49,437543440,437543440,-0.567,-1.24,45.67,"December 04, 23",-0.0124
2023-12-01,46.53,47.2,46.19,46.77,46.75,369317010,369317010,0.24,0.5158,46.6725,"December 01, 23",0.005158
2023-11-30,48.02,48.11,46.42,46.77,46.75,526247000,526247000,-1.25,-2.6,47.33,"November 30, 23",-0.026
2023-11-29,48.38,48.76,47.86,48.14,48.12,382005000,382005000,-0.239,-0.49607,48.285,"November 29, 23",-0.0049607
2023-11-28,48.24,48.32,47.47,47.82,47.8,401491000,401491000,-0.415,-0.87065,47.9625,"November 28, 23",-0.0087065
2023-11-27,47.8,48.53,47.65,48.24,48.22,395662000,395662000,0.442,0.9205,48.055,"November 27, 23",0.009205
2023-11-24,48.47,48.92,47.75,47.78,47.76,294645000,294645000,-0.69401,-1.42,48.23,"November 24, 23",-0.0142
2023-11-22,49.85,50.33,47.69,48.72,48.7,900642330,900642330,-1.14,-2.27,49.1475,"November 22, 23",-0.0227
2023-11-21,50.13,50.52,49.22,49.94,49.93,565747000,565747000,-0.182,-0.37901,49.9525,"November 21, 23",-0.0037901
2023-11-20,49.31,50.55,49.18,50.41,50.39,416142600,416142600,1.1,2.23,49.8625,"November 20, 23",0.0223
2023-11-17,49.52,49.72,49.01,49.3,49.28,325896910,325896910,-0.226,-0.44426,49.3875,"November 17, 23",-0.0044426
2023-11-16,48.68,49.52,48.33,49.48,49.46,339756240,339756240,0.801,1.64,49.0025,"November 16, 23",0.0164
2023-11-15,49.94,49.96,48.2,48.89,48.87,475497350,475497350,-1.05,-2.1,49.2475,"November 15, 23",-0.021
2023-11-14,49.68,49.83,49.04,49.66,49.64,416954000,416954000,-0.024,-0.04025765,49.5525,"November 14, 23",-0.0004025765
2023-11-13,48.32,49.12,48.1,48.62,48.6,384136000,384136000,0.3,0.62086,48.54,"November 13, 23",0.0062086
2023-11-10,47.5,48.47,47.28,48.34,48.32,422441560,422441560,0.835,1.77,47.8975,"November 10, 23",0.0177
2023-11-09,47.47,48.23,46.75,46.95,46.93,540496000,540496000,-0.517,-1.1,47.35,"November 09, 23",-0.011
2023-11-08,46.1,46.87,45.97,46.57,46.56,346719000,346719000,0.474,1.02,46.3775,"November 08, 23",0.0102
2023-11-07,45.72,46.22,45.16,45.96,45.94,343165470,343165470,0.236,0.52493,45.765,"November 07, 23",0.0052493
2023-11-06,45.28,45.94,44.9,45.75,45.73,400733350,400733350,0.4665,1.04,45.4675,"November 06, 23",0.0104
2023-11-03,44.02,45.31,43.72,45.01,44.99,424610000,424610000,0.985,2.25,44.515,"November 03, 23",0.0225
2023-11-02,43.33,43.88,42.89,43.51,43.49,409172000,409172000,0.178,0.41542,43.4025,"November 02, 23",0.0041542
2023-11-01,40.88,42.38,40.87,42.33,42.31,437593000,437593000,1.44,3.55,41.615,"November 01, 23",0.0355
2023-10-31,40.45,40.88,39.23,40.78,40.76,517969000,517969000,0.33,0.81582,40.335,"October 31, 23",0.0081582
2023-10-30,41.09,41.77,40.48,41.16,41.15,388028140,388028140,0.074,0.17036,41.125,"October 30, 23",0.0017036
2023-10-27,41.13,41.21,40.02,40.5,40.48,416784410,416784410,-0.63,-1.53,40.715,"October 27, 23",-0.0153
2023-10-26,41.85,42.26,39.88,40.33,40.31,541001320,541001320,-1.53,-3.63,41.08,"October 26, 23",-0.0363
2023-10-25,43.4,43.65,41.56,41.78,41.76,398379220,398379220,-1.62,-3.73,42.5975,"October 25, 23",-0.0373
2023-10-24,43.08,43.7,42.69,43.66,43.65,401463370,401463370,0.586,1.35,43.2825,"October 24, 23",0.0135
2023-10-23,41.23,43.25,40.95,42.98,42.96,478530490,478530490,1.75,4.24,42.1025,"October 23, 23",0.0424
2023-10-20,41.89,42.47,41.08,41.39,41.37,477266050,477266050,-0.503,-1.19,41.7075,"October 20, 23",-0.0119
2023-10-19,42.81,43.3,41.88,42.1,42.09,501233080,501233080,-0.71,-1.66,42.5225,"October 19, 23",-0.0166
2023-10-18,42.59,43.22,41.83,42.2,42.18,627294340,627294340,-0.395,-0.91571,42.46,"October 18, 23",-0.0091571
2023-10-17,44.0,44.75,42.48,43.94,43.92,812333000,812333000,-0.062,-0.13636,43.7925,"October 17, 23",-0.0013636
2023-10-16,45.06,46.23,44.91,46.1,46.08,375099240,375099240,1.03,2.31,45.575,"October 16, 23",0.0231
2023-10-13,46.96,47.12,45.28,45.46,45.44,475425990,475425990,-1.5,-3.19,46.205,"October 13, 23",-0.0319
2023-10-12,46.78,47.61,46.33,46.95,46.93,481325000,481325000,0.168,0.3634,46.9175,"October 12, 23",0.003634
2023-10-11,46.2,46.86,46.05,46.81,46.79,378137000,378137000,0.61,1.32,46.48,"October 11, 23",0.0132
2023-10-10,45.31,46.26,45.09,45.8,45.78,368582080,368582080,0.488,1.08,45.615,"October 10, 23",0.0108
2023-10-09,44.84,45.61,44.37,45.27,45.26,409675000,409675000,0.431,0.95897,45.0225,"October 09, 23",0.0095897
2023-10-06,44.19,45.79,44.03,45.76,45.75,434436020,434436020,1.57,3.55,44.9425,"October 06, 23",0.0355
2023-10-05,44.05,44.9,43.89,44.69,44.67,393483090,393483090,0.638,1.45,44.3825,"October 05, 23",0.0145
2023-10-04,43.74,44.14,43.29,44.04,44.02,361821000,361821000,0.299,0.68587,43.8025,"October 04, 23",0.0068587
2023-10-03,44.81,45.13,43.25,43.52,43.5,470850000,470850000,-1.29,-2.88,44.1775,"October 03, 23",-0.0288
2023-10-02,44.03,45.18,43.86,44.78,44.77,433298210,433298210,0.752,1.7,44.4625,"October 02, 23",0.017
2023-09-29,43.83,44.14,43.31,43.5,43.48,397830000,397830000,-0.328,-0.75291,43.695,"September 29, 23",-0.0075291
2023-09-28,42.46,43.45,42.12,43.09,43.07,424663000,424663000,0.629,1.48,42.78,"September 28, 23",0.0148
2023-09-27,42.33,42.87,41.63,42.47,42.45,444935200,444935200,0.138,0.33073,42.325,"September 27, 23",0.0033073
2023-09-26,42.0,42.82,41.66,41.91,41.9,402282090,402282090,-0.09,-0.21429,42.0975,"September 26, 23",-0.0021429
2023-09-25,41.59,42.54,41.18,42.22,42.21,419091000,419091000,0.631,1.51,41.8825,"September 25, 23",0.0151
2023-09-22,41.57,42.12,41.23,41.61,41.59,479236310,479236310,0.038,0.09622324,41.6325,"September 22, 23",0.0009622324
2023-09-21,41.58,42.1,40.98,41.02,41.0,450736000,450736000,-0.566,-1.35,41.42,"September 21, 23",-0.0135
2023-09-20,43.6,43.9,42.22,42.24,42.22,367108000,367108000,-1.36,-3.12,42.99,"September 20, 23",-0.0312
2023-09-19,43.83,43.97,43.0,43.52,43.5,373064240,373064240,-0.313,-0.70728,43.58,"September 19, 23",-0.0070728
2023-09-18,42.75,44.24,42.0,43.97,43.95,500271000,500271000,1.22,2.85,43.24,"September 18, 23",0.0285
2023-09-15,45.34,45.6,43.81,43.9,43.88,506831000,506831000,-1.44,-3.18,44.6625,"September 15, 23",-0.0318
2023-09-14,45.95,45.99,45.13,45.58,45.56,370097200,370097200,-0.369,-0.80522,45.6625,"September 14, 23",-0.0080522
2023-09-13,44.6,45.93,44.5,45.49,45.47,398355350,398355350,0.885,2.0,45.13,"September 13, 23",0.02
2023-09-12,44.74,45.67,44.53,44.87,44.85,349256340,349256340,0.132,0.29057,44.9525,"September 12, 23",0.0029057
2023-09-11,46.15,46.16,44.31,45.18,45.16,473966000,473966000,-0.97,-2.1,45.45,"September 11, 23",-0.021
2023-09-08,45.94,46.61,45.27,45.57,45.56,473899940,473899940,-0.37,-0.8054,45.8475,"September 08, 23",-0.008054
2023-09-07,45.53,46.34,45.15,46.24,46.22,433330000,433330000,0.716,1.56,45.815,"September 07, 23",0.0156
2023-09-06,48.44,48.55,46.58,47.06,47.04,468670000,468670000,-1.38,-2.85,47.6575,"September 06, 23",-0.0285
2023-09-05,48.22,48.85,47.86,48.55,48.53,382653000,382653000,0.325,0.68436,48.37,"September 05, 23",0.0068436
2023-09-01,49.76,49.8,48.14,48.51,48.49,463830300,463830300,-1.25,-2.51,49.0525,"September 01, 23",-0.0251
2023-08-31,49.38,49.74,48.96,49.36,49.33,528570000,528570000,-0.025,-0.04050223,49.36,"August 31, 23",-0.0004050223
2023-08-30,49.04,49.93,48.43,49.26,49.24,735206000,735206000,0.22,0.44861,49.165,"August 30, 23",0.0044861
2023-08-29,46.67,49.08,46.39,48.78,48.76,701397000,701397000,2.12,4.52,47.73,"August 29, 23",0.0452
2023-08-28,46.48,46.98,44.89,46.84,46.81,685192230,685192230,0.353,0.77453,46.2975,"August 28, 23",0.0077453
2023-08-25,47.01,47.81,45.02,46.02,46.0,925341000,925341000,-0.994,-2.11,46.465,"August 25, 23",-0.0211
2023-08-24,50.22,50.27,47.16,47.16,47.14,1156044090,1156044090,-3.05,-6.09,48.7025,"August 24, 23",-0.0609
2023-08-23,45.87,47.2,45.21,47.12,47.09,779046080,779046080,1.25,2.73,46.35,"August 23, 23",0.0273
2023-08-22,48.14,48.19,45.33,45.67,45.65,757206910,757206910,-2.47,-5.13,46.8325,"August 22, 23",-0.0513
2023-08-21,44.49,47.07,44.22,46.97,46.95,692573370,692573370,2.47,5.57,45.6875,"August 21, 23",0.0557
2023-08-18,42.64,43.58,41.66,43.3,43.28,583768000,583768000,0.664,1.55,42.795,"August 18, 23",0.0155
2023-08-17,43.97,44.06,43.0,43.34,43.32,452395000,452395000,-0.6265,-1.43,43.5925,"August 17, 23",-0.0143
2023-08-16,44.52,44.68,43.41,43.49,43.47,527451000,527451000,-1.03,-2.31,44.025,"August 16, 23",-0.0231
2023-08-15,44.56,45.27,43.71,43.94,43.92,676512000,676512000,-0.62,-1.39,44.37,"August 15, 23",-0.0139
2023-08-14,40.49,43.8,40.31,43.75,43.73,690286000,690286000,3.27,8.05,42.0875,"August 14, 23",0.0805
2023-08-11,41.75,42.02,40.64,40.85,40.84,533085260,533085260,-0.896,-2.16,41.315,"August 11, 23",-0.0216
2023-08-10,42.16,43.57,41.84,42.39,42.37,492705300,492705300,0.228,0.54554,42.49,"August 10, 23",0.0054554
2023-08-09,44.27,44.31,42.13,42.55,42.53,586449070,586449070,-1.72,-3.89,43.315,"August 09, 23",-0.0389
2023-08-08,44.85,45.24,44.06,44.66,44.64,353843430,353843430,-0.189,-0.42363,44.7025,"August 08, 23",-0.0042363
2023-08-07,45.11,45.54,44.56,45.42,45.4,322154000,322154000,0.3055,0.68721,45.1575,"August 07, 23",0.0068721
2023-08-04,44.99,45.64,44.39,44.68,44.66,362666180,362666180,-0.305,-0.68904,44.925,"August 04, 23",-0.0068904
2023-08-03,43.8,45.12,43.8,44.52,44.49,325076600,325076600,0.715,1.64,44.31,"August 03, 23",0.0164
2023-08-02,45.83,45.84,43.39,44.27,44.25,530142000,530142000,-1.56,-3.4,44.8325,"August 02, 23",-0.034
2023-08-01,46.46,46.9,46.03,46.51,46.49,239275970,239275970,0.0475,0.10762,46.475,"August 01, 23",0.0010762
2023-07-31,46.75,47.13,46.51,46.73,46.71,251055280,251055280,-0.025,-0.04278075,46.78,"July 31, 23",-0.0004278075
2023-07-28,46.67,47.03,46.38,46.75,46.73,331194240,331194240,0.082,0.17142,46.7075,"July 28, 23",0.0017142
2023-07-27,46.52,47.4,45.75,45.9,45.88,455976000,455976000,-0.619,-1.33,46.3925,"July 27, 23",-0.0133
2023-07-26,46.02,46.05,44.63,45.45,45.43,364237260,364237260,-0.569,-1.24,45.5375,"July 26, 23",-0.0124
2023-07-25,44.94,46.18,44.92,45.68,45.66,348081000,348081000,0.738,1.65,45.43,"July 25, 23",0.0165
2023-07-24,44.73,45.11,44.04,44.61,44.59,383099740,383099740,-0.119,-0.26828,44.6225,"July 24, 23",-0.0026828
2023-07-21,45.79,45.87,44.1,44.31,44.29,963769000,963769000,-1.48,-3.23,45.0175,"July 21, 23",-0.0323
2023-07-20,46.51,47.09,45.06,45.52,45.5,537865000,537865000,-0.987,-2.13,46.045,"July 20, 23",-0.0213
2023-07-19,47.46,47.82,46.74,47.08,47.06,427502000,427502000,-0.387,-0.80067,47.275,"July 19, 23",-0.0080067
2023-07-18,46.7,47.9,45.73,47.49,47.47,570190420,570190420,0.793,1.69,46.955,"July 18, 23",0.0169
2023-07-17,46.29,46.5,45.26,46.46,46.44,510488220,510488220,0.172,0.36725,46.1275,"July 17, 23",0.0036725
2023-07-14,46.58,48.09,45.06,45.47,45.45,772075330,772075330,-1.11,-2.38,46.3,"July 14, 23",-0.0238
2023-07-13,44.52,46.16,44.49,45.98,45.96,478204000,478204000,1.46,3.28,45.2875,"July 13, 23",0.0328
2023-07-12,43.03,43.94,42.78,43.9,43.88,481277020,481277020,0.869,2.02,43.4125,"July 12, 23",0.0202
2023-07-11,42.48,42.76,42.07,42.41,42.39,298244060,298244060,-0.076,-0.16478,42.43,"July 11, 23",-0.0016478
2023-07-10,42.66,42.81,41.65,42.18,42.16,353908110,353908110,-0.477,-1.13,42.325,"July 10, 23",-0.0113
2023-07-07,42.32,43.21,42.18,42.5,42.48,355881470,355881470,0.181,0.42533,42.5525,"July 07, 23",0.0042533
2023-07-06,41.84,42.18,41.35,42.1,42.08,304138790,304138790,0.259,0.62141,41.8675,"July 06, 23",0.0062141
2023-07-05,42.14,43.18,42.09,42.32,42.3,323618000,323618000,0.182,0.42715,42.4325,"July 05, 23",0.0042715
2023-07-03,42.52,42.9,42.2,42.41,42.39,198209190,198209190,-0.104,-0.2587,42.5075,"July 03, 23",-0.002587
2023-06-30,41.68,42.55,41.5,42.3,42.28,501148000,501148000,0.622,1.49,42.0075,"June 30, 23",0.0149
2023-06-29,41.56,41.6,40.6,40.82,40.8,380514300,380514300,-0.736,-1.78,41.145,"June 29, 23",-0.0178
2023-06-28,40.66,41.85,40.52,41.12,41.1,582639270,582639270,0.457,1.13,41.0375,"June 28, 23",0.0113
2023-06-27,40.8,41.94,40.45,41.88,41.86,462175000,462175000,1.08,2.65,41.2675,"June 27, 23",0.0265
2023-06-26,42.46,42.76,40.1,40.63,40.61,594322000,594322000,-1.83,-4.31,41.4875,"June 26, 23",-0.0431
2023-06-23,42.46,42.81,42.02,42.21,42.19,358140000,358140000,-0.255,-0.58879,42.375,"June 23, 23",-0.0058879
2023-06-22,42.25,43.43,42.23,43.03,43.01,417737430,417737430,0.772,1.85,42.735,"June 22, 23",0.0185
2023-06-21,43.5,43.62,42.08,43.05,43.03,551603000,551603000,-0.456,-1.03,43.0625,"June 21, 23",-0.0103
2023-06-20,43.0,43.99,42.67,43.81,43.79,451153110,451153110,0.81,1.88,43.3675,"June 20, 23",0.0188
2023-06-16,43.45,43.72,42.66,42.69,42.67,655709410,655709410,-0.758,-1.75,43.13,"June 16, 23",-0.0175
2023-06-15,42.6,43.29,42.15,42.65,42.63,568622040,568622040,0.051,0.11737,42.6725,"June 15, 23",0.0011737
2023-06-14,40.82,43.0,40.55,43.0,42.98,740465020,740465020,2.17,5.34,41.8425,"June 14, 23",0.0534
2023-06-13,40.19,41.1,39.74,41.02,41.0,613208160,613208160,0.836,2.07,40.5125,"June 13, 23",0.0207
2023-06-12,39.2,39.53,38.62,39.48,39.46,389673350,389673350,0.282,0.71429,39.2075,"June 12, 23",0.0071429
2023-06-09,39.04,39.71,38.57,38.77,38.75,427717470,427717470,-0.267,-0.6916,39.0225,"June 09, 23",-0.006916
2023-06-08,37.72,38.86,37.51,38.51,38.49,417772400,417772400,0.786,2.09,38.15,"June 08, 23",0.0209
2023-06-07,38.92,39.5,37.36,37.48,37.46,511998000,511998000,-1.44,-3.7,38.315,"June 07, 23",-0.037
2023-06-06,38.83,39.16,38.15,38.65,38.63,388729140,388729140,-0.176,-0.46356,38.6975,"June 06, 23",-0.0046356
2023-06-05,38.91,39.57,38.71,39.17,39.15,396094000,396094000,0.262,0.66821,39.09,"June 05, 23",0.0066821
2023-06-02,40.1,40.5,39.06,39.33,39.31,482731210,482731210,-0.77,-1.92,39.7475,"June 02, 23",-0.0192
2023-06-01,38.49,40.05,38.34,39.77,39.75,635873000,635873000,1.28,3.33,39.1625,"June 01, 23",0.0333
2023-05-31,39.49,40.3,37.82,37.83,37.81,1002580200,1002580200,-1.65,-4.2,38.86,"May 31, 23",-0.042
2023-05-30,40.6,41.94,39.95,40.11,40.09,923401100,923401100,-0.484,-1.21,40.65,"May 30, 23",-0.0121
2023-05-26,37.89,39.17,37.55,38.95,38.92,714397000,714397000,1.06,2.8,38.39,"May 26, 23",0.028
2023-05-25,38.52,39.48,36.64,37.98,37.96,1543911000,1543911000,-0.543,-1.4,38.155,"May 25, 23",-0.014
2023-05-24,30.21,30.61,29.81,30.54,30.52,721419000,721419000,0.328,1.09,30.2925,"May 24, 23",0.0109
2023-05-23,31.0,31.29,30.63,30.69,30.67,356253260,356253260,-0.312,-1.0,30.9025,"May 23, 23",-0.01
2023-05-22,30.9,31.52,30.68,31.18,31.16,372000000,372000000,0.275,0.90615,31.07,"May 22, 23",0.0090615
2023-05-19,31.54,31.58,30.92,31.26,31.25,473908000,473908000,-0.272,-0.88776,31.325,"May 19, 23",-0.0088776
2023-05-18,30.41,31.83,30.32,31.68,31.66,748725010,748725010,1.27,4.18,31.06,"May 18, 23",0.0418
2023-05-17,29.58,30.2,29.43,30.18,30.16,432535410,432535410,0.594,2.03,29.8475,"May 17, 23",0.0203
2023-05-16,28.84,29.87,28.83,29.21,29.2,449405000,449405000,0.372,1.28,29.1875,"May 16, 23",0.0128
2023-05-15,28.51,28.97,28.15,28.95,28.94,293926000,293926000,0.4445,1.54,28.645,"May 15, 23",0.0154
2023-05-12,28.53,28.78,28.05,28.34,28.32,274222250,274222250,-0.189,-0.66597,28.425,"May 12, 23",-0.0066597
2023-05-11,28.9,28.95,28.25,28.58,28.56,322149030,322149030,-0.318,-1.11,28.67,"May 11, 23",-0.0111
2023-05-10,29.01,29.11,28.46,28.89,28.87,369350000,369350000,-0.12,-0.41365,28.8675,"May 10, 23",-0.0041365
2023-05-09,28.9,28.97,28.45,28.57,28.56,314869460,314869460,-0.328,-1.14,28.7225,"May 09, 23",-0.0114
2023-05-08,28.52,29.22,28.35,29.15,29.13,344979000,344979000,0.629,2.21,28.81,"May 08, 23",0.0221
