date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-27,199.59,199.7,196.95,198.18,194.04,2451977,2451977,-1.41,-0.70645,198.605,"February 27, 24",-0.0070645
2024-02-26,200.03,200.2,198.21,199.19,195.03,2028604,2028604,-0.84,-0.41994,199.4075,"February 26, 24",-0.0041994
2024-02-23,200.81,202.63,200.53,200.63,196.44,2450243,2450243,-0.18,-0.08963697,201.15,"February 23, 24",-0.0008963697
2024-02-22,199.43,201.56,198.61,200.81,196.61,3635080,3635080,1.38,0.69197,200.1025,"February 22, 24",0.0069197
2024-02-21,199.6,200.38,198.21,199.53,195.36,1969621,1969621,-0.07,-0.03507014,199.43,"February 21, 24",-0.0003507014
2024-02-20,197.95,199.65,196.91,198.94,194.78,2761100,2761100,0.99,0.50013,198.3625,"February 20, 24",0.0050013
2024-02-16,197.52,198.9,196.45,197.17,193.05,2331020,2331020,-0.35,-0.1772,197.51,"February 16, 24",-0.001772
2024-02-15,196.0,198.2,195.62,197.95,193.81,1996523,1996523,1.95,0.9949,196.9425,"February 15, 24",0.009949
2024-02-14,194.44,195.59,193.88,194.87,190.8,2115287,2115287,0.43,0.22115,194.695,"February 14, 24",0.0022115
2024-02-13,196.74,196.96,192.72,194.01,189.95,4432118,4432118,-2.73,-1.39,195.1075,"February 13, 24",-0.0139
2024-02-12,193.98,197.63,193.77,197.35,193.22,2827900,2827900,3.37,1.74,195.6825,"February 12, 24",0.0174
2024-02-09,193.0,195.23,192.83,194.84,190.77,3686300,3686300,1.84,0.95337,193.975,"February 09, 24",0.0095337
2024-02-08,193.59,194.02,192.25,193.46,189.42,2516200,2516200,-0.13,-0.06715223,193.33,"February 08, 24",-0.0006715223
2024-02-07,195.47,195.82,193.59,194.1,190.04,3029888,3029888,-1.37,-0.70087,194.745,"February 07, 24",-0.0070087
2024-02-06,192.54,194.07,192.04,193.64,189.59,3741587,3741587,1.1,0.57131,193.0725,"February 06, 24",0.0057131
2024-02-05,193.96,194.85,192.82,193.01,188.97,4632200,4632200,-0.95,-0.48979,193.66,"February 05, 24",-0.0048979
2024-02-02,197.04,200.05,195.54,196.11,192.01,4317910,4317910,-0.925,-0.47199,197.185,"February 02, 24",-0.0047199
2024-02-01,195.87,197.57,189.66,197.31,193.18,7819100,7819100,1.44,0.73518,195.1025,"February 01, 24",0.0073518
2024-01-31,207.2,207.71,201.76,202.26,198.03,5624518,5624518,-4.94,-2.38,204.7325,"January 31, 24",-0.0238
2024-01-30,201.16,206.37,201.16,205.9,201.6,5646047,5646047,4.74,2.36,203.6475,"January 30, 24",0.0236
2024-01-29,201.43,203.06,200.82,203.05,198.8,2196849,2196849,1.62,0.80425,202.09,"January 29, 24",0.0080425
2024-01-26,203.03,203.89,201.39,201.8,197.58,1924770,1924770,-1.23,-0.60582,202.5275,"January 26, 24",-0.0060582
2024-01-25,201.74,203.17,200.67,202.56,198.32,2653230,2653230,0.82,0.40646,202.035,"January 25, 24",0.0040646
2024-01-24,202.94,203.78,199.68,199.87,195.69,3483914,3483914,-3.07,-1.51,201.5675,"January 24, 24",-0.0151
2024-01-23,201.23,203.16,200.63,202.94,198.7,2033826,2033826,1.71,0.84977,201.99,"January 23, 24",0.0084977
2024-01-22,201.34,203.92,200.43,201.04,196.84,3589302,3589302,-0.3,-0.149,201.6825,"January 22, 24",-0.00149
2024-01-19,200.28,201.24,198.64,200.78,196.58,3089602,3089602,0.5,0.24965,200.235,"January 19, 24",0.0024965
2024-01-18,197.72,200.54,197.26,200.13,195.95,2604627,2604627,2.41,1.22,198.9125,"January 18, 24",0.0122
2024-01-17,196.75,198.09,196.0,197.95,193.81,2510468,2510468,1.2,0.60991,197.1975,"January 17, 24",0.0060991
2024-01-16,200.68,201.13,197.51,197.77,193.64,3500400,3500400,-2.91,-1.45,199.2725,"January 16, 24",-0.0145
2024-01-12,203.39,203.99,200.16,201.1,196.9,2429309,2429309,-2.29,-1.13,202.16,"January 12, 24",-0.0113
2024-01-11,202.29,202.59,199.55,201.67,197.45,1940910,1940910,-0.62,-0.30649,201.525,"January 11, 24",-0.0030649
2024-01-10,201.0,202.47,200.42,202.4,198.17,2372259,2372259,1.4,0.69652,201.5725,"January 10, 24",0.0069652
2024-01-09,200.48,201.73,198.9,201.63,197.41,3082280,3082280,1.15,0.57362,200.685,"January 09, 24",0.0057362
2024-01-08,203.12,203.55,201.25,202.66,198.42,4020000,4020000,-0.46,-0.22647,202.645,"January 08, 24",-0.0022647
2024-01-05,204.39,204.57,202.26,203.53,199.27,2682727,2682727,-0.86,-0.42076,203.6875,"January 05, 24",-0.0042076
2024-01-04,204.12,206.22,204.03,204.9,200.62,2542018,2542018,0.78,0.38213,204.8175,"January 04, 24",0.0038213
2024-01-03,208.42,208.42,204.26,204.53,200.25,3814053,3814053,-3.89,-1.87,206.4075,"January 03, 24",-0.0187
2024-01-02,208.86,210.61,208.32,209.0,204.63,3132700,3132700,0.14,0.06703055,209.1975,"January 02, 24",0.0006703055
2023-12-29,209.22,210.17,208.91,209.71,205.33,2256443,2256443,0.49,0.2342,209.5025,"December 29, 23",0.002342
2023-12-28,209.32,209.97,208.83,209.17,204.8,1647700,1647700,-0.15,-0.07166062,209.3225,"December 28, 23",-0.0007166062
2023-12-27,207.16,209.66,207.16,209.02,204.65,2340215,2340215,1.86,0.89786,208.25,"December 27, 23",0.0089786
2023-12-26,206.14,208.55,205.79,208.04,203.69,1860306,1860306,1.9,0.9217,207.13,"December 26, 23",0.009217
2023-12-22,205.05,207.16,204.96,205.64,201.34,1889800,1889800,0.59,0.28773,205.7025,"December 22, 23",0.0028773
2023-12-21,203.79,205.21,203.43,205.05,200.76,2158664,2158664,1.26,0.61828,204.37,"December 21, 23",0.0061828
2023-12-20,203.71,205.37,202.84,202.9,198.66,3349631,3349631,-0.81,-0.39762,203.705,"December 20, 23",-0.0039762
2023-12-19,204.53,205.07,203.49,204.6,200.32,2596931,2596931,0.07,0.03422481,204.4225,"December 19, 23",0.0003422481
2023-12-18,204.01,205.45,203.48,205.1,200.81,2970700,2970700,1.09,0.53429,204.51,"December 18, 23",0.0053429
2023-12-15,203.85,205.05,202.44,203.4,199.15,7523488,7523488,-0.45,-0.22075,203.685,"December 15, 23",-0.0022075
2023-12-14,204.0,204.64,202.46,203.41,199.16,3785700,3785700,-0.59,-0.28922,203.6275,"December 14, 23",-0.0028922
2023-12-13,202.6,203.16,200.25,203.08,198.83,3063400,3063400,0.48,0.23692,202.2725,"December 13, 23",0.0023692
2023-12-12,202.0,202.3,200.86,201.51,197.3,3094085,3094085,-0.49,-0.24257,201.6675,"December 12, 23",-0.0024257
2023-12-11,196.45,200.51,196.05,200.39,196.2,3706200,3706200,3.94,2.01,198.35,"December 11, 23",0.0201
2023-12-08,196.04,197.23,193.01,194.61,190.54,4545331,4545331,-1.43,-0.72944,195.2225,"December 08, 23",-0.0072944
2023-12-07,198.99,199.05,197.46,197.79,193.65,2436954,2436954,-1.2,-0.60305,198.3225,"December 07, 23",-0.0060305
2023-12-06,198.15,199.13,197.28,197.79,193.65,2230902,2230902,-0.36,-0.18168,198.0875,"December 06, 23",-0.0018168
2023-12-05,197.52,197.84,195.33,196.95,192.83,2584262,2584262,-0.57,-0.28858,196.91,"December 05, 23",-0.0028858
2023-12-04,196.52,198.46,196.46,198.36,194.21,2717500,2717500,1.84,0.93629,197.45,"December 04, 23",0.0093629
2023-12-01,196.5,198.09,195.32,197.78,193.64,3112060,3112060,1.28,0.6514,196.9225,"December 01, 23",0.006514
2023-11-30,194.27,196.12,194.03,195.92,191.82,3114043,3114043,1.65,0.84933,195.085,"November 30, 23",0.0084933
2023-11-29,195.53,196.32,193.93,194.26,190.2,2243034,2243034,-1.27,-0.64952,195.01,"November 29, 23",-0.0064952
2023-11-28,192.99,195.07,192.41,194.27,190.21,3329148,3329148,1.28,0.66325,193.685,"November 28, 23",0.0066325
2023-11-27,192.61,193.68,192.35,192.97,188.94,2480500,2480500,0.36,0.18691,192.9025,"November 27, 23",0.0018691
2023-11-24,193.12,193.71,192.41,193.41,189.37,1074506,1074506,0.29,0.15017,193.1625,"November 24, 23",0.0015017
2023-11-22,191.1,192.87,190.13,192.31,188.29,1881988,1881988,1.21,0.63318,191.6025,"November 22, 23",0.0063318
2023-11-21,191.09,191.61,190.07,191.24,187.24,1877572,1877572,0.15,0.07849704,191.0025,"November 21, 23",0.0007849704
2023-11-20,190.67,192.38,190.07,191.8,187.79,2000200,2000200,1.13,0.59265,191.23,"November 20, 23",0.0059265
2023-11-17,191.79,192.0,189.93,191.21,187.21,2207822,2207822,-0.58,-0.30241,191.2325,"November 17, 23",-0.0030241
2023-11-16,191.22,192.36,190.41,190.71,186.72,2133500,2133500,-0.51,-0.26671,191.175,"November 16, 23",-0.0026671
2023-11-15,190.48,191.76,188.78,189.55,185.59,4076819,4076819,-0.93,-0.48824,190.1425,"November 15, 23",-0.0048824
2023-11-14,188.77,190.67,188.65,190.24,186.26,2951656,2951656,1.47,0.77873,189.5825,"November 14, 23",0.0077873
2023-11-13,186.8,187.51,185.71,186.51,182.61,1675900,1675900,-0.29,-0.15525,186.6325,"November 13, 23",-0.0015525
2023-11-10,184.61,186.92,183.66,186.71,182.81,2178647,2178647,2.1,1.14,185.475,"November 10, 23",0.0114
2023-11-09,183.87,185.42,183.2,183.68,179.84,2718322,2718322,-0.19,-0.10333,184.0425,"November 09, 23",-0.0010333
2023-11-08,186.88,186.88,183.78,184.62,179.7,3193524,3193524,-2.26,-1.21,185.54,"November 08, 23",-0.0121
2023-11-07,186.77,187.25,185.56,186.61,181.64,2482252,2482252,-0.16,-0.08566686,186.5475,"November 07, 23",-0.0008566686
2023-11-06,188.67,188.9,187.02,187.5,182.51,2339900,2339900,-1.17,-0.62013,188.0225,"November 06, 23",-0.0062013
2023-11-03,188.14,190.21,187.98,188.99,183.96,2960084,2960084,0.85,0.45179,188.83,"November 03, 23",0.0045179
2023-11-02,185.6,187.14,184.15,186.43,181.46,3059600,3059600,0.83,0.4472,185.83,"November 02, 23",0.004472
2023-11-01,184.19,184.27,181.42,183.99,179.09,3358700,3358700,-0.2,-0.10858,183.4675,"November 01, 23",-0.0010858
2023-10-31,179.5,183.92,179.18,183.26,178.38,3770344,3770344,3.76,2.09,181.465,"October 31, 23",0.0209
2023-10-30,177.54,180.3,176.6,179.75,174.96,2633837,2633837,2.21,1.24,178.5475,"October 30, 23",0.0124
2023-10-27,175.65,179.12,175.35,177.0,172.29,3400371,3400371,1.35,0.76857,176.78,"October 27, 23",0.0076857
2023-10-26,178.58,182.99,174.88,176.06,171.37,4817600,4817600,-2.52,-1.41,178.1275,"October 26, 23",-0.0141
2023-10-25,181.45,181.78,177.98,178.09,173.35,4147428,4147428,-3.36,-1.85,179.825,"October 25, 23",-0.0185
2023-10-24,181.57,183.02,180.26,181.46,176.63,2552306,2552306,-0.11,-0.0605827,181.5775,"October 24, 23",-0.000605827
2023-10-23,181.59,183.08,180.39,180.52,175.71,2073580,2073580,-1.07,-0.58924,181.395,"October 23, 23",-0.0058924
2023-10-20,182.65,183.78,181.06,181.32,176.49,3043455,3043455,-1.33,-0.72817,182.2025,"October 20, 23",-0.0072817
2023-10-19,183.17,185.86,181.86,182.27,177.42,2565722,2565722,-0.9,-0.49135,183.29,"October 19, 23",-0.0049135
2023-10-18,185.63,186.04,183.04,183.47,178.58,2262036,2262036,-2.16,-1.16,184.545,"October 18, 23",-0.0116
2023-10-17,185.34,187.29,184.97,186.32,181.36,1848913,1848913,0.98,0.52876,185.98,"October 17, 23",0.0052876
2023-10-16,185.61,187.5,185.13,186.23,181.27,2433101,2433101,0.62,0.33403,186.1175,"October 16, 23",0.0033403
2023-10-13,184.85,184.85,182.36,183.56,178.67,2245641,2245641,-1.29,-0.69786,183.905,"October 13, 23",-0.0069786
2023-10-12,187.36,187.39,182.82,183.94,179.04,2414023,2414023,-3.42,-1.83,185.3775,"October 12, 23",-0.0183
2023-10-11,186.56,188.29,185.81,187.4,182.41,2210345,2210345,0.84,0.45026,187.015,"October 11, 23",0.0045026
2023-10-10,188.0,188.09,184.38,186.34,181.38,3262700,3262700,-1.66,-0.88298,186.7025,"October 10, 23",-0.0088298
2023-10-09,185.31,186.98,184.76,186.52,181.55,2278984,2278984,1.21,0.65296,185.8925,"October 09, 23",0.0065296
2023-10-06,180.47,185.3,179.7,184.66,179.74,3770890,3770890,4.19,2.32,182.5325,"October 06, 23",0.0232
2023-10-05,182.15,182.42,179.13,180.02,175.23,2288328,2288328,-2.13,-1.17,180.93,"October 05, 23",-0.0117
2023-10-04,181.43,182.96,180.42,182.5,177.64,2298700,2298700,1.07,0.58976,181.8275,"October 04, 23",0.0058976
2023-10-03,181.86,182.72,180.24,181.14,176.32,2490471,2490471,-0.72,-0.39591,181.49,"October 03, 23",-0.0039591
2023-10-02,184.0,184.82,181.07,182.61,177.75,2700935,2700935,-1.39,-0.75543,183.125,"October 02, 23",-0.0075543
2023-09-29,188.22,188.23,184.34,184.74,179.82,3330883,3330883,-3.48,-1.85,186.3825,"September 29, 23",-0.0185
2023-09-28,187.73,188.98,186.68,187.11,182.13,2912309,2912309,-0.62,-0.33026,187.625,"September 28, 23",-0.0033026
2023-09-27,188.94,188.94,186.35,187.88,182.88,2235700,2235700,-1.06,-0.56102,188.0275,"September 27, 23",-0.0056102
2023-09-26,191.01,191.34,187.76,187.89,182.89,3399534,3399534,-3.12,-1.63,189.5,"September 26, 23",-0.0163
2023-09-25,189.04,192.03,188.56,191.86,186.75,2723193,2723193,2.82,1.49,190.3725,"September 25, 23",0.0149
2023-09-22,190.93,191.84,189.59,189.78,184.73,2824497,2824497,-1.15,-0.60231,190.535,"September 22, 23",-0.0060231
2023-09-21,194.67,194.67,191.4,191.43,186.33,2917718,2917718,-3.24,-1.66,193.0425,"September 21, 23",-0.0166
2023-09-20,196.14,197.09,194.39,194.44,189.26,2374326,2374326,-1.7,-0.86673,195.515,"September 20, 23",-0.0086673
2023-09-19,193.14,195.62,193.14,195.35,190.15,2872400,2872400,2.21,1.14,194.3125,"September 19, 23",0.0114
2023-09-18,192.75,195.35,192.44,194.46,189.28,2296961,2296961,1.71,0.88716,193.75,"September 18, 23",0.0088716
2023-09-15,194.52,194.92,192.39,193.04,187.9,6014023,6014023,-1.48,-0.76085,193.7175,"September 15, 23",-0.0076085
2023-09-14,192.4,195.31,191.94,193.56,188.4,3682200,3682200,1.16,0.60291,193.3025,"September 14, 23",0.0060291
2023-09-13,189.82,193.66,189.79,191.59,186.49,5057300,5057300,1.77,0.93246,191.215,"September 13, 23",0.0093246
2023-09-12,186.19,189.94,185.97,189.21,184.17,3667566,3667566,3.02,1.62,187.8275,"September 12, 23",0.0162
2023-09-11,185.93,186.64,184.75,186.21,181.25,2115478,2115478,0.28,0.15059,185.8825,"September 11, 23",0.0015059
2023-09-08,183.8,184.99,183.42,184.52,179.61,1769739,1769739,0.72,0.39173,184.1825,"September 08, 23",0.0039173
2023-09-07,184.75,185.83,183.23,184.12,179.22,2086214,2086214,-0.63,-0.341,184.4825,"September 07, 23",-0.00341
2023-09-06,185.04,185.83,183.63,184.51,179.6,2228925,2228925,-0.53,-0.28642,184.7525,"September 06, 23",-0.0028642
2023-09-05,188.58,188.8,185.62,185.7,180.75,2229187,2229187,-2.88,-1.53,187.175,"September 05, 23",-0.0153
2023-09-01,189.02,189.49,187.54,188.39,183.37,1595824,1595824,-0.63,-0.3333,188.61,"September 01, 23",-0.003333
2023-08-31,188.45,189.4,187.92,187.94,182.93,2598517,2598517,-0.51,-0.27063,188.4275,"August 31, 23",-0.0027063
2023-08-30,189.52,190.7,187.71,188.56,183.54,2206947,2206947,-0.96,-0.50654,189.1225,"August 30, 23",-0.0050654
2023-08-29,187.88,189.82,187.35,189.52,184.47,2180500,2180500,1.64,0.8729,188.6425,"August 29, 23",0.008729
2023-08-28,188.44,189.64,187.12,187.88,182.88,1941139,1941139,-0.56,-0.29718,188.27,"August 28, 23",-0.0029718
2023-08-25,185.62,187.17,184.58,186.3,181.34,1943900,1943900,0.68,0.36634,185.9175,"August 25, 23",0.0036634
2023-08-24,186.94,188.79,185.11,185.16,180.23,2391471,2391471,-1.78,-0.95218,186.5,"August 24, 23",-0.0095218
2023-08-23,186.5,187.57,186.15,187.08,182.1,1899304,1899304,0.58,0.31099,186.825,"August 23, 23",0.0031099
2023-08-22,187.35,187.5,185.55,186.01,181.06,1713108,1713108,-1.34,-0.71524,186.6025,"August 22, 23",-0.0071524
2023-08-21,186.01,187.3,185.42,186.95,181.97,1930803,1930803,0.94,0.50535,186.42,"August 21, 23",0.0050535
2023-08-18,185.19,187.56,185.07,186.58,181.61,2053767,2053767,1.39,0.75058,186.1,"August 18, 23",0.0075058
2023-08-17,187.46,188.22,185.98,185.98,181.03,2481131,2481131,-1.48,-0.7895,186.91,"August 17, 23",-0.007895
2023-08-16,187.65,188.5,186.41,186.49,181.52,2241316,2241316,-1.16,-0.61817,187.2625,"August 16, 23",-0.0061817
2023-08-15,187.98,188.42,186.56,187.8,182.8,2252000,2252000,-0.18,-0.09575487,187.69,"August 15, 23",-0.0009575487
2023-08-14,190.95,191.81,189.16,189.51,184.46,2444200,2444200,-1.44,-0.75412,190.3575,"August 14, 23",-0.0075412
2023-08-11,188.2,191.44,188.2,190.67,185.59,2700032,2700032,2.47,1.31,189.6275,"August 11, 23",0.0131
2023-08-10,188.22,190.62,188.06,188.74,183.71,2811700,2811700,0.52,0.27627,188.91,"August 10, 23",0.0027627
2023-08-09,187.05,190.27,187.0,189.24,183.2,3224700,3224700,2.19,1.17,188.39,"August 09, 23",0.0117
2023-08-08,188.6,188.6,186.57,187.65,181.66,3261703,3261703,-0.95,-0.50371,187.855,"August 08, 23",-0.0050371
2023-08-07,190.11,190.67,188.6,189.6,183.55,2842700,2842700,-0.51,-0.26827,189.745,"August 07, 23",-0.0026827
2023-08-04,191.26,191.82,188.81,189.21,183.17,2408676,2408676,-2.05,-1.07,190.275,"August 04, 23",-0.0107
2023-08-03,192.78,192.9,190.46,190.51,184.43,2509410,2509410,-2.27,-1.18,191.6625,"August 03, 23",-0.0118
2023-08-02,193.9,195.3,192.4,192.9,186.74,2997973,2997973,-1.0,-0.51573,193.625,"August 02, 23",-0.0051573
2023-08-01,193.35,194.8,192.96,193.48,187.3,3976944,3976944,0.13,0.06723558,193.6475,"August 01, 23",0.0006723558
2023-07-31,195.12,195.51,193.42,194.13,187.93,3447783,3447783,-0.99,-0.50738,194.545,"July 31, 23",-0.0050738
2023-07-28,197.66,198.21,195.01,195.19,188.96,3936174,3936174,-2.47,-1.25,196.5175,"July 28, 23",-0.0125
2023-07-27,203.71,204.12,195.65,196.41,190.14,6595540,6595540,-7.3,-3.58,199.9725,"July 27, 23",-0.0358
2023-07-26,208.78,209.4,207.19,208.26,201.61,3293100,3293100,-0.52,-0.24907,208.4075,"July 26, 23",-0.0024907
2023-07-25,208.15,210.14,207.27,209.68,202.98,1968400,1968400,1.53,0.73505,208.81,"July 25, 23",0.0073505
2023-07-24,208.67,210.16,208.21,209.32,202.64,1846799,1846799,0.65,0.3115,209.09,"July 24, 23",0.003115
2023-07-21,208.31,210.39,207.78,208.6,201.94,7529639,7529639,0.29,0.13922,208.77,"July 21, 23",0.0013922
2023-07-20,206.15,209.24,205.58,207.96,201.32,2532700,2532700,1.81,0.878,207.2325,"July 20, 23",0.00878
2023-07-19,203.85,206.06,203.83,205.17,198.62,2506000,2506000,1.32,0.64753,204.7275,"July 19, 23",0.0064753
2023-07-18,206.7,207.16,203.95,205.25,198.7,3668886,3668886,-1.45,-0.7015,205.765,"July 18, 23",-0.007015
2023-07-17,205.57,208.83,205.26,208.17,201.52,2150723,2150723,2.6,1.26,206.9575,"July 17, 23",0.0126
2023-07-14,207.91,207.91,205.5,206.14,199.56,2161287,2161287,-1.77,-0.85133,206.865,"July 14, 23",-0.0085133
2023-07-13,207.67,209.21,207.19,208.71,202.05,2324300,2324300,1.04,0.50079,208.195,"July 13, 23",0.0050079
2023-07-12,210.39,210.87,208.35,208.52,201.86,2967190,2967190,-1.87,-0.88883,209.5325,"July 12, 23",-0.0088883
2023-07-11,208.44,209.53,207.44,208.73,202.06,2801500,2801500,0.29,0.13913,208.535,"July 11, 23",0.0013913
2023-07-10,204.21,207.98,203.62,207.74,201.11,3102208,3102208,3.53,1.73,205.8875,"July 10, 23",0.0173
2023-07-07,202.88,205.72,202.16,203.26,196.77,2253783,2253783,0.38,0.1873,203.505,"July 07, 23",0.001873
2023-07-06,204.97,205.05,202.08,204.01,197.5,2102512,2102512,-0.96,-0.46836,204.0275,"July 06, 23",-0.0046836
2023-07-05,207.4,208.34,205.95,206.43,199.84,2336660,2336660,-0.97,-0.4677,207.03,"July 05, 23",-0.004677
2023-07-03,206.79,208.64,205.04,208.3,201.65,1215113,1215113,1.51,0.73021,207.1925,"July 03, 23",0.0073021
2023-06-30,207.67,208.49,206.81,207.5,200.87,3009911,3009911,-0.17,-0.08186064,207.6175,"June 30, 23",-0.0008186064
2023-06-29,202.42,206.63,201.74,206.47,199.88,2544100,2544100,4.05,2.0,204.315,"June 29, 23",0.02
2023-06-28,203.42,203.92,202.0,202.5,196.03,1972042,1972042,-0.92,-0.45227,202.96,"June 28, 23",-0.0045227
2023-06-27,202.56,204.07,202.45,203.34,196.85,2358820,2358820,0.78,0.38507,203.105,"June 27, 23",0.0038507
2023-06-26,200.3,203.06,199.45,202.58,196.11,2131606,2131606,2.28,1.14,201.3475,"June 26, 23",0.0114
2023-06-23,199.13,200.66,198.65,200.09,193.7,3322857,3322857,0.96,0.4821,199.6325,"June 23, 23",0.004821
2023-06-22,201.96,202.28,199.63,200.65,194.24,1616945,1616945,-1.31,-0.64864,201.13,"June 22, 23",-0.0064864
2023-06-21,199.29,202.78,198.11,201.8,195.36,2553482,2553482,2.51,1.26,200.495,"June 21, 23",0.0126
2023-06-20,202.65,202.97,199.03,200.4,194.0,2085200,2085200,-2.25,-1.11,201.2625,"June 20, 23",-0.0111
2023-06-16,205.0,206.02,202.46,202.97,196.49,5005821,5005821,-2.03,-0.99024,204.1125,"June 16, 23",-0.0099024
2023-06-15,201.25,204.1,200.43,203.73,197.22,2467702,2467702,2.48,1.23,202.3775,"June 15, 23",0.0123
2023-06-14,202.0,202.81,198.66,200.52,194.12,2656842,2656842,-1.48,-0.73267,200.9975,"June 14, 23",-0.0073267
2023-06-13,198.5,201.28,197.76,201.11,194.69,1987900,1987900,2.61,1.31,199.6625,"June 13, 23",0.0131
2023-06-12,198.21,198.95,196.63,198.5,192.16,1680776,1680776,0.29,0.14631,198.0725,"June 12, 23",0.0014631
2023-06-09,197.63,198.76,196.09,197.89,191.57,1760237,1760237,0.26,0.13156,197.5925,"June 09, 23",0.0013156
2023-06-08,197.87,198.75,197.06,198.15,191.82,1626605,1626605,0.28,0.14151,197.9575,"June 08, 23",0.0014151
2023-06-07,196.96,198.7,194.23,198.39,192.05,2555467,2555467,1.43,0.72604,197.07,"June 07, 23",0.0072604
2023-06-06,197.56,198.1,195.36,196.34,190.07,2294500,2294500,-1.22,-0.61753,196.84,"June 06, 23",-0.0061753
2023-06-05,198.72,199.12,196.05,197.18,190.88,1662700,1662700,-1.54,-0.77496,197.7675,"June 05, 23",-0.0077496
2023-06-02,196.45,199.56,195.89,198.85,192.5,2740769,2740769,2.4,1.22,197.6875,"June 02, 23",0.0122
2023-06-01,191.85,194.3,190.47,193.86,187.67,1908989,1908989,2.01,1.05,192.62,"June 01, 23",0.0105
2023-05-31,193.85,194.04,190.36,191.6,185.48,3655800,3655800,-2.25,-1.16,192.4625,"May 31, 23",-0.0116
2023-05-30,193.6,194.78,190.42,194.55,188.34,2256600,2256600,0.95,0.4907,193.3375,"May 30, 23",0.004907
2023-05-26,192.78,194.32,192.15,193.75,187.56,1972053,1972053,0.97,0.50316,193.25,"May 26, 23",0.0050316
2023-05-25,191.87,192.55,189.99,192.27,186.13,2421623,2421623,0.4,0.20847,191.67,"May 25, 23",0.0020847
2023-05-24,194.93,195.2,190.89,191.86,185.73,1744508,1744508,-3.07,-1.57,193.22,"May 24, 23",-0.0157
2023-05-23,197.2,197.57,194.89,194.97,188.74,2159034,2159034,-2.23,-1.13,196.1575,"May 23, 23",-0.0113
2023-05-22,197.05,198.41,195.22,196.93,190.64,1763744,1763744,-0.12,-0.06089825,196.9025,"May 22, 23",-0.0006089825
2023-05-19,199.5,200.26,197.06,197.35,191.05,2669524,2669524,-2.15,-1.08,198.5425,"May 19, 23",-0.0108
