date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,283.04,285.35,282.66,284.15,282.52,3856911,3856911,1.11,0.39217,283.8,"February 26, 24",0.0039217
2024-02-23,284.72,285.95,283.5,283.6,281.97,5107700,5107700,-1.12,-0.39337,284.4425,"February 23, 24",-0.0039337
2024-02-22,279.18,284.06,278.98,283.75,282.12,5100200,5100200,4.57,1.64,281.4925,"February 22, 24",0.0164
2024-02-21,274.63,276.97,273.53,276.76,275.17,4771105,4771105,2.13,0.77559,275.4725,"February 21, 24",0.0077559
2024-02-20,274.57,276.84,273.34,275.15,273.57,6157200,6157200,0.58,0.21124,274.975,"February 20, 24",0.0021124
2024-02-16,280.96,281.12,277.87,278.56,276.96,6630744,6630744,-2.4,-0.85421,279.6275,"February 16, 24",-0.0085421
2024-02-15,277.65,281.12,277.56,280.98,279.37,4834800,4834800,3.33,1.2,279.3275,"February 15, 24",0.012
2024-02-14,276.47,277.64,274.71,277.56,275.97,4218400,4218400,1.09,0.39426,276.595,"February 14, 24",0.0039426
2024-02-13,273.75,278.0,272.76,275.81,274.23,5493833,5493833,2.06,0.75251,275.08,"February 13, 24",0.0075251
2024-02-12,276.43,276.67,274.24,275.07,273.49,3676232,3676232,-1.36,-0.49199,275.6025,"February 12, 24",-0.0049199
2024-02-09,275.0,277.18,274.09,276.43,274.84,4618300,4618300,1.43,0.52,275.675,"February 09, 24",0.0052
2024-02-08,279.54,279.66,275.28,275.78,274.2,5833409,5833409,-3.76,-1.35,277.565,"February 08, 24",-0.0135
2024-02-07,279.38,279.54,277.06,279.39,277.27,4785902,4785902,0.01,0.00357935,278.8425,"February 07, 24",3.57935e-05
2024-02-06,274.8,276.88,274.03,276.76,274.66,4400250,4400250,1.96,0.71325,275.6175,"February 06, 24",0.0071325
2024-02-05,277.4,278.0,275.13,275.58,273.49,4899140,4899140,-1.82,-0.65609,276.5275,"February 05, 24",-0.0065609
2024-02-02,277.61,278.5,275.68,277.18,275.08,4848891,4848891,-0.43,-0.15489,277.2425,"February 02, 24",-0.0015489
2024-02-01,273.39,277.19,273.36,277.05,274.95,7065000,7065000,3.66,1.34,275.2475,"February 01, 24",0.0134
2024-01-31,277.12,279.99,273.18,273.26,271.19,6139312,6139312,-3.86,-1.39,275.8875,"January 31, 24",-0.0139
2024-01-30,274.59,278.64,274.19,277.15,275.05,6549000,6549000,2.56,0.9323,276.1425,"January 30, 24",0.009323
2024-01-29,266.97,275.07,266.71,273.66,271.58,6574500,6574500,6.69,2.51,270.6025,"January 29, 24",0.0251
2024-01-26,265.94,270.87,265.6,267.94,265.91,8586548,8586548,2.0,0.75205,267.5875,"January 26, 24",0.0075205
2024-01-25,271.95,272.78,270.8,272.61,270.54,6894942,6894942,0.66,0.24269,272.035,"January 25, 24",0.0024269
2024-01-24,272.57,272.86,271.08,271.65,269.59,5021703,5021703,-0.92,-0.33753,272.04,"January 24, 24",-0.0033753
2024-01-23,271.55,271.87,269.91,271.26,269.2,5883000,5883000,-0.29,-0.10679,271.1475,"January 23, 24",-0.0010679
2024-01-22,272.24,272.35,270.36,271.2,269.14,5984300,5984300,-1.04,-0.38202,271.5375,"January 22, 24",-0.0038202
2024-01-19,268.18,271.15,267.05,270.9,268.85,7226520,7226520,2.72,1.01,269.32,"January 19, 24",0.0101
2024-01-18,267.88,268.78,266.42,268.14,266.11,6694300,6694300,0.26,0.09705838,267.805,"January 18, 24",0.0009705838
2024-01-17,264.42,267.1,264.39,266.63,264.61,5118722,5118722,2.21,0.83579,265.635,"January 17, 24",0.0083579
2024-01-16,263.52,265.66,262.35,265.24,263.23,6196414,6196414,1.72,0.6527,264.1925,"January 16, 24",0.006527
2024-01-12,265.13,265.55,263.71,264.17,262.17,4656238,4656238,-0.96,-0.36209,264.64,"January 12, 24",-0.0036209
2024-01-11,265.46,266.19,262.4,264.03,262.03,5599000,5599000,-1.43,-0.53869,264.52,"January 11, 24",-0.0053869
2024-01-10,264.97,265.37,262.86,264.56,262.55,4355800,4355800,-0.41,-0.15473,264.44,"January 10, 24",-0.0015473
2024-01-09,262.0,263.62,261.14,263.33,261.33,7055800,7055800,1.33,0.50763,262.5225,"January 09, 24",0.0050763
2024-01-08,260.94,262.62,259.95,262.54,260.55,4659030,4659030,1.6,0.61317,261.5125,"January 08, 24",0.0061317
2024-01-05,260.78,261.46,258.75,259.69,257.72,3748636,3748636,-1.09,-0.41798,260.17,"January 05, 24",-0.0041798
2024-01-04,258.07,261.04,258.0,259.61,257.64,3843000,3843000,1.54,0.59674,259.18,"January 04, 24",0.0059674
2024-01-03,258.55,258.86,256.86,257.98,256.02,4148300,4148300,-0.57,-0.22046,258.0625,"January 03, 24",-0.0022046
2024-01-02,259.61,260.09,257.67,258.87,256.91,5471000,5471000,-0.74,-0.28504,259.06,"January 02, 24",-0.0028504
2023-12-29,260.57,261.46,259.67,260.35,258.38,4074872,4074872,-0.22,-0.08443029,260.5125,"December 29, 23",-0.0008443029
2023-12-28,258.54,260.97,258.54,260.4,258.42,3020500,3020500,1.86,0.71942,259.6125,"December 28, 23",0.0071942
2023-12-27,259.25,259.77,258.31,258.93,256.97,4034700,4034700,-0.32,-0.12343,259.065,"December 27, 23",-0.0012343
2023-12-26,258.53,259.74,258.53,259.16,257.19,2085100,2085100,0.63,0.24369,258.99,"December 26, 23",0.0024369
2023-12-22,260.0,261.21,258.22,258.43,256.47,5111707,5111707,-1.57,-0.60385,259.465,"December 22, 23",-0.0060385
2023-12-21,257.51,259.99,257.04,259.54,257.57,6246700,6246700,2.03,0.78832,258.52,"December 21, 23",0.0078832
2023-12-20,260.5,260.82,257.08,257.11,255.16,7240900,7240900,-3.39,-1.3,258.8775,"December 20, 23",-0.013
2023-12-19,258.61,260.34,257.2,259.99,258.02,8731209,8731209,1.38,0.53362,259.035,"December 19, 23",0.0053362
2023-12-18,258.7,259.59,257.95,258.37,256.41,6041140,6041140,-0.33,-0.12756,258.6525,"December 18, 23",-0.0012756
2023-12-15,254.51,258.37,254.45,258.03,256.07,13373952,13373952,3.52,1.38,256.34,"December 15, 23",0.0138
2023-12-14,263.19,263.25,256.4,258.73,256.77,8168700,8168700,-4.46,-1.69,260.3925,"December 14, 23",-0.0169
2023-12-13,259.15,262.48,258.69,262.38,260.39,4859900,4859900,3.23,1.25,260.675,"December 13, 23",0.0125
2023-12-12,257.3,259.72,256.4,259.56,257.59,5946600,5946600,2.26,0.87835,258.245,"December 12, 23",0.0087835
2023-12-11,255.0,257.63,255.0,256.52,254.57,6479312,6479312,1.52,0.59608,256.0375,"December 11, 23",0.0059608
2023-12-08,255.0,256.04,253.87,255.74,253.8,3732515,3732515,0.74,0.2902,255.1625,"December 08, 23",0.002902
2023-12-07,254.89,256.14,253.5,255.82,253.88,3589300,3589300,0.93,0.36486,255.0875,"December 07, 23",0.0036486
2023-12-06,255.8,256.83,253.53,254.29,252.36,3874048,3874048,-1.51,-0.5903,255.1125,"December 06, 23",-0.005903
2023-12-05,254.19,254.82,252.14,254.61,252.68,4199100,4199100,0.42,0.16523,253.94,"December 05, 23",0.0016523
2023-12-04,255.91,257.39,254.35,254.44,252.51,5247500,5247500,-1.47,-0.57442,255.5225,"December 04, 23",-0.0057442
2023-12-01,255.79,256.91,253.9,256.45,254.5,3939644,3939644,0.66,0.25802,255.7625,"December 01, 23",0.0025802
2023-11-30,254.25,256.77,253.17,256.68,254.73,6874885,6874885,2.43,0.95575,255.2175,"November 30, 23",0.0095575
2023-11-29,253.92,256.07,253.52,254.23,252.3,4955100,4955100,0.31,0.12209,254.435,"November 29, 23",0.0012209
2023-11-28,253.85,254.15,251.61,252.94,251.02,5234927,5234927,-0.91,-0.35848,253.1375,"November 28, 23",-0.0035848
2023-11-27,254.3,254.98,252.52,254.14,252.21,5478900,5478900,-0.16,-0.06291781,253.985,"November 27, 23",-0.0006291781
2023-11-24,254.19,254.7,253.5,254.3,252.37,1640931,1640931,0.11,0.04327472,254.1725,"November 24, 23",0.0004327472
2023-11-22,253.0,254.54,252.66,253.72,251.8,5702542,5702542,0.72,0.28458,253.48,"November 22, 23",0.0028458
2023-11-21,250.03,253.34,250.03,252.23,250.32,7213943,7213943,2.2,0.87989,251.4075,"November 21, 23",0.0087989
2023-11-20,249.61,250.93,245.6,249.97,248.07,8604744,8604744,0.36,0.14422,249.0275,"November 20, 23",0.0014422
2023-11-17,249.45,250.24,248.66,249.56,247.67,7238324,7238324,0.11,0.04409701,249.4775,"November 17, 23",0.0004409701
2023-11-16,248.59,249.45,247.27,248.57,246.68,7051607,7051607,-0.02,-0.00804538,248.47,"November 16, 23",-8.04538e-05
2023-11-15,246.81,248.24,245.34,248.11,246.23,13258900,13258900,1.3,0.52672,247.125,"November 15, 23",0.0052672
2023-11-14,246.17,247.93,245.58,246.94,245.07,14092026,14092026,0.77,0.31279,246.655,"November 14, 23",0.0031279
2023-11-13,245.0,245.68,244.11,244.67,242.81,4088661,4088661,-0.33,-0.13469,244.865,"November 13, 23",-0.0013469
2023-11-10,243.98,245.27,241.97,245.25,243.39,4094940,4094940,1.27,0.52053,244.1175,"November 10, 23",0.0052053
2023-11-09,244.33,244.48,240.97,241.64,239.81,4866610,4866610,-2.69,-1.1,242.855,"November 09, 23",-0.011
2023-11-08,243.49,244.75,242.8,243.91,242.06,5117726,5117726,0.42,0.17249,243.7375,"November 08, 23",0.0017249
2023-11-07,243.41,245.07,243.38,244.77,242.4,4219744,4219744,1.36,0.55873,244.1575,"November 07, 23",0.0055873
2023-11-06,244.0,244.78,242.61,243.49,241.13,5254340,5254340,-0.51,-0.20902,243.72,"November 06, 23",-0.0020902
2023-11-03,245.12,245.32,242.26,243.6,241.24,5030010,5030010,-1.52,-0.6201,244.075,"November 03, 23",-0.006201
2023-11-02,239.91,243.25,239.2,243.25,240.89,6286743,6286743,3.34,1.39,241.4025,"November 02, 23",0.0139
2023-11-01,236.14,239.04,235.68,238.58,236.27,4996404,4996404,2.44,1.03,237.36,"November 01, 23",0.0103
2023-10-31,233.57,235.72,232.99,235.1,232.82,4828403,4828403,1.53,0.65505,234.345,"October 31, 23",0.0065505
2023-10-30,232.19,233.38,230.03,233.08,230.82,5170329,5170329,0.89,0.38331,232.17,"October 30, 23",0.0038331
2023-10-27,231.17,231.39,228.03,229.27,227.05,5540934,5540934,-1.9,-0.82191,229.965,"October 27, 23",-0.0082191
2023-10-26,234.57,235.61,230.36,231.28,229.04,6414500,6414500,-3.29,-1.4,232.955,"October 26, 23",-0.014
2023-10-25,232.25,238.48,231.29,236.85,234.55,10365335,10365335,4.6,1.98,234.7175,"October 25, 23",0.0198
2023-10-24,232.89,236.53,232.89,234.65,232.38,6844100,6844100,1.76,0.75572,234.24,"October 24, 23",0.0075572
2023-10-23,231.36,234.46,231.28,231.53,229.29,5071710,5071710,0.17,0.07347856,232.1575,"October 23, 23",0.0007347856
2023-10-20,234.13,235.77,232.64,233.38,231.12,5748421,5748421,-0.75,-0.32033,233.98,"October 20, 23",-0.0032033
2023-10-19,237.47,237.92,233.41,233.81,231.54,5927439,5927439,-3.66,-1.54,235.6525,"October 19, 23",-0.0154
2023-10-18,239.96,240.83,236.99,237.47,235.17,9528487,9528487,-2.49,-1.04,238.8125,"October 18, 23",-0.0104
2023-10-17,239.63,241.48,238.29,241.2,238.86,4527629,4527629,1.57,0.65518,240.15,"October 17, 23",0.0065518
2023-10-16,239.0,240.71,238.33,240.07,237.74,6227475,6227475,1.07,0.4477,239.5275,"October 16, 23",0.004477
2023-10-13,236.39,238.65,236.23,237.67,235.37,4966925,4966925,1.28,0.54148,237.235,"October 13, 23",0.0054148
2023-10-12,236.71,237.73,234.89,236.78,234.48,4472920,4472920,0.07,0.02957205,236.5275,"October 12, 23",0.0002957205
2023-10-11,237.55,238.51,234.89,235.68,233.4,4760900,4760900,-1.87,-0.7872,236.6575,"October 11, 23",-0.007872
2023-10-10,234.9,238.22,234.28,236.6,234.31,4644223,4644223,1.7,0.72371,236.0,"October 10, 23",0.0072371
2023-10-09,232.8,235.17,231.7,234.44,232.17,5372332,5372332,1.64,0.70447,233.5275,"October 09, 23",0.0070447
2023-10-06,233.17,236.59,232.75,235.04,232.76,6401280,6401280,1.87,0.80199,234.3875,"October 06, 23",0.0080199
2023-10-05,230.41,234.19,230.22,233.48,231.22,6126433,6126433,3.07,1.33,232.075,"October 05, 23",0.0133
2023-10-04,229.48,231.7,228.88,231.22,228.98,5430925,5430925,1.74,0.75824,230.32,"October 04, 23",0.0075824
2023-10-03,230.47,231.75,227.78,228.81,226.59,5585744,5585744,-1.66,-0.72027,229.7025,"October 03, 23",-0.0072027
2023-10-02,229.24,231.37,228.77,231.27,229.03,5175345,5175345,2.03,0.88553,230.1625,"October 02, 23",0.0088553
2023-09-29,232.84,233.03,229.65,230.01,227.78,6045177,6045177,-2.83,-1.22,231.3825,"September 29, 23",-0.0122
2023-09-28,230.67,232.54,229.67,231.66,229.41,4203900,4203900,0.99,0.42918,231.135,"September 28, 23",0.0042918
2023-09-27,230.26,230.68,227.92,229.5,227.28,6006700,6006700,-0.76,-0.33006,229.59,"September 27, 23",-0.0033006
2023-09-26,231.93,232.67,229.6,229.65,227.42,6193243,6193243,-2.28,-0.98306,230.9625,"September 26, 23",-0.0098306
2023-09-25,235.38,235.47,232.21,233.36,231.1,5921753,5921753,-2.02,-0.85819,234.105,"September 25, 23",-0.0085819
2023-09-22,236.75,237.79,234.88,235.08,232.8,5935586,5935586,-1.67,-0.70539,236.125,"September 22, 23",-0.0070539
2023-09-21,240.77,240.78,236.27,236.61,234.32,6881943,6881943,-4.16,-1.73,238.6075,"September 21, 23",-0.0173
2023-09-20,243.63,244.53,241.67,241.86,239.52,5756898,5756898,-1.77,-0.72651,242.9225,"September 20, 23",-0.0072651
2023-09-19,245.0,245.12,241.46,243.56,241.2,4709207,4709207,-1.44,-0.58776,243.785,"September 19, 23",-0.0058776
2023-09-18,240.94,245.23,240.77,244.66,242.29,4771600,4771600,3.72,1.54,242.9,"September 18, 23",0.0154
2023-09-15,241.9,244.1,240.03,241.07,238.73,13077932,13077932,-0.83,-0.34312,241.775,"September 15, 23",-0.0034312
2023-09-14,245.0,245.54,238.75,241.5,239.16,12000000,12000000,-3.5,-1.43,242.6975,"September 14, 23",-0.0143
2023-09-13,247.15,250.06,246.61,247.83,245.43,5657025,5657025,0.68,0.27514,247.9125,"September 13, 23",0.0027514
2023-09-12,246.94,247.76,246.01,247.3,244.9,3499600,3499600,0.36,0.14578,247.0025,"September 12, 23",0.0014578
2023-09-11,247.33,248.36,246.27,247.22,244.82,2995835,2995835,-0.11,-0.04447499,247.295,"September 11, 23",-0.0004447499
2023-09-08,247.79,248.14,246.44,247.29,244.89,3309819,3309819,-0.5,-0.20178,247.415,"September 08, 23",-0.0020178
2023-09-07,245.5,247.4,245.11,247.14,244.74,4008017,4008017,1.64,0.66802,246.2875,"September 07, 23",0.0066802
2023-09-06,245.42,246.66,244.21,246.16,243.77,4520355,4520355,0.74,0.30152,245.6125,"September 06, 23",0.0030152
2023-09-05,248.35,248.69,245.2,245.34,242.96,4459645,4459645,-3.01,-1.21,246.895,"September 05, 23",-0.0121
2023-09-01,247.47,248.87,246.77,248.11,245.7,4112905,4112905,0.64,0.25862,247.805,"September 01, 23",0.0025862
2023-08-31,245.59,248.02,245.45,245.68,243.3,5532610,5532610,0.09,0.03664644,246.185,"August 31, 23",0.0003664644
2023-08-30,246.42,248.23,246.05,246.23,243.84,4573300,4573300,-0.19,-0.07710413,246.7325,"August 30, 23",-0.0007710413
2023-08-29,243.5,245.83,243.4,245.34,242.96,3975738,3975738,1.84,0.75565,244.5175,"August 29, 23",0.0075565
2023-08-28,243.01,245.23,242.6,243.83,241.47,3741500,3741500,0.82,0.33743,243.6675,"August 28, 23",0.0033743
2023-08-25,241.38,243.41,240.21,242.57,240.22,3541533,3541533,1.19,0.493,241.8925,"August 25, 23",0.00493
2023-08-24,242.25,243.56,239.36,239.47,237.15,4570869,4570869,-2.78,-1.15,241.16,"August 24, 23",-0.0115
2023-08-23,241.32,242.54,240.72,242.3,239.95,4947728,4947728,0.98,0.4061,241.72,"August 23, 23",0.004061
2023-08-22,240.0,241.43,238.67,240.57,238.24,3848700,3848700,0.57,0.2375,240.1675,"August 22, 23",0.002375
2023-08-21,239.38,240.53,237.76,239.46,237.14,3573630,3573630,0.08,0.03341967,239.2825,"August 21, 23",0.0003341967
2023-08-18,235.58,239.05,235.3,238.17,235.86,4344962,4344962,2.59,1.1,237.025,"August 18, 23",0.011
2023-08-17,240.0,240.38,236.49,237.37,235.07,4177600,4177600,-2.63,-1.1,238.56,"August 17, 23",-0.011
2023-08-16,236.53,241.07,236.02,239.29,236.97,3218600,3218600,2.76,1.17,238.2275,"August 16, 23",0.0117
2023-08-15,242.01,242.67,239.35,239.83,237.51,3770100,3770100,-2.18,-0.90079,240.965,"August 15, 23",-0.0090079
2023-08-14,240.72,243.33,240.26,242.9,240.55,4351136,4351136,2.18,0.90562,241.8025,"August 14, 23",0.0090562
2023-08-11,240.0,240.72,238.42,240.04,237.71,3607104,3607104,0.04,0.01666667,239.795,"August 11, 23",0.0001666667
2023-08-10,240.62,243.95,240.09,240.16,237.83,4778017,4778017,-0.46,-0.19117,241.205,"August 10, 23",-0.0019117
2023-08-09,240.5,241.97,239.49,239.76,236.99,4055027,4055027,-0.74,-0.30769,240.43,"August 09, 23",-0.0030769
2023-08-08,240.42,241.36,237.39,239.29,236.53,5080600,5080600,-1.13,-0.47001,239.615,"August 08, 23",-0.0047001
2023-08-07,239.22,242.18,239.21,241.51,238.72,5649800,5649800,2.29,0.95728,240.53,"August 07, 23",0.0095728
2023-08-04,238.0,241.91,237.84,238.99,236.23,5169670,5169670,0.99,0.41597,239.185,"August 04, 23",0.0041597
2023-08-03,236.0,239.05,235.25,238.76,236.0,5034095,5034095,2.76,1.17,237.265,"August 03, 23",0.0117
2023-08-02,238.63,238.79,236.79,237.56,234.82,4868402,4868402,-1.07,-0.44839,237.9425,"August 02, 23",-0.0044839
2023-08-01,237.14,240.73,237.0,239.78,237.01,4629291,4629291,2.64,1.11,238.6625,"August 01, 23",0.0111
2023-07-31,236.0,238.42,236.0,237.73,234.98,4799690,4799690,1.73,0.73305,237.0375,"July 31, 23",0.0073305
2023-07-28,234.58,235.88,233.71,235.75,233.03,6795307,6795307,1.17,0.49876,234.98,"July 28, 23",0.0049876
2023-07-27,237.42,238.66,232.96,234.44,231.73,8160100,8160100,-2.98,-1.26,235.87,"July 27, 23",-0.0126
2023-07-26,231.42,238.85,227.68,237.1,234.36,7551400,7551400,5.69,2.45,233.7625,"July 26, 23",0.0245
2023-07-25,240.02,240.8,238.56,238.69,235.93,4997534,4997534,-1.33,-0.55412,239.5175,"July 25, 23",-0.0055412
2023-07-24,239.68,241.28,238.19,240.74,237.96,6010000,6010000,1.06,0.44226,239.9725,"July 24, 23",0.0044226
2023-07-21,239.74,240.35,238.73,239.25,236.49,5427353,5427353,-0.49,-0.20439,239.5175,"July 21, 23",-0.0020439
2023-07-20,241.16,241.61,239.07,239.62,236.85,4695000,4695000,-1.54,-0.63858,240.365,"July 20, 23",-0.0063858
2023-07-19,241.25,242.59,240.12,241.42,238.63,4835518,4835518,0.17,0.07046632,241.345,"July 19, 23",0.0007046632
2023-07-18,243.1,243.18,237.68,240.77,237.99,7674704,7674704,-2.33,-0.95845,241.1825,"July 18, 23",-0.0095845
2023-07-17,243.11,245.37,243.0,243.99,241.17,4328605,4328605,0.88,0.36198,243.8675,"July 17, 23",0.0036198
2023-07-14,244.73,244.74,241.96,243.16,240.35,4941178,4941178,-1.57,-0.64152,243.6475,"July 14, 23",-0.0064152
2023-07-13,243.79,244.27,243.15,243.31,240.5,5819609,5819609,-0.48,-0.19689,243.63,"July 13, 23",-0.0019689
2023-07-12,241.55,243.95,241.23,242.21,239.41,6116018,6116018,0.66,0.27324,242.235,"July 12, 23",0.0027324
2023-07-11,238.81,240.7,238.12,240.55,237.77,3857100,3857100,1.74,0.72861,239.545,"July 11, 23",0.0072861
2023-07-10,237.01,239.1,236.5,238.16,235.41,4858900,4858900,1.15,0.48521,237.6925,"July 10, 23",0.0048521
2023-07-07,236.73,238.44,236.13,236.45,233.72,5729515,5729515,-0.28,-0.11828,236.9375,"July 07, 23",-0.0011828
2023-07-06,238.27,239.6,236.69,238.88,236.12,6442089,6442089,0.61,0.25601,238.36,"July 06, 23",0.0025601
2023-07-05,234.41,240.0,233.99,239.45,236.68,7601399,7601399,5.04,2.15,236.9625,"July 05, 23",0.0215
2023-07-03,237.0,238.4,235.41,237.97,235.22,3087400,3087400,0.97,0.40928,237.195,"July 03, 23",0.0040928
2023-06-30,236.27,238.28,235.95,237.48,234.74,6879444,6879444,1.21,0.51213,236.995,"June 30, 23",0.0051213
2023-06-29,228.79,234.7,228.6,234.32,231.61,7118900,7118900,5.53,2.42,231.6025,"June 29, 23",0.0242
2023-06-28,227.5,228.06,226.02,227.96,225.33,5324532,5324532,0.46,0.2022,227.385,"June 28, 23",0.002022
2023-06-27,227.48,228.61,226.52,227.34,224.71,4628500,4628500,-0.14,-0.06154387,227.4875,"June 27, 23",-0.0006154387
2023-06-26,229.44,230.1,226.2,226.3,223.69,5165400,5165400,-3.14,-1.37,228.01,"June 26, 23",-0.0137
2023-06-23,227.22,229.98,226.39,229.55,226.9,5424352,5424352,2.33,1.03,228.285,"June 23, 23",0.0103
2023-06-22,226.36,228.93,225.5,228.39,225.75,6275806,6275806,2.03,0.8968,227.295,"June 22, 23",0.008968
2023-06-21,226.12,228.63,224.98,227.25,224.62,7032143,7032143,1.13,0.49973,226.745,"June 21, 23",0.0049973
2023-06-20,227.0,229.57,226.18,226.47,223.85,12312629,12312629,-0.53,-0.23348,227.305,"June 20, 23",-0.0023348
2023-06-16,226.45,229.8,226.08,228.91,226.27,13628902,13628902,2.46,1.09,227.81,"June 16, 23",0.0109
2023-06-15,222.02,227.11,221.37,226.17,223.56,12534000,12534000,4.15,1.87,224.1675,"June 15, 23",0.0187
2023-06-14,223.74,225.47,222.58,223.44,220.86,9160723,9160723,-0.3,-0.13408,223.8075,"June 14, 23",-0.0013408
2023-06-13,225.62,227.15,222.63,223.4,220.82,6868741,6868741,-2.22,-0.98396,224.7,"June 13, 23",-0.0098396
2023-06-12,224.41,226.45,223.63,226.17,223.56,8621521,8621521,1.76,0.78428,225.165,"June 12, 23",0.0078428
2023-06-09,223.64,225.18,222.76,223.56,220.98,6385287,6385287,-0.08,-0.03577178,223.785,"June 09, 23",-0.0003577178
2023-06-08,225.09,225.14,222.41,223.05,220.47,6250073,6250073,-2.04,-0.9063,223.9225,"June 08, 23",-0.009063
2023-06-07,227.0,227.55,221.02,225.27,222.67,8517200,8517200,-1.73,-0.76211,225.21,"June 07, 23",-0.0076211
2023-06-06,226.69,229.25,226.16,228.22,225.58,6020168,6020168,1.53,0.67493,227.58,"June 06, 23",0.0067493
2023-06-05,227.91,228.33,225.31,226.77,224.15,5227853,5227853,-1.14,-0.5002,227.08,"June 05, 23",-0.005002
2023-06-02,228.81,230.27,227.42,228.79,226.15,5897069,5897069,-0.02,-0.00874088,228.8225,"June 02, 23",-8.74088e-05
2023-06-01,222.73,226.71,222.43,226.5,223.88,7003600,7003600,3.77,1.69,224.5925,"June 01, 23",0.0169
2023-05-31,219.96,221.53,216.14,221.03,218.48,20460616,20460616,1.07,0.48645,219.665,"May 31, 23",0.0048645
2023-05-30,225.01,225.47,219.75,221.64,219.08,6916013,6916013,-3.37,-1.5,222.9675,"May 30, 23",-0.015
2023-05-26,223.82,226.21,223.34,225.01,222.41,5067460,5067460,1.19,0.53168,224.595,"May 26, 23",0.0053168
2023-05-25,222.45,224.69,220.49,223.38,220.8,6827756,6827756,0.93,0.41807,222.7525,"May 25, 23",0.0041807
2023-05-24,222.55,223.1,220.03,222.25,219.68,6730800,6730800,-0.3,-0.1348,221.9825,"May 24, 23",-0.001348
2023-05-23,229.27,229.49,223.66,224.58,221.99,8537241,8537241,-4.69,-2.05,226.75,"May 23, 23",-0.0205
2023-05-22,233.31,233.87,231.18,231.28,228.61,3987800,3987800,-2.03,-0.87009,232.41,"May 22, 23",-0.0087009
2023-05-19,234.0,234.34,231.94,233.31,230.61,5399403,5399403,-0.69,-0.29487,233.3975,"May 19, 23",-0.0029487
