date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,373.51,374.88,370.72,371.6,362.72,2461000,2461000,-1.91,-0.51137,372.6775,"February 26, 24",-0.0051137
2024-02-23,372.08,374.25,370.25,371.96,363.07,3398308,3398308,-0.12,-0.03225113,372.135,"February 23, 24",-0.0003225113
2024-02-22,367.44,372.96,367.15,371.34,362.46,3387500,3387500,3.9,1.06,369.7225,"February 22, 24",0.0106
2024-02-21,360.59,365.11,358.95,364.13,355.42,3278900,3278900,3.54,0.98172,362.195,"February 21, 24",0.0098172
2024-02-20,355.31,365.25,354.56,362.57,353.9,4830046,4830046,7.26,2.04,359.4225,"February 20, 24",0.0204
2024-02-16,360.68,363.99,359.15,362.35,353.69,3899647,3899647,1.67,0.46301,361.5425,"February 16, 24",0.0046301
2024-02-15,358.9,361.64,356.85,361.08,352.45,2662800,2662800,2.18,0.60741,359.6175,"February 15, 24",0.0060741
2024-02-14,357.17,358.98,353.98,358.23,349.67,2998900,2998900,1.06,0.29678,357.09,"February 14, 24",0.0029678
2024-02-13,358.47,359.43,353.88,357.59,349.04,3106506,3106506,-0.88,-0.24549,357.3425,"February 13, 24",-0.0024549
2024-02-12,364.22,368.72,364.05,365.45,356.71,3119737,3119737,1.23,0.33771,365.61,"February 12, 24",0.0033771
2024-02-09,364.13,364.43,360.8,363.15,354.47,2389992,2389992,-0.98,-0.26913,363.1275,"February 09, 24",-0.0026913
2024-02-08,362.86,365.65,361.65,363.72,355.02,2521954,2521954,0.86,0.23701,363.47,"February 08, 24",0.0023701
2024-02-07,358.48,363.73,357.72,362.69,354.02,3272379,3272379,4.21,1.17,360.655,"February 07, 24",0.0117
2024-02-06,354.85,358.0,354.3,356.25,347.73,2045343,2045343,1.4,0.39453,355.85,"February 06, 24",0.0039453
2024-02-05,353.66,356.07,350.76,355.14,346.65,2654040,2654040,1.48,0.41848,353.9075,"February 05, 24",0.0041848
2024-02-02,354.18,359.55,350.02,357.23,348.69,3697782,3697782,3.05,0.86114,355.245,"February 02, 24",0.0086114
2024-02-01,353.4,360.14,352.32,360.07,351.46,2439201,2439201,6.67,1.89,356.4825,"February 01, 24",0.0189
2024-01-31,357.92,358.98,352.35,352.96,344.52,3377900,3377900,-4.96,-1.39,355.5525,"January 31, 24",-0.0139
2024-01-30,354.5,358.93,354.04,357.1,348.56,2336500,2336500,2.6,0.73343,356.1425,"January 30, 24",0.0073343
2024-01-29,355.15,356.37,353.01,355.7,347.2,2732000,2732000,0.55,0.15486,355.0575,"January 29, 24",0.0015486
2024-01-26,351.47,357.05,351.02,355.3,346.81,3177883,3177883,3.83,1.09,353.71,"January 26, 24",0.0109
2024-01-25,352.59,352.88,348.26,350.97,342.58,3064200,3064200,-1.62,-0.45946,351.175,"January 25, 24",-0.0045946
2024-01-24,351.94,352.87,347.07,347.27,338.97,3474405,3474405,-4.67,-1.33,349.7875,"January 24, 24",-0.0133
2024-01-23,355.85,355.88,349.06,350.78,342.39,3878445,3878445,-5.07,-1.42,352.8925,"January 23, 24",-0.0142
2024-01-22,359.36,361.46,355.69,356.69,348.16,4003700,4003700,-2.67,-0.74299,358.3,"January 22, 24",-0.0074299
2024-01-19,358.81,362.96,356.28,362.41,353.75,3234572,3234572,3.6,1.0,360.115,"January 19, 24",0.01
2024-01-18,356.12,358.71,354.03,357.9,349.34,2510700,2510700,1.78,0.49983,356.69,"January 18, 24",0.0049983
2024-01-17,356.63,359.76,354.05,355.7,347.2,2646225,2646225,-0.93,-0.26077,356.535,"January 17, 24",-0.0026077
2024-01-16,358.06,359.65,356.21,358.43,349.86,3669405,3669405,0.37,0.10333,358.0875,"January 16, 24",0.0010333
2024-01-12,358.53,358.53,353.43,355.71,347.21,1956284,1956284,-2.82,-0.78655,356.55,"January 12, 24",-0.0078655
2024-01-11,357.09,361.0,353.26,356.53,348.01,3530570,3530570,-0.56,-0.15682,356.97,"January 11, 24",-0.0015682
2024-01-10,350.62,356.86,350.31,356.8,348.27,4109300,4109300,6.18,1.76,353.6475,"January 10, 24",0.0176
2024-01-09,345.81,349.11,345.25,346.19,337.91,2338100,2338100,0.38,0.10989,346.59,"January 09, 24",0.0010989
2024-01-08,343.43,348.46,343.25,347.93,339.61,2736244,2736244,4.5,1.31,345.7675,"January 08, 24",0.0131
2024-01-05,337.87,343.83,337.82,342.94,334.74,2664279,2664279,5.07,1.5,340.615,"January 05, 24",0.015
2024-01-04,339.93,342.92,338.54,338.59,330.5,3652400,3652400,-1.34,-0.3942,339.995,"January 04, 24",-0.003942
2024-01-03,342.48,342.7,336.59,338.26,330.17,3309600,3309600,-4.22,-1.23,340.0075,"January 03, 24",-0.0123
2024-01-02,344.21,347.3,343.22,345.08,336.83,2833794,2833794,0.87,0.25275,344.9525,"January 02, 24",0.0025275
2023-12-29,345.83,347.55,343.02,346.55,338.26,10325908,10325908,0.72,0.20819,345.7375,"December 29, 23",0.0020819
2023-12-28,348.5,349.04,345.8,347.36,339.06,2859487,2859487,-1.14,-0.32712,347.675,"December 28, 23",-0.0032712
2023-12-27,349.91,350.0,347.18,348.53,340.2,2764484,2764484,-1.38,-0.39439,348.905,"December 27, 23",-0.0039439
2023-12-26,348.43,350.09,348.16,349.31,340.96,1585615,1585615,0.88,0.25256,348.9975,"December 26, 23",0.0025256
2023-12-22,349.04,351.34,346.69,348.59,340.26,2030139,2030139,-0.45,-0.12893,348.915,"December 22, 23",-0.0012893
2023-12-21,351.87,352.25,347.0,348.97,340.63,2794221,2794221,-2.9,-0.82417,350.0225,"December 21, 23",-0.0082417
2023-12-20,351.0,354.77,348.31,348.66,340.32,3259500,3259500,-2.34,-0.66667,350.685,"December 20, 23",-0.0066667
2023-12-19,351.46,352.96,350.4,352.07,343.65,4654836,4654836,0.61,0.17356,351.7225,"December 19, 23",0.0017356
2023-12-18,353.71,354.92,350.32,350.81,342.42,4420534,4420534,-2.9,-0.81988,352.44,"December 18, 23",-0.0081988
2023-12-15,348.22,354.38,346.75,354.0,345.54,11212928,11212928,5.78,1.66,350.8375,"December 15, 23",0.0166
2023-12-14,349.74,353.07,348.0,351.81,343.4,7594800,7594800,2.07,0.59187,350.655,"December 14, 23",0.0059187
2023-12-13,334.9,343.84,331.91,343.4,335.19,5822700,5822700,8.5,2.54,338.5125,"December 13, 23",0.0254
2023-12-12,330.44,334.52,330.32,333.2,325.23,2893574,2893574,2.76,0.83525,332.12,"December 12, 23",0.0083525
2023-12-11,329.81,332.09,328.81,331.33,323.41,3520718,3520718,1.52,0.46087,330.51,"December 11, 23",0.0046087
2023-12-08,326.0,327.28,325.06,326.47,318.66,2889470,2889470,0.47,0.14417,326.2025,"December 08, 23",0.0014417
2023-12-07,326.11,327.41,324.68,326.17,318.37,2742300,2742300,0.06,0.0183987,326.0925,"December 07, 23",0.000183987
2023-12-06,325.0,328.31,324.21,326.11,318.31,3030897,3030897,1.11,0.34154,325.9075,"December 06, 23",0.0034154
2023-12-05,322.0,323.92,320.01,323.5,315.77,3269803,3269803,1.5,0.46584,322.3575,"December 05, 23",0.0046584
2023-12-04,319.62,325.08,318.96,324.02,316.27,3827910,3827910,4.4,1.38,321.92,"December 04, 23",0.0138
2023-12-01,313.83,320.1,313.0,319.62,311.98,3613808,3613808,5.79,1.84,316.6375,"December 01, 23",0.0184
2023-11-30,312.54,313.76,308.59,313.49,306.0,4493700,4493700,0.95,0.30396,312.095,"November 30, 23",0.0030396
2023-11-29,314.06,314.06,310.91,311.02,303.58,3084028,3084028,-3.04,-0.96797,312.5125,"November 29, 23",-0.0096797
2023-11-28,310.71,314.58,309.39,313.34,303.81,3116918,3116918,2.63,0.84645,312.005,"November 28, 23",0.0084645
2023-11-27,310.69,312.89,309.75,310.92,301.46,2992600,2992600,0.23,0.07402877,311.0625,"November 27, 23",0.0007402877
2023-11-24,309.18,311.38,308.31,310.7,301.25,1259937,1259937,1.52,0.49162,309.8925,"November 24, 23",0.0049162
2023-11-22,307.39,309.86,306.48,309.2,299.79,2873635,2873635,1.81,0.58883,308.2325,"November 22, 23",0.0058883
2023-11-21,305.57,306.07,302.34,305.34,296.05,2977410,2977410,-0.23,-0.07526917,304.83,"November 21, 23",-0.0007526917
2023-11-20,307.19,309.67,305.74,308.19,298.82,3459474,3459474,1.0,0.32553,307.6975,"November 20, 23",0.0032553
2023-11-17,308.5,308.71,305.45,307.27,297.92,2770460,2770460,-1.23,-0.3987,307.4825,"November 17, 23",-0.003987
2023-11-16,305.88,307.95,304.33,306.44,297.12,3114150,3114150,0.56,0.18308,306.15,"November 16, 23",0.0018308
2023-11-15,304.1,308.93,304.01,308.19,298.82,3985937,3985937,4.09,1.34,306.3075,"November 15, 23",0.0134
2023-11-14,300.89,308.24,300.14,303.63,294.39,7952845,7952845,2.74,0.91063,303.225,"November 14, 23",0.0091063
2023-11-13,287.79,289.93,287.24,288.07,279.31,4586705,4586705,0.28,0.09729317,288.2575,"November 13, 23",0.0009729317
2023-11-10,289.23,291.59,286.79,291.59,282.72,3653772,3653772,2.36,0.81596,289.8,"November 10, 23",0.0081596
2023-11-09,291.95,292.74,287.68,287.87,279.11,4059121,4059121,-4.08,-1.4,290.06,"November 09, 23",-0.014
2023-11-08,295.03,298.01,294.11,295.92,286.92,2455045,2455045,0.89,0.30166,295.7675,"November 08, 23",0.0030166
2023-11-07,294.61,296.0,293.56,294.77,285.8,2629000,2629000,0.16,0.05430909,294.735,"November 07, 23",0.0005430909
2023-11-06,294.75,296.44,293.22,294.57,285.61,2890444,2890444,-0.18,-0.0610687,294.745,"November 06, 23",-0.000610687
2023-11-03,294.18,297.81,294.17,295.61,286.62,3071885,3071885,1.43,0.4861,295.4425,"November 03, 23",0.004861
2023-11-02,290.25,294.66,290.0,294.53,285.57,3628000,3628000,4.28,1.47,292.36,"November 02, 23",0.0147
2023-11-01,285.59,286.83,282.02,286.63,277.91,2747346,2747346,1.04,0.36416,285.2675,"November 01, 23",0.0036416
2023-10-31,282.59,285.4,281.62,284.69,276.03,3036000,3036000,2.1,0.74313,283.575,"October 31, 23",0.0074313
2023-10-30,277.47,282.32,276.96,281.48,272.92,3074607,3074607,4.01,1.45,279.5575,"October 30, 23",0.0145
2023-10-27,278.98,279.67,274.26,276.46,268.05,2907338,2907338,-2.52,-0.90329,277.3425,"October 27, 23",-0.0090329
2023-10-26,280.53,283.24,277.75,278.0,269.54,3108200,3108200,-2.53,-0.90186,279.88,"October 26, 23",-0.0090186
2023-10-25,281.75,283.23,279.2,280.93,272.38,2962800,2962800,-0.82,-0.29104,281.2775,"October 25, 23",-0.0029104
2023-10-24,286.74,287.91,282.03,283.31,274.69,2705200,2705200,-3.43,-1.2,284.9975,"October 24, 23",-0.012
2023-10-23,285.82,288.25,284.33,285.07,276.4,2591071,2591071,-0.75,-0.2624,285.8675,"October 23, 23",-0.002624
2023-10-20,285.86,287.18,283.61,286.41,277.7,2885301,2885301,0.55,0.1924,285.765,"October 20, 23",0.001924
2023-10-19,291.0,291.34,286.42,286.77,278.05,3028600,3028600,-4.23,-1.45,288.8825,"October 19, 23",-0.0145
2023-10-18,293.0,293.33,289.58,290.24,281.41,2720100,2720100,-2.76,-0.94198,291.5375,"October 18, 23",-0.0094198
2023-10-17,296.69,298.36,294.5,295.94,286.94,2139844,2139844,-0.75,-0.25279,296.3725,"October 17, 23",-0.0025279
2023-10-16,294.43,298.37,293.58,297.33,288.29,2567037,2567037,2.9,0.98495,295.9275,"October 16, 23",0.0098495
2023-10-13,292.94,294.73,290.89,291.92,283.04,2092894,2092894,-1.02,-0.34819,292.62,"October 13, 23",-0.0034819
2023-10-12,297.7,297.7,290.77,293.02,284.11,2546429,2546429,-4.68,-1.57,294.7975,"October 12, 23",-0.0157
2023-10-11,299.74,300.85,295.9,298.05,288.98,2292800,2292800,-1.69,-0.56382,298.635,"October 11, 23",-0.0056382
2023-10-10,296.69,300.67,295.17,299.22,290.12,3116433,3116433,2.53,0.85274,297.9375,"October 10, 23",0.0085274
2023-10-09,290.3,295.53,289.68,295.36,286.38,1930103,1930103,5.06,1.74,292.7175,"October 09, 23",0.0174
2023-10-06,290.76,294.54,287.39,292.82,283.91,2922456,2922456,2.06,0.70849,291.3775,"October 06, 23",0.0070849
2023-10-05,292.0,292.67,290.24,291.7,282.83,2469300,2469300,-0.3,-0.10274,291.6525,"October 05, 23",-0.0010274
2023-10-04,293.36,294.21,290.36,292.39,283.5,2956313,2956313,-0.97,-0.33065,292.58,"October 04, 23",-0.0033065
2023-10-03,297.91,298.3,290.07,291.94,283.06,3609222,3609222,-5.97,-2.0,294.555,"October 03, 23",-0.02
2023-10-02,300.52,303.45,298.46,299.83,290.71,2807021,2807021,-0.69,-0.2296,300.565,"October 02, 23",-0.002296
2023-09-29,304.95,305.67,299.82,302.16,292.97,3502600,3502600,-2.79,-0.9149,303.15,"September 29, 23",-0.009149
2023-09-28,301.67,304.87,300.75,303.49,294.26,2369600,2369600,1.82,0.60331,302.695,"September 28, 23",0.0060331
2023-09-27,303.0,304.22,299.9,301.82,292.64,2513914,2513914,-1.18,-0.38944,302.235,"September 27, 23",-0.0038944
2023-09-26,304.52,305.81,301.63,302.54,293.34,2655576,2655576,-1.98,-0.6502,303.625,"September 26, 23",-0.006502
2023-09-25,304.51,307.29,304.51,306.49,297.17,1882366,1882366,1.98,0.65022,305.7,"September 25, 23",0.0065022
2023-09-22,306.16,307.65,305.46,305.73,296.43,2289219,2289219,-0.43,-0.14045,306.25,"September 22, 23",-0.0014045
2023-09-21,309.4,310.23,306.36,306.76,297.43,2767805,2767805,-2.64,-0.85326,308.1875,"September 21, 23",-0.0085326
2023-09-20,315.0,316.35,310.8,310.86,301.4,2320403,2320403,-4.14,-1.31,313.2525,"September 20, 23",-0.0131
2023-09-19,315.95,316.93,312.34,314.61,305.04,2776594,2776594,-1.34,-0.42412,314.9575,"September 19, 23",-0.0042412
2023-09-18,320.16,321.65,316.91,317.26,307.61,2740425,2740425,-2.9,-0.9058,318.995,"September 18, 23",-0.009058
2023-09-15,327.32,329.17,320.33,321.4,311.62,7117755,7117755,-5.92,-1.81,324.555,"September 15, 23",-0.0181
2023-09-14,327.39,330.3,325.27,329.63,319.6,2707600,2707600,2.24,0.6842,328.1475,"September 14, 23",0.006842
2023-09-13,326.04,327.96,325.0,325.88,315.97,2564520,2564520,-0.16,-0.04907373,326.22,"September 13, 23",-0.0004907373
2023-09-12,326.83,328.77,325.89,326.28,316.36,2190597,2190597,-0.55,-0.16828,326.9425,"September 12, 23",-0.0016828
2023-09-11,329.29,329.88,327.57,328.37,318.38,2087856,2087856,-0.92,-0.27939,328.7775,"September 11, 23",-0.0027939
2023-09-08,327.5,329.49,326.68,328.71,318.71,2211132,2211132,1.21,0.36947,328.095,"September 08, 23",0.0036947
2023-09-07,325.03,329.92,324.3,328.42,318.43,2454000,2454000,3.39,1.04,326.9175,"September 07, 23",0.0104
2023-09-06,327.53,328.61,325.56,326.0,316.08,3199736,3199736,-1.53,-0.46713,326.925,"September 06, 23",-0.0046713
2023-09-05,331.84,332.3,327.37,327.78,317.81,3141630,3141630,-4.06,-1.22,329.8225,"September 05, 23",-0.0122
2023-09-01,332.0,333.45,331.14,333.08,322.95,2317413,2317413,1.08,0.3253,332.4175,"September 01, 23",0.003253
2023-08-31,331.2,332.6,329.68,330.3,320.25,2914712,2914712,-0.9,-0.27174,330.945,"August 31, 23",-0.0027174
2023-08-30,328.0,331.62,327.87,330.63,320.57,2256200,2256200,2.63,0.80183,329.53,"August 30, 23",0.0080183
2023-08-29,326.79,329.84,326.77,329.38,317.33,2628221,2628221,2.59,0.79256,328.195,"August 29, 23",0.0079256
2023-08-28,323.2,327.44,322.87,325.91,313.99,2100114,2100114,2.71,0.83849,324.855,"August 28, 23",0.0083849
2023-08-25,323.43,326.34,321.2,322.86,311.05,2418103,2418103,-0.57,-0.17624,323.4575,"August 25, 23",-0.0017624
2023-08-24,325.12,329.0,322.31,322.59,310.79,2490159,2490159,-2.53,-0.77817,324.755,"August 24, 23",-0.0077817
2023-08-23,324.52,326.93,324.08,326.09,314.16,2728024,2728024,1.57,0.48379,325.405,"August 23, 23",0.0048379
2023-08-22,325.27,326.31,322.03,324.48,312.61,2582234,2582234,-0.79,-0.24288,324.5225,"August 22, 23",-0.0024288
2023-08-21,326.61,327.87,323.5,324.06,312.21,3109700,3109700,-2.55,-0.78075,325.51,"August 21, 23",-0.0078075
2023-08-18,325.06,328.89,324.43,327.37,315.4,3471953,3471953,2.31,0.71064,326.4375,"August 18, 23",0.0071064
2023-08-17,333.77,335.65,327.06,327.28,315.31,3885100,3885100,-6.49,-1.94,330.94,"August 17, 23",-0.0194
2023-08-16,332.62,337.81,331.68,333.03,320.85,3753910,3753910,0.41,0.12326,333.785,"August 16, 23",0.0012326
2023-08-15,331.76,338.17,328.52,332.14,319.99,5860938,5860938,0.38,0.11454,332.6475,"August 15, 23",0.0011454
2023-08-14,331.46,333.79,328.43,329.95,317.88,3974800,3974800,-1.51,-0.45556,330.9075,"August 14, 23",-0.0045556
2023-08-11,328.52,331.59,328.35,331.11,319.0,3108422,3108422,2.59,0.78838,329.8925,"August 11, 23",0.0078838
2023-08-10,330.66,332.9,328.94,329.4,317.35,3075122,3075122,-1.26,-0.38106,330.475,"August 10, 23",-0.0038106
2023-08-09,327.35,330.92,326.76,328.21,316.21,2698900,2698900,0.86,0.26272,328.31,"August 09, 23",0.0026272
2023-08-08,326.58,328.53,323.39,327.81,315.82,3272766,3272766,1.23,0.37663,326.5775,"August 08, 23",0.0037663
2023-08-07,327.21,329.41,326.59,329.17,317.13,2111166,2111166,1.96,0.599,328.095,"August 07, 23",0.00599
2023-08-04,328.16,329.52,325.33,326.43,314.49,3591635,3591635,-1.73,-0.52718,327.36,"August 04, 23",-0.0052718
2023-08-03,327.68,332.1,327.64,329.85,317.79,2452330,2452330,2.17,0.66223,329.3175,"August 03, 23",0.0066223
2023-08-02,330.03,332.53,327.92,328.5,316.49,2753888,2753888,-1.53,-0.46359,329.745,"August 02, 23",-0.0046359
2023-08-01,331.76,334.97,330.88,332.07,319.93,2547410,2547410,0.31,0.09344104,332.42,"August 01, 23",0.0009344104
2023-07-31,331.65,334.07,331.48,333.84,321.63,2690587,2690587,2.19,0.66033,332.76,"July 31, 23",0.0066033
2023-07-28,332.0,333.0,329.5,331.37,319.25,2268947,2268947,-0.63,-0.18976,331.4675,"July 28, 23",-0.0018976
2023-07-27,331.71,333.44,328.93,329.71,317.65,2608600,2608600,-2.0,-0.60294,330.9475,"July 27, 23",-0.0060294
2023-07-26,324.69,330.96,324.24,329.59,317.54,3448123,3448123,4.9,1.51,327.37,"July 26, 23",0.0151
2023-07-25,325.07,326.9,323.83,325.13,313.24,2890828,2890828,0.06,0.01845756,325.2325,"July 25, 23",0.0001845756
2023-07-24,320.97,325.66,320.95,325.11,313.22,2621982,2621982,4.14,1.29,323.1725,"July 24, 23",0.0129
2023-07-21,321.07,321.89,319.49,320.47,308.75,3673354,3673354,-0.6,-0.18688,320.73,"July 21, 23",-0.0018688
2023-07-20,320.34,321.45,317.88,319.09,307.42,2101940,2101940,-1.25,-0.39021,319.69,"July 20, 23",-0.0039021
2023-07-19,317.0,319.94,316.69,319.48,307.8,2361436,2361436,2.48,0.78233,318.2775,"July 19, 23",0.0078233
2023-07-18,314.53,318.32,312.13,316.76,305.18,2317000,2317000,2.23,0.70899,315.435,"July 18, 23",0.0070899
2023-07-17,315.72,317.82,314.15,316.05,304.49,2003340,2003340,0.33,0.10452,315.935,"July 17, 23",0.0010452
2023-07-14,314.84,316.9,314.22,316.5,304.93,2942129,2942129,1.66,0.52725,315.615,"July 14, 23",0.0052725
2023-07-13,318.1,318.42,313.47,314.6,303.09,3235603,3235603,-3.5,-1.1,316.1475,"July 13, 23",-0.011
2023-07-12,316.31,321.26,316.01,317.52,305.91,5300724,5300724,1.21,0.38254,317.775,"July 12, 23",0.0038254
2023-07-11,312.91,314.57,310.74,313.66,302.19,2913954,2913954,0.75,0.23969,312.97,"July 11, 23",0.0023969
2023-07-10,303.2,310.53,303.2,310.28,298.93,3246705,3246705,7.08,2.34,306.8025,"July 10, 23",0.0234
2023-07-07,301.99,305.63,300.89,302.81,291.74,2951873,2951873,0.82,0.27153,302.83,"July 07, 23",0.0027153
2023-07-06,306.84,307.98,301.54,302.02,290.97,4831220,4831220,-4.82,-1.57,304.595,"July 06, 23",-0.0157
2023-07-05,310.5,312.3,309.99,310.8,299.43,2496625,2496625,0.3,0.09661836,310.8975,"July 05, 23",0.0009661836
2023-07-03,309.78,311.4,308.9,310.02,298.68,1483300,1483300,0.24,0.07747434,310.025,"July 03, 23",0.0007747434
2023-06-30,309.58,311.43,308.3,310.64,299.28,3230714,3230714,1.06,0.3424,309.9875,"June 30, 23",0.003424
2023-06-29,306.78,308.13,304.03,307.82,296.56,3279710,3279710,1.04,0.33901,306.69,"June 29, 23",0.0033901
2023-06-28,312.0,312.94,306.06,306.51,295.3,4025600,4025600,-5.49,-1.76,309.3775,"June 28, 23",-0.0176
2023-06-27,308.15,315.46,307.89,313.74,302.27,5342500,5342500,5.59,1.81,311.31,"June 27, 23",0.0181
2023-06-26,302.67,309.21,301.98,307.89,296.63,4440100,4440100,5.22,1.72,305.4375,"June 26, 23",0.0172
2023-06-23,300.32,302.32,299.1,300.81,289.81,8525900,8525900,0.49,0.16316,300.6375,"June 23, 23",0.0016316
2023-06-22,301.5,302.83,299.6,301.18,290.17,3052180,3052180,-0.32,-0.10614,301.2775,"June 22, 23",-0.0010614
2023-06-21,302.87,303.57,300.18,300.7,289.7,2713378,2713378,-2.17,-0.71648,301.83,"June 21, 23",-0.0071648
2023-06-20,299.77,302.75,298.23,301.41,290.39,3371247,3371247,1.64,0.54709,300.54,"June 20, 23",0.0054709
2023-06-16,304.34,305.98,300.14,300.38,289.39,10809348,10809348,-3.96,-1.3,302.71,"June 16, 23",-0.013
2023-06-15,300.84,303.43,299.58,302.02,290.97,4109746,4109746,1.18,0.39224,301.4675,"June 15, 23",0.0039224
2023-06-14,300.99,302.55,295.63,299.71,288.75,4176000,4176000,-1.28,-0.42526,299.72,"June 14, 23",-0.0042526
2023-06-13,302.4,304.12,298.67,300.08,289.11,4043400,4043400,-2.32,-0.7672,301.3175,"June 13, 23",-0.007672
2023-06-12,298.4,302.61,297.65,300.86,289.86,4457363,4457363,2.46,0.8244,299.88,"June 12, 23",0.008244
2023-06-09,300.98,301.43,296.1,297.35,286.48,3486443,3486443,-3.63,-1.21,298.965,"June 09, 23",-0.0121
2023-06-08,302.16,305.45,300.79,301.09,290.08,3758904,3758904,-1.07,-0.35412,302.3725,"June 08, 23",-0.0035412
2023-06-07,297.31,302.2,297.11,301.7,290.67,4842700,4842700,4.39,1.48,299.58,"June 07, 23",0.0148
2023-06-06,291.82,296.92,291.65,296.0,285.18,2855434,2855434,4.18,1.43,294.0975,"June 06, 23",0.0143
2023-06-05,295.62,295.75,291.37,293.1,282.38,3221947,3221947,-2.52,-0.85245,293.96,"June 05, 23",-0.0085245
2023-06-02,290.65,296.21,289.72,295.94,285.12,4515554,4515554,5.29,1.82,293.13,"June 02, 23",0.0182
2023-06-01,284.05,289.22,279.98,288.39,277.84,4305103,4305103,4.34,1.53,285.41,"June 01, 23",0.0153
2023-05-31,289.59,290.0,281.96,283.45,273.08,18288800,18288800,-6.14,-2.12,286.25,"May 31, 23",-0.0212
2023-05-30,293.28,294.45,288.95,292.4,279.69,5193300,5193300,-0.88,-0.30005,292.27,"May 30, 23",-0.0030005
2023-05-26,287.0,293.3,285.69,292.83,280.1,4626113,4626113,5.83,2.03,289.705,"May 26, 23",0.0203
2023-05-25,291.79,291.79,286.06,286.75,274.29,5355900,5355900,-5.04,-1.73,289.0975,"May 25, 23",-0.0173
2023-05-24,297.37,297.52,290.18,291.1,278.45,4978212,4978212,-6.27,-2.11,294.0425,"May 24, 23",-0.0211
2023-05-23,289.28,297.77,289.28,294.94,282.12,5352200,5352200,5.66,1.96,292.8175,"May 23, 23",0.0196
2023-05-22,290.73,292.99,288.08,290.66,278.03,3736200,3736200,-0.07,-0.02407732,290.615,"May 22, 23",-0.0002407732
2023-05-19,295.76,295.76,289.95,290.88,278.24,4470591,4470591,-4.88,-1.65,293.0875,"May 19, 23",-0.0165
2023-05-18,292.65,295.93,291.6,295.16,282.33,4547000,4547000,2.51,0.85768,293.835,"May 18, 23",0.0085768
2023-05-17,282.15,294.05,281.21,292.39,279.68,7956900,7956900,10.24,3.63,287.45,"May 17, 23",0.0363
2023-05-16,281.75,286.09,277.09,282.33,270.06,12365693,12365693,0.58,0.20586,281.815,"May 16, 23",0.0020586
