date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,161.8,162.01,160.57,160.79,157.04,5465417,5465417,-1.01,-0.62423,161.2925,"February 26, 24",-0.0062423
2024-02-23,160.88,162.25,160.16,161.84,158.06,6726000,6726000,0.96,0.59672,161.2825,"February 23, 24",0.0059672
2024-02-22,158.98,160.74,157.77,160.45,156.71,8065010,8065010,1.47,0.92464,159.485,"February 22, 24",0.0092464
2024-02-21,158.02,158.69,157.13,158.68,154.98,7473300,7473300,0.66,0.41767,158.13,"February 21, 24",0.0041767
2024-02-20,156.56,158.61,156.44,157.86,154.18,9501742,9501742,1.3,0.83035,157.3675,"February 20, 24",0.0083035
2024-02-16,156.6,157.26,155.67,156.55,152.9,8540961,8540961,-0.05,-0.03192848,156.52,"February 16, 24",-0.0003192848
2024-02-15,155.98,158.48,155.89,157.92,153.07,7462529,7462529,1.94,1.24,157.0675,"February 15, 24",0.0124
2024-02-14,156.35,156.46,154.84,155.74,150.96,9098805,9098805,-0.61,-0.39015,155.8475,"February 14, 24",-0.0039015
2024-02-13,157.64,158.45,155.75,156.47,151.67,8621022,8621022,-1.17,-0.7422,157.0775,"February 13, 24",-0.007422
2024-02-12,156.58,158.41,156.35,157.85,153.01,6701508,6701508,1.27,0.81109,157.2975,"February 12, 24",0.0081109
2024-02-09,156.27,157.2,155.67,156.76,151.95,6529202,6529202,0.49,0.31356,156.475,"February 09, 24",0.0031356
2024-02-08,157.34,157.34,155.31,156.4,151.6,9755000,9755000,-0.94,-0.59743,156.5975,"February 08, 24",-0.0059743
2024-02-07,157.8,159.37,157.69,157.98,153.13,8690300,8690300,0.18,0.11407,158.21,"February 07, 24",0.0011407
2024-02-06,155.83,158.73,155.6,158.06,153.21,9230611,9230611,2.23,1.43,157.055,"February 06, 24",0.0143
2024-02-05,156.61,156.89,155.34,155.8,151.02,9121808,9121808,-0.81,-0.51721,156.16,"February 05, 24",-0.0051721
2024-02-02,157.97,158.31,155.94,156.61,151.8,8295916,8295916,-1.36,-0.86092,157.2075,"February 02, 24",-0.0086092
2024-02-01,158.16,158.49,157.05,158.36,153.5,8012122,8012122,0.2,0.12645,158.015,"February 01, 24",0.0012645
2024-01-31,160.4,160.62,158.67,158.9,154.02,8257029,8257029,-1.5,-0.93516,159.6475,"January 31, 24",-0.0093516
2024-01-30,159.35,159.76,158.13,158.77,153.9,7200538,7200538,-0.58,-0.36398,159.0025,"January 30, 24",-0.0036398
2024-01-29,159.01,160.07,158.96,159.36,154.47,6483200,6483200,0.35,0.22011,159.35,"January 29, 24",0.0022011
2024-01-26,160.43,160.74,159.36,159.5,154.61,5591930,5591930,-0.93,-0.57969,160.0075,"January 26, 24",-0.0057969
2024-01-25,159.0,159.62,158.47,159.56,154.66,5478900,5478900,0.56,0.3522,159.1625,"January 25, 24",0.003522
2024-01-24,159.75,160.6,158.16,158.96,154.08,7247926,7247926,-0.79,-0.49452,159.3675,"January 24, 24",-0.0049452
2024-01-23,159.66,160.51,156.91,159.81,154.91,9149800,9149800,0.15,0.09394964,159.2225,"January 23, 24",0.0009394964
2024-01-22,162.0,163.58,161.34,162.47,157.48,6824200,6824200,0.47,0.29012,162.3475,"January 22, 24",0.0029012
2024-01-19,161.15,161.92,160.28,161.68,156.72,7071320,7071320,0.53,0.32889,161.2575,"January 19, 24",0.0032889
2024-01-18,160.0,161.37,159.69,161.21,156.26,5368502,5368502,1.21,0.75625,160.5675,"January 18, 24",0.0075625
2024-01-17,160.25,161.3,159.87,160.43,155.51,5072104,5072104,0.18,0.11232,160.4625,"January 17, 24",0.0011232
2024-01-16,161.57,162.25,160.18,160.52,155.59,6923200,6923200,-1.05,-0.64987,161.13,"January 16, 24",-0.0064987
2024-01-12,161.84,162.47,161.69,162.39,157.41,4496942,4496942,0.55,0.33984,162.0975,"January 12, 24",0.0033984
2024-01-11,162.07,162.2,160.78,161.15,156.2,4946015,4946015,-0.92,-0.56766,161.55,"January 11, 24",-0.0056766
2024-01-10,161.82,162.62,161.2,161.87,156.9,4945100,4945100,0.045,0.03089853,161.8775,"January 10, 24",0.0003089853
2024-01-09,161.63,163.28,160.6,161.63,156.67,6357014,6357014,0.0,0.0,161.785,"January 09, 24",0.0
2024-01-08,161.1,161.66,159.61,161.53,156.57,6569810,6569810,0.43,0.26691,160.975,"January 08, 24",0.0026691
2024-01-05,160.5,161.34,159.47,161.13,156.19,5602564,5602564,0.63,0.39252,160.61,"January 05, 24",0.0039252
2024-01-04,161.59,161.98,160.42,160.63,155.7,6766641,6766641,-0.96,-0.5941,161.155,"January 04, 24",-0.005941
2024-01-03,160.64,161.44,159.8,160.97,156.03,8232000,8232000,0.33,0.20543,160.7125,"January 03, 24",0.0020543
2024-01-02,156.93,161.64,156.79,159.97,155.06,9622108,9622108,3.04,1.94,158.8325,"January 02, 24",0.0194
2023-12-29,156.51,156.9,155.98,156.74,151.93,4313691,4313691,0.23,0.14696,156.5325,"December 29, 23",0.0014696
2023-12-28,156.0,157.24,155.99,156.58,151.77,4377535,4377535,0.58,0.37179,156.4525,"December 28, 23",0.0037179
2023-12-27,155.5,156.52,155.42,156.35,151.55,5288101,5288101,0.85,0.54662,155.9475,"December 27, 23",0.0054662
2023-12-26,155.0,156.35,154.85,156.14,151.35,4170190,4170190,1.14,0.73548,155.585,"December 26, 23",0.0073548
2023-12-22,155.25,156.53,155.02,155.46,150.69,3798865,3798865,0.21,0.13527,155.565,"December 22, 23",0.0013527
2023-12-21,153.69,155.13,153.3,154.84,150.09,4598843,4598843,1.15,0.74826,154.24,"December 21, 23",0.0074826
2023-12-20,156.54,156.66,153.11,153.27,148.57,7008313,7008313,-3.27,-2.09,154.895,"December 20, 23",-0.0209
2023-12-19,155.3,156.5,154.94,156.46,151.66,6651744,6651744,1.16,0.74694,155.8,"December 19, 23",0.0074694
2023-12-18,155.21,156.44,154.76,155.44,150.67,7231400,7231400,0.23,0.14819,155.4625,"December 18, 23",0.0014819
2023-12-15,155.49,156.69,153.76,155.16,150.4,21727754,21727754,-0.33,-0.21223,155.275,"December 15, 23",-0.0021223
2023-12-14,156.47,157.16,155.05,156.87,152.06,9240800,9240800,0.4,0.25564,156.3875,"December 14, 23",0.0025564
2023-12-13,153.66,155.94,151.77,155.79,151.01,10764600,10764600,2.13,1.39,154.29,"December 13, 23",0.0139
2023-12-12,155.0,155.32,153.65,155.07,150.31,5324406,5324406,0.07,0.04516129,154.76,"December 12, 23",0.0004516129
2023-12-11,154.5,155.48,154.35,155.06,150.3,6090400,6090400,0.56,0.36246,154.8475,"December 11, 23",0.0036246
2023-12-08,155.42,155.85,153.84,154.42,149.68,6254673,6254673,-1.0,-0.64342,154.8825,"December 08, 23",-0.0064342
2023-12-07,156.58,156.58,154.71,155.4,150.63,6532400,6532400,-1.18,-0.75361,155.8175,"December 07, 23",-0.0075361
2023-12-06,158.52,158.66,156.17,156.62,151.81,6642900,6642900,-1.9,-1.2,157.4925,"December 06, 23",-0.012
2023-12-05,158.8,159.63,158.22,158.55,153.68,7268200,7268200,-0.25,-0.15743,158.8,"December 05, 23",-0.0015743
2023-12-04,158.0,160.02,158.0,158.88,154.0,8920300,8920300,0.88,0.55696,158.725,"December 04, 23",0.0055696
2023-12-01,156.44,158.46,155.47,158.38,153.52,10342901,10342901,1.94,1.24,157.1875,"December 01, 23",0.0124
2023-11-30,152.26,155.14,151.92,154.66,149.91,12481900,12481900,2.4,1.58,153.495,"November 30, 23",0.0158
2023-11-29,151.33,152.2,151.07,152.11,147.44,5190026,5190026,0.78,0.51543,151.6775,"November 29, 23",0.0051543
2023-11-28,151.4,151.81,150.84,151.63,146.98,5909044,5909044,0.23,0.15192,151.42,"November 28, 23",0.0015192
2023-11-27,152.29,152.32,150.97,151.28,146.64,6449740,6449740,-1.01,-0.66321,151.715,"November 27, 23",-0.0066321
2023-11-24,150.86,152.68,150.86,152.5,147.82,3351448,3351448,1.64,1.09,151.725,"November 24, 23",0.0109
2023-11-22,151.63,152.04,150.39,150.82,146.19,4635503,4635503,-0.81,-0.5342,151.22,"November 22, 23",-0.005342
2023-11-21,150.1,151.29,149.61,151.12,146.48,5916344,5916344,1.02,0.67955,150.53,"November 21, 23",0.0067955
2023-11-20,147.91,150.4,147.54,149.91,145.31,8860472,8860472,2.0,1.35,148.94,"November 20, 23",0.0135
2023-11-17,150.55,150.79,149.07,149.79,144.04,7025544,7025544,-0.76,-0.50482,150.05,"November 17, 23",-0.0050482
2023-11-16,149.5,150.17,148.64,150.1,144.34,6875600,6875600,0.6,0.40134,149.6025,"November 16, 23",0.0040134
2023-11-15,147.35,149.42,147.27,148.8,143.09,6729120,6729120,1.45,0.98405,148.21,"November 15, 23",0.0098405
2023-11-14,147.64,148.54,146.97,147.66,141.99,6713647,6713647,0.02,0.01354646,147.7025,"November 14, 23",0.0001354646
2023-11-13,147.25,147.9,146.65,147.63,141.96,5889367,5889367,0.38,0.25806,147.3575,"November 13, 23",0.0025806
2023-11-10,148.25,148.5,145.64,147.25,141.6,6931611,6931611,-1.0,-0.67454,147.41,"November 10, 23",-0.0067454
2023-11-09,150.5,150.5,147.26,147.42,141.76,6973600,6973600,-3.08,-2.05,148.92,"November 09, 23",-0.0205
2023-11-08,151.35,151.83,150.34,150.35,144.58,5460167,5460167,-1.0,-0.66072,150.9675,"November 08, 23",-0.0066072
2023-11-07,151.93,152.25,150.68,150.9,145.11,4840590,4840590,-1.03,-0.67794,151.44,"November 07, 23",-0.0067794
2023-11-06,151.78,152.43,151.37,151.7,145.88,4851421,4851421,-0.08,-0.05270787,151.82,"November 06, 23",-0.0005270787
2023-11-03,151.21,152.27,150.15,151.34,145.53,4926765,4926765,0.13,0.08597315,151.2425,"November 03, 23",0.0008597315
2023-11-02,147.71,150.4,147.54,150.24,144.47,5349100,5349100,2.53,1.71,148.9725,"November 02, 23",0.0171
2023-11-01,149.19,149.76,148.46,148.69,142.98,5733000,5733000,-0.5,-0.33514,149.025,"November 01, 23",-0.0033514
2023-10-31,147.54,148.54,146.64,148.34,142.65,7577017,7577017,0.8,0.54223,147.765,"October 31, 23",0.0054223
2023-10-30,146.09,147.24,146.0,147.03,141.39,8205509,8205509,0.94,0.64344,146.59,"October 30, 23",0.0064344
2023-10-27,148.49,148.66,144.95,145.6,140.01,11385800,11385800,-2.89,-1.95,146.925,"October 27, 23",-0.0195
2023-10-26,151.97,151.97,148.88,149.0,143.28,7612507,7612507,-2.97,-1.95,150.455,"October 26, 23",-0.0195
2023-10-25,151.24,152.17,150.23,151.57,145.75,5880816,5880816,0.33,0.2182,151.3025,"October 25, 23",0.002182
2023-10-24,150.75,151.96,150.13,151.23,145.42,6155300,6155300,0.48,0.31841,151.0175,"October 24, 23",0.0031841
2023-10-23,152.86,153.5,151.21,151.39,145.58,5874000,5874000,-1.47,-0.96166,152.24,"October 23, 23",-0.0096166
2023-10-20,152.74,153.87,152.33,153.0,147.13,7206976,7206976,0.26,0.17022,152.985,"October 20, 23",0.0017022
2023-10-19,151.67,153.11,150.15,152.32,146.47,7733800,7733800,0.65,0.42856,151.8125,"October 19, 23",0.0042856
2023-10-18,155.41,155.95,152.05,152.73,146.87,9097348,9097348,-2.68,-1.72,154.035,"October 18, 23",-0.0172
2023-10-17,155.98,158.95,154.61,156.09,150.1,12244400,12244400,0.11,0.07052186,156.4075,"October 17, 23",0.0007052186
2023-10-16,157.82,158.25,156.84,157.53,151.48,6408142,6408142,-0.29,-0.18375,157.61,"October 16, 23",-0.0018375
2023-10-13,156.73,157.36,156.05,156.85,150.83,5360347,5360347,0.12,0.07656479,156.7475,"October 13, 23",0.0007656479
2023-10-12,155.92,156.56,155.07,156.33,150.33,5792419,5792419,0.41,0.26296,155.97,"October 12, 23",0.0026296
2023-10-11,158.46,159.05,156.04,156.18,150.18,6922907,6922907,-2.28,-1.44,157.4325,"October 11, 23",-0.0144
2023-10-10,158.38,159.27,157.9,158.36,152.28,5273531,5273531,-0.02,-0.01262786,158.4775,"October 10, 23",-0.0001262786
2023-10-09,157.18,158.88,157.09,158.54,152.45,4414322,4414322,1.36,0.86525,157.9225,"October 09, 23",0.0086525
2023-10-06,157.08,158.3,156.59,157.64,151.59,5802226,5802226,0.56,0.35651,157.4025,"October 06, 23",0.0035651
2023-10-05,156.27,158.04,156.07,157.14,151.11,5993541,5993541,0.87,0.55673,156.88,"October 05, 23",0.0055673
2023-10-04,155.57,155.93,154.57,155.52,149.55,4955308,4955308,-0.05,-0.03213987,155.3975,"October 04, 23",-0.0003213987
2023-10-03,154.68,155.5,153.89,155.34,149.38,5741035,5741035,0.66,0.42669,154.8525,"October 03, 23",0.0042669
2023-10-02,155.42,155.42,153.32,155.15,149.19,7259935,7259935,-0.27,-0.17372,154.8275,"October 02, 23",-0.0017372
2023-09-29,157.37,157.6,155.35,155.75,149.77,7680711,7680711,-1.62,-1.03,156.5175,"September 29, 23",-0.0103
2023-09-28,157.5,157.96,156.22,156.88,150.86,7861900,7861900,-0.62,-0.39365,157.14,"September 28, 23",-0.0039365
2023-09-27,158.58,158.76,155.26,157.11,151.08,10211600,10211600,-1.47,-0.92698,157.4275,"September 27, 23",-0.0092698
2023-09-26,159.81,160.08,158.86,159.02,152.92,4904860,4904860,-0.79,-0.49434,159.4425,"September 26, 23",-0.0049434
2023-09-25,160.07,160.36,158.73,160.26,154.11,6722584,6722584,0.19,0.1187,159.855,"September 25, 23",0.001187
2023-09-22,161.3,161.4,160.25,160.5,154.34,4977354,4977354,-0.8,-0.49597,160.8625,"September 22, 23",-0.0049597
2023-09-21,162.57,163.5,161.59,161.66,155.45,4526772,4526772,-0.91,-0.55976,162.33,"September 21, 23",-0.0055976
2023-09-20,162.19,163.54,161.66,162.91,156.66,3837595,3837595,0.72,0.44392,162.575,"September 20, 23",0.0044392
2023-09-19,162.25,162.85,161.38,162.2,155.97,5550851,5550851,-0.05,-0.03081664,162.17,"September 19, 23",-0.0003081664
2023-09-18,162.12,163.15,160.75,162.47,156.23,5789146,5789146,0.35,0.21589,162.1225,"September 18, 23",0.0021589
2023-09-15,163.98,164.82,161.21,161.45,155.25,13392074,13392074,-2.53,-1.54,162.865,"September 15, 23",-0.0154
2023-09-14,164.68,165.27,163.44,163.74,157.45,7758552,7758552,-0.94,-0.5708,164.2825,"September 14, 23",-0.005708
2023-09-13,163.76,164.95,163.0,163.99,157.69,7397520,7397520,0.23,0.14045,163.925,"September 13, 23",0.0014045
2023-09-12,162.22,163.93,161.53,163.58,157.3,6045800,6045800,1.36,0.83837,162.815,"September 12, 23",0.0083837
2023-09-11,161.06,162.69,160.45,162.66,156.42,6309300,6309300,1.6,0.99342,161.715,"September 11, 23",0.0099342
2023-09-08,159.59,160.68,159.19,160.56,154.4,6958201,6958201,0.97,0.60781,160.005,"September 08, 23",0.0060781
2023-09-07,159.14,161.06,158.98,160.03,153.89,9931811,9931811,0.89,0.55926,159.8025,"September 07, 23",0.0055926
2023-09-06,159.84,160.0,157.35,158.01,151.94,9753833,9753833,-1.83,-1.14,158.8,"September 06, 23",-0.0114
2023-09-05,160.56,161.97,160.28,160.68,154.51,9019800,9019800,0.12,0.07473842,160.8725,"September 05, 23",0.0007473842
2023-09-01,161.42,162.48,160.01,160.48,154.32,8610052,8610052,-0.94,-0.58233,161.0975,"September 01, 23",-0.0058233
2023-08-31,163.37,163.57,161.28,161.68,155.47,15333000,15333000,-1.69,-1.03,162.475,"August 31, 23",-0.0103
2023-08-30,165.11,165.83,163.68,163.73,157.44,9939100,9939100,-1.38,-0.83581,164.5875,"August 30, 23",-0.0083581
2023-08-29,164.87,165.68,162.77,164.31,158.0,12208612,12208612,-0.56,-0.33966,164.4075,"August 29, 23",-0.0033966
2023-08-28,165.0,166.21,163.17,164.29,157.98,18458000,18458000,-0.71,-0.4303,164.6675,"August 28, 23",-0.004303
2023-08-25,164.3,167.78,164.06,166.25,159.87,18185517,18185517,1.95,1.19,165.5975,"August 25, 23",0.0119
2023-08-24,164.03,166.67,163.86,165.09,157.61,70755100,70755100,1.06,0.64622,164.9125,"August 24, 23",0.0064622
2023-08-23,165.9,166.5,163.47,164.53,157.07,119011431,119011431,-1.37,-0.8258,165.1,"August 23, 23",-0.008258
2023-08-22,166.86,167.84,165.41,166.02,158.5,56835400,56835400,-0.84,-0.50342,166.5325,"August 22, 23",-0.0050342
2023-08-21,169.69,169.85,165.96,167.35,159.77,151319500,151319500,-2.34,-1.38,168.2125,"August 21, 23",-0.0138
2023-08-18,173.17,173.99,171.31,172.49,164.67,49631742,49631742,-0.68,-0.39268,172.74,"August 18, 23",-0.0039268
2023-08-17,172.86,175.39,172.76,174.01,166.12,70904200,70904200,1.15,0.66528,173.755,"August 17, 23",0.0066528
2023-08-16,172.53,174.73,172.13,172.39,164.58,85832700,85832700,-0.14,-0.08114531,172.945,"August 16, 23",-0.0008114531
2023-08-15,172.8,174.56,172.14,172.94,165.1,88958100,88958100,0.14,0.08101852,173.11,"August 15, 23",0.0008101852
2023-08-14,173.52,175.6,171.75,173.44,165.58,64036947,64036947,-0.08,-0.0461042,173.5775,"August 14, 23",-0.000461042
2023-08-11,172.48,173.95,171.62,173.85,165.97,45905612,45905612,1.37,0.79429,172.975,"August 11, 23",0.0079429
2023-08-10,174.0,175.97,171.64,172.17,164.37,48213840,48213840,-1.83,-1.05,173.445,"August 10, 23",-0.0105
2023-08-09,173.0,174.25,172.05,173.07,165.23,42974400,42974400,0.07,0.04046243,173.0925,"August 09, 23",0.0004046243
2023-08-08,172.99,173.55,171.39,173.18,165.33,27378701,27378701,0.19,0.10983,172.7775,"August 08, 23",0.0010983
2023-08-07,169.49,173.34,169.36,173.1,165.26,17736444,17736444,3.61,2.13,171.3225,"August 07, 23",0.0213
2023-08-04,170.34,172.68,167.89,169.04,161.38,23415053,23415053,-1.3,-0.76318,169.9875,"August 04, 23",-0.0076318
2023-08-03,169.95,171.32,169.67,170.64,162.91,17425230,17425230,0.69,0.406,170.395,"August 03, 23",0.00406
2023-08-02,168.85,171.24,168.85,169.91,162.21,14599264,14599264,1.06,0.62778,169.7125,"August 02, 23",0.0062778
2023-08-01,166.37,169.09,166.06,168.89,161.24,15811545,15811545,2.52,1.51,167.6025,"August 01, 23",0.0151
2023-07-31,169.69,170.22,166.71,167.53,159.94,22632720,22632720,-2.16,-1.27,168.5375,"July 31, 23",-0.0127
2023-07-28,174.0,175.36,173.23,174.48,166.57,14138839,14138839,0.48,0.27586,174.2675,"July 28, 23",0.0027586
2023-07-27,172.18,174.29,172.04,173.69,165.82,12446400,12446400,1.51,0.87699,173.05,"July 27, 23",0.0087699
2023-07-26,172.0,173.85,171.4,172.72,164.89,14288200,14288200,0.72,0.4186,172.4925,"July 26, 23",0.004186
2023-07-25,170.45,172.68,169.75,172.39,164.58,13790100,13790100,1.94,1.14,171.3175,"July 25, 23",0.0114
2023-07-24,171.5,173.82,170.99,171.08,163.33,15155446,15155446,-0.42,-0.2449,171.8475,"July 24, 23",-0.002449
2023-07-21,168.18,170.82,168.18,170.19,162.48,12079999,12079999,2.01,1.2,169.3425,"July 21, 23",0.012
2023-07-20,161.94,169.14,161.3,168.38,160.75,21892900,21892900,6.44,3.98,165.19,"July 20, 23",0.0398
2023-07-19,157.91,160.41,157.33,158.74,151.55,7522600,7522600,0.83,0.52562,158.5975,"July 19, 23",0.0052562
2023-07-18,159.07,160.89,158.19,159.06,151.85,6332509,6332509,-0.01,-0.00628654,159.3025,"July 18, 23",-6.28654e-05
2023-07-17,159.75,159.87,158.15,159.07,151.86,5488030,5488030,-0.68,-0.42567,159.21,"July 17, 23",-0.0042567
2023-07-14,159.18,160.23,158.98,159.87,152.62,5362237,5362237,0.69,0.43347,159.565,"July 14, 23",0.0043347
2023-07-13,158.0,159.13,157.41,158.81,151.61,6401743,6401743,0.81,0.51266,158.3375,"July 13, 23",0.0051266
2023-07-12,158.94,158.94,157.88,158.08,150.92,6940442,6940442,-0.86,-0.54108,158.46,"July 12, 23",-0.0054108
2023-07-11,159.13,160.3,157.6,158.63,151.44,6607000,6607000,-0.5,-0.31421,158.915,"July 11, 23",-0.0031421
2023-07-10,159.43,160.3,159.0,159.51,152.28,5739364,5739364,0.08,0.05017876,159.56,"July 10, 23",0.0005017876
2023-07-07,160.47,161.04,159.2,159.25,152.03,7022226,7022226,-1.22,-0.76027,159.99,"July 07, 23",-0.0076027
2023-07-06,162.25,162.37,161.0,161.6,154.28,6333687,6333687,-0.65,-0.40062,161.805,"July 06, 23",-0.0040062
2023-07-05,162.99,163.92,162.73,162.81,155.43,7225523,7225523,-0.18,-0.11044,163.1125,"July 05, 23",-0.0011044
2023-07-03,164.34,164.39,162.96,163.35,155.95,4033713,4033713,-0.99,-0.60241,163.76,"July 03, 23",-0.0060241
2023-06-30,164.86,165.94,164.35,165.52,158.02,7580141,7580141,0.66,0.40034,165.1675,"June 30, 23",0.0040034
2023-06-29,162.64,164.32,162.23,164.1,156.66,4547514,4547514,1.46,0.89769,163.3225,"June 29, 23",0.0089769
2023-06-28,163.2,163.2,161.91,162.96,155.57,6780435,6780435,-0.24,-0.14706,162.8175,"June 28, 23",-0.0014706
2023-06-27,163.68,163.88,162.44,163.29,155.89,4927711,4927711,-0.39,-0.23827,163.3225,"June 27, 23",-0.0023827
2023-06-26,164.98,164.98,161.33,163.63,156.21,6978804,6978804,-1.35,-0.81828,163.73,"June 26, 23",-0.0081828
2023-06-23,166.11,166.27,165.03,165.48,157.98,9450724,9450724,-0.63,-0.37927,165.7225,"June 23, 23",-0.0037927
2023-06-22,163.9,165.72,163.79,165.62,158.11,5486186,5486186,1.72,1.05,164.7575,"June 22, 23",0.0105
2023-06-21,163.58,164.92,162.69,163.88,156.45,7177549,7177549,0.3,0.1834,163.7675,"June 21, 23",0.001834
2023-06-20,164.26,165.31,163.81,164.13,156.69,7996117,7996117,-0.13,-0.07914282,164.3775,"June 20, 23",-0.0007914282
2023-06-16,164.48,164.99,163.87,164.23,156.79,13426606,13426606,-0.25,-0.15199,164.3925,"June 16, 23",-0.0015199
2023-06-15,162.05,163.91,161.43,163.73,156.31,7138314,7138314,1.68,1.04,162.78,"June 15, 23",0.0104
2023-06-14,161.6,162.08,160.98,161.56,154.24,6699139,6699139,-0.04,-0.02475248,161.555,"June 14, 23",-0.0002475248
2023-06-13,159.73,160.84,159.15,160.74,153.46,6066800,6066800,1.01,0.63232,160.115,"June 13, 23",0.0063232
2023-06-12,160.0,160.25,158.73,159.9,152.65,6511261,6511261,-0.1,-0.0625,159.72,"June 12, 23",-0.000625
2023-06-09,160.42,160.73,159.47,160.01,152.76,6264779,6264779,-0.41,-0.25558,160.1575,"June 09, 23",-0.0025558
2023-06-08,158.5,160.42,157.82,160.26,153.0,5818952,5818952,1.76,1.11,159.25,"June 08, 23",0.0111
2023-06-07,158.1,158.8,157.44,158.52,151.34,6504300,6504300,0.42,0.26565,158.215,"June 07, 23",0.0026565
2023-06-06,159.58,159.61,157.4,158.18,151.01,5073642,5073642,-1.4,-0.8773,158.6925,"June 06, 23",-0.008773
2023-06-05,156.75,158.64,156.39,158.32,151.14,6828969,6828969,1.57,1.0,157.525,"June 05, 23",0.01
2023-06-02,154.72,157.31,154.09,156.97,149.86,7659721,7659721,2.25,1.45,155.7725,"June 02, 23",0.0145
2023-06-01,154.54,155.04,153.15,154.54,147.54,7901348,7901348,0.0,0.0,154.3175,"June 01, 23",0.0
2023-05-31,154.7,155.69,153.85,155.06,148.03,11324600,11324600,0.365,0.23271,154.825,"May 31, 23",0.0023271
2023-05-30,153.97,155.38,153.32,154.37,147.37,5593100,5593100,0.4,0.25979,154.26,"May 30, 23",0.0025979
2023-05-26,154.69,155.28,154.2,154.35,147.35,6845400,6845400,-0.34,-0.21979,154.63,"May 26, 23",-0.0021979
2023-05-25,156.05,156.29,153.72,154.41,147.41,6886100,6886100,-1.64,-1.05,155.1175,"May 25, 23",-0.0105
2023-05-24,157.08,157.14,155.92,156.66,149.56,5015148,5015148,-0.42,-0.26738,156.7,"May 24, 23",-0.0026738
2023-05-23,157.1,158.27,156.37,156.81,149.7,5793009,5793009,-0.29,-0.1846,157.1375,"May 23, 23",-0.001846
2023-05-22,158.0,159.14,156.78,156.87,149.76,5675927,5675927,-1.13,-0.71519,157.6975,"May 22, 23",-0.0071519
