date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-27,60.54,60.78,60.12,60.34,58.55,9931100,9931100,-0.2,-0.33036,60.445,"February 27, 24",-0.0033036
2024-02-26,61.24,61.27,60.66,60.71,58.91,10336100,10336100,-0.53,-0.86545,60.97,"February 26, 24",-0.0086545
2024-02-23,61.09,61.62,61.0,61.2,59.39,13612914,13612914,0.11,0.18006,61.2275,"February 23, 24",0.0018006
2024-02-22,60.99,61.25,60.5,61.15,59.34,12982800,12982800,0.16,0.26234,60.9725,"February 22, 24",0.0026234
2024-02-21,60.99,61.28,60.83,61.24,59.43,14378300,14378300,0.25,0.4099,61.085,"February 21, 24",0.004099
2024-02-20,59.6,60.84,59.51,60.7,58.9,18339324,18339324,1.11,1.85,60.1625,"February 20, 24",0.0185
2024-02-16,59.35,59.62,58.96,59.39,57.63,13947057,13947057,0.04,0.0673968,59.33,"February 16, 24",0.000673968
2024-02-15,59.42,59.59,59.13,59.4,57.64,13695848,13695848,-0.02,-0.0336587,59.385,"February 15, 24",-0.000336587
2024-02-14,59.17,59.59,59.04,59.29,57.53,15872500,15872500,0.12,0.20281,59.2725,"February 14, 24",0.0020281
2024-02-13,59.5,60.66,58.79,59.35,57.59,24195706,24195706,-0.15,-0.2521,59.575,"February 13, 24",-0.002521
2024-02-12,59.66,59.76,58.96,59.7,57.93,13516800,13516800,0.04,0.0670466,59.52,"February 12, 24",0.000670466
2024-02-09,59.47,59.58,59.03,59.56,57.79,15235300,15235300,0.09,0.15134,59.41,"February 09, 24",0.0015134
2024-02-08,59.89,59.97,59.41,59.83,58.06,12874800,12874800,-0.06,-0.10018,59.775,"February 08, 24",-0.0010018
2024-02-07,60.07,60.21,59.94,59.99,58.21,10259900,10259900,-0.08,-0.13318,60.0525,"February 07, 24",-0.0013318
2024-02-06,59.96,60.05,59.68,59.94,58.16,12777150,12777150,-0.02,-0.03335557,59.9075,"February 06, 24",-0.0003335557
2024-02-05,60.38,60.38,59.88,60.04,58.26,12759600,12759600,-0.34,-0.5631,60.17,"February 05, 24",-0.005631
2024-02-02,60.82,60.87,60.23,60.54,58.75,17544906,17544906,-0.28,-0.46037,60.615,"February 02, 24",-0.0046037
2024-02-01,59.57,61.01,59.36,60.98,59.17,15870900,15870900,1.41,2.37,60.23,"February 01, 24",0.0237
2024-01-31,60.1,60.45,59.29,59.49,57.73,22837000,22837000,-0.61,-1.01,59.8325,"January 31, 24",-0.0101
2024-01-30,59.85,60.02,59.45,59.9,58.12,22061536,22061536,0.05,0.08354219,59.805,"January 30, 24",0.0008354219
2024-01-29,59.34,59.79,59.17,59.73,57.96,14547100,14547100,0.39,0.65723,59.5075,"January 29, 24",0.0065723
2024-01-26,59.25,59.49,59.13,59.37,57.61,13025100,13025100,0.12,0.20253,59.31,"January 26, 24",0.0020253
2024-01-25,59.01,59.17,58.66,59.16,57.41,14899712,14899712,0.15,0.25419,59.0,"January 25, 24",0.0025419
2024-01-24,59.8,59.81,58.89,58.91,57.16,16370500,16370500,-0.89,-1.49,59.3525,"January 24, 24",-0.0149
2024-01-23,59.53,60.0,59.46,59.85,58.08,14481643,14481643,0.32,0.53754,59.71,"January 23, 24",0.0053754
2024-01-22,59.76,60.07,59.44,59.57,57.8,14314300,14314300,-0.185,-0.31794,59.71,"January 22, 24",-0.0031794
2024-01-19,60.26,60.28,59.64,59.83,58.06,14392600,14392600,-0.43,-0.71357,60.0025,"January 19, 24",-0.0071357
2024-01-18,59.69,60.23,59.53,60.16,58.38,10397700,10397700,0.47,0.7874,59.9025,"January 18, 24",0.007874
2024-01-17,59.86,60.21,59.82,59.99,58.21,8982132,8982132,0.13,0.21717,59.97,"January 17, 24",0.0021717
2024-01-16,60.39,60.43,59.85,59.99,58.21,11826910,11826910,-0.4,-0.66236,60.165,"January 16, 24",-0.0066236
2024-01-12,60.08,60.46,59.87,60.39,58.6,13218008,13218008,0.31,0.51598,60.2,"January 12, 24",0.0051598
2024-01-11,60.25,60.26,59.69,59.81,58.04,13754232,13754232,-0.44,-0.73029,60.0025,"January 11, 24",-0.0073029
2024-01-10,60.22,60.41,59.98,60.2,58.42,12258000,12258000,-0.02,-0.03321156,60.2025,"January 10, 24",-0.0003321156
2024-01-09,59.99,60.14,59.62,60.0,58.22,10493700,10493700,0.01,0.01666944,59.9375,"January 09, 24",0.0001666944
2024-01-08,59.68,60.18,59.42,60.11,58.33,11554634,11554634,0.43,0.72051,59.8475,"January 08, 24",0.0072051
2024-01-05,59.8,59.95,59.09,59.67,57.9,10412798,10412798,-0.13,-0.21739,59.6275,"January 05, 24",-0.0021739
2024-01-04,60.05,60.26,59.66,59.76,57.99,12912926,12912926,-0.29,-0.48293,59.9325,"January 04, 24",-0.0048293
2024-01-03,59.93,60.2,59.76,59.96,58.18,14830634,14830634,0.03,0.0500584,59.9625,"January 03, 24",0.000500584
2024-01-02,58.8,59.88,58.67,59.82,58.05,16322600,16322600,1.02,1.73,59.2925,"January 02, 24",0.0173
2023-12-29,58.74,58.98,58.63,58.93,57.18,9244339,9244339,0.19,0.32346,58.82,"December 29, 23",0.0032346
2023-12-28,58.65,58.87,58.53,58.75,57.01,8400138,8400138,0.1,0.1705,58.7,"December 28, 23",0.001705
2023-12-27,58.64,58.77,58.4,58.71,56.97,8560100,8560100,0.07,0.11937,58.63,"December 27, 23",0.0011937
2023-12-26,58.06,58.71,58.06,58.56,56.82,6422531,6422531,0.5,0.86118,58.3475,"December 26, 23",0.0086118
2023-12-22,58.12,58.46,58.02,58.32,56.59,9029440,9029440,0.2,0.34412,58.23,"December 22, 23",0.0034412
2023-12-21,57.85,58.07,57.47,57.99,56.27,11725123,11725123,0.14,0.24201,57.845,"December 21, 23",0.0024201
2023-12-20,58.5,58.67,57.57,57.61,55.9,17701000,17701000,-0.89,-1.52,58.0875,"December 20, 23",-0.0152
2023-12-19,59.0,59.2,58.64,58.83,57.09,14612202,14612202,-0.17,-0.28814,58.9175,"December 19, 23",-0.0028814
2023-12-18,58.8,59.49,58.62,59.02,57.27,16717700,16717700,0.22,0.37415,58.9825,"December 18, 23",0.0037415
2023-12-15,58.83,59.17,57.8,58.6,56.86,65177382,65177382,-0.23,-0.39096,58.6,"December 15, 23",-0.0039096
2023-12-14,59.97,60.04,58.77,59.04,57.29,22478308,22478308,-0.93,-1.55,59.455,"December 14, 23",-0.0155
2023-12-13,59.45,60.02,59.26,59.93,58.15,16196800,16196800,0.48,0.8074,59.665,"December 13, 23",0.008074
2023-12-12,59.2,59.42,58.9,59.42,57.66,12899014,12899014,0.22,0.37162,59.235,"December 12, 23",0.0037162
2023-12-11,58.83,59.09,58.5,59.04,57.29,14524800,14524800,0.21,0.35696,58.865,"December 11, 23",0.0035696
2023-12-08,58.74,58.75,58.37,58.61,56.87,11178670,11178670,-0.13,-0.22131,58.6175,"December 08, 23",-0.0022131
2023-12-07,58.67,58.89,58.39,58.74,57.0,11587900,11587900,0.07,0.11931,58.6725,"December 07, 23",0.0011931
2023-12-06,58.56,58.73,58.21,58.6,56.86,14868549,14868549,0.04,0.06830601,58.525,"December 06, 23",0.0006830601
2023-12-05,58.55,58.83,58.42,58.66,56.92,11891513,11891513,0.11,0.18787,58.615,"December 05, 23",0.0018787
2023-12-04,58.59,58.96,58.44,58.57,56.83,14942247,14942247,-0.02,-0.03413552,58.64,"December 04, 23",-0.0003413552
2023-12-01,58.27,58.69,58.24,58.64,56.9,15371153,15371153,0.37,0.63498,58.46,"December 01, 23",0.0063498
2023-11-30,57.96,58.46,57.6,58.44,56.71,22727500,22727500,0.48,0.82816,58.115,"November 30, 23",0.0082816
2023-11-29,58.58,58.67,58.1,58.23,56.06,11263632,11263632,-0.35,-0.59747,58.395,"November 29, 23",-0.0059747
2023-11-28,58.4,58.83,58.36,58.58,56.39,13739613,13739613,0.18,0.30822,58.5425,"November 28, 23",0.0030822
2023-11-27,58.54,58.69,58.27,58.46,56.28,16246507,16246507,-0.08,-0.13666,58.49,"November 27, 23",-0.0013666
2023-11-24,58.46,58.75,58.34,58.57,56.39,4816024,4816024,0.11,0.18816,58.53,"November 24, 23",0.0018816
2023-11-22,58.26,58.54,58.13,58.42,56.24,11327148,11327148,0.16,0.27463,58.3375,"November 22, 23",0.0027463
2023-11-21,57.46,58.04,57.33,58.03,55.87,13891646,13891646,0.57,0.99199,57.715,"November 21, 23",0.0099199
2023-11-20,57.05,57.58,56.96,57.4,55.26,13053919,13053919,0.35,0.6135,57.2475,"November 20, 23",0.006135
2023-11-17,57.19,57.34,56.7,57.26,55.12,14476629,14476629,0.07,0.1224,57.1225,"November 17, 23",0.001224
2023-11-16,57.25,57.53,56.81,57.15,55.02,16010449,16010449,-0.1,-0.17467,57.185,"November 16, 23",-0.0017467
2023-11-15,57.3,57.34,56.75,57.21,55.08,10201900,10201900,-0.09,-0.15707,57.15,"November 15, 23",-0.0015707
2023-11-14,57.02,57.24,56.81,57.1,54.97,12697100,12697100,0.08,0.1403,57.0425,"November 14, 23",0.001403
2023-11-13,56.62,57.1,56.6,56.93,54.81,12798200,12798200,0.31,0.54751,56.8125,"November 13, 23",0.0054751
2023-11-10,56.87,56.93,56.06,56.72,54.6,11680428,11680428,-0.15,-0.26376,56.645,"November 10, 23",-0.0026376
2023-11-09,57.03,57.14,56.37,56.66,54.55,12021100,12021100,-0.37,-0.64878,56.8,"November 09, 23",-0.0064878
2023-11-08,57.32,57.47,56.92,57.09,54.96,13744014,13744014,-0.23,-0.40126,57.2,"November 08, 23",-0.0040126
2023-11-07,56.92,57.4,56.73,57.18,55.05,10449304,10449304,0.26,0.45678,57.0575,"November 07, 23",0.0045678
2023-11-06,56.78,57.28,56.74,56.97,54.84,12673200,12673200,0.19,0.33462,56.9425,"November 06, 23",0.0033462
2023-11-03,57.4,57.59,56.7,56.74,54.62,13958733,13958733,-0.66,-1.15,57.1075,"November 03, 23",-0.0115
2023-11-02,56.5,57.15,56.36,57.09,54.96,13087237,13087237,0.59,1.04,56.775,"November 02, 23",0.0104
2023-11-01,56.8,56.88,56.26,56.44,54.33,14110800,14110800,-0.36,-0.6338,56.595,"November 01, 23",-0.006338
2023-10-31,56.57,56.72,56.15,56.49,54.38,16639400,16639400,-0.08,-0.14142,56.4825,"October 31, 23",-0.0014142
2023-10-30,55.43,56.28,55.42,56.15,54.06,15014300,15014300,0.72,1.3,55.82,"October 30, 23",0.013
2023-10-27,55.55,56.14,55.1,55.24,53.18,13626522,13626522,-0.31,-0.55806,55.5075,"October 27, 23",-0.0055806
2023-10-26,56.37,56.63,55.72,55.78,53.7,16228400,16228400,-0.59,-1.05,56.125,"October 26, 23",-0.0105
2023-10-25,55.76,56.22,55.56,56.12,54.03,16701024,16701024,0.36,0.64562,55.915,"October 25, 23",0.0064562
2023-10-24,55.65,56.17,55.3,55.64,53.56,25290849,25290849,-0.01,-0.01796945,55.69,"October 24, 23",-0.0001796945
2023-10-23,54.38,54.89,54.05,54.08,52.06,21212700,21212700,-0.3,-0.55167,54.35,"October 23, 23",-0.0055167
2023-10-20,54.53,55.02,54.44,54.57,52.53,15686351,15686351,0.04,0.07335412,54.64,"October 20, 23",0.0007335412
2023-10-19,54.16,54.76,53.86,54.35,52.32,16202200,16202200,0.19,0.35081,54.2825,"October 19, 23",0.0035081
2023-10-18,54.1,54.53,53.92,54.05,52.03,12809500,12809500,-0.05,-0.09242144,54.15,"October 18, 23",-0.0009242144
2023-10-17,53.31,54.1,53.21,54.07,52.05,16457200,16457200,0.76,1.43,53.6725,"October 17, 23",0.0143
2023-10-16,53.02,53.56,52.84,53.43,51.44,12816818,12816818,0.41,0.77329,53.2125,"October 16, 23",0.0077329
2023-10-13,52.74,53.42,52.64,52.89,50.92,14526994,14526994,0.15,0.28441,52.9225,"October 13, 23",0.0028441
2023-10-12,53.76,53.83,52.43,52.81,50.84,19330400,19330400,-0.95,-1.77,53.2075,"October 12, 23",-0.0177
2023-10-11,54.22,54.28,53.02,53.71,51.71,21138929,21138929,-0.51,-0.94061,53.8075,"October 11, 23",-0.0094061
2023-10-10,54.13,54.33,53.56,54.03,52.01,20909700,20909700,-0.1,-0.18474,54.0125,"October 10, 23",-0.0018474
2023-10-09,52.96,53.15,52.11,52.88,50.91,15704749,15704749,-0.08,-0.15106,52.775,"October 09, 23",-0.0015106
2023-10-06,52.04,53.29,51.55,53.14,51.16,30298866,30298866,1.1,2.11,52.505,"October 06, 23",0.0211
2023-10-05,54.74,54.95,52.24,52.38,50.43,29878100,29878100,-2.36,-4.31,53.5775,"October 05, 23",-0.0431
2023-10-04,54.89,55.28,54.71,55.04,52.99,12100517,12100517,0.15,0.27327,54.98,"October 04, 23",0.0027327
2023-10-03,55.16,55.43,54.78,54.88,52.83,13604200,13604200,-0.28,-0.50761,55.0625,"October 03, 23",-0.0050761
2023-10-02,55.91,56.01,55.08,55.48,53.41,11792502,11792502,-0.43,-0.76909,55.62,"October 02, 23",-0.0076909
2023-09-29,56.14,56.27,55.62,55.98,53.89,12271561,12271561,-0.16,-0.285,56.0025,"September 29, 23",-0.00285
2023-09-28,56.23,56.32,55.7,55.81,53.73,12484800,12484800,-0.42,-0.74693,56.015,"September 28, 23",-0.0074693
2023-09-27,56.42,56.53,55.68,55.95,53.86,13766301,13766301,-0.47,-0.83304,56.145,"September 27, 23",-0.0083304
2023-09-26,56.73,56.9,56.4,56.53,54.42,11194700,11194700,-0.2,-0.35255,56.64,"September 26, 23",-0.0035255
2023-09-25,57.4,57.49,56.74,57.0,54.87,12358824,12358824,-0.4,-0.69686,57.1575,"September 25, 23",-0.0069686
2023-09-22,57.85,57.97,57.5,57.6,55.45,14645394,14645394,-0.25,-0.43215,57.73,"September 22, 23",-0.0043215
2023-09-21,58.37,58.42,57.42,57.54,55.39,15945821,15945821,-0.83,-1.42,57.9375,"September 21, 23",-0.0142
2023-09-20,58.3,58.83,58.08,58.44,56.26,14767923,14767923,0.14,0.24014,58.4125,"September 20, 23",0.0024014
2023-09-19,58.26,58.39,57.92,58.18,56.01,12000086,12000086,-0.08,-0.13732,58.1875,"September 19, 23",-0.0013732
2023-09-18,57.98,58.35,57.63,58.3,56.13,13617400,13617400,0.32,0.55191,58.065,"September 18, 23",0.0055191
2023-09-15,58.41,58.64,57.75,57.94,55.78,55727509,55727509,-0.47,-0.80466,58.185,"September 15, 23",-0.0080466
2023-09-14,58.24,58.59,58.19,58.46,56.28,12311600,12311600,0.22,0.37775,58.37,"September 14, 23",0.0037775
2023-09-13,58.4,58.68,58.34,58.44,55.82,12641400,12641400,0.04,0.06849315,58.465,"September 13, 23",0.0006849315
2023-09-12,58.99,59.0,58.19,58.3,55.68,12292724,12292724,-0.69,-1.17,58.62,"September 12, 23",-0.0117
2023-09-11,58.4,58.99,58.23,58.88,56.24,14767420,14767420,0.48,0.82192,58.625,"September 11, 23",0.0082192
2023-09-08,58.3,58.41,58.01,58.33,55.71,14332807,14332807,0.03,0.05145798,58.2625,"September 08, 23",0.0005145798
2023-09-07,58.95,59.16,58.3,58.33,55.71,17628600,17628600,-0.62,-1.05,58.685,"September 07, 23",-0.0105
2023-09-06,58.62,58.83,58.42,58.78,56.14,13923548,13923548,0.16,0.27294,58.6625,"September 06, 23",0.0027294
2023-09-05,59.25,59.32,58.67,58.82,56.18,12474644,12474644,-0.43,-0.72574,59.015,"September 05, 23",-0.0072574
2023-09-01,60.0,60.13,59.12,59.31,56.65,11262277,11262277,-0.69,-1.15,59.64,"September 01, 23",-0.0115
2023-08-31,60.3,60.47,59.81,59.83,57.14,14663500,14663500,-0.47,-0.77944,60.1025,"August 31, 23",-0.0077944
2023-08-30,60.64,60.74,60.29,60.47,57.76,9447912,9447912,-0.17,-0.28034,60.535,"August 30, 23",-0.0028034
2023-08-29,60.56,60.63,60.15,60.5,57.78,8189600,8189600,-0.06,-0.0990753,60.46,"August 29, 23",-0.000990753
2023-08-28,60.55,60.73,60.37,60.56,57.84,6254300,6254300,0.01,0.01651528,60.5525,"August 28, 23",0.0001651528
2023-08-25,60.41,60.57,60.01,60.39,57.68,7629222,7629222,-0.02,-0.0331071,60.345,"August 25, 23",-0.000331071
2023-08-24,60.27,60.88,60.09,60.11,57.41,8955130,8955130,-0.16,-0.26547,60.3375,"August 24, 23",-0.0026547
2023-08-23,60.2,60.44,60.16,60.27,57.57,7749500,7749500,0.07,0.11628,60.2675,"August 23, 23",0.0011628
2023-08-22,60.34,60.58,59.98,60.06,57.36,9412208,9412208,-0.28,-0.46404,60.24,"August 22, 23",-0.0046404
2023-08-21,60.86,60.93,60.32,60.43,57.72,8648519,8648519,-0.43,-0.70654,60.635,"August 21, 23",-0.0070654
2023-08-18,60.54,61.09,60.37,60.95,58.21,11083770,11083770,0.41,0.67724,60.7375,"August 18, 23",0.0067724
2023-08-17,60.58,61.02,60.45,60.61,57.89,12873500,12873500,0.03,0.04952129,60.665,"August 17, 23",0.0004952129
2023-08-16,60.54,60.82,60.4,60.48,57.77,8372300,8372300,-0.06,-0.09910803,60.56,"August 16, 23",-0.0009910803
2023-08-15,60.69,60.9,60.37,60.47,57.76,7187444,7187444,-0.22,-0.3625,60.6075,"August 15, 23",-0.003625
2023-08-14,61.32,61.48,60.75,60.88,58.15,7176300,7176300,-0.44,-0.71755,61.1075,"August 14, 23",-0.0071755
2023-08-11,60.84,61.2,60.69,61.17,58.42,8483912,8483912,0.33,0.54241,60.975,"August 11, 23",0.0054241
2023-08-10,61.35,61.73,60.79,60.92,58.19,7870314,7870314,-0.43,-0.7009,61.1975,"August 10, 23",-0.007009
2023-08-09,60.91,61.63,60.75,61.06,58.32,7904100,7904100,0.15,0.24626,61.0875,"August 09, 23",0.0024626
2023-08-08,61.19,61.35,60.62,60.92,58.19,7956100,7956100,-0.27,-0.44125,61.02,"August 08, 23",-0.0044125
2023-08-07,60.79,61.33,60.74,61.19,58.44,6982647,6982647,0.4,0.658,61.0125,"August 07, 23",0.00658
2023-08-04,61.68,61.89,60.62,60.71,57.99,9359298,9359298,-0.97,-1.57,61.225,"August 04, 23",-0.0157
2023-08-03,61.87,62.12,61.53,61.64,58.87,8039062,8039062,-0.23,-0.37175,61.79,"August 03, 23",-0.0037175
2023-08-02,61.56,62.59,61.56,61.96,59.18,11061082,11061082,0.4,0.64977,61.9175,"August 02, 23",0.0064977
2023-08-01,62.09,62.36,61.62,61.77,59.0,9283438,9283438,-0.32,-0.51538,61.96,"August 01, 23",-0.0051538
2023-07-31,62.45,62.45,61.73,61.93,59.15,15584503,15584503,-0.52,-0.83267,62.14,"July 31, 23",-0.0083267
2023-07-28,62.59,62.77,62.22,62.48,59.68,9723263,9723263,-0.105,-0.17575,62.515,"July 28, 23",-0.0017575
2023-07-27,63.05,63.27,62.38,62.44,59.64,11517112,11517112,-0.61,-0.96749,62.785,"July 27, 23",-0.0096749
2023-07-26,61.86,63.17,61.39,63.05,60.22,17145517,17145517,1.19,1.92,62.3675,"July 26, 23",0.0192
2023-07-25,62.3,62.39,62.05,62.25,59.46,13422700,13422700,-0.05,-0.08025682,62.2475,"July 25, 23",-0.0008025682
2023-07-24,62.42,62.81,62.4,62.46,59.66,10251135,10251135,0.04,0.06408202,62.5225,"July 24, 23",0.0006408202
2023-07-21,62.46,62.68,62.24,62.44,59.64,12815069,12815069,-0.02,-0.03202049,62.455,"July 21, 23",-0.0003202049
2023-07-20,61.68,62.41,61.67,62.39,59.59,11563020,11563020,0.71,1.15,62.0375,"July 20, 23",0.0115
2023-07-19,60.77,61.79,60.68,61.64,58.87,12936044,12936044,0.87,1.43,61.22,"July 19, 23",0.0143
2023-07-18,60.96,61.25,60.41,60.57,57.85,11152930,11152930,-0.39,-0.63976,60.7975,"July 18, 23",-0.0063976
2023-07-17,60.76,61.1,60.49,60.81,58.08,10015422,10015422,0.05,0.08229098,60.79,"July 17, 23",0.0008229098
2023-07-14,60.14,61.04,60.09,60.9,58.17,11634211,11634211,0.76,1.26,60.5425,"July 14, 23",0.0126
2023-07-13,60.12,60.46,59.98,60.35,57.64,11269800,11269800,0.23,0.38257,60.2275,"July 13, 23",0.0038257
2023-07-12,59.75,60.05,59.45,59.84,57.15,14241300,14241300,0.09,0.15063,59.7725,"July 12, 23",0.0015063
2023-07-11,59.46,59.56,58.84,59.52,56.85,15970131,15970131,0.06,0.10091,59.345,"July 11, 23",0.0010091
2023-07-10,59.97,60.15,59.14,59.31,56.65,15480649,15480649,-0.66,-1.1,59.6425,"July 10, 23",-0.011
2023-07-07,60.31,60.5,59.73,59.76,57.08,14573961,14573961,-0.55,-0.91195,60.075,"July 07, 23",-0.0091195
2023-07-06,60.73,61.02,60.5,60.56,57.84,12604354,12604354,-0.17,-0.27993,60.7025,"July 06, 23",-0.0027993
2023-07-05,60.28,61.1,60.16,61.03,58.29,14717678,14717678,0.75,1.24,60.6425,"July 05, 23",0.0124
2023-07-03,60.2,60.63,60.03,60.58,57.86,9694520,9694520,0.38,0.63123,60.36,"July 03, 23",0.0063123
2023-06-30,60.0,60.35,59.87,60.22,57.52,19739193,19739193,0.22,0.36667,60.11,"June 30, 23",0.0036667
2023-06-29,60.22,60.35,59.77,60.02,57.33,17142305,17142305,-0.2,-0.33212,60.09,"June 29, 23",-0.0033212
2023-06-28,60.88,61.04,60.4,60.52,57.8,11173200,11173200,-0.36,-0.59133,60.71,"June 28, 23",-0.0059133
2023-06-27,61.22,61.36,60.98,61.09,58.35,9068545,9068545,-0.13,-0.21235,61.1625,"June 27, 23",-0.0021235
2023-06-26,61.21,61.29,60.39,61.22,58.47,12856100,12856100,0.015,0.0163372,61.0275,"June 26, 23",0.000163372
2023-06-23,61.94,61.97,61.18,61.2,58.45,25112061,25112061,-0.74,-1.19,61.5725,"June 23, 23",-0.0119
2023-06-22,61.81,62.1,61.59,61.85,59.07,15194155,15194155,0.04,0.06471445,61.8375,"June 22, 23",0.0006471445
2023-06-21,61.31,61.72,60.98,61.43,58.67,13948700,13948700,0.12,0.19573,61.36,"June 21, 23",0.0019573
2023-06-20,61.59,61.96,61.24,61.26,58.51,13973440,13973440,-0.33,-0.5358,61.5125,"June 20, 23",-0.005358
2023-06-16,61.6,62.17,61.48,61.67,58.9,26737982,26737982,0.07,0.11364,61.73,"June 16, 23",0.0011364
2023-06-15,60.61,61.3,60.34,61.23,58.48,15271400,15271400,0.62,1.02,60.87,"June 15, 23",0.0102
2023-06-14,60.73,61.08,60.6,60.86,57.69,14099700,14099700,0.13,0.21406,60.8175,"June 14, 23",0.0021406
2023-06-13,60.21,60.67,60.04,60.45,57.3,13397800,13397800,0.24,0.3986,60.3425,"June 13, 23",0.003986
2023-06-12,60.59,60.65,60.02,60.21,57.07,14220955,14220955,-0.38,-0.62717,60.3675,"June 12, 23",-0.0062717
2023-06-09,60.27,60.67,60.17,60.47,57.32,12582572,12582572,0.2,0.33184,60.395,"June 09, 23",0.0033184
2023-06-08,60.13,60.41,59.98,60.37,57.22,15589981,15589981,0.24,0.39914,60.2225,"June 08, 23",0.0039914
2023-06-07,60.01,60.36,59.82,60.22,57.08,16817908,16817908,0.21,0.34994,60.1025,"June 07, 23",0.0034994
2023-06-06,60.95,60.99,60.12,60.31,57.17,10943523,10943523,-0.64,-1.05,60.5925,"June 06, 23",-0.0105
2023-06-05,61.0,61.44,60.55,60.75,57.58,13913363,13913363,-0.25,-0.40984,60.935,"June 05, 23",-0.0040984
2023-06-02,60.27,61.32,60.08,61.16,57.97,15259845,15259845,0.89,1.48,60.7075,"June 02, 23",0.0148
2023-06-01,59.94,60.17,59.77,60.0,56.87,13402700,13402700,0.06,0.1001,59.97,"June 01, 23",0.001001
2023-05-31,59.92,60.28,59.37,59.66,56.55,59432200,59432200,-0.26,-0.43391,59.8075,"May 31, 23",-0.0043391
2023-05-30,60.09,60.2,59.52,59.78,56.67,15634206,15634206,-0.31,-0.51589,59.8975,"May 30, 23",-0.0051589
2023-05-26,60.45,60.64,60.11,60.26,57.12,12570300,12570300,-0.19,-0.31431,60.365,"May 26, 23",-0.0031431
2023-05-25,60.47,60.73,60.15,60.41,57.26,14463630,14463630,-0.06,-0.09922276,60.44,"May 25, 23",-0.0009922276
2023-05-24,61.38,61.43,60.72,60.88,57.71,11090129,11090129,-0.5,-0.8146,61.1025,"May 24, 23",-0.008146
2023-05-23,61.51,61.67,61.17,61.4,58.2,13932724,13932724,-0.11,-0.17883,61.4375,"May 23, 23",-0.0017883
2023-05-22,62.79,62.87,61.44,61.51,58.31,15055400,15055400,-1.27,-2.04,62.1525,"May 22, 23",-0.0204
2023-05-19,63.04,63.1,62.61,62.83,59.56,14251355,14251355,-0.21,-0.33312,62.895,"May 19, 23",-0.0033312
2023-05-18,63.01,63.04,62.57,62.8,59.53,13595100,13595100,-0.21,-0.33328,62.855,"May 18, 23",-0.0033328
2023-05-17,63.4,63.42,62.73,63.15,59.86,11583000,11583000,-0.25,-0.39432,63.175,"May 17, 23",-0.0039432
2023-05-16,63.9,63.9,63.16,63.22,59.93,9130361,9130361,-0.675,-1.06,63.545,"May 16, 23",-0.0106
2023-05-15,64.22,64.25,63.71,63.94,60.61,8150000,8150000,-0.28,-0.436,64.03,"May 15, 23",-0.00436
2023-05-12,63.86,64.19,63.7,64.11,60.77,8740752,8740752,0.25,0.39148,63.965,"May 12, 23",0.0039148
2023-05-11,63.58,63.93,63.01,63.86,60.53,9581525,9581525,0.28,0.44039,63.595,"May 11, 23",0.0044039
2023-05-10,63.32,63.64,62.99,63.5,60.19,10134026,10134026,0.18,0.28427,63.3625,"May 10, 23",0.0028427
2023-05-09,63.64,63.75,63.28,63.39,60.09,9067700,9067700,-0.25,-0.39283,63.515,"May 09, 23",-0.0039283
2023-05-08,63.81,64.06,63.61,63.92,60.59,7240719,7240719,0.11,0.17239,63.85,"May 08, 23",0.0017239
2023-05-05,63.64,64.21,63.63,64.02,60.68,9039023,9039023,0.38,0.59711,63.875,"May 05, 23",0.0059711
2023-05-04,63.74,63.93,63.51,63.72,60.4,11938308,11938308,-0.02,-0.03137747,63.725,"May 04, 23",-0.0003137747
2023-05-03,64.02,64.18,63.58,63.65,60.33,11084600,11084600,-0.37,-0.57794,63.8575,"May 03, 23",-0.0057794
2023-05-02,64.14,64.14,63.27,64.01,60.68,10948420,10948420,-0.13,-0.20268,63.89,"May 02, 23",-0.0020268
2023-05-01,64.15,64.69,64.06,64.3,60.95,9091540,9091540,0.15,0.23383,64.3,"May 01, 23",0.0023383
2023-04-28,63.61,64.16,63.48,64.15,60.81,13687621,13687621,0.54,0.84892,63.85,"April 28, 23",0.0084892
