date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,40.6,40.63,39.43,39.69,37.84,25108422,25108422,-0.91,-2.24,40.0875,"February 26, 24",-0.0224
2024-02-23,40.63,41.15,40.46,40.66,38.76,15228600,15228600,0.03,0.07383707,40.725,"February 23, 24",0.0007383707
2024-02-22,40.75,40.93,40.11,40.73,38.83,22068913,22068913,-0.02,-0.04907975,40.63,"February 22, 24",-0.0004907975
2024-02-21,40.49,41.12,40.37,41.1,39.18,16279700,16279700,0.61,1.51,40.77,"February 21, 24",0.0151
2024-02-20,40.41,40.91,40.27,40.5,38.61,12069523,12069523,0.09,0.22272,40.5225,"February 20, 24",0.0022272
2024-02-16,40.29,40.67,39.74,40.49,38.6,12645534,12645534,0.2,0.4964,40.2975,"February 16, 24",0.004964
2024-02-15,40.21,40.62,40.18,40.59,38.7,12081400,12081400,0.38,0.94504,40.4,"February 15, 24",0.0094504
2024-02-14,40.38,40.54,39.97,40.15,38.28,12443213,12443213,-0.23,-0.56959,40.26,"February 14, 24",-0.0056959
2024-02-13,40.2,40.46,39.68,40.13,38.26,14483637,14483637,-0.07,-0.17413,40.1175,"February 13, 24",-0.0017413
2024-02-12,39.73,40.17,39.53,40.1,38.23,15060525,15060525,0.37,0.93129,39.8825,"February 12, 24",0.0093129
2024-02-09,39.9,40.09,39.26,39.72,37.87,18479407,18479407,-0.18,-0.45113,39.7425,"February 09, 24",-0.0045113
2024-02-08,40.3,40.37,39.44,39.91,38.05,19523527,19523527,-0.39,-0.96774,40.005,"February 08, 24",-0.0096774
2024-02-07,41.1,41.14,40.36,40.42,38.53,21815622,21815622,-0.68,-1.65,40.755,"February 07, 24",-0.0165
2024-02-06,41.39,41.57,40.95,41.1,39.18,17524062,17524062,-0.29,-0.70065,41.2525,"February 06, 24",-0.0070065
2024-02-05,42.0,42.18,41.28,41.38,39.45,20466200,20466200,-0.62,-1.48,41.71,"February 05, 24",-0.0148
2024-02-02,42.2,42.47,41.83,42.13,40.16,21548643,21548643,-0.07,-0.16588,42.1575,"February 02, 24",-0.0016588
2024-02-01,42.68,42.72,41.97,42.49,40.51,19586542,19586542,-0.19,-0.44517,42.465,"February 01, 24",-0.0044517
2024-01-31,42.19,43.21,42.04,42.35,40.37,23392300,23392300,0.16,0.37924,42.4475,"January 31, 24",0.0037924
2024-01-30,42.0,42.6,41.81,42.47,40.49,20044600,20044600,0.47,1.12,42.22,"January 30, 24",0.0112
2024-01-29,42.12,42.39,41.66,42.05,40.09,23905700,23905700,-0.07,-0.16619,42.055,"January 29, 24",-0.0016619
2024-01-26,42.29,42.49,42.1,42.4,40.42,20367200,20367200,0.11,0.26011,42.32,"January 26, 24",0.0026011
2024-01-25,41.45,42.3,41.33,42.29,40.32,24613200,24613200,0.84,2.03,41.8425,"January 25, 24",0.0203
2024-01-24,42.23,42.34,41.19,41.28,39.35,27910404,27910404,-0.95,-2.25,41.76,"January 24, 24",-0.0225
2024-01-23,41.07,42.25,40.59,42.23,40.26,49713734,49713734,1.16,2.82,41.535,"January 23, 24",0.0282
2024-01-22,39.4,39.72,39.31,39.58,37.73,26039200,26039200,0.18,0.45685,39.5025,"January 22, 24",0.0045685
2024-01-19,39.07,39.43,38.69,39.33,37.5,20561724,20561724,0.26,0.66547,39.13,"January 19, 24",0.0066547
2024-01-18,38.53,39.01,38.46,38.94,37.12,17112800,17112800,0.41,1.06,38.735,"January 18, 24",0.0106
2024-01-17,38.72,39.43,38.67,38.87,37.06,21377140,21377140,0.15,0.3874,38.9225,"January 17, 24",0.003874
2024-01-16,38.58,39.35,38.35,39.29,37.46,31039445,31039445,0.71,1.84,38.8925,"January 16, 24",0.0184
2024-01-12,38.19,38.77,38.17,38.56,36.76,18774830,18774830,0.37,0.96884,38.4225,"January 12, 24",0.0096884
2024-01-11,39.03,39.03,37.56,37.9,36.13,31289800,31289800,-1.13,-2.9,38.38,"January 11, 24",-0.029
2024-01-10,39.08,39.1,38.66,39.08,37.26,16354700,16354700,0.0,0.0,38.98,"January 10, 24",0.0
2024-01-09,39.25,39.25,38.77,39.04,37.22,17880132,17880132,-0.21,-0.53503,39.0775,"January 09, 24",-0.0053503
2024-01-08,40.15,40.26,39.48,40.1,37.6,28483034,28483034,-0.05,-0.12453,39.9975,"January 08, 24",-0.0012453
2024-01-05,39.47,40.37,39.3,40.2,37.69,30276670,30276670,0.73,1.85,39.835,"January 05, 24",0.0185
2024-01-04,39.68,39.85,39.36,39.37,36.91,24214642,24214642,-0.31,-0.78125,39.565,"January 04, 24",-0.0078125
2024-01-03,39.53,39.72,39.13,39.16,36.71,26263900,26263900,-0.37,-0.936,39.385,"January 03, 24",-0.00936
2024-01-02,37.73,38.97,37.68,38.88,36.45,23810940,23810940,1.15,3.05,38.315,"January 02, 24",0.0305
2023-12-29,37.38,37.76,37.32,37.7,35.35,16222673,16222673,0.32,0.85607,37.54,"December 29, 23",0.0085607
2023-12-28,37.18,37.72,37.15,37.49,35.15,14931700,14931700,0.31,0.83378,37.385,"December 28, 23",0.0083378
2023-12-27,37.33,37.46,37.2,37.31,34.98,15267626,15267626,-0.02,-0.05357621,37.325,"December 27, 23",-0.0005357621
2023-12-26,37.44,37.64,37.31,37.48,35.14,11856600,11856600,0.04,0.10684,37.4675,"December 26, 23",0.0010684
2023-12-22,37.42,37.78,37.4,37.49,35.15,13171597,13171597,0.07,0.18707,37.5225,"December 22, 23",0.0018707
2023-12-21,37.35,37.55,37.21,37.43,35.09,15421048,15421048,0.08,0.21419,37.385,"December 21, 23",0.0021419
2023-12-20,37.5,37.73,37.28,37.3,34.97,18134647,18134647,-0.2,-0.53333,37.4525,"December 20, 23",-0.0053333
2023-12-19,37.6,37.74,37.49,37.57,35.22,17642542,17642542,-0.03,-0.07978723,37.6,"December 19, 23",-0.0007978723
2023-12-18,37.72,37.8,37.27,37.67,35.32,22057200,22057200,-0.05,-0.13256,37.615,"December 18, 23",-0.0013256
2023-12-15,37.55,37.83,37.14,37.37,35.04,51721568,51721568,-0.18,-0.47936,37.4725,"December 15, 23",-0.0047936
2023-12-14,37.25,37.98,37.18,37.87,35.5,28551600,28551600,0.62,1.66,37.57,"December 14, 23",0.0166
2023-12-13,37.08,37.15,36.46,36.99,34.68,32473200,32473200,-0.09,-0.24272,36.92,"December 13, 23",-0.0024272
2023-12-12,37.57,37.64,37.17,37.3,34.97,17096700,17096700,-0.27,-0.71866,37.42,"December 12, 23",-0.0071866
2023-12-11,38.29,38.39,37.48,37.67,35.32,21914521,21914521,-0.62,-1.62,37.9575,"December 11, 23",-0.0162
2023-12-08,38.66,38.68,38.01,38.25,35.86,21850377,21850377,-0.41,-1.06,38.4,"December 08, 23",-0.0106
2023-12-07,38.55,38.73,38.3,38.65,36.24,15223200,15223200,0.1,0.2594,38.5575,"December 07, 23",0.002594
2023-12-06,38.25,38.88,38.08,38.5,36.1,20218549,20218549,0.25,0.65359,38.4275,"December 06, 23",0.0065359
2023-12-05,38.35,38.55,38.09,38.42,36.02,23003306,23003306,0.07,0.18253,38.3525,"December 05, 23",0.0018253
2023-12-04,38.4,38.57,38.03,38.04,35.66,22109241,22109241,-0.36,-0.9375,38.26,"December 04, 23",-0.009375
2023-12-01,38.4,38.61,38.27,38.58,36.17,20762478,20762478,0.18,0.46875,38.465,"December 01, 23",0.0046875
2023-11-30,37.83,38.44,37.82,38.33,35.94,36623544,36623544,0.5,1.32,38.105,"November 30, 23",0.0132
2023-11-29,37.53,37.89,37.53,37.76,35.4,16387400,16387400,0.23,0.61284,37.6775,"November 29, 23",0.0061284
2023-11-28,37.35,37.51,37.2,37.47,35.13,14521700,14521700,0.12,0.32129,37.3825,"November 28, 23",0.0032129
2023-11-27,37.45,37.54,37.29,37.35,35.02,15245305,15245305,-0.1,-0.26702,37.4075,"November 27, 23",-0.0026702
2023-11-24,37.45,37.57,37.3,37.41,35.07,6766700,6766700,-0.04,-0.10681,37.4325,"November 24, 23",-0.0010681
2023-11-22,37.33,37.52,37.22,37.35,35.02,14613957,14613957,0.02,0.05357621,37.355,"November 22, 23",0.0005357621
2023-11-21,36.86,37.45,36.85,37.25,34.92,22946415,22946415,0.39,1.06,37.1025,"November 21, 23",0.0106
2023-11-20,36.28,36.87,36.2,36.73,34.44,18660152,18660152,0.45,1.24,36.52,"November 20, 23",0.0124
2023-11-17,36.38,36.38,36.08,36.23,33.97,19361158,19361158,-0.15,-0.41231,36.2675,"November 17, 23",-0.0041231
2023-11-16,36.08,36.38,35.93,36.18,33.92,19110800,19110800,0.1,0.27716,36.1425,"November 16, 23",0.0027716
2023-11-15,35.88,36.11,35.84,36.0,33.75,22855521,22855521,0.12,0.33445,35.9575,"November 15, 23",0.0033445
2023-11-14,36.01,36.1,35.81,35.88,33.64,17667100,17667100,-0.13,-0.36101,35.95,"November 14, 23",-0.0036101
2023-11-13,35.64,36.18,35.41,35.82,33.58,17236732,17236732,0.18,0.50505,35.7625,"November 13, 23",0.0050505
2023-11-10,35.91,35.92,35.4,35.71,33.48,12792886,12792886,-0.2,-0.55695,35.735,"November 10, 23",-0.0055695
2023-11-09,35.87,36.05,35.46,35.62,33.4,15685805,15685805,-0.25,-0.69696,35.75,"November 09, 23",-0.0069696
2023-11-08,35.94,35.98,35.6,35.77,33.54,16971514,16971514,-0.17,-0.47301,35.8225,"November 08, 23",-0.0047301
2023-11-07,35.7,36.1,35.65,35.94,33.7,17654600,17654600,0.24,0.67227,35.8475,"November 07, 23",0.0067227
2023-11-06,35.98,36.03,35.62,35.64,33.41,15544033,15544033,-0.34,-0.94497,35.8175,"November 06, 23",-0.0094497
2023-11-03,35.99,36.37,35.94,36.02,33.77,23323169,23323169,0.03,0.08335649,36.08,"November 03, 23",0.0008335649
2023-11-02,35.31,35.94,35.31,35.9,33.66,24946038,24946038,0.59,1.67,35.615,"November 02, 23",0.0167
2023-11-01,35.41,35.56,35.15,35.4,33.19,26071209,26071209,-0.005,-0.02824061,35.38,"November 01, 23",-0.0002824061
2023-10-31,34.71,35.21,34.67,35.13,32.94,28903418,28903418,0.42,1.21,34.93,"October 31, 23",0.0121
2023-10-30,33.84,34.8,33.84,34.62,32.46,31497700,31497700,0.78,2.3,34.275,"October 30, 23",0.023
2023-10-27,34.38,34.59,33.34,33.44,31.35,23924828,23924828,-0.94,-2.73,33.9375,"October 27, 23",-0.0273
2023-10-26,33.66,34.7,33.64,34.47,32.32,34367000,34367000,0.81,2.41,34.1175,"October 26, 23",0.0241
2023-10-25,34.5,34.61,33.6,33.69,31.59,30832800,30832800,-0.81,-2.35,34.1,"October 25, 23",-0.0235
2023-10-24,33.15,34.46,32.97,34.3,32.16,61617905,61617905,1.15,3.47,33.72,"October 24, 23",0.0347
2023-10-23,31.48,31.66,31.26,31.39,29.43,31725800,31725800,-0.09,-0.2859,31.4475,"October 23, 23",-0.002859
2023-10-20,31.57,32.14,31.55,31.57,29.6,27271166,27271166,0.0,0.0,31.7075,"October 20, 23",0.0
2023-10-19,31.42,31.97,31.4,31.58,29.61,28806638,28806638,0.16,0.50923,31.5925,"October 19, 23",0.0050923
2023-10-18,31.42,31.48,30.99,31.05,29.11,22024305,22024305,-0.37,-1.18,31.235,"October 18, 23",-0.0118
2023-10-17,31.11,31.54,31.1,31.51,29.54,21186020,21186020,0.4,1.29,31.315,"October 17, 23",0.0129
2023-10-16,30.84,31.32,30.62,31.25,29.3,21087900,21087900,0.41,1.33,31.0075,"October 16, 23",0.0133
2023-10-13,31.08,31.39,30.64,30.67,28.75,24541452,24541452,-0.41,-1.32,30.945,"October 13, 23",-0.0132
2023-10-12,31.33,31.37,30.65,30.91,28.98,21718322,21718322,-0.42,-1.34,31.065,"October 12, 23",-0.0134
2023-10-11,31.83,31.97,31.41,31.46,29.49,15694200,15694200,-0.37,-1.16,31.6675,"October 11, 23",-0.0116
2023-10-10,31.48,31.8,31.32,31.76,29.78,19151900,19151900,0.28,0.88945,31.59,"October 10, 23",0.0088945
2023-10-09,30.74,31.5,30.74,31.45,29.49,20344300,20344300,0.71,2.31,31.1075,"October 09, 23",0.0231
2023-10-06,30.94,31.0,30.14,30.85,28.92,31291754,31291754,-0.09,-0.29089,30.7325,"October 06, 23",-0.0029089
2023-10-05,31.56,31.92,31.38,31.82,29.21,22774400,22774400,0.26,0.82383,31.67,"October 05, 23",0.0082383
2023-10-04,31.79,31.97,31.4,31.54,28.95,23694100,23694100,-0.25,-0.78641,31.675,"October 04, 23",-0.0078641
2023-10-03,31.7,32.01,31.61,31.98,29.36,21389400,21389400,0.28,0.88328,31.825,"October 03, 23",0.0088328
2023-10-02,32.44,32.47,31.73,31.76,29.15,24722600,24722600,-0.68,-2.1,32.1,"October 02, 23",-0.021
2023-09-29,32.62,32.75,32.37,32.41,29.75,19787595,19787595,-0.21,-0.64378,32.5375,"September 29, 23",-0.0064378
2023-09-28,32.4,32.62,32.4,32.55,29.88,18772111,18772111,0.15,0.46296,32.4925,"September 28, 23",0.0046296
2023-09-27,32.95,33.01,32.31,32.4,29.74,22083548,22083548,-0.55,-1.67,32.6675,"September 27, 23",-0.0167
2023-09-26,32.89,33.17,32.81,32.99,30.28,18841600,18841600,0.1,0.30404,32.965,"September 26, 23",0.0030404
2023-09-25,33.17,33.25,32.87,33.16,30.44,17616900,17616900,-0.01,-0.03014772,33.1125,"September 25, 23",-0.0003014772
2023-09-22,33.26,33.51,32.93,33.28,30.55,22740043,22740043,0.02,0.06013229,33.245,"September 22, 23",0.0006013229
2023-09-21,33.52,33.85,33.26,33.29,30.56,18001589,18001589,-0.23,-0.68616,33.48,"September 21, 23",-0.0068616
2023-09-20,33.58,33.94,33.36,33.6,30.84,23742000,23742000,0.02,0.05955926,33.62,"September 20, 23",0.0005955926
2023-09-19,33.58,33.73,33.25,33.4,30.66,23383954,23383954,-0.18,-0.53603,33.49,"September 19, 23",-0.0053603
2023-09-18,33.9,33.97,33.52,33.53,30.78,16233700,16233700,-0.37,-1.09,33.73,"September 18, 23",-0.0109
2023-09-15,33.96,34.17,33.66,33.79,31.02,38205159,38205159,-0.17,-0.50059,33.895,"September 15, 23",-0.0050059
2023-09-14,34.27,34.38,33.94,34.04,31.25,26570120,26570120,-0.23,-0.67114,34.1575,"September 14, 23",-0.0067114
2023-09-13,34.3,34.3,33.51,33.86,31.08,21027900,21027900,-0.44,-1.28,33.9925,"September 13, 23",-0.0128
2023-09-12,34.13,34.18,33.8,34.04,31.25,15784435,15784435,-0.09,-0.2637,34.0375,"September 12, 23",-0.002637
2023-09-11,33.7,34.09,33.58,33.94,31.16,18883900,18883900,0.24,0.71217,33.8275,"September 11, 23",0.0071217
2023-09-08,33.81,33.83,33.23,33.45,30.71,24891078,24891078,-0.36,-1.06,33.58,"September 08, 23",-0.0106
2023-09-07,34.18,34.52,33.75,33.81,31.04,26605800,26605800,-0.37,-1.08,34.065,"September 07, 23",-0.0108
2023-09-06,34.1,34.44,33.99,34.18,31.38,19187100,19187100,0.08,0.2346,34.1775,"September 06, 23",0.002346
2023-09-05,34.85,35.07,34.3,34.3,31.49,17486007,17486007,-0.55,-1.58,34.63,"September 05, 23",-0.0158
2023-09-01,34.99,35.15,34.84,34.86,32.0,14748679,14748679,-0.13,-0.37153,34.96,"September 01, 23",-0.0037153
2023-08-31,34.85,35.14,34.76,34.98,32.11,24333200,24333200,0.13,0.37303,34.9325,"August 31, 23",0.0037303
2023-08-30,34.89,34.95,34.55,34.64,31.8,15021404,15021404,-0.25,-0.71654,34.7575,"August 30, 23",-0.0071654
2023-08-29,33.99,34.75,33.95,34.69,31.84,28782805,28782805,0.7,2.06,34.345,"August 29, 23",0.0206
2023-08-28,33.48,33.62,33.26,33.55,30.8,16050400,16050400,0.07,0.20908,33.4775,"August 28, 23",0.0020908
2023-08-25,33.33,33.52,33.02,33.35,30.61,14912100,14912100,0.02,0.060006,33.305,"August 25, 23",0.00060006
2023-08-24,33.01,33.58,33.0,33.38,30.64,18561400,18561400,0.37,1.12,33.2425,"August 24, 23",0.0112
2023-08-23,33.2,33.37,33.01,33.19,30.47,15766400,15766400,-0.01,-0.03012048,33.1925,"August 23, 23",-0.0003012048
2023-08-22,33.08,33.32,32.89,33.2,30.48,21730332,21730332,0.12,0.36276,33.1225,"August 22, 23",0.0036276
2023-08-21,33.15,33.22,32.77,33.0,30.29,27074400,27074400,-0.15,-0.45249,33.035,"August 21, 23",-0.0045249
2023-08-18,32.86,33.42,32.86,33.18,30.46,21722667,21722667,0.32,0.97383,33.08,"August 18, 23",0.0097383
2023-08-17,33.36,33.48,32.85,33.06,30.35,19128000,19128000,-0.3,-0.89928,33.1875,"August 17, 23",-0.0089928
2023-08-16,33.3,33.64,33.14,33.27,30.54,17395145,17395145,-0.03,-0.09009009,33.3375,"August 16, 23",-0.0009009009
2023-08-15,33.35,33.51,33.21,33.26,30.53,15528600,15528600,-0.09,-0.26987,33.3325,"August 15, 23",-0.0026987
2023-08-14,33.19,33.59,33.14,33.56,30.81,17934000,17934000,0.37,1.11,33.37,"August 14, 23",0.0111
2023-08-11,32.96,33.42,32.95,33.36,30.62,15271420,15271420,0.4,1.21,33.1725,"August 11, 23",0.0121
2023-08-10,32.85,33.32,32.82,33.02,30.31,19031600,19031600,0.17,0.5175,33.0025,"August 10, 23",0.005175
2023-08-09,32.51,32.83,32.34,32.71,30.03,20798516,20798516,0.2,0.6152,32.5975,"August 09, 23",0.006152
2023-08-08,32.45,32.81,32.43,32.57,29.9,22178900,22178900,0.12,0.3698,32.565,"August 08, 23",0.003698
2023-08-07,32.65,32.83,32.18,32.53,29.86,24314027,24314027,-0.12,-0.36753,32.5475,"August 07, 23",-0.0036753
2023-08-04,33.0,33.03,32.53,32.62,29.94,24583963,24583963,-0.38,-1.15,32.795,"August 04, 23",-0.0115
2023-08-03,33.05,33.25,32.73,33.06,30.35,20469774,20469774,0.01,0.03025719,33.0225,"August 03, 23",0.0003025719
2023-08-02,33.47,33.7,33.22,33.32,30.59,20481600,20481600,-0.15,-0.44816,33.4275,"August 02, 23",-0.0044816
2023-08-01,34.29,34.3,33.32,33.43,30.69,27302970,27302970,-0.86,-2.51,33.835,"August 01, 23",-0.0251
2023-07-31,34.0,34.12,33.84,34.08,31.28,24509886,24509886,0.08,0.23529,34.01,"July 31, 23",0.0023529
2023-07-28,33.67,34.32,33.66,34.03,31.24,30651129,30651129,0.36,1.07,33.92,"July 28, 23",0.0107
2023-07-27,34.23,34.61,33.54,33.55,30.8,28097525,28097525,-0.68,-1.99,33.9825,"July 27, 23",-0.0199
2023-07-26,33.85,34.61,33.77,34.34,31.52,27916029,27916029,0.485,1.45,34.1425,"July 26, 23",0.0145
2023-07-25,34.64,34.95,33.72,34.24,31.43,35719500,35719500,-0.4,-1.15,34.3875,"July 25, 23",-0.0115
2023-07-24,33.88,34.6,33.71,33.98,31.19,30784200,30784200,0.1,0.29516,34.0425,"July 24, 23",0.0029516
2023-07-21,33.51,33.94,33.36,33.88,31.1,25179366,25179366,0.37,1.1,33.6725,"July 21, 23",0.011
2023-07-20,33.9,34.0,33.51,33.64,30.88,32839925,32839925,-0.26,-0.76696,33.7625,"July 20, 23",-0.0076696
2023-07-19,33.71,34.16,33.16,33.97,31.18,61881000,61881000,0.26,0.77128,33.75,"July 19, 23",0.0077128
2023-07-18,32.02,33.15,31.97,32.27,29.62,79722200,79722200,0.255,0.78076,32.3525,"July 18, 23",0.0078076
2023-07-17,33.65,33.65,31.25,31.46,28.88,97510638,97510638,-2.19,-6.51,32.5025,"July 17, 23",-0.0651
2023-07-14,34.43,34.5,33.95,34.01,31.22,31576021,31576021,-0.42,-1.22,34.2225,"July 14, 23",-0.0122
2023-07-13,34.82,34.86,34.42,34.64,31.8,25641900,25641900,-0.18,-0.51694,34.685,"July 13, 23",-0.0051694
2023-07-12,35.1,35.24,34.71,34.86,32.0,27299606,27299606,-0.245,-0.68376,34.9775,"July 12, 23",-0.0068376
2023-07-11,35.12,35.22,34.71,34.99,32.12,28340300,28340300,-0.13,-0.37016,35.01,"July 11, 23",-0.0037016
2023-07-10,35.92,35.96,35.0,35.14,32.26,30326447,30326447,-0.78,-2.17,35.505,"July 10, 23",-0.0217
2023-07-07,36.22,36.35,35.87,35.9,32.95,20482678,20482678,-0.32,-0.88349,36.085,"July 07, 23",-0.0088349
2023-07-06,37.4,37.41,37.06,37.13,33.48,21566844,21566844,-0.27,-0.72193,37.25,"July 06, 23",-0.0072193
2023-07-05,37.28,37.68,37.23,37.48,33.8,19876794,19876794,0.2,0.53648,37.4175,"July 05, 23",0.0053648
2023-07-03,37.17,37.38,36.96,37.28,33.62,10367137,10367137,0.11,0.29594,37.1975,"July 03, 23",0.0029594
2023-06-30,37.0,37.25,36.85,37.19,33.54,19098330,19098330,0.19,0.51351,37.0725,"June 30, 23",0.0051351
2023-06-29,36.79,37.02,36.66,36.99,33.36,16740828,16740828,0.2,0.54363,36.865,"June 29, 23",0.0054363
2023-06-28,36.5,36.86,36.24,36.82,33.2,16756412,16756412,0.32,0.87671,36.605,"June 28, 23",0.0087671
2023-06-27,36.37,36.68,36.22,36.55,32.96,17757836,17757836,0.18,0.49491,36.455,"June 27, 23",0.0049491
2023-06-26,35.66,36.14,35.5,36.11,32.56,15840000,15840000,0.45,1.26,35.8525,"June 26, 23",0.0126
2023-06-23,35.95,36.08,35.48,35.51,32.02,18991491,18991491,-0.44,-1.22,35.755,"June 23, 23",-0.0122
2023-06-22,35.82,35.92,35.57,35.85,32.33,12431200,12431200,0.03,0.08375209,35.79,"June 22, 23",0.0008375209
2023-06-21,35.7,35.97,35.5,35.83,32.31,17121225,17121225,0.13,0.36415,35.75,"June 21, 23",0.0036415
2023-06-20,36.08,36.17,35.78,35.81,32.29,17695798,17695798,-0.27,-0.74834,35.96,"June 20, 23",-0.0074834
2023-06-16,36.52,36.69,36.17,36.46,32.88,36102135,36102135,-0.06,-0.16429,36.46,"June 16, 23",-0.0016429
2023-06-15,35.76,36.47,35.68,36.44,32.86,18890912,18890912,0.68,1.9,36.0875,"June 15, 23",0.019
2023-06-14,35.63,35.98,35.62,35.73,32.22,16538709,16538709,0.1,0.28066,35.74,"June 14, 23",0.0028066
2023-06-13,35.5,35.79,35.42,35.48,32.0,17706700,17706700,-0.02,-0.05633803,35.5475,"June 13, 23",-0.0005633803
2023-06-12,35.66,35.78,35.36,35.61,32.11,14052156,14052156,-0.05,-0.14021,35.6025,"June 12, 23",-0.0014021
2023-06-09,35.46,35.62,35.26,35.47,31.99,14956843,14956843,0.01,0.02820079,35.4525,"June 09, 23",0.0002820079
2023-06-08,35.24,35.44,34.98,35.43,31.95,17749700,17749700,0.19,0.53916,35.2725,"June 08, 23",0.0053916
2023-06-07,34.72,35.28,34.63,35.26,31.8,25494100,25494100,0.54,1.56,34.9725,"June 07, 23",0.0156
2023-06-06,34.5,34.74,34.33,34.7,31.29,18406700,18406700,0.2,0.57971,34.5675,"June 06, 23",0.0057971
2023-06-05,34.78,35.15,34.45,34.46,31.08,33357027,33357027,-0.32,-0.92007,34.71,"June 05, 23",-0.0092007
2023-06-02,34.4,34.9,33.72,34.58,31.18,61527924,61527924,0.18,0.52326,34.4,"June 02, 23",0.0052326
2023-06-01,35.6,35.9,35.42,35.72,32.21,20565300,20565300,0.12,0.33708,35.66,"June 01, 23",0.0033708
2023-05-31,34.86,35.98,34.86,35.63,32.13,53756700,53756700,0.77,2.21,35.3325,"May 31, 23",0.0221
2023-05-30,34.97,35.13,34.78,34.9,31.47,19353300,19353300,-0.07,-0.20017,34.945,"May 30, 23",-0.0020017
2023-05-26,34.84,35.06,34.67,35.0,31.56,18216700,18216700,0.16,0.45924,34.8925,"May 26, 23",0.0045924
2023-05-25,35.54,35.56,34.74,34.82,31.4,32465946,32465946,-0.72,-2.03,35.165,"May 25, 23",-0.0203
2023-05-24,36.23,36.25,35.85,35.87,32.35,16044202,16044202,-0.355,-0.99365,36.05,"May 24, 23",-0.0099365
2023-05-23,35.94,36.91,35.8,36.24,32.68,21539700,21539700,0.3,0.83472,36.2225,"May 23, 23",0.0083472
2023-05-22,36.25,36.33,35.91,35.96,32.43,16634308,16634308,-0.29,-0.8,36.1125,"May 22, 23",-0.008
2023-05-19,36.22,36.52,36.03,36.05,32.51,16829231,16829231,-0.17,-0.46935,36.205,"May 19, 23",-0.0046935
2023-05-18,36.01,36.17,35.72,36.13,32.58,20365900,20365900,0.12,0.33324,36.0075,"May 18, 23",0.0033324
2023-05-17,36.22,36.34,36.04,36.18,32.63,16741100,16741100,-0.04,-0.11044,36.195,"May 17, 23",-0.0011044
2023-05-16,36.62,36.78,36.04,36.05,32.51,20254126,20254126,-0.57,-1.56,36.3725,"May 16, 23",-0.0156
2023-05-15,37.63,37.63,36.72,36.77,33.16,20408708,20408708,-0.86,-2.29,37.1875,"May 15, 23",-0.0229
2023-05-12,37.64,37.74,37.41,37.59,33.9,10670714,10670714,-0.05,-0.13284,37.595,"May 12, 23",-0.0013284
2023-05-11,37.41,37.64,37.32,37.6,33.91,11068700,11068700,0.19,0.50789,37.4925,"May 11, 23",0.0050789
2023-05-10,37.81,37.83,37.29,37.63,33.94,14427500,14427500,-0.18,-0.47606,37.64,"May 10, 23",-0.0047606
2023-05-09,37.82,37.82,37.43,37.57,33.88,12226835,12226835,-0.25,-0.66103,37.66,"May 09, 23",-0.0066103
2023-05-08,37.68,37.91,37.44,37.83,34.12,10672400,10672400,0.15,0.39809,37.715,"May 08, 23",0.0039809
2023-05-05,37.52,37.84,37.16,37.83,34.12,15817355,15817355,0.31,0.82623,37.5875,"May 05, 23",0.0082623
2023-05-04,37.86,37.96,37.29,37.35,33.68,16163100,16163100,-0.51,-1.35,37.615,"May 04, 23",-0.0135
2023-05-03,37.96,38.3,37.61,37.98,34.25,16703200,16703200,0.02,0.05268704,37.9625,"May 03, 23",0.0005268704
2023-05-02,38.47,38.51,37.49,37.67,33.97,17268747,17268747,-0.8,-2.08,38.035,"May 02, 23",-0.0208
2023-05-01,39.17,39.18,38.68,38.71,34.91,17043545,17043545,-0.46,-1.17,38.935,"May 01, 23",-0.0117
2023-04-28,38.56,39.0,38.46,38.83,35.02,19197489,19197489,0.27,0.70021,38.7125,"April 28, 23",0.0070021
2023-04-27,37.2,38.81,37.13,38.79,34.98,28841000,28841000,1.59,4.27,37.9825,"April 27, 23",0.0427
2023-04-26,37.1,37.44,36.82,36.92,33.29,21499300,21499300,-0.18,-0.48518,37.07,"April 26, 23",-0.0048518
2023-04-25,36.71,37.36,36.57,37.3,33.64,24959415,24959415,0.59,1.61,36.985,"April 25, 23",0.0161
