date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,183.75,184.46,182.48,183.36,179.26,7145400,7145400,-0.39,-0.21224,183.5125,"February 26, 24",-0.0021224
2024-02-23,183.81,185.2,183.19,183.99,179.88,7105833,7105833,0.18,0.09792721,184.0475,"February 23, 24",0.0009792721
2024-02-22,181.82,183.42,181.24,183.07,178.98,9296500,9296500,1.25,0.68749,182.3875,"February 22, 24",0.0068749
2024-02-21,179.95,180.99,178.52,180.9,176.86,7027900,7027900,0.95,0.52792,180.09,"February 21, 24",0.0052792
2024-02-20,179.19,180.46,178.41,179.73,175.71,9668000,9668000,0.54,0.30136,179.4475,"February 20, 24",0.0030136
2024-02-16,179.61,179.98,178.16,179.03,175.03,8152647,8152647,-0.58,-0.32292,179.195,"February 16, 24",-0.0032292
2024-02-15,176.15,180.21,176.15,179.87,175.85,8723400,8723400,3.72,2.11,178.095,"February 15, 24",0.0211
2024-02-14,175.07,176.1,174.42,176.03,172.1,7056700,7056700,0.96,0.54835,175.405,"February 14, 24",0.0054835
2024-02-13,175.32,176.23,172.62,174.26,170.37,8397631,8397631,-1.06,-0.60461,174.6075,"February 13, 24",-0.0060461
2024-02-12,174.78,176.81,173.7,175.79,171.86,8539316,8539316,1.01,0.57787,175.27,"February 12, 24",0.0057787
2024-02-09,175.0,175.1,173.67,175.01,171.1,6296729,6296729,0.01,0.00571429,174.695,"February 09, 24",5.71429e-05
2024-02-08,175.0,175.31,173.57,174.8,170.89,6060300,6060300,-0.2,-0.11429,174.67,"February 08, 24",-0.0011429
2024-02-07,175.69,175.87,173.96,175.43,171.51,7225500,7225500,-0.26,-0.14799,175.2375,"February 07, 24",-0.0014799
2024-02-06,174.61,175.87,173.76,175.1,171.19,6765684,6765684,0.49,0.28063,174.835,"February 06, 24",0.0028063
2024-02-05,173.86,175.09,172.92,174.5,170.6,7820200,7820200,0.64,0.36811,174.0925,"February 05, 24",0.0036811
2024-02-02,173.3,175.82,173.26,174.73,170.82,8607839,8607839,1.43,0.82516,174.2775,"February 02, 24",0.0082516
2024-02-01,173.64,174.84,171.43,173.73,169.85,9354800,9354800,0.09,0.05183138,173.41,"February 01, 24",0.0005183138
2024-01-31,176.2,178.3,174.34,174.36,170.46,11521820,11521820,-1.84,-1.04,175.8,"January 31, 24",-0.0104
2024-01-30,172.83,176.76,172.83,176.27,172.33,10822100,10822100,3.44,1.99,174.6725,"January 30, 24",0.0199
2024-01-29,172.24,172.84,171.3,172.73,168.87,6971200,6971200,0.49,0.28449,172.2775,"January 29, 24",0.0028449
2024-01-26,172.61,173.06,171.78,172.28,168.43,7443000,7443000,-0.33,-0.19118,172.4325,"January 26, 24",-0.0019118
2024-01-25,172.31,172.99,170.91,172.94,169.07,8873500,8873500,0.63,0.36562,172.2875,"January 25, 24",0.0036562
2024-01-24,169.36,171.01,168.86,170.5,166.69,9967100,9967100,1.14,0.67312,169.9325,"January 24, 24",0.0067312
2024-01-23,169.67,169.75,168.44,168.99,165.21,8360829,8360829,-0.68,-0.40078,169.2125,"January 23, 24",-0.0040078
2024-01-22,170.46,171.98,169.71,170.11,166.31,12837505,12837505,-0.35,-0.20533,170.565,"January 22, 24",-0.0020533
2024-01-19,167.55,170.57,167.08,170.31,166.5,13115664,13115664,2.76,1.65,168.8775,"January 19, 24",0.0165
2024-01-18,167.12,167.53,165.24,167.42,163.68,9382300,9382300,0.3,0.17951,166.8275,"January 18, 24",0.0017951
2024-01-17,167.34,169.07,166.49,167.09,163.36,11107500,11107500,-0.25,-0.1494,167.4975,"January 17, 24",-0.001494
2024-01-16,164.87,168.09,164.3,167.99,164.24,17206420,17206420,3.12,1.89,166.3125,"January 16, 24",0.0189
2024-01-12,173.8,176.31,168.9,169.05,165.27,19436504,19436504,-4.75,-2.73,172.015,"January 12, 24",-0.0273
2024-01-11,170.33,170.36,168.64,170.3,166.49,11919500,11919500,-0.03,-0.01761287,169.9075,"January 11, 24",-0.0001761287
2024-01-10,170.0,171.08,168.95,171.02,167.2,9670218,9670218,1.02,0.6,170.2625,"January 10, 24",0.006
2024-01-09,171.62,171.79,170.1,170.66,166.85,9923630,9923630,-0.96,-0.55938,171.0425,"January 09, 24",-0.0055938
2024-01-08,172.02,172.36,169.49,172.02,168.18,11229916,11229916,0.0,0.0,171.4725,"January 08, 24",0.0
2024-01-05,171.47,173.38,171.47,172.27,168.42,10066029,10066029,0.8,0.46655,172.1475,"January 05, 24",0.0046655
2024-01-04,170.64,173.35,170.54,171.41,167.58,11972545,11972545,0.77,0.45124,171.485,"January 04, 24",0.0045124
2024-01-03,171.86,172.04,170.37,171.33,166.47,9852335,9852335,-0.53,-0.30839,171.4,"January 03, 24",-0.0030839
2024-01-02,169.09,172.17,168.91,172.08,167.2,9977424,9977424,2.99,1.77,170.5625,"January 02, 24",0.0177
2023-12-29,170.0,170.69,169.63,170.1,165.28,6435102,6435102,0.1,0.05882353,170.105,"December 29, 23",0.0005882353
2023-12-28,169.35,170.66,169.0,170.3,165.47,6320129,6320129,0.95,0.56097,169.8275,"December 28, 23",0.0056097
2023-12-27,167.84,169.47,167.58,169.4,164.6,6428643,6428643,1.56,0.92946,168.5725,"December 27, 23",0.0092946
2023-12-26,167.46,168.77,167.18,168.39,163.62,4683605,4683605,0.93,0.55536,167.95,"December 26, 23",0.0055536
2023-12-22,167.5,168.23,167.23,167.4,162.66,6576322,6576322,-0.1,-0.05970149,167.59,"December 22, 23",-0.0005970149
2023-12-21,166.84,168.09,165.68,167.5,162.75,7601700,7601700,0.66,0.39559,167.0275,"December 21, 23",0.0039559
2023-12-20,167.99,169.41,166.45,166.55,161.83,10734709,10734709,-1.44,-0.85719,167.6,"December 20, 23",-0.0085719
2023-12-19,166.0,168.47,165.55,168.45,163.68,10345700,10345700,2.45,1.48,167.1175,"December 19, 23",0.0148
2023-12-18,165.92,167.13,165.63,166.23,161.52,8469608,8469608,0.31,0.18684,166.2275,"December 18, 23",0.0018684
2023-12-15,163.08,165.28,162.39,165.23,160.55,20309348,20309348,2.15,1.32,163.995,"December 15, 23",0.0132
2023-12-14,161.83,164.84,161.71,163.99,159.34,13643000,13643000,2.16,1.33,163.0925,"December 14, 23",0.0133
2023-12-13,160.52,162.03,159.77,161.06,156.5,12379100,12379100,0.54,0.33641,160.845,"December 13, 23",0.0033641
2023-12-12,159.23,160.65,158.88,160.52,155.97,10223000,10223000,1.29,0.81015,159.82,"December 12, 23",0.0081015
2023-12-11,158.52,159.3,158.15,159.1,154.59,8093908,8093908,0.58,0.36588,158.7675,"December 11, 23",0.0036588
2023-12-08,157.26,158.78,156.98,158.52,154.03,7369370,7369370,1.26,0.80122,157.885,"December 08, 23",0.0080122
2023-12-07,156.69,157.31,156.15,156.79,152.35,8130900,8130900,0.1,0.06382028,156.735,"December 07, 23",0.0006382028
2023-12-06,158.84,159.22,156.0,156.31,151.88,9366004,9366004,-2.53,-1.59,157.5925,"December 06, 23",-0.0159
2023-12-05,157.26,158.5,156.97,157.97,153.49,9135600,9135600,0.71,0.45148,157.675,"December 05, 23",0.0045148
2023-12-04,156.02,158.05,155.88,157.99,153.51,9607500,9607500,1.97,1.26,156.985,"December 04, 23",0.0126
2023-12-01,155.82,157.86,155.82,156.84,152.4,8916001,8916001,1.02,0.6546,156.585,"December 01, 23",0.006546
2023-11-30,154.91,156.13,154.38,156.08,151.66,9869800,9869800,1.17,0.75528,155.375,"November 30, 23",0.0075528
2023-11-29,154.17,155.63,154.0,154.32,149.95,9126100,9126100,0.15,0.09729519,154.53,"November 29, 23",0.0009729519
2023-11-28,153.22,153.87,152.72,153.54,149.19,6582937,6582937,0.32,0.20885,153.3375,"November 28, 23",0.0020885
2023-11-27,153.43,153.53,152.71,153.19,148.85,6259116,6259116,-0.24,-0.15642,153.215,"November 27, 23",-0.0015642
2023-11-24,153.59,154.44,153.28,153.54,149.19,3496941,3496941,-0.05,-0.0325542,153.7125,"November 24, 23",-0.000325542
2023-11-22,153.41,153.88,152.9,153.33,148.98,5175135,5175135,-0.08,-0.05214784,153.38,"November 22, 23",-0.0005214784
2023-11-21,153.2,153.63,152.57,152.97,148.63,7083506,7083506,-0.23,-0.15013,153.0925,"November 21, 23",-0.0015013
2023-11-20,152.08,153.75,151.92,153.29,148.95,7020349,7020349,1.21,0.79563,152.76,"November 20, 23",0.0079563
2023-11-17,152.2,152.86,151.54,152.82,148.49,7814064,7814064,0.62,0.40736,152.355,"November 17, 23",0.0040736
2023-11-16,150.09,151.53,150.09,151.45,147.16,8126200,8126200,1.36,0.90612,150.79,"November 16, 23",0.0090612
2023-11-15,148.46,150.16,148.46,149.74,145.5,8365300,8365300,1.28,0.86219,149.205,"November 15, 23",0.0086219
2023-11-14,146.68,149.25,146.52,148.44,144.23,9927723,9927723,1.76,1.2,147.7225,"November 14, 23",0.012
2023-11-13,145.7,146.25,145.16,145.78,141.65,6676364,6676364,0.08,0.05490734,145.7225,"November 13, 23",0.0005490734
2023-11-10,144.94,146.48,144.08,146.43,142.28,7983935,7983935,1.49,1.03,145.4825,"November 10, 23",0.0103
2023-11-09,145.44,145.65,143.7,144.29,140.2,7992500,7992500,-1.15,-0.7907,144.77,"November 09, 23",-0.007907
2023-11-08,144.11,144.84,143.62,144.72,140.62,7618200,7618200,0.61,0.42329,144.3225,"November 08, 23",0.0042329
2023-11-07,143.51,144.26,142.82,144.01,139.93,6297915,6297915,0.5,0.34841,143.65,"November 07, 23",0.0034841
2023-11-06,143.17,144.19,142.79,144.08,140.0,7625100,7625100,0.91,0.63561,143.5575,"November 06, 23",0.0063561
2023-11-03,142.19,143.77,141.85,143.0,138.95,9538719,9538719,0.81,0.56966,142.7025,"November 03, 23",0.0056966
2023-11-02,140.09,141.48,139.23,141.42,137.41,10186200,10186200,1.33,0.94939,140.555,"November 02, 23",0.0094939
2023-11-01,139.25,140.53,138.47,138.94,135.0,9432048,9432048,-0.31,-0.22262,139.2975,"November 01, 23",-0.0022262
2023-10-31,137.71,139.24,137.47,139.06,135.12,9672500,9672500,1.35,0.98032,138.37,"October 31, 23",0.0098032
2023-10-30,136.44,138.04,136.04,137.42,133.53,9855540,9855540,0.98,0.71826,136.985,"October 30, 23",0.0071826
2023-10-27,138.95,139.1,135.19,135.69,131.84,17434717,17434717,-3.26,-2.35,137.2325,"October 27, 23",-0.0235
2023-10-26,139.76,141.67,139.43,140.76,136.77,9109431,9109431,1.0,0.71551,140.405,"October 26, 23",0.0071551
2023-10-25,140.57,141.18,139.51,140.4,136.42,8242600,8242600,-0.17,-0.12094,140.415,"October 25, 23",-0.0012094
2023-10-24,141.19,141.73,140.36,141.17,137.17,8881400,8881400,-0.02,-0.01416531,141.1125,"October 24, 23",-0.0001416531
2023-10-23,142.94,143.68,140.73,141.0,137.0,10133410,10133410,-1.94,-1.36,142.0875,"October 23, 23",-0.0136
2023-10-20,144.57,145.14,142.12,142.95,138.9,13332867,13332867,-1.62,-1.12,143.695,"October 20, 23",-0.0112
2023-10-19,145.48,147.02,144.88,145.29,141.17,11143631,11143631,-0.19,-0.1306,145.6675,"October 19, 23",-0.001306
2023-10-18,146.59,147.48,145.37,145.91,141.77,9620300,9620300,-0.68,-0.46388,146.3375,"October 18, 23",-0.0046388
2023-10-17,147.57,149.31,146.79,147.53,143.35,11482739,11482739,-0.04,-0.02710578,147.8,"October 17, 23",-0.0002710578
2023-10-16,149.45,149.52,146.72,147.85,143.66,12663500,12663500,-1.6,-1.07,148.385,"October 16, 23",-0.0107
2023-10-13,148.5,153.11,147.84,148.0,143.81,29487199,29487199,-0.5,-0.3367,149.3625,"October 13, 23",-0.003367
2023-10-12,146.3,146.96,145.13,145.81,141.68,10484436,10484436,-0.49,-0.33493,146.05,"October 12, 23",-0.0033493
2023-10-11,146.51,147.23,145.02,146.15,142.01,8698200,8698200,-0.36,-0.24572,146.2275,"October 11, 23",-0.0024572
2023-10-10,145.42,146.77,145.28,145.65,141.52,11288800,11288800,0.23,0.15816,145.78,"October 10, 23",0.0015816
2023-10-09,143.66,145.4,143.5,144.77,140.67,6964907,6964907,1.11,0.77266,144.3325,"October 09, 23",0.0077266
2023-10-06,142.91,145.88,142.14,145.1,140.99,10270621,10270621,2.19,1.53,144.0075,"October 06, 23",0.0153
2023-10-05,142.04,143.1,140.83,142.9,138.85,8576237,8576237,0.86,0.60546,142.2175,"October 05, 23",0.0060546
2023-10-04,143.19,143.47,141.93,143.35,138.27,8128748,8128748,0.16,0.11174,142.985,"October 04, 23",0.0011174
2023-10-03,143.2,143.59,142.35,142.71,137.65,9431118,9431118,-0.49,-0.34218,142.9625,"October 03, 23",-0.0034218
2023-10-02,144.83,145.62,142.63,143.77,138.67,9170644,9170644,-1.06,-0.73189,144.2125,"October 02, 23",-0.0073189
2023-09-29,148.6,148.76,144.86,145.02,139.88,11917826,11917826,-3.58,-2.41,146.81,"September 29, 23",-0.0241
2023-09-28,146.28,148.87,146.01,147.59,142.36,8868100,8868100,1.31,0.89554,147.1875,"September 28, 23",0.0089554
2023-09-27,145.19,146.09,144.51,145.78,140.61,6717822,6717822,0.59,0.40636,145.3925,"September 27, 23",0.0040636
2023-09-26,144.6,145.84,144.23,144.93,139.79,7468405,7468405,0.33,0.22822,144.9,"September 26, 23",0.0022822
2023-09-25,145.35,146.52,143.7,146.45,141.26,7044700,7044700,1.1,0.75679,145.505,"September 25, 23",0.0075679
2023-09-22,147.29,147.51,145.19,145.73,140.56,7071975,7071975,-1.56,-1.06,146.43,"September 22, 23",-0.0106
2023-09-21,147.58,148.85,146.63,147.14,141.92,8053410,8053410,-0.44,-0.29814,147.55,"September 21, 23",-0.0029814
2023-09-20,149.65,150.25,148.14,148.3,143.04,7334257,7334257,-1.35,-0.9021,149.085,"September 20, 23",-0.009021
2023-09-19,149.5,149.72,147.21,148.93,143.65,7945606,7945606,-0.57,-0.38127,148.84,"September 19, 23",-0.0038127
2023-09-18,148.16,149.14,147.75,149.12,143.83,6512400,6512400,0.96,0.64795,148.5425,"September 18, 23",0.0064795
2023-09-15,148.92,149.73,148.31,148.81,143.53,19863383,19863383,-0.11,-0.07386516,148.9425,"September 15, 23",-0.0007386516
2023-09-14,147.84,149.9,147.52,149.25,143.96,10034931,10034931,1.41,0.95373,148.6275,"September 14, 23",0.0095373
2023-09-13,147.34,147.7,145.82,146.41,141.22,8325914,8325914,-0.93,-0.63119,146.8175,"September 13, 23",-0.0063119
2023-09-12,144.5,147.32,144.05,146.34,141.15,8363200,8363200,1.84,1.27,145.5525,"September 12, 23",0.0127
2023-09-11,144.75,145.05,143.69,144.46,139.34,6854220,6854220,-0.29,-0.20035,144.4875,"September 11, 23",-0.0020035
2023-09-08,143.37,144.12,142.65,143.83,138.73,7110254,7110254,0.46,0.32085,143.4925,"September 08, 23",0.0032085
2023-09-07,144.13,145.27,143.39,143.72,138.62,8373738,8373738,-0.41,-0.28447,144.1275,"September 07, 23",-0.0028447
2023-09-06,144.7,145.54,144.11,144.96,139.82,8629200,8629200,0.26,0.17968,144.8275,"September 06, 23",0.0017968
2023-09-05,147.16,148.21,145.01,145.2,140.05,7854739,7854739,-1.96,-1.33,146.395,"September 05, 23",-0.0133
2023-09-01,146.09,148.08,145.7,146.82,141.61,7903496,7903496,0.73,0.49969,146.6725,"September 01, 23",0.0049969
2023-08-31,148.26,148.35,145.96,146.33,141.14,10933938,10933938,-1.93,-1.3,147.225,"August 31, 23",-0.013
2023-08-30,148.62,149.15,147.19,148.16,142.91,6277318,6277318,-0.46,-0.30951,148.28,"August 30, 23",-0.0030951
2023-08-29,147.71,148.85,147.18,148.76,143.49,6337000,6337000,1.05,0.71085,148.125,"August 29, 23",0.0071085
2023-08-28,147.57,148.61,147.13,147.56,142.33,5094201,5094201,-0.01,-0.00677645,147.7175,"August 28, 23",-6.77645e-05
2023-08-25,147.28,148.62,145.85,147.05,141.84,6695537,6695537,-0.23,-0.15617,147.2,"August 25, 23",-0.0015617
2023-08-24,147.5,149.41,146.99,147.23,142.01,6534026,6534026,-0.27,-0.18305,147.7825,"August 24, 23",-0.0018305
2023-08-23,146.35,147.59,145.46,147.37,142.14,7858021,7858021,1.02,0.69696,146.6925,"August 23, 23",0.0069696
2023-08-22,149.26,149.64,145.85,146.38,141.19,9682000,9682000,-2.88,-1.93,147.7825,"August 22, 23",-0.0193
2023-08-21,149.65,150.1,148.02,149.48,144.18,8327018,8327018,-0.17,-0.1136,149.3125,"August 21, 23",-0.001136
2023-08-18,147.65,149.5,147.44,148.97,143.69,8517460,8517460,1.32,0.89401,148.39,"August 18, 23",0.0089401
2023-08-17,150.88,151.26,148.4,148.63,143.36,9953912,9953912,-2.25,-1.49,149.7925,"August 17, 23",-0.0149
2023-08-16,150.6,150.96,149.68,150.19,144.86,6978235,6978235,-0.41,-0.27224,150.3575,"August 16, 23",-0.0027224
2023-08-15,152.85,153.27,150.23,150.83,145.48,10300303,10300303,-2.02,-1.32,151.795,"August 15, 23",-0.0132
2023-08-14,153.61,154.92,152.92,154.77,149.28,5044300,5044300,1.16,0.75516,154.055,"August 14, 23",0.0075516
2023-08-11,153.03,154.52,152.63,154.45,148.97,5180690,5180690,1.42,0.92792,153.6575,"August 11, 23",0.0092792
2023-08-10,154.38,155.44,153.09,153.56,148.12,5995100,5995100,-0.82,-0.53116,154.1175,"August 10, 23",-0.0053116
2023-08-09,155.32,155.52,153.47,153.79,148.34,6277813,6277813,-1.53,-0.98506,154.525,"August 09, 23",-0.0098506
2023-08-08,154.32,155.98,152.59,155.88,150.35,8623400,8623400,1.56,1.01,154.6925,"August 08, 23",0.0101
2023-08-07,156.6,157.7,156.6,156.76,151.2,7251832,7251832,0.16,0.10217,156.915,"August 07, 23",0.0010217
2023-08-04,156.4,157.8,155.7,156.02,150.49,6209397,6209397,-0.38,-0.24297,156.48,"August 04, 23",-0.0024297
2023-08-03,155.0,156.92,154.35,156.35,150.81,6087542,6087542,1.35,0.87097,155.655,"August 03, 23",0.0087097
2023-08-02,155.56,155.69,153.94,155.4,149.89,8303708,8303708,-0.16,-0.10285,155.1475,"August 02, 23",-0.0010285
2023-08-01,157.43,158.0,156.15,157.18,151.61,6855682,6855682,-0.25,-0.1588,157.19,"August 01, 23",-0.001588
2023-07-31,157.18,159.38,157.15,157.96,152.36,8894353,8894353,0.78,0.49625,157.9175,"July 31, 23",0.0049625
2023-07-28,157.28,157.6,156.44,156.91,151.35,9105974,9105974,-0.37,-0.23525,157.0575,"July 28, 23",-0.0023525
2023-07-27,157.77,158.78,155.55,156.02,150.49,10778406,10778406,-1.75,-1.11,157.03,"July 27, 23",-0.0111
2023-07-26,156.71,158.25,156.28,157.76,152.17,8728600,8728600,1.05,0.67003,157.25,"July 26, 23",0.0067003
2023-07-25,157.3,157.72,155.96,156.82,151.26,9944700,9944700,-0.48,-0.30515,156.95,"July 25, 23",-0.0030515
2023-07-24,154.97,158.79,154.73,158.0,152.4,14381425,14381425,3.03,1.96,156.6225,"July 24, 23",0.0196
2023-07-21,155.8,156.14,154.69,154.95,149.46,10636378,10636378,-0.85,-0.54557,155.395,"July 21, 23",-0.0054557
2023-07-20,154.53,156.59,154.41,156.15,150.61,9935907,9935907,1.62,1.05,155.42,"July 20, 23",0.0105
2023-07-19,152.75,155.21,152.22,154.25,148.78,12510000,12510000,1.5,0.982,153.6075,"July 19, 23",0.00982
2023-07-18,153.38,154.4,152.82,153.66,148.21,13491725,13491725,0.28,0.18255,153.565,"July 18, 23",0.0018255
2023-07-17,150.35,153.75,150.35,153.38,147.94,17262400,17262400,3.03,2.02,151.9575,"July 17, 23",0.0202
2023-07-14,151.55,152.89,148.41,149.77,144.46,27028429,27028429,-1.78,-1.17,150.655,"July 14, 23",-0.0117
2023-07-13,148.7,149.37,147.75,148.87,143.59,11234925,11234925,0.17,0.11432,148.6725,"July 13, 23",0.0011432
2023-07-12,147.45,149.87,147.0,148.15,142.9,11323228,11323228,0.7,0.47474,148.1175,"July 12, 23",0.0047474
2023-07-11,146.34,147.82,145.71,147.42,142.19,11265600,11265600,1.08,0.73801,146.8225,"July 11, 23",0.0073801
2023-07-10,144.5,145.99,144.5,145.15,140.0,9100100,9100100,0.65,0.44983,145.035,"July 10, 23",0.0044983
2023-07-07,143.91,145.84,143.0,144.34,139.22,8981456,8981456,0.43,0.2988,144.2725,"July 07, 23",0.002988
2023-07-06,143.02,143.39,141.44,143.21,138.13,9714100,9714100,0.19,0.13285,142.765,"July 06, 23",0.0013285
2023-07-05,144.94,145.43,144.36,144.64,139.51,8935519,8935519,-0.3,-0.20698,144.8425,"July 05, 23",-0.0020698
2023-07-03,146.19,147.48,146.0,146.61,140.45,8021622,8021622,0.42,0.2873,146.57,"July 03, 23",0.002873
2023-06-30,144.6,146.0,143.66,145.44,139.33,14212816,14212816,0.84,0.58091,144.925,"June 30, 23",0.0058091
2023-06-29,140.07,143.56,139.85,143.43,137.4,15423230,15423230,3.36,2.4,141.7275,"June 29, 23",0.024
2023-06-28,139.16,139.21,137.96,138.59,132.76,7558644,7558644,-0.57,-0.4096,138.73,"June 28, 23",-0.004096
2023-06-27,139.0,139.84,138.54,139.2,133.35,8154024,8154024,0.2,0.14388,139.145,"June 27, 23",0.0014388
2023-06-26,138.87,140.01,137.69,139.19,133.34,8429727,8429727,0.32,0.23043,138.94,"June 26, 23",0.0023043
2023-06-23,138.54,139.18,137.62,138.85,133.01,9919539,9919539,0.31,0.22376,138.5475,"June 23, 23",0.0022376
2023-06-22,142.31,142.6,138.95,139.58,133.71,10076325,10076325,-2.73,-1.92,140.86,"June 22, 23",-0.0192
2023-06-21,142.9,144.02,141.69,142.32,136.34,9926500,9926500,-0.58,-0.40588,142.7325,"June 21, 23",-0.0040588
2023-06-20,142.61,143.0,141.04,142.53,136.54,8431008,8431008,-0.08,-0.05609705,142.295,"June 20, 23",-0.0005609705
2023-06-16,143.05,143.97,142.5,143.26,137.24,13813512,13813512,0.21,0.1468,143.195,"June 16, 23",0.001468
2023-06-15,140.59,143.4,140.03,143.09,137.07,9343100,9343100,2.5,1.78,141.7775,"June 15, 23",0.0178
2023-06-14,143.0,143.61,140.7,141.49,135.54,9068729,9068729,-1.51,-1.06,142.2,"June 14, 23",-0.0106
2023-06-13,140.48,142.87,140.14,142.02,136.05,7701600,7701600,1.54,1.1,141.3775,"June 13, 23",0.011
2023-06-12,141.07,141.32,139.76,141.0,135.07,7600196,7600196,-0.07,-0.04962076,140.7875,"June 12, 23",-0.0004962076
2023-06-09,140.35,141.8,140.21,141.01,135.08,7253946,7253946,0.66,0.47025,140.8425,"June 09, 23",0.0047025
2023-06-08,140.67,140.89,139.48,140.73,134.81,7370043,7370043,0.06,0.04265302,140.4425,"June 08, 23",0.0004265302
2023-06-07,139.55,141.27,138.83,140.69,134.78,9281400,9281400,1.14,0.81691,140.085,"June 07, 23",0.0081691
2023-06-06,138.68,140.1,138.21,139.34,133.48,9329541,9329541,0.66,0.47592,139.0825,"June 06, 23",0.0047592
2023-06-05,140.11,140.34,138.13,139.09,133.24,9685780,9685780,-1.02,-0.728,139.4175,"June 05, 23",-0.00728
2023-06-02,139.56,141.48,139.34,140.47,134.57,12922471,12922471,0.91,0.65205,140.2125,"June 02, 23",0.0065205
2023-06-01,136.52,138.23,135.45,137.58,131.8,12248100,12248100,1.06,0.77644,136.945,"June 01, 23",0.0077644
2023-05-31,136.73,136.84,134.4,135.71,130.01,14219906,14219906,-1.02,-0.746,135.92,"May 31, 23",-0.00746
2023-05-30,136.8,137.72,136.02,137.46,131.68,7399900,7399900,0.66,0.48246,137.0,"May 30, 23",0.0048246
2023-05-26,136.11,137.6,135.63,136.94,131.18,8579941,8579941,0.83,0.6098,136.57,"May 26, 23",0.006098
2023-05-25,134.82,136.27,134.58,135.67,129.97,8472505,8472505,0.85,0.63047,135.335,"May 25, 23",0.0063047
2023-05-24,135.4,136.35,135.08,135.34,129.65,8578000,8578000,-0.06,-0.04431315,135.5425,"May 24, 23",-0.0004431315
2023-05-23,137.54,139.03,136.46,136.59,130.85,9514900,9514900,-0.95,-0.69071,137.405,"May 23, 23",-0.0069071
2023-05-22,141.0,141.64,137.66,138.03,132.23,11402500,11402500,-2.97,-2.11,139.5825,"May 22, 23",-0.0211
2023-05-19,139.79,140.49,138.13,139.18,133.33,13492239,13492239,-0.61,-0.43637,139.3975,"May 19, 23",-0.0043637
