date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,213.42,217.54,213.25,216.96,214.58,2684535,2684535,3.54,1.66,215.2925,"February 26, 24",0.0166
2024-02-23,215.0,216.32,214.26,214.56,212.21,2617090,2617090,-0.44,-0.20465,215.035,"February 23, 24",-0.0020465
2024-02-22,212.48,215.55,212.48,213.99,211.64,3027833,3027833,1.51,0.71066,213.625,"February 22, 24",0.0071066
2024-02-21,211.6,212.69,209.1,210.89,208.58,2600200,2600200,-0.71,-0.33554,211.07,"February 21, 24",-0.0033554
2024-02-20,211.0,213.75,210.28,212.49,210.16,3341700,3341700,1.49,0.70616,211.88,"February 20, 24",0.0070616
2024-02-16,212.53,214.29,211.87,212.56,210.23,2831527,2831527,0.03,0.01411565,212.8125,"February 16, 24",0.0001411565
2024-02-15,211.47,213.12,210.65,212.53,210.2,2644546,2644546,1.06,0.50125,211.9425,"February 15, 24",0.0050125
2024-02-14,211.15,211.29,208.82,210.9,208.59,2770800,2770800,-0.248,-0.1184,210.54,"February 14, 24",-0.001184
2024-02-13,210.22,210.97,207.61,209.67,207.37,3381728,3381728,-0.55,-0.26163,209.6175,"February 13, 24",-0.0026163
2024-02-12,212.25,214.01,211.61,212.26,209.93,4041427,4041427,0.01,0.00471143,212.5325,"February 12, 24",4.71143e-05
2024-02-09,211.55,214.25,210.41,212.47,210.14,4785303,4785303,0.92,0.43489,212.17,"February 09, 24",0.0043489
2024-02-08,208.25,211.34,207.95,211.21,208.89,4136649,4136649,2.96,1.42,209.6875,"February 08, 24",0.0142
2024-02-07,207.08,209.15,205.6,209.08,206.79,3272239,3272239,2.0,0.96581,207.7275,"February 07, 24",0.0096581
2024-02-06,205.44,207.08,204.0,205.65,203.4,3255300,3255300,0.21,0.10222,205.5425,"February 06, 24",0.0010222
2024-02-05,205.49,206.72,203.42,205.94,203.68,3099394,3099394,0.45,0.21899,205.3925,"February 05, 24",0.0021899
2024-02-02,203.39,206.97,203.0,206.41,204.15,3393186,3393186,3.02,1.48,204.9425,"February 02, 24",0.0148
2024-02-01,200.36,203.47,199.88,203.22,200.99,3028300,3028300,2.86,1.43,201.7325,"February 01, 24",0.0143
2024-01-31,202.4,205.32,200.66,200.74,198.54,3495246,3495246,-1.66,-0.82016,202.28,"January 31, 24",-0.0082016
2024-01-30,200.5,204.44,200.41,204.15,201.91,4284600,4284600,3.65,1.82,202.375,"January 30, 24",0.0182
2024-01-29,201.91,202.9,199.07,200.86,198.66,4935511,4935511,-1.05,-0.52003,201.185,"January 29, 24",-0.0052003
2024-01-26,192.54,204.77,192.26,201.43,199.22,13555402,13555402,8.89,4.62,197.75,"January 26, 24",0.0462
2024-01-25,186.44,188.33,186.43,188.07,186.01,3472509,3472509,1.63,0.87428,187.3175,"January 25, 24",0.0087428
2024-01-24,187.09,188.42,185.73,185.82,183.78,3052500,3052500,-1.27,-0.67882,186.765,"January 24, 24",-0.0067882
2024-01-23,185.68,186.02,184.81,185.47,183.44,2327600,2327600,-0.21,-0.1131,185.495,"January 23, 24",-0.001131
2024-01-22,184.26,186.77,184.06,185.01,182.98,3145306,3145306,0.75,0.40703,185.025,"January 22, 24",0.0040703
2024-01-19,181.0,183.38,179.41,183.17,181.16,3388875,3388875,2.17,1.2,181.74,"January 19, 24",0.012
2024-01-18,180.1,180.19,177.81,179.79,177.82,3215221,3215221,-0.31,-0.17213,179.4725,"January 18, 24",-0.0017213
2024-01-17,179.45,181.6,179.0,181.0,179.02,2377792,2377792,1.55,0.86375,180.2625,"January 17, 24",0.0086375
2024-01-16,181.01,181.15,178.82,180.97,178.99,4142929,4142929,-0.04,-0.02209823,180.4875,"January 16, 24",-0.0002209823
2024-01-12,185.83,186.41,181.95,182.04,180.04,3366290,3366290,-3.79,-2.04,184.0575,"January 12, 24",-0.0204
2024-01-11,185.01,185.36,182.04,185.03,183.0,3493334,3493334,0.02,0.01081023,184.36,"January 11, 24",0.0001081023
2024-01-10,185.03,186.1,183.67,184.97,182.94,2757848,2757848,-0.06,-0.03242717,184.9425,"January 10, 24",-0.0003242717
2024-01-09,187.83,187.99,186.34,186.77,184.72,2055536,2055536,-1.06,-0.56434,187.2325,"January 09, 24",-0.0056434
2024-01-08,188.22,189.33,186.38,189.21,187.14,3442161,3442161,0.99,0.52598,188.285,"January 08, 24",0.0052598
2024-01-05,186.82,189.51,186.52,189.06,186.99,2243271,2243271,2.24,1.2,187.9775,"January 05, 24",0.012
2024-01-04,186.01,188.57,185.76,187.14,185.09,2777537,2777537,1.13,0.60749,186.87,"January 04, 24",0.0060749
2024-01-03,186.68,187.49,185.59,186.32,183.68,2720517,2720517,-0.36,-0.19284,186.52,"January 03, 24",-0.0019284
2024-01-02,186.49,188.74,186.07,188.31,185.65,2236696,2236696,1.82,0.97592,187.4025,"January 02, 24",0.0097592
2023-12-29,187.75,188.3,186.53,187.34,184.69,1914960,1914960,-0.41,-0.21838,187.48,"December 29, 23",-0.0021838
2023-12-28,187.12,188.07,187.0,187.8,185.14,1486110,1486110,0.68,0.3634,187.4975,"December 28, 23",0.003634
2023-12-27,186.14,187.13,185.62,187.06,184.41,1825400,1825400,0.92,0.49425,186.4875,"December 27, 23",0.0049425
2023-12-26,185.96,186.18,185.13,185.96,183.33,1230025,1230025,0.0,0.0,185.8075,"December 26, 23",0.0
2023-12-22,185.64,186.37,184.63,185.57,182.94,2782604,2782604,-0.07,-0.03770739,185.5525,"December 22, 23",-0.0003770739
2023-12-21,181.83,185.21,181.83,184.79,182.18,3496869,3496869,2.96,1.63,183.415,"December 21, 23",0.0163
2023-12-20,185.35,185.65,180.54,180.65,178.09,4020700,4020700,-4.7,-2.54,183.0475,"December 20, 23",-0.0254
2023-12-19,183.21,185.77,183.19,185.75,183.12,3978300,3978300,2.54,1.39,184.48,"December 19, 23",0.0139
2023-12-18,181.38,182.84,181.03,182.76,180.17,2814400,2814400,1.38,0.76083,182.0025,"December 18, 23",0.0076083
2023-12-15,177.54,181.18,177.5,180.51,177.96,7139394,7139394,2.97,1.67,179.1825,"December 15, 23",0.0167
2023-12-14,175.74,179.9,175.6,178.86,176.33,4548159,4548159,3.12,1.78,177.525,"December 14, 23",0.0178
2023-12-13,171.21,174.66,170.15,174.56,172.09,3207700,3207700,3.35,1.96,172.645,"December 13, 23",0.0196
2023-12-12,168.39,171.08,167.77,171.04,168.62,2946386,2946386,2.65,1.57,169.57,"December 12, 23",0.0157
2023-12-11,168.4,169.51,167.86,168.39,166.01,2811552,2811552,-0.01,-0.00593824,168.54,"December 11, 23",-5.93824e-05
2023-12-08,168.34,169.13,167.57,168.43,166.05,2681333,2681333,0.09,0.05346323,168.3675,"December 08, 23",0.0005346323
2023-12-07,168.46,169.22,167.74,168.62,166.23,2797101,2797101,0.16,0.09497804,168.51,"December 07, 23",0.0009497804
2023-12-06,171.73,172.38,167.18,167.51,165.14,3890700,3890700,-4.22,-2.46,169.7,"December 06, 23",-0.0246
2023-12-05,172.1,172.71,165.93,170.68,168.26,6452500,6452500,-1.42,-0.8251,170.355,"December 05, 23",-0.008251
2023-12-04,172.86,175.31,172.66,173.25,170.8,3631000,3631000,0.39,0.22562,173.52,"December 04, 23",0.0022562
2023-12-01,170.67,174.34,170.31,173.76,171.3,3412216,3412216,3.09,1.81,172.27,"December 01, 23",0.0181
2023-11-30,168.0,171.17,167.53,170.77,168.35,4253144,4253144,2.77,1.65,169.3675,"November 30, 23",0.0165
2023-11-29,166.4,168.72,166.4,167.43,165.06,2720200,2720200,1.03,0.61899,167.2375,"November 29, 23",0.0061899
2023-11-28,163.92,165.98,163.61,165.66,163.32,2117827,2117827,1.74,1.06,164.7925,"November 28, 23",0.0106
2023-11-27,163.76,164.52,163.32,164.04,161.72,2146495,2146495,0.28,0.17098,163.91,"November 27, 23",0.0017098
2023-11-24,164.56,165.22,163.97,164.42,162.09,950727,950727,-0.14,-0.08507535,164.5425,"November 24, 23",-0.0008507535
2023-11-22,163.28,164.68,162.85,163.79,161.47,2528342,2528342,0.51,0.31235,163.65,"November 22, 23",0.0031235
2023-11-21,163.65,164.12,161.73,162.29,159.99,2759757,2759757,-1.36,-0.83104,162.9475,"November 21, 23",-0.0083104
2023-11-20,162.91,164.65,162.76,163.85,161.53,3243290,3243290,0.94,0.57701,163.5425,"November 20, 23",0.0057701
2023-11-17,159.91,162.58,159.91,162.56,160.26,2976093,2976093,2.65,1.66,161.24,"November 17, 23",0.0166
2023-11-16,159.65,160.1,157.97,159.05,156.8,3749347,3749347,-0.6,-0.37582,159.1925,"November 16, 23",-0.0037582
2023-11-15,157.53,159.44,157.0,159.43,157.17,3272600,3272600,1.9,1.21,158.35,"November 15, 23",0.0121
2023-11-14,156.6,157.92,156.03,156.91,154.69,2968810,2968810,0.31,0.19796,156.865,"November 14, 23",0.0019796
2023-11-13,154.08,155.26,153.5,154.34,152.16,1753790,1753790,0.26,0.16874,154.295,"November 13, 23",0.0016874
2023-11-10,153.04,154.48,152.1,154.38,152.2,2088296,2088296,1.34,0.87559,153.5,"November 10, 23",0.0087559
2023-11-09,153.68,154.16,152.05,152.37,150.21,2053114,2053114,-1.31,-0.85242,153.065,"November 09, 23",-0.0085242
2023-11-08,152.97,153.8,152.43,153.01,150.84,1804516,1804516,0.04,0.02614892,153.0525,"November 08, 23",0.0002614892
2023-11-07,152.97,153.79,152.35,152.98,150.82,1583345,1583345,0.01,0.00653723,153.0225,"November 07, 23",6.53723e-05
2023-11-06,152.6,153.07,151.51,152.99,150.83,2490095,2490095,0.39,0.25557,152.5425,"November 06, 23",0.0025557
2023-11-03,152.58,153.88,152.4,152.76,150.6,2667678,2667678,0.18,0.11797,152.905,"November 03, 23",0.0011797
2023-11-02,148.33,150.91,148.33,150.85,148.72,3108435,3108435,2.52,1.7,149.605,"November 02, 23",0.017
2023-11-01,146.49,146.82,145.14,146.45,144.38,2332600,2332600,-0.04,-0.02730562,146.225,"November 01, 23",-0.0002730562
2023-10-31,143.33,146.68,143.07,146.03,143.96,3737200,3737200,2.7,1.88,144.7775,"October 31, 23",0.0188
2023-10-30,142.72,143.86,141.73,143.27,141.24,3303300,3303300,0.55,0.38537,142.895,"October 30, 23",0.0038537
2023-10-27,143.85,143.96,141.03,141.31,139.31,3442500,3442500,-2.54,-1.77,142.5375,"October 27, 23",-0.0177
2023-10-26,143.37,144.91,142.99,143.34,141.31,3378000,3378000,-0.03,-0.02092488,143.6525,"October 26, 23",-0.0002092488
2023-10-25,144.09,144.84,143.23,143.52,141.49,2841446,2841446,-0.57,-0.39559,143.92,"October 25, 23",-0.0039559
2023-10-24,145.85,146.51,143.54,144.42,142.38,3521130,3521130,-1.43,-0.98046,145.08,"October 24, 23",-0.0098046
2023-10-23,141.5,145.85,140.91,144.59,142.54,5313500,5313500,3.09,2.18,143.2125,"October 23, 23",0.0218
2023-10-20,144.7,147.94,141.44,141.57,139.57,8268104,8268104,-3.13,-2.16,143.9125,"October 20, 23",-0.0216
2023-10-19,150.41,156.05,149.01,149.62,147.5,4642200,4642200,-0.79,-0.52523,151.2725,"October 19, 23",-0.0052523
2023-10-18,153.12,153.59,151.13,151.53,149.39,2632200,2632200,-1.59,-1.04,152.3425,"October 18, 23",-0.0104
2023-10-17,151.56,154.73,151.5,154.39,152.21,3919446,3919446,2.83,1.87,153.045,"October 17, 23",0.0187
2023-10-16,152.37,153.41,151.21,152.79,150.63,2586319,2586319,0.42,0.27564,152.445,"October 16, 23",0.0027564
2023-10-13,152.92,154.14,150.43,151.1,148.96,2951839,2951839,-1.82,-1.19,152.1475,"October 13, 23",-0.0119
2023-10-12,152.5,152.72,150.11,151.28,149.14,2377315,2377315,-1.22,-0.8,151.6525,"October 12, 23",-0.008
2023-10-11,151.43,152.81,149.76,151.51,149.37,1727049,1727049,0.085,0.05282969,151.3775,"October 11, 23",0.0005282969
2023-10-10,149.5,151.73,149.0,150.93,148.79,2909235,2909235,1.43,0.95652,150.29,"October 10, 23",0.0095652
2023-10-09,147.6,149.45,147.42,148.82,146.71,2279497,2279497,1.22,0.82656,148.3225,"October 09, 23",0.0082656
2023-10-06,146.71,150.35,146.14,149.32,147.21,3204743,3204743,2.61,1.78,148.13,"October 06, 23",0.0178
2023-10-05,145.58,147.54,144.77,147.09,145.01,2706200,2706200,1.51,1.04,146.245,"October 05, 23",0.0104
2023-10-04,145.9,146.92,144.4,146.63,143.96,3476795,3476795,0.73,0.50034,145.9625,"October 04, 23",0.0050034
2023-10-03,148.5,149.18,144.31,145.05,142.41,4184132,4184132,-3.45,-2.32,146.76,"October 03, 23",-0.0232
2023-10-02,148.42,149.9,148.07,149.48,146.76,2657671,2657671,1.06,0.71419,148.9675,"October 02, 23",0.0071419
2023-09-29,151.45,151.69,148.67,149.19,146.48,3579475,3579475,-2.26,-1.49,150.25,"September 29, 23",-0.0149
2023-09-28,149.77,150.88,149.02,150.23,147.5,3489905,3489905,0.46,0.30714,149.975,"September 28, 23",0.0030714
2023-09-27,151.5,151.5,148.97,149.9,147.17,3705567,3705567,-1.6,-1.06,150.4675,"September 27, 23",-0.0106
2023-09-26,151.75,152.96,150.16,151.12,148.37,2332196,2332196,-0.63,-0.41516,151.4975,"September 26, 23",-0.0041516
2023-09-25,152.21,153.31,151.75,153.23,150.44,2434400,2434400,1.02,0.67013,152.625,"September 25, 23",0.0067013
2023-09-22,155.0,155.04,152.92,153.08,150.3,2380681,2380681,-1.92,-1.24,154.01,"September 22, 23",-0.0124
2023-09-21,155.83,156.87,154.44,154.71,151.9,2712330,2712330,-1.12,-0.71873,155.4625,"September 21, 23",-0.0071873
2023-09-20,160.0,160.2,156.88,157.23,154.37,1969736,1969736,-2.77,-1.73,158.5775,"September 20, 23",-0.0173
2023-09-19,159.05,159.87,158.45,159.35,156.45,2230747,2230747,0.3,0.18862,159.18,"September 19, 23",0.0018862
2023-09-18,163.79,163.95,159.35,159.63,156.73,2413606,2413606,-4.16,-2.54,161.68,"September 18, 23",-0.0254
2023-09-15,162.03,164.33,161.82,163.75,160.77,7273639,7273639,1.72,1.06,162.9825,"September 15, 23",0.0106
2023-09-14,160.57,161.96,160.0,161.78,158.84,3209986,3209986,1.21,0.75357,161.0775,"September 14, 23",0.0075357
2023-09-13,159.34,160.7,158.62,159.14,156.25,2976903,2976903,-0.2,-0.12552,159.45,"September 13, 23",-0.0012552
2023-09-12,157.65,159.72,157.45,158.5,155.62,2659239,2659239,0.85,0.53917,158.33,"September 12, 23",0.0053917
2023-09-11,158.37,159.16,157.4,157.83,154.96,2611100,2611100,-0.54,-0.34097,158.19,"September 11, 23",-0.0034097
2023-09-08,157.02,157.79,156.71,157.43,154.57,1931613,1931613,0.41,0.26111,157.2375,"September 08, 23",0.0026111
2023-09-07,157.26,157.63,156.07,156.78,153.93,2617400,2617400,-0.48,-0.30523,156.935,"September 07, 23",-0.0030523
2023-09-06,159.07,159.84,156.86,158.0,155.13,2949366,2949366,-1.07,-0.67266,158.4425,"September 06, 23",-0.0067266
2023-09-05,160.11,161.86,159.35,160.0,157.09,4151000,4151000,-0.11,-0.06870277,160.33,"September 05, 23",-0.0006870277
2023-09-01,159.07,160.16,158.71,159.62,156.72,2195658,2195658,0.55,0.34576,159.39,"September 01, 23",0.0034576
2023-08-31,160.66,160.94,157.74,157.99,155.12,3653900,3653900,-2.67,-1.66,159.3325,"August 31, 23",-0.0166
2023-08-30,160.27,161.86,160.12,160.17,157.26,3039990,3039990,-0.1,-0.06239471,160.605,"August 30, 23",-0.0006239471
2023-08-29,158.89,160.79,158.3,160.24,157.33,2175800,2175800,1.35,0.84964,159.555,"August 29, 23",0.0084964
2023-08-28,158.98,160.91,158.76,159.19,156.3,2509920,2509920,0.21,0.13209,159.46,"August 28, 23",0.0013209
2023-08-25,158.44,159.64,157.33,158.32,155.44,2969215,2969215,-0.12,-0.07573845,158.4325,"August 25, 23",-0.0007573845
2023-08-24,159.01,161.42,157.74,157.79,154.92,2468600,2468600,-1.22,-0.76725,158.99,"August 24, 23",-0.0076725
2023-08-23,159.33,160.08,158.7,159.44,156.54,2042500,2042500,0.11,0.0690391,159.3875,"August 23, 23",0.000690391
2023-08-22,160.76,161.26,158.61,159.08,156.19,2256108,2256108,-1.68,-1.05,159.9275,"August 22, 23",-0.0105
2023-08-21,160.88,161.65,160.08,160.88,157.95,2070605,2070605,0.0,0.0,160.8725,"August 21, 23",0.0
2023-08-18,159.23,160.8,158.94,160.23,157.32,2139654,2139654,1.0,0.62802,159.8,"August 18, 23",0.0062802
2023-08-17,161.91,162.61,160.38,160.58,157.66,2473106,2473106,-1.33,-0.82144,161.37,"August 17, 23",-0.0082144
2023-08-16,161.27,162.96,160.64,160.76,157.84,1994900,1994900,-0.51,-0.31624,161.4075,"August 16, 23",-0.0031624
2023-08-15,164.39,164.81,161.7,161.91,158.97,2447600,2447600,-2.48,-1.51,163.2025,"August 15, 23",-0.0151
2023-08-14,164.33,166.48,163.77,166.08,163.06,1827413,1827413,1.75,1.06,165.165,"August 14, 23",0.0106
2023-08-11,162.67,165.78,162.6,165.27,162.26,2102666,2102666,2.6,1.6,164.08,"August 11, 23",0.016
2023-08-10,164.71,166.5,162.72,163.54,160.57,2556028,2556028,-1.17,-0.71034,164.3675,"August 10, 23",-0.0071034
2023-08-09,165.94,166.29,163.5,163.82,160.84,2445231,2445231,-2.12,-1.28,164.8875,"August 09, 23",-0.0128
2023-08-08,164.9,165.99,163.59,165.87,162.85,2102997,2102997,0.97,0.58824,165.0875,"August 08, 23",0.0058824
2023-08-07,166.85,167.33,166.14,166.96,163.92,2027204,2027204,0.11,0.06592748,166.82,"August 07, 23",0.0006592748
2023-08-04,166.53,168.1,165.06,165.41,162.4,2256250,2256250,-1.12,-0.67255,166.275,"August 04, 23",-0.0067255
2023-08-03,165.84,166.66,165.03,166.41,163.38,1710129,1710129,0.57,0.3437,165.985,"August 03, 23",0.003437
2023-08-02,167.28,167.75,166.05,166.75,163.72,2236917,2236917,-0.53,-0.31683,166.9575,"August 02, 23",-0.0031683
2023-08-01,167.95,169.81,167.26,169.65,166.57,2341377,2341377,1.7,1.01,168.6675,"August 01, 23",0.0101
2023-07-31,166.51,168.99,166.51,168.88,165.81,3346504,3346504,2.37,1.42,167.7225,"July 31, 23",0.0142
2023-07-28,165.29,166.58,164.64,165.43,162.42,2925999,2925999,0.14,0.08469962,165.485,"July 28, 23",0.0008469962
2023-07-27,168.53,168.54,163.17,163.6,160.63,3944200,3944200,-4.93,-2.93,165.96,"July 27, 23",-0.0293
2023-07-26,166.17,168.43,166.06,167.75,164.7,2352000,2352000,1.58,0.95083,167.1025,"July 26, 23",0.0095083
2023-07-25,167.35,168.95,166.42,166.5,163.47,3286740,3286740,-0.85,-0.50792,167.305,"July 25, 23",-0.0050792
2023-07-24,167.59,169.0,166.93,167.79,164.74,4979939,4979939,0.2,0.11934,167.8275,"July 24, 23",0.0011934
2023-07-21,172.17,173.34,167.42,170.22,167.12,9102138,9102138,-1.95,-1.13,170.7875,"July 21, 23",-0.0113
2023-07-20,175.56,177.22,174.05,177.11,173.89,3940706,3940706,1.55,0.88289,175.985,"July 20, 23",0.0088289
2023-07-19,178.25,178.79,176.31,177.12,173.9,2749120,2749120,-1.13,-0.63394,177.6175,"July 19, 23",-0.0063394
2023-07-18,175.19,178.44,174.43,178.04,174.8,2687000,2687000,2.85,1.63,176.525,"July 18, 23",0.0163
2023-07-17,172.94,176.26,172.84,175.39,172.2,2144714,2144714,2.45,1.42,174.3575,"July 17, 23",0.0142
2023-07-14,175.36,175.66,172.52,173.39,170.24,1829557,1829557,-1.97,-1.12,174.2325,"July 14, 23",-0.0112
2023-07-13,175.42,176.1,173.9,174.24,171.07,2080403,2080403,-1.18,-0.67267,174.915,"July 13, 23",-0.0067267
2023-07-12,177.0,177.91,174.31,174.33,171.16,2305815,2305815,-2.67,-1.51,175.8875,"July 12, 23",-0.0151
2023-07-11,172.5,175.58,172.32,174.64,171.46,2282400,2282400,2.14,1.24,173.76,"July 11, 23",0.0124
2023-07-10,169.86,171.83,169.45,171.71,168.59,1865600,1865600,1.85,1.09,170.7125,"July 10, 23",0.0109
2023-07-07,169.13,171.57,168.67,169.8,166.71,2145508,2145508,0.67,0.39614,169.7925,"July 07, 23",0.0039614
2023-07-06,171.74,172.31,168.23,170.94,167.83,3158089,3158089,-0.8,-0.46582,170.805,"July 06, 23",-0.0046582
2023-07-05,174.38,176.57,174.04,175.57,171.79,2487901,2487901,1.19,0.68242,175.14,"July 05, 23",0.0068242
2023-07-03,174.3,176.33,173.7,175.44,171.66,1700200,1700200,1.14,0.65404,174.9425,"July 03, 23",0.0065404
2023-06-30,174.24,175.09,173.33,174.2,170.45,3371290,3371290,-0.04,-0.02295684,174.215,"June 30, 23",-0.0002295684
2023-06-29,170.58,172.31,170.32,172.08,168.37,2899253,2899253,1.5,0.87935,171.3225,"June 29, 23",0.0087935
2023-06-28,167.26,169.87,167.2,169.78,166.12,2289046,2289046,2.52,1.51,168.5275,"June 28, 23",0.0151
2023-06-27,166.35,168.38,166.18,168.19,164.57,2434106,2434106,1.84,1.11,167.275,"June 27, 23",0.0111
2023-06-26,168.53,170.5,167.06,167.11,163.51,2507100,2507100,-1.42,-0.84258,168.3,"June 26, 23",-0.0084258
2023-06-23,166.0,168.6,165.74,168.07,164.45,4214400,4214400,2.07,1.25,167.1025,"June 23, 23",0.0125
2023-06-22,167.28,168.5,165.23,168.26,164.64,2755943,2755943,0.98,0.58584,167.3175,"June 22, 23",0.0058584
2023-06-21,169.1,169.1,166.95,167.92,164.3,2813682,2813682,-1.18,-0.69781,168.2675,"June 21, 23",-0.0069781
2023-06-20,171.0,171.22,168.33,169.41,165.76,2865881,2865881,-1.59,-0.92982,169.99,"June 20, 23",-0.0092982
2023-06-16,174.2,174.58,171.55,172.21,168.5,4616883,4616883,-1.99,-1.14,173.135,"June 16, 23",-0.0114
2023-06-15,171.41,174.53,169.57,173.81,170.07,2797604,2797604,2.4,1.4,172.33,"June 15, 23",0.014
2023-06-14,176.02,177.04,173.39,174.47,170.71,2326124,2326124,-1.55,-0.88058,175.23,"June 14, 23",-0.0088058
2023-06-13,174.41,176.12,174.21,175.14,171.37,2480400,2480400,0.73,0.41855,174.97,"June 13, 23",0.0041855
2023-06-12,172.01,173.93,171.93,173.64,169.9,2610433,2610433,1.63,0.94762,172.8775,"June 12, 23",0.0094762
2023-06-09,171.94,172.22,170.94,171.72,168.02,2200936,2200936,-0.22,-0.12795,171.705,"June 09, 23",-0.0012795
2023-06-08,170.65,171.53,169.56,171.14,167.45,2354853,2354853,0.49,0.28714,170.72,"June 08, 23",0.0028714
2023-06-07,173.65,173.65,170.7,171.55,167.85,2789037,2789037,-2.1,-1.21,172.3875,"June 07, 23",-0.0121
2023-06-06,167.85,172.65,167.5,171.82,168.12,3631658,3631658,3.97,2.37,169.955,"June 06, 23",0.0237
2023-06-05,168.24,168.24,165.83,167.43,163.82,3113370,3113370,-0.81,-0.48146,167.435,"June 05, 23",-0.0048146
2023-06-02,164.99,169.85,164.49,168.56,164.93,4820511,4820511,3.57,2.16,166.9725,"June 02, 23",0.0216
2023-06-01,159.06,163.99,158.23,162.72,159.22,4087200,4087200,3.66,2.3,161.0,"June 01, 23",0.023
2023-05-31,157.67,159.6,156.26,158.56,155.14,5588546,5588546,0.89,0.56447,158.0225,"May 31, 23",0.0056447
2023-05-30,157.15,158.95,156.66,158.01,154.61,3268247,3268247,0.86,0.54725,157.6925,"May 30, 23",0.0054725
2023-05-26,152.81,158.25,152.53,157.24,153.85,4015476,4015476,4.43,2.9,155.2075,"May 26, 23",0.029
2023-05-25,149.6,151.5,149.37,151.08,147.83,3234307,3234307,1.48,0.9893,150.3875,"May 25, 23",0.009893
2023-05-24,151.5,151.7,150.12,150.72,147.47,2308439,2308439,-0.78,-0.51485,151.01,"May 24, 23",-0.0051485
2023-05-23,154.47,155.76,152.5,152.56,149.27,2928596,2928596,-1.91,-1.24,153.8225,"May 23, 23",-0.0124
2023-05-22,153.67,155.9,153.28,155.51,152.16,2483800,2483800,1.84,1.2,154.59,"May 22, 23",0.012
2023-05-19,154.57,154.92,152.14,152.95,149.66,2258568,2258568,-1.62,-1.05,153.645,"May 19, 23",-0.0105
2023-05-18,152.25,154.12,151.06,153.48,150.17,2629827,2629827,1.23,0.80788,152.7275,"May 18, 23",0.0080788
2023-05-17,149.82,152.89,149.3,152.09,148.81,2446500,2446500,2.27,1.52,151.025,"May 17, 23",0.0152
2023-05-16,150.19,152.41,148.37,148.41,145.21,1960309,1960309,-1.78,-1.19,149.845,"May 16, 23",-0.0119
