date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-27,159.41,159.8,158.96,159.3,156.41,3868405,3868405,-0.11,-0.06900445,159.3675,"February 27, 24",-0.0006900445
2024-02-26,161.03,161.17,160.07,160.22,157.32,4531936,4531936,-0.805,-0.50301,160.6225,"February 26, 24",-0.0050301
2024-02-23,160.6,161.74,160.16,161.03,158.11,5486533,5486533,0.43,0.26775,160.8825,"February 23, 24",0.0026775
2024-02-22,159.46,161.09,158.63,160.56,157.65,6619639,6619639,1.1,0.68983,159.935,"February 22, 24",0.0068983
2024-02-21,159.19,160.4,159.19,160.4,157.49,7121116,7121116,1.21,0.7601,159.795,"February 21, 24",0.007601
2024-02-20,158.7,159.79,158.13,158.51,155.64,6622100,6622100,-0.19,-0.11972,158.7825,"February 20, 24",-0.0011972
2024-02-16,157.04,158.45,156.67,157.51,154.66,6617706,6617706,0.47,0.29929,157.4175,"February 16, 24",0.0029929
2024-02-15,156.3,157.42,156.15,157.01,154.17,6249241,6249241,0.71,0.45425,156.72,"February 15, 24",0.0045425
2024-02-14,156.16,156.16,154.91,155.63,152.81,5727455,5727455,-0.53,-0.3394,155.715,"February 14, 24",-0.003394
2024-02-13,157.75,158.97,155.48,156.27,153.44,6046869,6046869,-1.48,-0.93819,157.1175,"February 13, 24",-0.0093819
2024-02-12,157.36,157.61,155.49,157.11,154.26,5482124,5482124,-0.25,-0.15887,156.8925,"February 12, 24",-0.0015887
2024-02-09,158.26,158.34,156.96,157.42,154.57,5978181,5978181,-0.84,-0.53077,157.745,"February 09, 24",-0.0053077
2024-02-08,158.8,159.1,157.77,158.64,155.77,6121778,6121778,-0.16,-0.10076,158.5775,"February 08, 24",-0.0010076
2024-02-07,159.1,159.83,158.74,159.12,156.24,7209300,7209300,0.02,0.01257071,159.1975,"February 07, 24",0.0001257071
2024-02-06,158.31,159.07,157.87,158.96,156.08,6185982,6185982,0.655,0.41059,158.5525,"February 06, 24",0.0041059
2024-02-05,158.17,159.0,157.56,158.21,155.34,6931933,6931933,0.04,0.02528925,158.235,"February 05, 24",0.0002528925
2024-02-02,158.97,159.6,157.53,158.09,155.23,7937716,7937716,-0.88,-0.55356,158.5475,"February 02, 24",-0.0055356
2024-02-01,156.77,159.3,156.62,159.18,156.3,7601144,7601144,2.41,1.54,157.9675,"February 01, 24",0.0154
2024-01-31,157.99,158.5,156.7,157.14,154.29,8870215,8870215,-0.85,-0.53801,157.5825,"January 31, 24",-0.0053801
2024-01-30,156.34,157.92,155.82,157.49,154.64,7794730,7794730,1.15,0.73558,156.8925,"January 30, 24",0.0073558
2024-01-29,156.68,157.33,155.4,156.16,153.33,8987609,8987609,-0.52,-0.33189,156.3925,"January 29, 24",-0.0033189
2024-01-26,155.81,156.16,155.34,156.14,153.31,8356819,8356819,0.33,0.2118,155.8625,"January 26, 24",0.002118
2024-01-25,152.4,155.66,152.06,155.62,152.8,10352500,10352500,3.22,2.11,153.935,"January 25, 24",0.0211
2024-01-24,153.93,154.23,152.09,152.12,149.36,11592700,11592700,-1.81,-1.18,153.0925,"January 24, 24",-0.0118
2024-01-23,153.11,156.4,152.89,153.98,151.19,19101600,19101600,0.87,0.56822,154.095,"January 23, 24",0.0056822
2024-01-22,146.97,148.21,146.28,147.86,145.18,11084134,11084134,0.89,0.60557,147.33,"January 22, 24",0.0060557
2024-01-19,148.25,148.62,147.31,147.57,144.9,7848138,7848138,-0.68,-0.45868,147.9375,"January 19, 24",-0.0045868
2024-01-18,148.23,148.4,146.92,148.14,145.46,6526221,6526221,-0.085,-0.06071645,147.9225,"January 18, 24",-0.0006071645
2024-01-17,149.16,150.6,149.01,149.94,146.3,6541439,6541439,0.785,0.52293,149.6775,"January 17, 24",0.0052293
2024-01-16,150.15,151.5,148.88,149.79,146.15,8120101,8120101,-0.36,-0.23976,150.08,"January 16, 24",-0.0023976
2024-01-12,150.95,151.3,149.89,150.6,146.94,5684834,5684834,-0.35,-0.23186,150.685,"January 12, 24",-0.0023186
2024-01-11,150.05,150.8,149.29,150.51,146.86,6659447,6659447,0.46,0.30656,150.1625,"January 11, 24",0.0030656
2024-01-10,149.35,150.0,149.26,149.94,146.3,8591116,8591116,0.59,0.39505,149.6375,"January 10, 24",0.0039505
2024-01-09,148.57,149.4,148.05,149.3,145.68,9786934,9786934,0.73,0.49135,148.83,"January 09, 24",0.0049135
2024-01-08,147.91,148.92,147.65,148.69,145.08,8255307,8255307,0.78,0.52735,148.2925,"January 08, 24",0.0052735
2024-01-05,148.72,148.87,146.55,147.42,143.84,5294358,5294358,-1.3,-0.87413,147.89,"January 05, 24",-0.0087413
2024-01-04,148.05,149.27,147.77,148.65,145.04,7067618,7067618,0.6,0.40527,148.435,"January 04, 24",0.0040527
2024-01-03,148.34,149.2,147.18,147.84,144.25,7697534,7697534,-0.5,-0.33706,148.14,"January 03, 24",-0.0033706
2024-01-02,146.36,149.41,146.31,148.74,145.13,7238400,7238400,2.38,1.63,147.705,"January 02, 24",0.0163
2023-12-29,146.0,146.96,145.73,146.54,142.98,5300991,5300991,0.54,0.36986,146.3075,"December 29, 23",0.0036986
2023-12-28,146.0,146.01,145.04,145.73,142.19,5023033,5023033,-0.27,-0.18493,145.695,"December 28, 23",-0.0018493
2023-12-27,145.65,146.31,145.36,146.06,142.51,4569442,4569442,0.41,0.2815,145.845,"December 27, 23",0.002815
2023-12-26,145.09,146.17,144.97,145.94,142.4,3634900,3634900,0.85,0.58584,145.5425,"December 26, 23",0.0058584
2023-12-22,144.5,145.63,144.29,145.28,141.75,4413842,4413842,0.78,0.53979,144.925,"December 22, 23",0.0053979
2023-12-21,144.52,144.79,143.13,144.26,140.76,6104714,6104714,-0.26,-0.17991,144.175,"December 21, 23",-0.0017991
2023-12-20,145.57,146.07,143.84,143.91,140.42,7663841,7663841,-1.66,-1.14,144.8475,"December 20, 23",-0.0114
2023-12-19,145.67,146.34,145.39,146.17,142.62,5233600,5233600,0.5,0.34324,145.8925,"December 19, 23",0.0034324
2023-12-18,144.17,147.49,144.15,146.17,142.62,8421950,8421950,2.0,1.39,145.495,"December 18, 23",0.0139
2023-12-15,143.18,144.25,142.5,143.96,140.46,14549957,14549957,0.78,0.54477,143.4725,"December 15, 23",0.0054477
2023-12-14,148.46,148.55,144.38,144.66,141.15,10565200,10565200,-3.8,-2.56,146.5125,"December 14, 23",-0.0256
2023-12-13,145.86,148.65,145.45,148.58,144.97,9055532,9055532,2.72,1.86,147.135,"December 13, 23",0.0186
2023-12-12,145.86,146.23,145.08,145.94,142.4,6069202,6069202,0.08,0.05484711,145.7775,"December 12, 23",0.0005484711
2023-12-11,144.8,145.87,144.65,145.82,142.28,8471213,8471213,1.02,0.70442,145.285,"December 11, 23",0.0070442
2023-12-08,145.92,146.24,144.52,145.15,141.63,6385269,6385269,-0.77,-0.52769,145.4575,"December 08, 23",-0.0052769
2023-12-07,146.57,147.1,146.02,146.5,142.94,6119624,6119624,-0.07,-0.04775875,146.5475,"December 07, 23",-0.0004775875
2023-12-06,147.01,147.16,145.64,146.65,143.09,7610079,7610079,-0.36,-0.24488,146.615,"December 06, 23",-0.0024488
2023-12-05,152.14,152.61,146.18,146.76,143.2,11895824,11895824,-5.38,-3.54,149.4225,"December 05, 23",-0.0354
2023-12-04,151.77,152.53,151.66,152.06,148.37,6578318,6578318,0.29,0.19108,152.005,"December 04, 23",0.0019108
2023-12-01,153.33,153.49,152.23,152.66,148.95,5685434,5685434,-0.67,-0.43697,152.9275,"December 01, 23",-0.0043697
2023-11-30,150.9,153.63,150.08,153.52,149.79,9771509,9771509,2.62,1.74,152.0325,"November 30, 23",0.0174
2023-11-29,152.29,152.45,150.99,151.13,147.46,5342709,5342709,-1.16,-0.7617,151.715,"November 29, 23",-0.007617
2023-11-28,151.15,152.77,151.15,152.29,148.59,6110455,6110455,1.14,0.75422,151.84,"November 28, 23",0.0075422
2023-11-27,151.52,151.64,150.74,151.24,147.57,6021326,6021326,-0.28,-0.18479,151.285,"November 27, 23",-0.0018479
2023-11-24,151.18,151.74,151.03,151.38,147.7,2132500,2132500,0.2,0.13229,151.3325,"November 24, 23",0.0013229
2023-11-22,150.1,151.48,150.1,151.02,147.35,4373087,4373087,0.92,0.61292,150.675,"November 22, 23",0.0061292
2023-11-21,149.85,150.01,148.83,149.61,145.98,7310400,7310400,-0.24,-0.16016,149.575,"November 21, 23",-0.0016016
2023-11-20,150.21,151.03,149.66,150.27,146.62,6857809,6857809,0.06,0.03994408,150.2925,"November 20, 23",0.0003994408
2023-11-17,152.72,152.84,150.89,151.07,147.4,8495710,8495710,-1.65,-1.08,151.88,"November 17, 23",-0.0108
2023-11-16,151.99,152.89,151.31,152.83,149.12,7590516,7590516,0.84,0.55267,152.255,"November 16, 23",0.0055267
2023-11-15,152.06,152.39,150.38,151.42,147.74,7672848,7672848,-0.635,-0.42089,151.5625,"November 15, 23",-0.0042089
2023-11-14,152.55,153.5,151.68,152.12,148.43,7982631,7982631,-0.43,-0.28187,152.4625,"November 14, 23",-0.0028187
2023-11-13,151.45,152.9,151.45,152.46,148.76,6297527,6297527,1.02,0.66689,152.065,"November 13, 23",0.0066689
2023-11-10,150.84,151.44,149.92,151.41,147.73,5387350,5387350,0.57,0.37788,150.9025,"November 10, 23",0.0037788
2023-11-09,149.74,150.35,149.12,150.35,146.7,6581536,6581536,0.61,0.40737,149.89,"November 09, 23",0.0040737
2023-11-08,150.96,151.2,149.51,150.01,146.37,4832618,4832618,-0.945,-0.62931,150.42,"November 08, 23",-0.0062931
2023-11-07,150.92,151.25,150.12,150.59,146.93,6003843,6003843,-0.33,-0.21866,150.72,"November 07, 23",-0.0021866
2023-11-06,150.36,151.25,150.1,150.94,147.28,6480898,6480898,0.58,0.38574,150.6625,"November 06, 23",0.0038574
2023-11-03,151.79,152.29,149.62,150.07,146.43,6587879,6587879,-1.72,-1.13,150.9425,"November 03, 23",-0.0113
2023-11-02,149.54,151.65,148.91,151.44,147.76,5859285,5859285,1.9,1.27,150.385,"November 02, 23",0.0127
2023-11-01,150.68,150.68,149.21,149.61,145.98,5896946,5896946,-1.07,-0.71011,150.045,"November 01, 23",-0.0071011
2023-10-31,149.46,150.26,148.64,150.03,146.39,6762155,6762155,0.57,0.38137,149.5975,"October 31, 23",0.0038137
2023-10-30,147.9,149.55,147.54,149.26,145.64,5412866,5412866,1.36,0.91954,148.5625,"October 30, 23",0.0091954
2023-10-27,148.98,149.95,146.28,147.16,143.59,8131875,8131875,-1.82,-1.22,148.0925,"October 27, 23",-0.0122
2023-10-26,151.05,151.38,149.74,149.8,146.16,7582100,7582100,-1.25,-0.82754,150.4925,"October 26, 23",-0.0082754
2023-10-25,149.64,151.19,149.12,150.6,146.94,6172937,6172937,0.965,0.64154,150.1375,"October 25, 23",0.0064154
2023-10-24,148.12,150.07,148.07,149.9,146.26,6322218,6322218,1.78,1.2,149.04,"October 24, 23",0.012
2023-10-23,147.86,149.5,147.56,148.15,144.55,5981800,5981800,0.29,0.19613,148.2675,"October 23, 23",0.0019613
2023-10-20,149.05,149.88,147.92,148.05,144.46,7284217,7284217,-1.0,-0.67092,148.725,"October 20, 23",-0.0067092
2023-10-19,149.61,150.28,147.18,148.25,144.65,8146000,8146000,-1.36,-0.90903,148.83,"October 19, 23",-0.0090903
2023-10-18,150.06,151.3,148.77,150.03,145.47,10508500,10508500,-0.03,-0.019992,150.04,"October 18, 23",-0.00019992
2023-10-17,146.11,146.82,145.24,146.26,141.81,6160115,6160115,0.15,0.10266,146.1075,"October 17, 23",0.0010266
2023-10-16,145.86,147.06,145.46,146.07,141.63,6509800,6509800,0.21,0.14397,146.1125,"October 16, 23",0.0014397
2023-10-13,143.19,145.03,143.19,144.69,140.29,7079323,7079323,1.5,1.05,144.025,"October 13, 23",0.0105
2023-10-12,142.79,143.93,141.66,143.32,138.96,5965604,5965604,0.53,0.37117,142.925,"October 12, 23",0.0037117
2023-10-11,145.14,145.56,142.56,143.0,138.65,5469148,5469148,-2.14,-1.47,144.065,"October 11, 23",-0.0147
2023-10-10,143.98,145.22,143.72,144.78,140.38,5988917,5988917,0.8,0.55563,144.425,"October 10, 23",0.0055563
2023-10-09,143.36,143.97,141.6,143.36,139.0,5062200,5062200,0.0,0.0,143.0725,"October 09, 23",0.0
2023-10-06,143.6,144.56,141.45,144.09,139.71,7406682,7406682,0.49,0.34123,143.425,"October 06, 23",0.0034123
2023-10-05,145.68,146.09,143.69,143.8,139.43,5205700,5205700,-1.88,-1.29,144.815,"October 05, 23",-0.0129
2023-10-04,145.59,146.31,144.93,145.97,141.53,4727849,4727849,0.38,0.26101,145.7,"October 04, 23",0.0026101
2023-10-03,145.17,146.49,145.01,145.49,141.07,4670620,4670620,0.32,0.22043,145.54,"October 03, 23",0.0022043
2023-10-02,144.78,145.6,143.9,145.19,140.78,5153808,5153808,0.41,0.28319,144.8675,"October 02, 23",0.0028319
2023-09-29,146.54,146.77,144.82,145.86,141.43,6683279,6683279,-0.68,-0.46404,145.9975,"September 29, 23",-0.0046404
2023-09-28,147.82,147.98,145.68,146.34,141.89,6237100,6237100,-1.47,-1.0,146.955,"September 28, 23",-0.01
2023-09-27,149.42,149.7,146.63,147.34,142.86,5403700,5403700,-2.08,-1.39,148.2725,"September 27, 23",-0.0139
2023-09-26,149.98,150.36,148.79,149.32,144.78,6366545,6366545,-0.66,-0.44006,149.6125,"September 26, 23",-0.0044006
2023-09-25,151.18,151.28,150.02,150.66,146.08,5527129,5527129,-0.52,-0.34396,150.785,"September 25, 23",-0.0034396
2023-09-22,152.44,153.34,151.38,151.58,146.97,6328163,6328163,-0.86,-0.56416,152.185,"September 22, 23",-0.0056416
2023-09-21,153.45,153.71,152.07,152.14,147.52,5098146,5098146,-1.31,-0.8537,152.8425,"September 21, 23",-0.008537
2023-09-20,153.77,154.78,153.36,153.47,148.8,5446571,5446571,-0.3,-0.1951,153.845,"September 20, 23",-0.001951
2023-09-19,153.75,154.06,151.74,153.6,148.93,4704209,4704209,-0.15,-0.09756098,153.2875,"September 19, 23",-0.0009756098
2023-09-18,154.45,154.48,153.51,154.05,149.37,3536500,3536500,-0.4,-0.25898,154.1225,"September 18, 23",-0.0025898
2023-09-15,154.03,155.32,153.23,153.47,148.8,10262391,10262391,-0.56,-0.36357,154.0125,"September 15, 23",-0.0036357
2023-09-14,153.85,154.92,153.37,154.77,150.07,4606909,4606909,0.925,0.59799,154.2275,"September 14, 23",0.0059799
2023-09-13,151.98,153.59,151.66,153.09,148.44,4040670,4040670,1.12,0.73036,152.58,"September 13, 23",0.0073036
2023-09-12,154.99,155.15,151.57,152.03,147.41,4537800,4537800,-2.96,-1.91,153.435,"September 12, 23",-0.0191
2023-09-11,153.33,155.1,153.08,154.75,150.05,4288731,4288731,1.42,0.92611,154.065,"September 11, 23",0.0092611
2023-09-08,153.42,153.46,152.35,152.93,148.28,3384760,3384760,-0.49,-0.31938,153.04,"September 08, 23",-0.0031938
2023-09-07,152.49,154.19,152.37,153.59,148.92,4825042,4825042,1.1,0.72136,153.16,"September 07, 23",0.0072136
2023-09-06,152.29,152.45,151.54,152.14,147.52,3877460,3877460,-0.15,-0.09849629,152.105,"September 06, 23",-0.0009849629
2023-09-05,153.8,154.85,152.4,152.44,147.81,5097037,5097037,-1.36,-0.88427,153.3725,"September 05, 23",-0.0088427
2023-09-01,154.9,155.28,153.56,154.51,149.81,4126437,4126437,-0.39,-0.25178,154.5625,"September 01, 23",-0.0025178
2023-08-31,154.12,155.16,153.83,154.34,149.65,5451433,5451433,0.22,0.14275,154.3625,"August 31, 23",0.0014275
2023-08-30,154.1,154.87,153.71,154.04,149.36,3712241,3712241,-0.06,-0.03893576,154.18,"August 30, 23",-0.0003893576
2023-08-29,153.95,154.04,152.03,153.87,149.19,4034627,4034627,-0.08,-0.05196492,153.4725,"August 29, 23",-0.0005196492
2023-08-28,153.71,154.37,153.05,153.78,149.11,3614733,3614733,0.07,0.0455403,153.7275,"August 28, 23",0.000455403
2023-08-25,153.4,154.08,152.46,153.54,148.87,3541524,3541524,0.14,0.09126467,153.37,"August 25, 23",0.0009126467
2023-08-24,152.55,154.68,152.48,152.54,147.9,4089013,4089013,-0.01,-0.00655523,153.0625,"August 24, 23",-6.55523e-05
2023-08-23,152.47,153.48,152.47,153.25,148.59,4522673,4522673,0.78,0.51158,152.9175,"August 23, 23",0.0051158
2023-08-22,151.42,152.15,150.93,151.83,147.21,4196000,4196000,0.41,0.27077,151.5825,"August 22, 23",0.0027077
2023-08-21,152.09,152.78,151.26,151.77,147.16,4504747,4504747,-0.32,-0.2104,151.975,"August 21, 23",-0.002104
2023-08-18,151.62,152.89,151.17,152.54,147.9,5448262,5448262,0.92,0.60678,152.055,"August 18, 23",0.0060678
2023-08-17,153.21,153.56,151.79,152.11,147.49,6419615,6419615,-1.1,-0.71797,152.6675,"August 17, 23",-0.0071797
2023-08-16,154.76,155.73,152.87,153.21,148.55,6356849,6356849,-1.55,-1.0,154.1425,"August 16, 23",-0.01
2023-08-15,155.79,155.97,154.46,154.79,150.08,6921105,6921105,-1.0,-0.64189,155.2525,"August 15, 23",-0.0064189
2023-08-14,157.13,157.53,155.5,155.79,151.05,4297600,4297600,-1.34,-0.8528,156.4875,"August 14, 23",-0.008528
2023-08-11,156.43,157.46,155.79,157.02,152.25,3862326,3862326,0.59,0.37717,156.675,"August 11, 23",0.0037717
2023-08-10,157.17,158.38,155.8,156.11,151.36,4307834,4307834,-1.06,-0.67443,156.865,"August 10, 23",-0.0067443
2023-08-09,157.31,158.09,156.77,156.89,152.12,4293200,4293200,-0.42,-0.26699,157.265,"August 09, 23",-0.0026699
2023-08-08,157.28,157.63,156.53,157.09,152.31,4625619,4625619,-0.19,-0.1208,157.1325,"August 08, 23",-0.001208
2023-08-07,155.67,157.15,155.49,156.92,152.15,4107400,4107400,1.25,0.80298,156.3075,"August 07, 23",0.0080298
2023-08-04,157.43,157.73,155.15,155.28,150.56,4785929,4785929,-2.15,-1.37,156.3975,"August 04, 23",-0.0137
2023-08-03,156.76,157.7,156.21,157.0,152.23,5792784,5792784,0.24,0.1531,156.9175,"August 03, 23",0.001531
2023-08-02,155.97,157.73,155.97,156.59,151.83,5637323,5637323,0.62,0.39751,156.565,"August 02, 23",0.0039751
2023-08-01,155.88,157.17,155.87,156.25,151.5,5719138,5719138,0.37,0.23736,156.2925,"August 01, 23",0.0023736
2023-07-31,156.4,157.68,155.06,156.3,151.55,7955343,7955343,-0.1,-0.06393862,156.36,"July 31, 23",-0.0006393862
2023-07-28,154.66,157.48,154.6,156.41,151.66,9397878,9397878,1.75,1.13,155.7875,"July 28, 23",0.0113
2023-07-27,154.16,154.6,151.92,152.11,147.49,7191600,7191600,-2.04,-1.33,153.1975,"July 27, 23",-0.0133
2023-07-26,153.12,154.84,152.89,153.94,149.26,7013800,7013800,0.82,0.53553,153.6975,"July 26, 23",0.0053553
2023-07-25,153.48,153.86,152.45,153.78,149.11,5883845,5883845,0.3,0.19547,153.3925,"July 25, 23",0.0019547
2023-07-24,152.84,153.95,152.3,153.42,148.76,5549519,5549519,0.58,0.37948,153.1275,"July 24, 23",0.0037948
2023-07-21,151.15,153.67,150.7,152.93,148.28,9938441,9938441,1.78,1.18,152.1125,"July 21, 23",0.0118
2023-07-20,149.55,150.75,148.14,150.56,145.98,6445552,6445552,1.01,0.67536,149.75,"July 20, 23",0.0067536
2023-07-19,149.55,150.82,148.86,150.29,144.81,6203600,6203600,0.74,0.49482,149.88,"July 19, 23",0.0049482
2023-07-18,148.64,150.48,148.38,149.27,143.83,5355200,5355200,0.63,0.42384,149.1925,"July 18, 23",0.0042384
2023-07-17,149.65,150.16,148.97,148.99,143.56,4626029,4626029,-0.66,-0.44103,149.4425,"July 17, 23",-0.0044103
2023-07-14,149.27,150.63,148.73,150.05,144.58,6128878,6128878,0.78,0.52254,149.67,"July 14, 23",0.0052254
2023-07-13,149.0,149.52,148.2,148.95,143.52,5561424,5561424,-0.05,-0.03355705,148.9175,"July 13, 23",-0.0003355705
2023-07-12,148.03,149.4,147.64,148.85,143.42,6764641,6764641,0.82,0.55394,148.48,"July 12, 23",0.0055394
2023-07-11,148.73,149.05,146.96,148.08,142.68,5150361,5150361,-0.65,-0.43703,148.205,"July 11, 23",-0.0043703
2023-07-10,148.94,150.32,148.74,148.86,143.43,5529210,5529210,-0.08,-0.0537129,149.215,"July 10, 23",-0.000537129
2023-07-07,151.71,151.92,148.75,148.8,143.37,9169548,9169548,-2.91,-1.92,150.295,"July 07, 23",-0.0192
2023-07-06,151.2,152.19,150.76,151.99,146.45,7958486,7958486,0.79,0.52249,151.535,"July 06, 23",0.0052249
2023-07-05,151.63,152.46,151.44,152.24,146.69,8280120,8280120,0.61,0.4023,151.9425,"July 05, 23",0.004023
2023-07-03,151.48,152.53,150.47,152.5,146.94,3996100,3996100,1.02,0.67336,151.745,"July 03, 23",0.0067336
2023-06-30,149.83,152.07,149.79,151.74,146.21,7058273,7058273,1.91,1.27,150.8575,"June 30, 23",0.0127
2023-06-29,148.48,149.7,147.1,149.38,143.93,7343034,7343034,0.9,0.60614,148.665,"June 29, 23",0.0060614
2023-06-28,149.33,150.3,147.96,149.99,144.52,6733301,6733301,0.66,0.44197,149.395,"June 28, 23",0.0044197
2023-06-27,148.44,150.17,148.39,150.02,144.55,5445569,5445569,1.58,1.06,149.255,"June 27, 23",0.0106
2023-06-26,148.1,148.97,146.72,148.61,143.19,4353100,4353100,0.51,0.34436,148.1,"June 26, 23",0.0034436
2023-06-23,150.25,150.53,147.96,148.46,143.05,13843536,13843536,-1.79,-1.19,149.3,"June 23, 23",-0.0119
2023-06-22,150.35,151.1,149.48,149.95,144.48,6666932,6666932,-0.4,-0.26605,150.22,"June 22, 23",-0.0026605
2023-06-21,148.26,149.6,147.87,149.44,143.99,4649893,4649893,1.18,0.7959,148.7925,"June 21, 23",0.007959
2023-06-20,149.75,150.28,148.11,148.16,142.76,5340854,5340854,-1.59,-1.06,149.075,"June 20, 23",-0.0106
2023-06-16,148.92,150.09,148.9,149.54,144.09,11244926,11244926,0.62,0.41633,149.3625,"June 16, 23",0.0041633
2023-06-15,147.17,148.97,146.54,148.45,143.04,5863000,5863000,1.28,0.86974,147.7825,"June 15, 23",0.0086974
2023-06-14,145.31,146.89,144.83,146.42,141.08,5693491,5693491,1.11,0.76388,145.8625,"June 14, 23",0.0076388
2023-06-13,144.51,145.68,144.28,145.06,139.77,5321204,5321204,0.55,0.3806,144.8825,"June 13, 23",0.003806
2023-06-12,147.0,147.01,144.55,145.41,140.11,5354690,5354690,-1.59,-1.08,145.9925,"June 12, 23",-0.0108
2023-06-09,145.68,146.78,144.73,146.56,141.22,5569831,5569831,0.88,0.60406,145.9375,"June 09, 23",0.0060406
2023-06-08,145.34,146.65,144.92,146.44,141.1,4864149,4864149,1.1,0.75685,145.8375,"June 08, 23",0.0075685
2023-06-07,144.01,145.12,143.47,144.8,139.52,6194620,6194620,0.79,0.54857,144.35,"June 07, 23",0.0054857
2023-06-06,146.07,146.31,143.55,144.49,139.22,4636045,4636045,-1.58,-1.08,145.105,"June 06, 23",-0.0108
2023-06-05,146.05,147.85,145.73,145.94,140.62,5074808,5074808,-0.11,-0.07531667,146.3925,"June 05, 23",-0.0007531667
2023-06-02,144.51,146.68,144.39,146.52,141.18,6124403,6124403,2.01,1.39,145.525,"June 02, 23",0.0139
2023-06-01,143.25,144.12,142.45,143.96,138.71,6091100,6091100,0.71,0.49564,143.445,"June 01, 23",0.0049564
2023-05-31,143.16,143.98,141.9,142.5,137.3,19854800,19854800,-0.66,-0.46102,142.885,"May 31, 23",-0.0046102
2023-05-30,143.86,144.04,142.35,143.18,137.96,5561037,5561037,-0.68,-0.47268,143.3575,"May 30, 23",-0.0047268
2023-05-26,145.33,146.01,144.73,145.4,140.1,4716495,4716495,0.07,0.04816624,145.3675,"May 26, 23",0.0004816624
2023-05-25,145.49,146.21,144.35,145.39,140.09,6510519,6510519,-0.1,-0.06873325,145.36,"May 25, 23",-0.0006873325
2023-05-24,147.59,148.2,146.09,146.33,140.99,5755426,5755426,-1.26,-0.85372,147.0525,"May 24, 23",-0.0085372
2023-05-23,148.79,148.88,147.07,147.55,142.17,6116037,6116037,-1.24,-0.83339,148.0725,"May 23, 23",-0.0083339
