date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,323.65,327.24,322.25,325.38,321.73,1650017,1650017,1.73,0.53453,324.63,"February 26, 24",0.0053453
2024-02-23,323.0,325.08,322.05,323.88,320.24,1575227,1575227,0.88,0.27245,323.5025,"February 23, 24",0.0027245
2024-02-22,321.0,323.37,320.34,322.09,318.47,1875800,1875800,1.09,0.33956,321.7,"February 22, 24",0.0033956
2024-02-21,312.9,317.82,312.9,317.14,313.58,1780222,1780222,4.24,1.36,315.19,"February 21, 24",0.0136
2024-02-20,317.26,319.0,312.74,313.74,310.22,2701600,2701600,-3.52,-1.11,315.685,"February 20, 24",-0.0111
2024-02-16,323.72,328.3,321.44,321.91,318.3,2513347,2513347,-1.81,-0.55913,323.8425,"February 16, 24",-0.0055913
2024-02-15,315.95,323.21,315.46,323.07,319.44,2362937,2362937,7.12,2.25,319.4225,"February 15, 24",0.0225
2024-02-14,316.01,317.85,313.97,316.71,313.15,1887100,1887100,0.7,0.22151,316.135,"February 14, 24",0.0022151
2024-02-13,315.79,316.0,310.79,312.84,309.33,2923359,2923359,-2.95,-0.93417,313.855,"February 13, 24",-0.0093417
2024-02-12,317.21,323.09,316.51,321.63,318.02,2483602,2483602,4.42,1.39,319.61,"February 12, 24",0.0139
2024-02-09,322.0,322.33,315.57,317.16,313.6,2823170,2823170,-4.84,-1.5,319.265,"February 09, 24",-0.015
2024-02-08,324.67,326.43,321.42,322.0,318.39,1986100,1986100,-2.67,-0.82237,323.63,"February 08, 24",-0.0082237
2024-02-07,322.94,327.82,321.1,323.59,319.96,3203000,3203000,0.65,0.20128,323.8625,"February 07, 24",0.0020128
2024-02-06,323.19,327.43,319.07,322.72,319.1,2826394,2826394,-0.47,-0.14543,323.1025,"February 06, 24",-0.0014543
2024-02-05,334.87,334.87,315.91,321.4,317.79,6557542,6557542,-13.47,-4.02,326.7625,"February 05, 24",-0.0402
2024-02-02,307.0,317.37,306.0,315.09,311.55,4661484,4661484,8.09,2.64,311.365,"February 02, 24",0.0264
2024-02-01,303.24,308.07,301.94,307.69,304.24,3196300,3196300,4.45,1.47,305.235,"February 01, 24",0.0147
2024-01-31,305.57,305.75,299.93,300.31,296.94,2813000,2813000,-5.26,-1.72,302.89,"January 31, 24",-0.0172
2024-01-30,300.51,305.73,300.51,304.76,301.34,2150444,2150444,4.25,1.41,302.8775,"January 30, 24",0.0141
2024-01-29,299.02,303.7,297.45,303.25,299.85,2101400,2101400,4.23,1.41,300.855,"January 29, 24",0.0141
2024-01-26,301.0,302.98,298.66,299.43,296.07,2920500,2920500,-1.57,-0.52159,300.5175,"January 26, 24",-0.0052159
2024-01-25,294.0,303.31,293.13,300.77,297.39,4647100,4647100,6.77,2.3,297.8025,"January 25, 24",0.023
2024-01-24,290.84,292.61,288.34,290.68,287.42,2765909,2765909,-0.16,-0.05501307,290.6175,"January 24, 24",-0.0005501307
2024-01-23,290.5,292.88,287.52,288.83,285.59,1866300,1866300,-1.67,-0.57487,289.9325,"January 23, 24",-0.0057487
2024-01-22,286.1,290.59,286.1,288.67,285.43,2072329,2072329,2.57,0.89829,287.865,"January 22, 24",0.0089829
2024-01-19,282.32,286.08,278.95,285.28,282.08,3115987,3115987,2.96,1.05,283.1575,"January 19, 24",0.0105
2024-01-18,280.02,282.53,277.66,281.9,277.45,2479300,2479300,1.88,0.67138,280.5275,"January 18, 24",0.0067138
2024-01-17,278.83,282.02,276.94,278.63,274.23,3789200,3789200,-0.2,-0.07172829,279.105,"January 17, 24",-0.0007172829
2024-01-16,288.88,290.21,285.6,287.23,282.7,3140100,3140100,-1.65,-0.57117,287.98,"January 16, 24",-0.0057117
2024-01-12,295.27,295.83,288.93,290.41,285.83,1955694,1955694,-4.86,-1.65,292.61,"January 12, 24",-0.0165
2024-01-11,294.6,295.6,289.41,292.06,287.45,1941400,1941400,-2.54,-0.86219,292.9175,"January 11, 24",-0.0086219
2024-01-10,292.15,294.55,291.46,293.35,288.72,2048021,2048021,1.2,0.41075,292.8775,"January 10, 24",0.0041075
2024-01-09,289.23,292.36,288.0,292.29,287.68,1974507,1974507,3.06,1.06,290.47,"January 09, 24",0.0106
2024-01-08,287.56,292.68,285.24,292.25,287.64,2369129,2369129,4.69,1.63,289.4325,"January 08, 24",0.0163
2024-01-05,286.25,291.0,285.47,288.93,284.37,2684800,2684800,2.68,0.93624,287.9125,"January 05, 24",0.0093624
2024-01-04,284.41,288.22,283.79,286.1,281.58,2995437,2995437,1.69,0.59421,285.63,"January 04, 24",0.0059421
2024-01-03,288.39,288.93,283.32,284.3,279.81,3043400,3043400,-4.09,-1.42,286.235,"January 03, 24",-0.0142
2024-01-02,293.43,296.64,291.35,292.71,288.09,2433125,2433125,-0.72,-0.24537,293.5325,"January 02, 24",-0.0024537
2023-12-29,296.85,298.24,293.2,295.67,291.0,2300643,2300643,-1.18,-0.39751,295.99,"December 29, 23",-0.0039751
2023-12-28,297.1,299.2,296.04,296.88,292.19,2267452,2267452,-0.22,-0.07404914,297.305,"December 28, 23",-0.0007404914
2023-12-27,295.63,299.15,294.73,298.12,293.41,1876500,1876500,2.49,0.84227,296.9075,"December 27, 23",0.0084227
2023-12-26,291.59,297.09,291.0,295.63,290.96,2019046,2019046,4.04,1.39,293.8275,"December 26, 23",0.0139
2023-12-22,290.31,292.83,288.91,290.36,285.78,2833962,2833962,0.05,0.01722297,290.6025,"December 22, 23",0.0001722297
2023-12-21,289.9,290.73,286.6,290.07,285.49,3209389,3209389,0.17,0.05864091,289.325,"December 21, 23",0.0005864091
2023-12-20,291.93,298.27,289.52,289.71,285.14,3818414,3818414,-2.22,-0.76046,292.3575,"December 20, 23",-0.0076046
2023-12-19,286.8,293.03,286.16,292.96,288.34,3659607,3659607,6.16,2.15,289.7375,"December 19, 23",0.0215
2023-12-18,286.74,288.88,284.57,285.71,281.2,2691728,2691728,-1.03,-0.35921,286.475,"December 18, 23",-0.0035921
2023-12-15,280.1,286.85,279.98,285.74,281.23,7321193,7321193,5.64,2.01,283.1675,"December 15, 23",0.0201
2023-12-14,272.45,285.46,270.55,285.17,280.67,6464100,6464100,12.72,4.67,278.4075,"December 14, 23",0.0467
2023-12-13,261.4,268.23,259.28,267.97,263.74,3708327,3708327,6.57,2.51,264.22,"December 13, 23",0.0251
2023-12-12,259.99,262.49,259.12,261.43,257.3,2375743,2375743,1.44,0.55387,260.7575,"December 12, 23",0.0055387
2023-12-11,259.84,262.24,259.5,260.92,256.8,2898544,2898544,1.08,0.41564,260.625,"December 11, 23",0.0041564
2023-12-08,257.38,261.64,257.0,259.5,255.4,3258348,3258348,2.12,0.82368,258.88,"December 08, 23",0.0082368
2023-12-07,257.21,259.38,255.81,257.41,253.35,2162534,2162534,0.2,0.07775747,257.4525,"December 07, 23",0.0007775747
2023-12-06,256.8,261.01,255.57,255.97,251.93,3632822,3632822,-0.83,-0.32321,257.3375,"December 06, 23",-0.0032321
2023-12-05,253.78,257.2,253.78,255.19,251.16,2682372,2682372,1.41,0.5556,254.9875,"December 05, 23",0.005556
2023-12-04,253.57,255.53,252.42,254.75,250.73,3028712,3028712,1.18,0.46535,254.0675,"December 04, 23",0.0046535
2023-12-01,251.91,257.44,251.01,256.76,252.71,3731480,3731480,4.85,1.93,254.28,"December 01, 23",0.0193
2023-11-30,251.04,251.5,247.84,250.72,246.76,3210500,3210500,-0.32,-0.12747,250.275,"November 30, 23",-0.0012747
2023-11-29,249.68,251.58,248.31,249.45,245.51,2224796,2224796,-0.23,-0.09211791,249.755,"November 29, 23",-0.0009211791
2023-11-28,247.74,248.87,246.01,247.5,243.59,2150011,2150011,-0.24,-0.09687576,247.53,"November 28, 23",-0.0009687576
2023-11-27,246.96,248.22,246.32,247.39,243.48,1743468,1743468,0.43,0.17412,247.2225,"November 27, 23",0.0017412
2023-11-24,246.75,248.9,246.7,247.36,243.46,982235,982235,0.61,0.24721,247.4275,"November 24, 23",0.0024721
2023-11-22,241.84,247.63,241.81,246.01,242.13,3594076,3594076,4.17,1.72,244.3225,"November 22, 23",0.0172
2023-11-21,249.44,249.85,248.32,249.41,245.47,1765500,1765500,-0.03,-0.01202694,249.255,"November 21, 23",-0.0001202694
2023-11-20,252.61,252.9,248.66,250.45,246.5,2661794,2661794,-2.16,-0.85507,251.155,"November 20, 23",-0.0085507
2023-11-17,250.09,254.26,250.0,253.07,249.08,3438183,3438183,2.98,1.19,251.855,"November 17, 23",0.0119
2023-11-16,250.5,252.92,246.6,248.21,244.29,2625013,2625013,-2.29,-0.91417,249.5575,"November 16, 23",-0.0091417
2023-11-15,249.52,252.93,248.6,251.09,247.13,3740063,3740063,1.57,0.62921,250.535,"November 15, 23",0.0062921
2023-11-14,246.75,249.55,244.69,247.86,243.95,3441800,3441800,1.11,0.44985,247.2125,"November 14, 23",0.0044985
2023-11-13,238.88,243.31,238.88,241.67,237.86,3035714,3035714,2.79,1.17,240.685,"November 13, 23",0.0117
2023-11-10,235.34,240.15,234.62,239.68,235.9,2525979,2525979,4.34,1.84,237.4475,"November 10, 23",0.0184
2023-11-09,237.44,239.28,233.82,234.15,230.45,2708931,2708931,-3.29,-1.39,236.1725,"November 09, 23",-0.0139
2023-11-08,236.0,237.79,234.45,234.82,231.11,2532500,2532500,-1.18,-0.5,235.765,"November 08, 23",-0.005
2023-11-07,234.58,237.14,233.57,234.92,231.21,4074000,4074000,0.34,0.14494,235.0525,"November 07, 23",0.0014494
2023-11-06,241.51,242.92,236.36,238.28,234.52,2891529,2891529,-3.23,-1.34,239.7675,"November 06, 23",-0.0134
2023-11-03,241.51,244.24,238.18,240.75,236.95,3929453,3929453,-0.76,-0.31469,241.17,"November 03, 23",-0.0031469
2023-11-02,235.8,239.59,232.88,239.12,235.35,7749900,7749900,3.32,1.41,236.8475,"November 02, 23",0.0141
2023-11-01,225.11,232.65,223.92,231.83,228.17,4932814,4932814,6.72,2.99,228.3775,"November 01, 23",0.0299
2023-10-31,227.65,230.54,223.76,226.05,222.48,12093300,12093300,-1.6,-0.70283,227.0,"October 31, 23",-0.0070283
2023-10-30,240.94,243.6,239.18,242.16,238.34,4478300,4478300,1.22,0.50635,241.47,"October 30, 23",0.0050635
2023-10-27,243.05,243.92,237.86,238.56,234.79,3229943,3229943,-4.49,-1.85,240.8475,"October 27, 23",-0.0185
2023-10-26,245.53,246.73,240.41,242.43,238.6,3859200,3859200,-3.1,-1.26,243.775,"October 26, 23",-0.0126
2023-10-25,249.87,250.77,244.5,244.94,241.07,2542400,2542400,-4.93,-1.97,247.52,"October 25, 23",-0.0197
2023-10-24,250.25,251.72,247.25,249.55,245.61,2304815,2304815,-0.7,-0.27972,249.6925,"October 24, 23",-0.0027972
2023-10-23,247.63,251.61,246.56,247.32,243.42,3193201,3193201,-0.31,-0.12519,248.28,"October 23, 23",-0.0012519
2023-10-20,251.31,253.49,248.16,249.2,245.27,3103477,3103477,-2.11,-0.8396,250.54,"October 20, 23",-0.008396
2023-10-19,257.91,260.0,251.76,252.89,247.62,3850000,3850000,-5.02,-1.95,255.64,"October 19, 23",-0.0195
2023-10-18,268.5,269.0,258.75,259.22,253.82,4257100,4257100,-9.28,-3.46,263.8675,"October 18, 23",-0.0346
2023-10-17,268.58,275.56,268.58,272.65,266.97,2110205,2110205,4.07,1.52,271.3425,"October 17, 23",0.0152
2023-10-16,272.12,273.97,269.58,270.79,265.15,1678600,1678600,-1.33,-0.48875,271.615,"October 16, 23",-0.0048875
2023-10-13,270.49,273.94,266.1,267.94,262.35,1918648,1918648,-2.55,-0.94273,269.6175,"October 13, 23",-0.0094273
2023-10-12,273.8,273.8,266.19,269.61,263.99,1910506,1910506,-4.19,-1.53,270.85,"October 12, 23",-0.0153
2023-10-11,273.53,274.41,269.9,272.83,267.14,1538219,1538219,-0.7,-0.25591,272.6675,"October 11, 23",-0.0025591
2023-10-10,272.65,275.1,271.83,273.21,267.51,2009107,2009107,0.56,0.20539,273.1975,"October 10, 23",0.0020539
2023-10-09,266.04,271.61,264.65,271.3,265.64,1640800,1640800,5.26,1.98,268.4,"October 09, 23",0.0198
2023-10-06,261.57,268.42,258.27,266.04,260.49,2293464,2293464,4.47,1.71,263.575,"October 06, 23",0.0171
2023-10-05,263.9,265.94,260.43,260.8,255.36,2639337,2639337,-3.1,-1.17,262.7675,"October 05, 23",-0.0117
2023-10-04,267.5,267.82,262.78,265.03,259.51,2970215,2970215,-2.47,-0.92336,265.7825,"October 04, 23",-0.0092336
2023-10-03,271.21,273.58,267.54,268.97,263.36,2188005,2188005,-2.24,-0.82593,270.325,"October 03, 23",-0.0082593
2023-10-02,272.64,276.81,270.24,271.72,266.06,1778235,1778235,-0.92,-0.33744,272.8525,"October 02, 23",-0.0033744
2023-09-29,279.08,279.55,271.36,273.0,267.31,2257825,2257825,-6.08,-2.18,275.7475,"September 29, 23",-0.0218
2023-09-28,273.49,278.25,272.22,276.24,270.48,1994725,1994725,2.75,1.01,275.05,"September 28, 23",0.0101
2023-09-27,271.0,274.23,269.2,272.71,267.03,1991600,1991600,1.71,0.631,271.785,"September 27, 23",0.00631
2023-09-26,271.15,273.42,269.15,269.52,263.9,1756427,1756427,-1.63,-0.60114,270.81,"September 26, 23",-0.0060114
2023-09-25,270.75,274.83,270.07,274.27,268.55,1257517,1257517,3.52,1.3,272.48,"September 25, 23",0.013
2023-09-22,272.01,275.1,271.61,273.06,267.37,1708570,1708570,1.05,0.38602,272.945,"September 22, 23",0.0038602
2023-09-21,276.21,276.21,271.6,272.03,266.36,2278483,2278483,-4.18,-1.51,274.0125,"September 21, 23",-0.0151
2023-09-20,281.5,286.6,278.08,278.61,272.8,2382011,2382011,-2.89,-1.03,281.1975,"September 20, 23",-0.0103
2023-09-19,280.08,283.5,277.65,279.67,273.84,2313534,2313534,-0.41,-0.14639,280.225,"September 19, 23",-0.0014639
2023-09-18,279.06,282.75,278.85,280.94,275.08,1363218,1363218,1.88,0.67369,280.4,"September 18, 23",0.0067369
2023-09-15,281.87,281.87,277.33,279.15,273.33,4940871,4940871,-2.72,-0.96498,280.055,"September 15, 23",-0.0096498
2023-09-14,279.0,283.18,277.83,282.56,276.67,2660520,2660520,3.56,1.28,280.6425,"September 14, 23",0.0128
2023-09-13,280.21,282.74,273.03,275.92,270.17,2119300,2119300,-4.29,-1.53,277.975,"September 13, 23",-0.0153
2023-09-12,280.26,284.71,279.82,281.81,275.94,1587363,1587363,1.55,0.55306,281.65,"September 12, 23",0.0055306
2023-09-11,284.56,285.0,279.95,282.05,276.17,1515311,1515311,-2.51,-0.88206,282.89,"September 11, 23",-0.0088206
2023-09-08,281.57,283.39,279.12,282.28,276.4,1241276,1241276,0.71,0.25216,281.59,"September 08, 23",0.0025216
2023-09-07,280.93,283.48,277.65,281.43,275.56,1593373,1593373,0.5,0.17798,280.8725,"September 07, 23",0.0017798
2023-09-06,280.42,284.47,279.04,282.9,277.0,1688900,1688900,2.48,0.88439,281.7075,"September 06, 23",0.0088439
2023-09-05,286.34,289.41,281.38,281.63,275.76,2515636,2515636,-4.71,-1.64,284.69,"September 05, 23",-0.0164
2023-09-01,284.8,287.07,283.65,286.25,280.28,2336591,2336591,1.45,0.50913,285.4425,"September 01, 23",0.0050913
2023-08-31,283.64,284.81,280.84,281.13,275.27,2579127,2579127,-2.51,-0.88492,282.605,"August 31, 23",-0.0088492
2023-08-30,280.03,283.81,279.81,282.33,276.44,1431019,1431019,2.3,0.82134,281.495,"August 30, 23",0.0082134
2023-08-29,275.0,280.13,273.43,280.03,274.19,2065800,2065800,5.03,1.83,277.1475,"August 29, 23",0.0183
2023-08-28,273.5,277.0,273.04,274.79,269.06,1550820,1550820,1.29,0.47166,274.5825,"August 28, 23",0.0047166
2023-08-25,271.52,273.62,268.83,272.56,266.88,1291700,1291700,1.04,0.38303,271.6325,"August 25, 23",0.0038303
2023-08-24,271.6,274.69,269.2,269.3,263.69,1433718,1433718,-2.3,-0.84683,271.1975,"August 24, 23",-0.0084683
2023-08-23,270.3,273.76,269.11,273.03,267.34,1677971,1677971,2.73,1.01,271.55,"August 23, 23",0.0101
2023-08-22,273.94,274.13,269.67,270.2,264.57,1669900,1669900,-3.74,-1.37,271.985,"August 22, 23",-0.0137
2023-08-21,274.75,276.24,268.8,272.75,267.06,2207586,2207586,-2.0,-0.72793,273.135,"August 21, 23",-0.0072793
2023-08-18,273.01,275.69,271.11,273.8,268.09,2532964,2532964,0.79,0.28937,273.4025,"August 18, 23",0.0028937
2023-08-17,277.02,279.55,274.66,275.17,269.43,2534718,2534718,-1.85,-0.66782,276.6,"August 17, 23",-0.0066782
2023-08-16,277.0,281.71,274.08,274.51,268.79,2831300,2831300,-2.49,-0.89892,276.825,"August 16, 23",-0.0089892
2023-08-15,282.52,282.64,277.05,277.37,271.59,2593607,2593607,-5.15,-1.82,279.895,"August 15, 23",-0.0182
2023-08-14,284.06,285.6,281.27,284.54,278.61,2194187,2194187,0.48,0.16898,283.8675,"August 14, 23",0.0016898
2023-08-11,283.94,286.04,282.61,285.22,279.27,1874273,1874273,1.28,0.4508,284.4525,"August 11, 23",0.004508
2023-08-10,284.49,287.66,281.19,283.82,277.9,2647229,2647229,-0.67,-0.23551,284.29,"August 10, 23",-0.0023551
2023-08-09,284.66,287.12,283.88,284.53,278.6,3088600,3088600,-0.13,-0.04566852,285.0475,"August 09, 23",-0.0004566852
2023-08-08,278.0,283.95,274.78,282.89,276.99,2519500,2519500,4.89,1.76,279.905,"August 08, 23",0.0176
2023-08-07,277.12,281.96,275.89,281.65,275.78,2438200,2438200,4.53,1.63,279.155,"August 07, 23",0.0163
2023-08-04,283.2,283.5,275.36,276.44,270.68,3888182,3888182,-6.76,-2.39,279.625,"August 04, 23",-0.0239
2023-08-03,285.54,287.94,281.05,281.45,275.58,4745711,4745711,-4.09,-1.43,283.995,"August 03, 23",-0.0143
2023-08-02,287.75,293.88,286.09,287.57,281.58,6290294,6290294,-0.18,-0.0625543,288.8225,"August 02, 23",-0.000625543
2023-08-01,272.75,288.78,270.5,288.65,282.63,11830412,11830412,15.9,5.83,280.17,"August 01, 23",0.0583
2023-07-31,262.75,265.21,261.66,265.17,259.64,3576780,3576780,2.42,0.92103,263.6975,"July 31, 23",0.0092103
2023-07-28,259.93,262.98,258.99,260.43,255.0,2104855,2104855,0.5,0.19236,260.5825,"July 28, 23",0.0019236
2023-07-27,258.97,261.1,256.82,258.3,252.92,2284531,2284531,-0.67,-0.25872,258.7975,"July 27, 23",-0.0025872
2023-07-26,260.53,262.54,257.25,258.32,252.94,2622804,2622804,-2.21,-0.84827,259.66,"July 26, 23",-0.0084827
2023-07-25,260.1,263.88,259.44,262.06,256.6,2016647,2016647,1.96,0.75356,261.37,"July 25, 23",0.0075356
2023-07-24,258.3,262.44,258.1,259.37,253.96,2195493,2195493,1.07,0.41425,259.5525,"July 24, 23",0.0041425
2023-07-21,261.75,261.76,257.51,257.65,252.28,2249852,2249852,-4.1,-1.57,259.6675,"July 21, 23",-0.0157
2023-07-20,264.17,265.4,260.44,261.09,255.65,2102305,2102305,-3.08,-1.17,262.775,"July 20, 23",-0.0117
2023-07-19,260.14,262.92,259.7,262.75,257.27,2771900,2771900,2.61,1.0,261.3775,"July 19, 23",0.01
2023-07-18,257.63,264.16,256.93,263.81,257.04,3833400,3833400,6.18,2.4,260.6325,"July 18, 23",0.024
2023-07-17,254.27,258.85,252.01,257.46,250.85,2674932,2674932,3.19,1.25,255.6475,"July 17, 23",0.0125
2023-07-14,256.48,256.48,252.91,255.62,249.06,1936998,1936998,-0.86,-0.33531,255.3725,"July 14, 23",-0.0033531
2023-07-13,254.56,256.46,252.74,255.86,249.29,1949520,1949520,1.3,0.51069,254.905,"July 13, 23",0.0051069
2023-07-12,255.49,257.64,251.44,253.6,247.09,2986445,2986445,-1.89,-0.73975,254.5425,"July 12, 23",-0.0073975
2023-07-11,249.84,254.47,249.84,252.85,246.36,3294800,3294800,3.01,1.2,251.75,"July 11, 23",0.012
2023-07-10,244.51,249.36,244.09,248.81,242.42,2771900,2771900,4.3,1.76,246.6925,"July 10, 23",0.0176
2023-07-07,240.19,247.8,240.11,245.18,238.89,2903972,2903972,4.99,2.08,243.32,"July 07, 23",0.0208
2023-07-06,242.75,243.87,238.84,240.58,234.4,3081719,3081719,-2.17,-0.89392,241.51,"July 06, 23",-0.0089392
2023-07-05,245.0,247.5,244.12,244.83,238.55,1820710,1820710,-0.17,-0.06938776,245.3625,"July 05, 23",-0.0006938776
2023-07-03,245.95,248.39,245.27,247.33,240.98,1045746,1045746,1.38,0.56109,246.735,"July 03, 23",0.0056109
2023-06-30,246.57,246.93,243.89,246.05,239.73,2377993,2377993,-0.52,-0.21089,245.86,"June 30, 23",-0.0021089
2023-06-29,241.94,246.86,241.37,244.24,237.97,2070085,2070085,2.3,0.95065,243.6025,"June 29, 23",0.0095065
2023-06-28,239.29,242.05,237.86,241.87,235.66,2200100,2200100,2.58,1.08,240.2675,"June 28, 23",0.0108
2023-06-27,237.48,240.84,235.32,240.69,234.51,2283013,2283013,3.21,1.35,238.5825,"June 27, 23",0.0135
2023-06-26,235.46,239.62,235.13,236.95,230.87,1748332,1748332,1.49,0.6328,236.79,"June 26, 23",0.006328
2023-06-23,234.44,235.86,231.28,234.44,228.42,3354027,3354027,0.0,0.0,234.005,"June 23, 23",0.0
2023-06-22,240.23,240.98,235.95,237.34,231.25,2423665,2423665,-2.89,-1.2,238.625,"June 22, 23",-0.012
2023-06-21,238.84,245.26,238.03,241.48,235.28,2892500,2892500,2.64,1.11,240.9025,"June 21, 23",0.0111
2023-06-20,242.33,243.22,240.55,241.15,234.96,2980704,2980704,-1.18,-0.48694,241.8125,"June 20, 23",-0.0048694
2023-06-16,249.4,250.89,244.97,245.27,238.97,5261185,5261185,-4.13,-1.66,247.6325,"June 16, 23",-0.0166
2023-06-15,244.0,248.38,243.48,247.67,241.31,2743900,2743900,3.67,1.5,245.8825,"June 15, 23",0.015
2023-06-14,246.8,248.32,241.57,243.32,237.07,3122400,3122400,-3.48,-1.41,245.0025,"June 14, 23",-0.0141
2023-06-13,240.08,246.68,239.68,245.44,239.14,4335106,4335106,5.36,2.23,242.97,"June 13, 23",0.0223
2023-06-12,235.23,238.89,233.32,237.9,231.79,3645004,3645004,2.67,1.14,236.335,"June 12, 23",0.0114
2023-06-09,235.7,235.81,231.43,235.03,229.0,2489663,2489663,-0.67,-0.28426,234.4925,"June 09, 23",-0.0028426
2023-06-08,234.54,236.28,231.74,234.45,228.43,3548041,3548041,-0.09,-0.03837299,234.2525,"June 08, 23",-0.0003837299
2023-06-07,227.81,236.36,226.28,235.55,229.5,5586408,5586408,7.74,3.4,231.5,"June 07, 23",0.034
2023-06-06,221.86,228.27,221.45,226.68,220.86,3230100,3230100,4.82,2.17,224.565,"June 06, 23",0.0217
2023-06-05,226.99,227.58,220.75,222.47,216.76,3901238,3901238,-4.52,-1.99,224.4475,"June 05, 23",-0.0199
2023-06-02,214.95,227.78,214.01,226.63,220.81,8358196,8358196,11.68,5.43,220.8425,"June 02, 23",0.0543
2023-06-01,207.68,210.57,206.04,209.07,203.7,2989150,2989150,1.39,0.6693,208.34,"June 01, 23",0.006693
2023-05-31,209.13,210.78,205.6,205.75,200.47,5937000,5937000,-3.38,-1.62,207.815,"May 31, 23",-0.0162
2023-05-30,211.18,212.89,208.25,209.9,204.51,2885900,2885900,-1.28,-0.60612,210.555,"May 30, 23",-0.0060612
2023-05-26,211.74,213.28,210.21,211.8,206.36,1973900,1973900,0.06,0.02833664,211.7575,"May 26, 23",0.0002833664
2023-05-25,209.69,211.79,208.6,209.98,204.59,2243773,2243773,0.29,0.1383,210.015,"May 25, 23",0.001383
2023-05-24,211.81,212.48,209.22,209.7,204.32,2964000,2964000,-2.11,-0.99618,210.8025,"May 24, 23",-0.0099618
2023-05-23,213.2,215.26,211.35,212.71,207.25,2298512,2298512,-0.49,-0.22983,213.13,"May 23, 23",-0.0022983
2023-05-22,214.25,217.16,211.89,214.26,208.76,2540614,2540614,0.01,0.00466744,214.39,"May 22, 23",4.66744e-05
2023-05-19,219.46,219.89,212.95,214.78,209.27,4402093,4402093,-4.68,-2.13,216.77,"May 19, 23",-0.0213
2023-05-18,211.0,215.66,210.23,214.72,209.21,2643600,2643600,3.72,1.76,212.9025,"May 18, 23",0.0176
2023-05-17,209.28,213.84,208.65,212.1,206.66,2897517,2897517,2.82,1.35,210.9675,"May 17, 23",0.0135
2023-05-16,210.05,210.27,207.05,207.2,201.88,2771733,2771733,-2.85,-1.36,208.6425,"May 16, 23",-0.0136
2023-05-15,210.31,213.31,209.15,211.29,205.87,1925794,1925794,0.98,0.46598,211.015,"May 15, 23",0.0046598
