date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,528.32,532.81,524.31,525.32,517.22,2308927,2308927,-3.0,-0.56784,527.69,"February 26, 24",-0.0056784
2024-02-23,526.75,530.5,524.16,527.24,519.11,2502146,2502146,0.49,0.09302326,527.1625,"February 23, 24",0.0009302326
2024-02-22,524.2,526.74,518.59,526.5,518.38,3186819,3186819,2.3,0.43876,524.0075,"February 22, 24",0.0043876
2024-02-21,523.67,523.69,517.54,521.97,513.92,2096023,2096023,-1.7,-0.32463,521.7175,"February 21, 24",-0.0032463
2024-02-20,524.21,525.37,519.41,521.06,513.03,2600288,2600288,-3.15,-0.6009,522.5125,"February 20, 24",-0.006009
2024-02-16,522.3,523.79,518.89,521.55,513.51,2135586,2135586,-0.75,-0.1436,521.6325,"February 16, 24",-0.001436
2024-02-15,517.34,521.75,515.8,520.88,512.85,2292306,2292306,3.54,0.68427,518.9425,"February 15, 24",0.0068427
2024-02-14,515.26,518.53,514.29,516.94,508.97,1918535,1918535,1.68,0.32605,516.255,"February 14, 24",0.0032605
2024-02-13,522.0,526.93,514.21,516.85,508.88,3436087,3436087,-5.15,-0.98659,519.9975,"February 13, 24",-0.0098659
2024-02-12,518.22,518.99,512.81,517.64,509.66,3194016,3194016,-0.58,-0.11192,516.915,"February 12, 24",-0.0011192
2024-02-09,518.99,520.39,516.29,518.22,510.23,2715493,2715493,-0.77,-0.14837,518.4725,"February 09, 24",-0.0014837
2024-02-08,520.63,522.16,517.28,520.09,512.07,3343000,3343000,-0.54,-0.10372,520.04,"February 08, 24",-0.0010372
2024-02-07,514.01,521.0,512.69,519.39,511.38,4109100,4109100,5.38,1.05,516.7725,"February 07, 24",0.0105
2024-02-06,503.94,510.94,502.45,510.67,502.8,2745515,2745515,6.73,1.34,507.0,"February 06, 24",0.0134
2024-02-05,509.96,514.2,500.05,502.96,495.21,3646516,3646516,-7.0,-1.37,506.7925,"February 05, 24",-0.0137
2024-02-02,508.25,512.91,505.39,510.23,502.36,3804521,3804521,1.98,0.38957,509.195,"February 02, 24",0.0038957
2024-02-01,508.83,510.22,503.0,507.14,499.32,4242600,4242600,-1.69,-0.33213,507.2975,"February 01, 24",-0.0033213
2024-01-31,504.51,515.0,504.51,511.74,503.85,5358104,5358104,7.23,1.43,508.94,"January 31, 24",0.0143
2024-01-30,504.54,506.05,499.22,503.61,495.85,4931215,4931215,-0.93,-0.18433,503.355,"January 30, 24",-0.0018433
2024-01-29,503.11,506.51,501.15,504.54,496.76,4554106,4554106,1.43,0.28423,503.8275,"January 29, 24",0.0028423
2024-01-26,493.28,503.69,489.9,503.2,495.44,6212200,6212200,9.92,2.01,497.5175,"January 26, 24",0.0201
2024-01-25,487.59,495.51,479.0,493.4,485.79,14671004,14671004,5.81,1.19,488.875,"January 25, 24",0.0119
2024-01-24,517.9,521.73,512.95,513.23,505.32,2918924,2918924,-4.67,-0.90172,516.4525,"January 24, 24",-0.0090172
2024-01-23,512.5,518.08,512.08,515.52,507.57,2673106,2673106,3.02,0.58927,514.545,"January 23, 24",0.0058927
2024-01-22,503.94,513.57,496.5,512.99,505.08,5922900,5922900,9.05,1.8,506.75,"January 22, 24",0.018
2024-01-19,515.0,517.55,501.82,503.56,495.8,6143395,6143395,-11.44,-2.22,509.4825,"January 19, 24",-0.0222
2024-01-18,505.23,516.84,497.46,516.34,508.38,7367041,7367041,11.11,2.2,508.9675,"January 18, 24",0.022
2024-01-17,521.28,530.66,520.0,524.94,516.85,3791496,3791496,3.66,0.70212,524.22,"January 17, 24",0.0070212
2024-01-16,523.71,524.5,516.55,519.15,511.15,3736718,3736718,-4.56,-0.87071,520.9775,"January 16, 24",-0.0087071
2024-01-12,518.86,528.48,513.13,521.51,513.47,6327267,6327267,2.65,0.51074,520.495,"January 12, 24",0.0051074
2024-01-11,536.13,540.16,534.53,539.68,531.36,2814100,2814100,3.55,0.66215,537.625,"January 11, 24",0.0066215
2024-01-10,538.1,541.2,536.15,537.64,529.35,2180000,2180000,-0.46,-0.08548597,538.2725,"January 10, 24",-0.0008548597
2024-01-09,538.0,539.61,532.33,538.37,530.07,2677038,2677038,0.37,0.06877323,537.0775,"January 09, 24",0.0006877323
2024-01-08,539.4,540.25,528.0,536.52,528.25,2648939,2648939,-2.88,-0.53393,536.0425,"January 08, 24",-0.0053393
2024-01-05,547.0,547.0,533.73,537.38,529.1,2815541,2815541,-9.62,-1.76,541.2775,"January 05, 24",-0.0176
2024-01-04,545.0,549.0,543.0,545.42,537.01,2994400,2994400,0.42,0.07706422,545.605,"January 04, 24",0.0007706422
2024-01-03,543.04,546.79,539.48,542.03,533.67,2891500,2891500,-1.01,-0.18599,542.835,"January 03, 24",-0.0018599
2024-01-02,526.84,539.66,526.67,539.34,531.03,3415700,3415700,12.5,2.37,533.1275,"January 02, 24",0.0237
2023-12-29,525.98,528.24,523.92,526.47,518.35,2080197,2080197,0.49,0.09315944,526.1525,"December 29, 23",0.0009315944
2023-12-28,523.47,527.87,522.94,524.9,516.81,2001208,2001208,1.43,0.27318,524.795,"December 28, 23",0.0027318
2023-12-27,519.75,523.16,519.36,522.79,514.73,1851840,1851840,3.04,0.5849,521.265,"December 27, 23",0.005849
2023-12-26,519.88,521.48,517.97,520.03,512.01,1390912,1390912,0.15,0.02885281,519.84,"December 26, 23",0.0002885281
2023-12-22,519.88,523.01,518.02,520.31,512.29,1759571,1759571,0.43,0.08271139,520.305,"December 22, 23",0.0008271139
2023-12-21,518.88,520.82,516.5,519.88,511.87,2491600,2491600,1.0,0.19272,519.02,"December 21, 23",0.0019272
2023-12-20,523.85,524.83,515.87,515.93,507.98,3847805,3847805,-7.92,-1.51,520.12,"December 20, 23",-0.0151
2023-12-19,524.59,527.62,521.78,524.04,515.96,3645785,3645785,-0.55,-0.10484,524.5075,"December 19, 23",-0.0010484
2023-12-18,529.11,531.47,525.23,526.55,518.43,3260319,3260319,-2.56,-0.48383,528.09,"December 18, 23",-0.0048383
2023-12-15,530.0,533.5,522.96,531.12,522.93,9030116,9030116,1.12,0.21132,529.395,"December 15, 23",0.0021132
2023-12-14,544.3,544.92,529.4,534.24,526.0,5386810,5386810,-10.06,-1.85,538.215,"December 14, 23",-0.0185
2023-12-13,544.0,549.42,538.59,549.01,540.55,2876618,2876618,5.01,0.92096,545.255,"December 13, 23",0.0092096
2023-12-12,545.8,547.49,542.65,545.72,537.31,2706170,2706170,-0.08,-0.01465738,545.415,"December 12, 23",-0.0001465738
2023-12-11,549.76,550.0,539.06,543.68,535.3,3655411,3655411,-6.08,-1.11,545.625,"December 11, 23",-0.0111
2023-12-08,550.22,551.73,544.54,549.77,541.3,2039910,2039910,-0.45,-0.08178547,549.065,"December 08, 23",-0.0008178547
2023-12-07,551.35,551.51,544.52,548.27,539.82,2511800,2511800,-3.08,-0.55863,548.9125,"December 07, 23",-0.0055863
2023-12-06,547.56,551.88,547.1,549.53,541.06,2239744,2239744,1.97,0.35978,549.0175,"December 06, 23",0.0035978
2023-12-05,549.1,552.53,545.35,550.26,541.78,2645818,2645818,1.16,0.21125,549.31,"December 05, 23",0.0021125
2023-12-04,548.26,551.87,543.04,548.28,539.83,2709303,2709303,0.02,0.0036479,547.8625,"December 04, 23",3.6479e-05
2023-12-01,550.42,554.7,545.16,547.16,538.73,3462153,3462153,-3.26,-0.59227,549.36,"December 01, 23",-0.0059227
2023-11-30,535.79,553.94,534.01,552.97,542.59,7121207,7121207,17.18,3.21,544.1775,"November 30, 23",0.0321
2023-11-29,530.0,541.86,528.65,534.98,524.94,4550000,4550000,4.98,0.93962,533.8725,"November 29, 23",0.0093962
2023-11-28,545.63,545.82,540.07,540.53,530.39,2859309,2859309,-5.1,-0.9347,543.0125,"November 28, 23",-0.009347
2023-11-27,547.1,550.89,541.53,543.59,533.39,2675815,2675815,-3.51,-0.64156,545.7775,"November 27, 23",-0.0064156
2023-11-24,544.93,547.59,542.81,547.1,536.83,1135000,1135000,2.17,0.39822,545.6075,"November 24, 23",0.0039822
2023-11-22,542.97,544.4,540.26,543.76,533.56,2234500,2234500,0.79,0.1455,542.8475,"November 22, 23",0.001455
2023-11-21,537.77,541.67,534.19,539.59,529.47,2115756,2115756,1.82,0.33843,538.305,"November 21, 23",0.0033843
2023-11-20,533.61,536.34,531.8,535.1,525.06,2518566,2518566,1.49,0.27923,534.2125,"November 20, 23",0.0027923
2023-11-17,540.27,540.52,528.34,536.29,526.23,2676925,2676925,-3.98,-0.73667,536.355,"November 17, 23",-0.0073667
2023-11-16,538.41,544.86,537.47,539.82,529.69,2360300,2360300,1.41,0.26188,540.14,"November 16, 23",0.0026188
2023-11-15,540.05,540.46,531.7,538.41,528.31,2473801,2473801,-1.64,-0.30368,537.655,"November 15, 23",-0.0030368
2023-11-14,539.03,542.67,536.51,540.46,530.32,2454000,2454000,1.43,0.26529,539.6675,"November 14, 23",0.0026529
2023-11-13,541.15,544.15,537.91,542.57,532.39,1507912,1507912,1.42,0.2624,541.445,"November 13, 23",0.002624
2023-11-10,542.68,542.68,536.02,541.21,531.06,2480816,2480816,-1.47,-0.27088,540.6475,"November 10, 23",-0.0027088
2023-11-09,537.6,540.91,534.48,539.0,528.89,1819805,1819805,1.4,0.26042,537.9975,"November 09, 23",0.0026042
2023-11-08,540.0,541.4,534.14,536.73,526.66,1769355,1769355,-3.27,-0.60556,538.0675,"November 08, 23",-0.0060556
2023-11-07,535.36,539.65,531.52,537.83,527.74,2604887,2604887,2.47,0.46137,536.09,"November 07, 23",0.0046137
2023-11-06,531.63,536.02,530.05,533.46,523.45,2684944,2684944,1.83,0.34422,532.79,"November 06, 23",0.0034422
2023-11-03,534.57,535.98,528.8,530.9,520.94,2739692,2739692,-3.67,-0.68653,532.5625,"November 03, 23",-0.0068653
2023-11-02,532.0,536.84,526.95,536.13,526.07,2351091,2351091,4.13,0.77632,532.98,"November 02, 23",0.0077632
2023-11-01,529.98,535.83,526.8,531.6,521.63,2747517,2747517,1.62,0.30567,531.0525,"November 01, 23",0.0030567
2023-10-31,535.0,536.68,531.62,535.56,525.51,2464432,2464432,0.56,0.10467,534.715,"October 31, 23",0.0010467
2023-10-30,525.0,531.82,522.94,529.99,520.05,2555488,2555488,4.99,0.95048,527.4375,"October 30, 23",0.0095048
2023-10-27,525.99,527.74,521.26,524.66,514.82,2585616,2585616,-1.33,-0.25286,524.9125,"October 27, 23",-0.0025286
2023-10-26,525.7,530.47,522.52,528.36,518.45,2675811,2675811,2.66,0.50599,526.7625,"October 26, 23",0.0050599
2023-10-25,527.27,532.36,520.08,530.21,520.26,2380100,2380100,2.94,0.55759,527.48,"October 25, 23",0.0055759
2023-10-24,522.86,530.67,522.07,525.0,515.15,1978223,1978223,2.14,0.40929,525.15,"October 24, 23",0.0040929
2023-10-23,527.03,527.78,520.29,521.57,511.78,2357728,2357728,-5.46,-1.04,524.1675,"October 23, 23",-0.0104
2023-10-20,531.0,534.43,526.77,527.03,517.14,2811061,2811061,-3.97,-0.74765,529.8075,"October 20, 23",-0.0074765
2023-10-19,536.82,538.34,529.25,531.63,521.66,2351431,2351431,-5.19,-0.9668,534.01,"October 19, 23",-0.009668
2023-10-18,543.04,543.98,535.4,536.06,526.0,2551563,2551563,-6.98,-1.29,539.62,"October 18, 23",-0.0129
2023-10-17,539.94,542.43,534.57,536.65,526.58,2586106,2586106,-3.29,-0.60933,538.3975,"October 17, 23",-0.0060933
2023-10-16,543.18,546.78,536.12,538.03,527.94,3827781,3827781,-5.15,-0.94812,541.0275,"October 16, 23",-0.0094812
2023-10-13,533.25,544.46,532.0,539.4,529.28,5245988,5245988,6.15,1.15,537.2775,"October 13, 23",0.0115
2023-10-12,524.47,528.58,522.25,525.54,515.68,2377335,2377335,1.07,0.20402,525.21,"October 12, 23",0.0020402
2023-10-11,520.92,525.59,520.23,524.13,514.3,2819534,2819534,3.21,0.61622,522.7175,"October 11, 23",0.0061622
2023-10-10,526.5,528.14,523.08,524.24,514.4,2455700,2455700,-2.26,-0.42925,525.49,"October 10, 23",-0.0042925
2023-10-09,521.15,526.87,520.25,526.51,516.63,2341600,2341600,5.36,1.03,523.695,"October 09, 23",0.0103
2023-10-06,516.45,525.95,515.98,524.81,514.96,3647187,3647187,8.36,1.62,520.7975,"October 06, 23",0.0162
2023-10-05,511.62,518.21,511.23,516.23,506.54,2790700,2790700,4.61,0.90106,514.3225,"October 05, 23",0.0090106
2023-10-04,509.49,511.82,506.61,510.62,501.04,2801845,2801845,1.13,0.22179,509.635,"October 04, 23",0.0022179
2023-10-03,513.3,513.98,508.36,509.47,499.91,3143403,3143403,-3.83,-0.74615,511.2775,"October 03, 23",-0.0074615
2023-10-02,505.53,514.84,503.14,514.57,504.92,3550400,3550400,9.04,1.79,509.52,"October 02, 23",0.0179
2023-09-29,509.85,509.88,503.8,504.19,494.73,3006233,3006233,-5.66,-1.11,506.93,"September 29, 23",-0.0111
2023-09-28,505.97,514.15,505.01,510.1,500.53,2922128,2922128,4.13,0.81625,508.8075,"September 28, 23",0.0081625
2023-09-27,506.23,506.36,501.05,503.73,494.28,2593742,2593742,-2.5,-0.49385,504.3425,"September 27, 23",-0.0049385
2023-09-26,508.94,509.42,504.38,505.45,495.97,2420200,2420200,-3.49,-0.68574,507.0475,"September 26, 23",-0.0068574
2023-09-25,508.26,510.94,506.63,510.28,500.71,2758591,2758591,2.02,0.39743,509.0275,"September 25, 23",0.0039743
2023-09-22,499.0,509.43,498.03,506.1,496.6,4558659,4558659,7.1,1.42,503.14,"September 22, 23",0.0142
2023-09-21,494.19,505.14,493.08,501.14,491.74,4703959,4703959,6.95,1.41,498.3875,"September 21, 23",0.0141
2023-09-20,482.75,495.11,479.14,492.13,482.9,3725282,3725282,9.38,1.94,487.2825,"September 20, 23",0.0194
2023-09-19,483.76,485.73,476.54,480.66,471.64,3230987,3230987,-3.1,-0.64081,481.6725,"September 19, 23",-0.0064081
2023-09-18,488.41,488.74,483.6,486.06,476.94,1997500,1997500,-2.35,-0.48115,486.7025,"September 18, 23",-0.0048115
2023-09-15,485.74,489.82,484.14,486.7,477.57,5334308,5334308,0.96,0.19764,486.6,"September 15, 23",0.0019764
2023-09-14,482.63,485.27,478.78,483.6,474.53,2334531,2334531,0.97,0.20098,482.57,"September 14, 23",0.0020098
2023-09-13,481.43,484.04,479.46,479.84,470.84,2197825,2197825,-1.59,-0.33027,481.1925,"September 13, 23",-0.0033027
2023-09-12,477.38,483.64,472.12,479.9,470.9,2195320,2195320,2.52,0.52788,478.26,"September 12, 23",0.0052788
2023-09-11,481.98,483.84,478.0,479.38,470.39,2059286,2059286,-2.6,-0.53944,480.8,"September 11, 23",-0.0053944
2023-09-08,480.19,482.97,478.75,480.77,471.75,1858464,1858464,0.58,0.12079,480.67,"September 08, 23",0.0012079
2023-09-07,479.9,487.11,478.6,484.81,473.87,2928070,2928070,4.91,1.02,482.605,"September 07, 23",0.0102
2023-09-06,482.09,483.16,476.38,476.94,466.18,2596242,2596242,-5.15,-1.07,479.6425,"September 06, 23",-0.0107
2023-09-05,478.0,484.6,477.54,480.81,469.96,3443300,3443300,2.81,0.58787,480.2375,"September 05, 23",0.0058787
2023-09-01,479.0,480.65,473.36,476.24,465.49,3165860,3165860,-2.76,-0.5762,477.3125,"September 01, 23",-0.005762
2023-08-31,492.36,493.82,476.29,476.58,465.82,4927736,4927736,-15.78,-3.2,484.7625,"August 31, 23",-0.032
2023-08-30,493.99,496.71,490.29,491.53,480.44,2283649,2283649,-2.46,-0.49799,493.13,"August 30, 23",-0.0049799
2023-08-29,491.47,492.94,487.97,492.83,481.71,2113700,2113700,1.36,0.27672,491.3025,"August 29, 23",0.0027672
2023-08-28,490.49,493.06,489.13,491.28,480.19,1344594,1344594,0.79,0.16106,490.99,"August 28, 23",0.0016106
2023-08-25,489.92,491.15,484.65,489.12,478.08,1923586,1923586,-0.8,-0.16329,488.71,"August 25, 23",-0.0016329
2023-08-24,491.43,495.42,487.21,488.1,477.08,2311263,2311263,-3.33,-0.67761,490.54,"August 24, 23",-0.0067761
2023-08-23,493.0,494.0,487.93,489.44,478.39,2011400,2011400,-3.56,-0.72211,491.0925,"August 23, 23",-0.0072211
2023-08-22,495.42,496.79,491.33,492.34,481.23,2079700,2079700,-3.08,-0.62169,493.97,"August 22, 23",-0.0062169
2023-08-21,497.51,500.25,496.22,497.68,486.45,1533600,1533600,0.17,0.03417017,497.915,"August 21, 23",0.0003417017
2023-08-18,494.78,500.94,493.5,498.44,487.19,2364508,2364508,3.66,0.73972,496.915,"August 18, 23",0.0073972
2023-08-17,495.48,501.23,491.82,493.96,482.81,3009500,3009500,-1.52,-0.30677,495.6225,"August 17, 23",-0.0030677
2023-08-16,508.0,510.5,502.83,503.56,492.2,1454137,1454137,-4.44,-0.87402,506.2225,"August 16, 23",-0.0087402
2023-08-15,511.58,513.65,506.27,506.69,495.26,1817631,1817631,-4.89,-0.95586,509.5475,"August 15, 23",-0.0095586
2023-08-14,509.15,513.5,508.25,510.93,499.4,2127417,2127417,1.78,0.3496,510.4575,"August 14, 23",0.003496
2023-08-11,505.63,510.67,504.25,508.01,496.55,2029635,2029635,2.38,0.4707,507.14,"August 11, 23",0.004707
2023-08-10,504.47,512.04,502.78,503.48,492.12,2179754,2179754,-0.99,-0.19625,505.6925,"August 10, 23",-0.0019625
2023-08-09,504.0,505.73,500.88,502.11,490.78,1917137,1917137,-1.89,-0.375,503.18,"August 09, 23",-0.00375
2023-08-08,503.0,508.17,500.02,505.86,494.44,2422671,2422671,2.86,0.56859,504.2625,"August 08, 23",0.0056859
2023-08-07,505.74,513.6,504.65,510.74,499.21,2430910,2430910,5.0,0.98865,508.6825,"August 07, 23",0.0098865
2023-08-04,510.0,510.9,501.75,502.73,491.38,2411227,2411227,-7.27,-1.43,506.345,"August 04, 23",-0.0143
2023-08-03,502.89,506.0,501.04,504.86,493.47,2443050,2443050,1.97,0.39174,503.6975,"August 03, 23",0.0039174
2023-08-02,509.69,510.47,502.99,504.8,493.41,3221607,3221607,-4.89,-0.95941,506.9875,"August 02, 23",-0.0095941
2023-08-01,507.5,510.04,502.49,504.74,493.35,2161660,2161660,-2.76,-0.54384,506.1925,"August 01, 23",-0.0054384
2023-07-31,503.0,507.88,499.06,506.37,494.94,2441688,2441688,3.37,0.66998,504.0775,"July 31, 23",0.0066998
2023-07-28,505.21,507.48,497.28,502.91,491.56,2930900,2930900,-2.3,-0.45526,503.22,"July 28, 23",-0.0045526
2023-07-27,508.57,510.5,503.13,505.23,493.83,3028300,3028300,-3.34,-0.65674,506.8575,"July 27, 23",-0.0065674
2023-07-26,511.54,515.86,506.63,508.0,496.54,3697200,3697200,-3.54,-0.69203,510.5075,"July 26, 23",-0.0069203
2023-07-25,510.0,512.5,507.28,510.93,499.4,2730622,2730622,0.93,0.18235,510.1775,"July 25, 23",0.0018235
2023-07-24,505.33,509.78,504.57,508.68,497.2,2279000,2279000,3.35,0.66293,507.09,"July 24, 23",0.0066293
2023-07-21,505.05,510.41,504.52,506.53,495.1,2887339,2887339,1.48,0.29304,506.6275,"July 21, 23",0.0029304
2023-07-20,506.66,508.68,500.53,504.24,492.86,2963123,2963123,-2.42,-0.47764,505.0275,"July 20, 23",-0.0047764
2023-07-19,507.54,514.66,502.48,503.7,492.33,4956500,4956500,-3.84,-0.75659,507.095,"July 19, 23",-0.0075659
2023-07-18,489.33,504.42,487.5,500.0,488.72,8817931,8817931,10.67,2.18,495.3125,"July 18, 23",0.0218
2023-07-17,481.11,484.6,478.3,484.08,473.16,4582703,4582703,2.97,0.61732,482.0225,"July 17, 23",0.0061732
2023-07-14,462.55,485.0,460.11,480.17,469.33,11379333,11379333,17.62,3.81,471.9575,"July 14, 23",0.0381
2023-07-13,452.0,454.9,447.18,447.75,437.65,7276840,7276840,-4.25,-0.94027,450.4575,"July 13, 23",-0.0094027
2023-07-12,463.0,464.82,451.25,451.7,441.51,7287600,7287600,-11.3,-2.44,457.6925,"July 12, 23",-0.0244
2023-07-11,462.37,466.49,461.14,462.89,452.44,3087500,3087500,0.52,0.11246,463.2225,"July 11, 23",0.0011246
2023-07-10,460.0,463.1,459.16,463.05,452.6,4339421,4339421,3.05,0.66304,461.3275,"July 10, 23",0.0066304
2023-07-07,465.0,468.61,460.82,461.58,451.16,4131582,4131582,-3.42,-0.73548,464.0025,"July 07, 23",-0.0073548
2023-07-06,469.35,472.4,466.65,469.36,458.77,3914139,3914139,0.01,0.00213061,469.44,"July 06, 23",2.13061e-05
2023-07-05,476.03,477.29,470.59,471.22,460.59,5053717,5053717,-4.81,-1.01,473.7825,"July 05, 23",-0.0101
2023-07-03,478.1,480.21,476.3,477.88,467.1,1915740,1915740,-0.22,-0.04601548,478.1225,"July 03, 23",-0.0004601548
2023-06-30,478.0,482.1,475.12,480.64,469.79,3970398,3970398,2.64,0.5523,478.965,"June 30, 23",0.005523
2023-06-29,475.08,479.71,473.08,476.44,465.69,2979403,2979403,1.36,0.28627,476.0775,"June 29, 23",0.0028627
2023-06-28,481.96,482.12,473.98,474.45,463.74,3670111,3670111,-7.51,-1.56,478.1275,"June 28, 23",-0.0156
2023-06-27,478.13,483.18,477.77,482.56,471.67,3693200,3693200,4.43,0.92653,480.41,"June 27, 23",0.0092653
2023-06-26,478.14,481.31,473.0,479.06,468.25,2968328,2968328,0.92,0.19241,477.8775,"June 26, 23",0.0019241
2023-06-23,478.33,482.28,476.55,477.0,466.24,4862584,4862584,-1.33,-0.27805,478.54,"June 23, 23",-0.0027805
2023-06-22,478.18,483.18,478.0,479.05,468.24,3179488,3179488,0.87,0.18194,479.6025,"June 22, 23",0.0018194
2023-06-21,468.95,479.37,467.19,476.75,465.99,4886662,4886662,7.8,1.66,473.065,"June 21, 23",0.0166
2023-06-20,456.75,470.49,456.75,469.39,458.8,4598303,4598303,12.64,2.77,463.345,"June 20, 23",0.0277
2023-06-16,466.14,468.52,457.93,458.49,448.14,7699120,7699120,-7.65,-1.64,462.77,"June 16, 23",-0.0164
2023-06-15,461.99,472.0,460.91,465.89,455.38,6798125,6798125,3.9,0.84417,465.1975,"June 15, 23",0.0084417
2023-06-14,454.64,460.63,445.68,459.86,447.64,14672400,14672400,5.22,1.15,455.2025,"June 14, 23",0.0115
2023-06-13,490.87,494.66,488.66,491.31,478.26,3016633,3016633,0.44,0.08963677,491.375,"June 13, 23",0.0008963677
2023-06-12,492.3,494.45,488.72,492.59,479.5,2207832,2207832,0.29,0.05890717,492.015,"June 12, 23",0.0005890717
2023-06-09,489.99,498.22,487.23,493.62,480.51,3174372,3174372,3.63,0.74083,492.265,"June 09, 23",0.0074083
2023-06-08,484.39,491.82,482.43,490.23,477.21,2726055,2726055,5.84,1.21,487.2175,"June 08, 23",0.0121
2023-06-07,489.95,490.44,481.6,482.13,469.32,4381722,4381722,-7.82,-1.6,486.03,"June 07, 23",-0.016
2023-06-06,499.9,499.9,483.67,487.57,474.62,3816607,3816607,-12.33,-2.47,492.76,"June 06, 23",-0.0247
2023-06-05,500.7,502.9,497.42,498.19,484.96,2851137,2851137,-2.51,-0.5013,499.8025,"June 05, 23",-0.005013
2023-06-02,492.0,501.02,490.36,499.58,486.31,3064711,3064711,7.58,1.54,495.74,"June 02, 23",0.0154
2023-06-01,487.79,498.78,486.11,493.63,480.52,3376600,3376600,5.84,1.2,491.5775,"June 01, 23",0.012
2023-05-31,478.12,487.4,477.11,487.24,474.3,4944100,4944100,9.12,1.91,482.4675,"May 31, 23",0.0191
2023-05-30,476.68,485.87,476.03,479.85,467.1,3180817,3180817,3.17,0.66502,479.6075,"May 30, 23",0.0066502
2023-05-26,478.06,488.39,478.0,481.52,468.73,3135257,3135257,3.46,0.72376,481.4925,"May 26, 23",0.0072376
2023-05-25,477.63,481.77,474.3,477.7,465.01,2684136,2684136,0.07,0.0146557,477.85,"May 25, 23",0.000146557
2023-05-24,480.61,483.28,478.89,480.83,468.06,1904700,1904700,0.22,0.04577516,480.9025,"May 24, 23",0.0004577516
2023-05-23,476.18,483.39,472.54,479.44,466.7,2874407,2874407,3.26,0.68462,477.8875,"May 23, 23",0.0068462
2023-05-22,480.44,482.2,477.91,480.62,467.85,2242831,2242831,0.18,0.03746566,480.2925,"May 22, 23",0.0003746566
2023-05-19,479.58,484.8,477.81,478.82,466.1,2318047,2318047,-0.76,-0.15847,480.2525,"May 19, 23",-0.0015847
2023-05-18,482.05,482.55,473.89,479.23,466.5,3040115,3040115,-2.82,-0.585,479.43,"May 18, 23",-0.00585
2023-05-17,480.0,485.4,477.54,484.81,471.93,2682082,2682082,4.81,1.0,481.9375,"May 17, 23",0.01
