date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-23,415.67,415.86,408.97,410.34,408.05,16295900,16295900,-5.33,-1.28,412.71,"February 23, 24",-0.0128
2024-02-22,410.19,412.83,408.57,411.65,409.35,27009900,27009900,1.46,0.35593,410.81,"February 22, 24",0.0035593
2024-02-21,400.17,402.29,397.22,402.18,399.93,18631100,18631100,2.01,0.50229,400.465,"February 21, 24",0.0050229
2024-02-20,403.24,404.49,398.01,402.79,400.54,24307915,24307915,-0.45,-0.1116,402.1325,"February 20, 24",-0.001116
2024-02-16,407.96,408.29,403.44,404.06,401.8,22296495,22296495,-3.9,-0.95598,405.9375,"February 16, 24",-0.0095598
2024-02-15,408.14,409.13,404.29,406.56,404.29,21825525,21825525,-1.58,-0.38712,407.03,"February 15, 24",-0.0038712
2024-02-14,408.07,409.84,404.57,409.49,407.2,20401200,20401200,1.42,0.34798,407.9925,"February 14, 24",0.0034798
2024-02-13,404.94,410.07,403.39,406.32,403.3,27824936,27824936,1.38,0.34079,406.18,"February 13, 24",0.0034079
2024-02-12,420.56,420.74,414.75,415.26,412.18,21202921,21202921,-5.3,-1.26,417.8275,"February 12, 24",-0.0126
2024-02-09,415.25,420.82,415.09,420.55,417.43,22032844,22032844,5.3,1.28,417.9275,"February 09, 24",0.0128
2024-02-08,414.05,415.56,412.53,414.11,411.04,21225300,21225300,0.06,0.014491,414.0625,"February 08, 24",0.00014491
2024-02-07,407.44,414.3,407.4,414.05,410.98,22340526,22340526,6.61,1.62,410.7975,"February 07, 24",0.0162
2024-02-06,405.88,407.97,402.91,405.49,402.48,18382624,18382624,-0.39,-0.09608751,405.5625,"February 06, 24",-0.0009608751
2024-02-05,409.9,411.16,403.99,405.65,402.64,25352300,25352300,-4.25,-1.04,407.675,"February 05, 24",-0.0104
2024-02-02,403.81,412.65,403.56,411.22,408.17,28256670,28256670,7.41,1.84,407.81,"February 02, 24",0.0184
2024-02-01,401.83,408.0,401.8,403.78,400.78,30657726,30657726,1.95,0.48528,403.8525,"February 01, 24",0.0048528
2024-01-31,406.96,415.32,397.21,397.58,394.63,47871100,47871100,-9.38,-2.3,404.2675,"January 31, 24",-0.023
2024-01-30,412.26,413.05,406.45,408.59,405.56,33477610,33477610,-3.67,-0.89021,410.0875,"January 30, 24",-0.0089021
2024-01-29,406.06,409.98,404.33,409.72,406.68,24510236,24510236,3.66,0.90134,407.5225,"January 29, 24",0.0090134
2024-01-26,404.37,406.17,402.43,403.93,400.93,17803300,17803300,-0.44,-0.10881,404.225,"January 26, 24",-0.0010881
2024-01-25,404.32,407.01,402.53,404.87,401.86,21021200,21021200,0.55,0.13603,404.6825,"January 25, 24",0.0013603
2024-01-24,401.54,405.63,400.45,402.56,399.57,24867000,24867000,1.02,0.25402,402.545,"January 24, 24",0.0025402
2024-01-23,395.75,399.38,393.93,398.9,395.94,20525900,20525900,3.15,0.79596,396.99,"January 23, 24",0.0079596
2024-01-22,400.02,400.62,393.59,396.51,393.57,27016902,27016902,-3.51,-0.87746,397.685,"January 22, 24",-0.0087746
2024-01-19,395.76,398.67,393.5,398.67,395.71,29331136,29331136,2.91,0.73529,396.65,"January 19, 24",0.0073529
2024-01-18,391.72,393.99,390.12,393.87,390.95,23392100,23392100,2.15,0.54886,392.425,"January 18, 24",0.0054886
2024-01-17,387.98,390.11,384.81,389.47,386.58,22234108,22234108,1.49,0.38404,388.0925,"January 17, 24",0.0038404
2024-01-16,393.66,394.03,387.62,390.27,387.37,27202300,27202300,-3.39,-0.86115,391.395,"January 16, 24",-0.0086115
2024-01-12,385.49,388.68,384.65,388.47,385.59,21661153,21661153,2.98,0.77304,386.8225,"January 12, 24",0.0077304
2024-01-11,386.0,390.68,380.38,384.63,381.78,27850846,27850846,-1.37,-0.35492,385.4225,"January 11, 24",-0.0035492
2024-01-10,376.37,384.17,376.32,382.77,379.93,25514245,25514245,6.4,1.7,379.9075,"January 10, 24",0.017
2024-01-09,372.01,375.99,371.19,375.79,373.0,20830000,20830000,3.78,1.02,373.745,"January 09, 24",0.0102
2024-01-08,369.3,375.2,369.01,374.69,371.91,23134000,23134000,5.39,1.46,372.05,"January 08, 24",0.0146
2024-01-05,368.97,372.06,366.5,367.75,365.02,21004575,21004575,-1.22,-0.33065,368.82,"January 05, 24",-0.0033065
2024-01-04,370.67,373.1,367.17,367.94,365.21,20901502,20901502,-2.73,-0.7365,369.72,"January 04, 24",-0.007365
2024-01-03,369.01,373.26,368.51,370.6,367.85,23083500,23083500,1.59,0.43088,370.345,"January 03, 24",0.0043088
2024-01-02,373.86,375.9,366.77,370.87,368.12,25258633,25258633,-2.99,-0.79976,371.85,"January 02, 24",-0.0079976
2023-12-29,376.0,377.16,373.48,376.04,373.25,18730838,18730838,0.04,0.0106383,375.67,"December 29, 23",0.000106383
2023-12-28,375.37,376.46,374.16,375.28,372.49,14327013,14327013,-0.09,-0.02397634,375.3175,"December 28, 23",-0.0002397634
2023-12-27,373.69,375.06,372.81,374.07,371.29,14905412,14905412,0.38,0.10169,373.9075,"December 27, 23",0.0010169
2023-12-26,375.0,376.94,373.5,374.66,371.88,12673100,12673100,-0.34,-0.09066667,375.025,"December 26, 23",-0.0009066667
2023-12-22,373.68,375.18,372.71,374.58,371.8,17107484,17107484,0.9,0.24085,374.0375,"December 22, 23",0.0024085
2023-12-21,372.56,374.41,370.04,373.54,370.77,17708006,17708006,0.98,0.26304,372.6375,"December 21, 23",0.0026304
2023-12-20,375.0,376.03,370.53,370.62,367.87,26316700,26316700,-4.38,-1.17,373.045,"December 20, 23",-0.0117
2023-12-19,371.49,373.26,369.84,373.26,370.49,20603700,20603700,1.77,0.47646,371.9625,"December 19, 23",0.0047646
2023-12-18,369.45,373.0,368.68,372.65,369.88,21802900,21802900,3.2,0.86615,370.945,"December 18, 23",0.0086615
2023-12-15,366.85,372.4,366.28,370.73,367.98,78502324,78502324,3.88,1.06,369.065,"December 15, 23",0.0106
2023-12-14,373.31,373.76,364.13,365.93,363.21,43277500,43277500,-7.38,-1.98,369.2825,"December 14, 23",-0.0198
2023-12-13,376.02,377.64,370.77,374.37,371.59,30955531,30955531,-1.65,-0.43881,374.7,"December 13, 23",-0.0043881
2023-12-12,370.85,374.42,370.46,374.38,371.6,24838300,24838300,3.53,0.95187,372.5275,"December 12, 23",0.0095187
2023-12-11,368.48,371.6,366.1,371.3,368.54,27708800,27708800,2.82,0.76531,369.37,"December 11, 23",0.0076531
2023-12-08,369.2,374.46,368.23,374.23,371.45,20154366,20154366,5.03,1.36,371.53,"December 08, 23",0.0136
2023-12-07,368.23,371.45,366.32,370.95,368.2,23118900,23118900,2.72,0.73867,369.2375,"December 07, 23",0.0073867
2023-12-06,373.54,374.18,368.03,368.8,366.06,21182100,21182100,-4.74,-1.27,371.1375,"December 06, 23",-0.0127
2023-12-05,366.45,373.08,365.62,372.52,369.76,23065035,23065035,6.07,1.66,369.4175,"December 05, 23",0.0166
2023-12-04,369.1,369.52,362.9,369.14,366.4,32063305,32063305,0.04,0.01083717,367.665,"December 04, 23",0.0001083717
2023-12-01,376.76,378.16,371.31,374.51,371.73,33040472,33040472,-2.25,-0.5972,375.185,"December 01, 23",-0.005972
2023-11-30,378.49,380.09,375.47,378.91,376.1,30554415,30554415,0.42,0.11097,378.24,"November 30, 23",0.0011097
2023-11-29,383.76,384.3,377.44,378.85,376.04,28963400,28963400,-4.91,-1.28,381.0875,"November 29, 23",-0.0128
2023-11-28,378.35,383.0,378.16,382.7,379.86,20453112,20453112,4.35,1.15,380.5525,"November 28, 23",0.0115
2023-11-27,376.78,380.64,376.2,378.61,375.8,22179228,22179228,1.83,0.48569,378.0575,"November 27, 23",0.0048569
2023-11-24,377.33,377.97,375.14,377.43,374.63,10176649,10176649,0.1,0.026502,376.9675,"November 24, 23",0.00026502
2023-11-22,378.0,379.79,374.97,377.85,375.05,23361184,23361184,-0.15,-0.03968254,377.6525,"November 22, 23",-0.0003968254
2023-11-21,375.67,376.22,371.12,373.07,370.3,28423145,28423145,-2.6,-0.6921,374.02,"November 21, 23",-0.006921
2023-11-20,371.22,378.87,371.0,377.44,374.64,52528964,52528964,6.22,1.68,374.6325,"November 20, 23",0.0168
2023-11-17,373.61,374.37,367.0,369.85,367.1,40325371,40325371,-3.76,-1.01,371.2075,"November 17, 23",-0.0101
2023-11-16,370.96,376.35,370.18,376.17,373.38,27182315,27182315,5.21,1.4,373.415,"November 16, 23",0.014
2023-11-15,371.28,373.13,367.11,369.67,366.93,26860100,26860100,-1.61,-0.43363,370.2975,"November 15, 23",-0.0043363
2023-11-14,371.01,371.95,367.35,370.27,366.78,27683900,27683900,-0.74,-0.19946,370.145,"November 14, 23",-0.0019946
2023-11-13,368.22,368.47,365.9,366.68,363.22,19986506,19986506,-1.54,-0.41823,367.3175,"November 13, 23",-0.0041823
2023-11-10,361.49,370.1,361.07,369.67,366.18,28065164,28065164,8.18,2.26,365.5825,"November 10, 23",0.0226
2023-11-09,362.3,364.79,360.36,360.69,357.29,24847331,24847331,-1.61,-0.44438,362.035,"November 09, 23",-0.0044438
2023-11-08,361.68,363.87,360.55,363.2,359.77,26767828,26767828,1.52,0.42026,362.325,"November 08, 23",0.0042026
2023-11-07,359.4,362.46,357.63,360.53,357.13,25833931,25833931,1.13,0.31441,360.005,"November 07, 23",0.0031441
2023-11-06,353.45,357.54,353.35,356.53,353.17,23828301,23828301,3.08,0.87141,355.2175,"November 06, 23",0.0087141
2023-11-03,349.63,354.39,347.33,352.8,349.47,23637673,23637673,3.17,0.90667,351.0375,"November 03, 23",0.0090667
2023-11-02,347.24,348.83,344.77,348.32,345.03,24348100,24348100,1.08,0.31102,347.29,"November 02, 23",0.0031102
2023-11-01,339.79,347.42,339.65,346.07,342.81,28158819,28158819,6.28,1.85,343.2325,"November 01, 23",0.0185
2023-10-31,338.85,339.0,334.69,338.11,334.92,20265300,20265300,-0.74,-0.21839,337.6625,"October 31, 23",-0.0021839
2023-10-30,333.41,339.45,331.83,337.31,334.13,22828100,22828100,3.9,1.17,335.5,"October 30, 23",0.0117
2023-10-27,330.43,336.72,328.4,329.81,326.7,29856522,29856522,-0.615,-0.18763,331.34,"October 27, 23",-0.0018763
2023-10-26,340.54,341.63,326.94,327.89,324.8,37828543,37828543,-12.65,-3.71,334.25,"October 26, 23",-0.0371
2023-10-25,345.02,346.2,337.62,340.67,337.46,55053828,55053828,-4.35,-1.26,342.3775,"October 25, 23",-0.0126
2023-10-24,331.3,331.84,327.6,330.53,327.41,31153600,31153600,-0.77,-0.23242,330.3175,"October 24, 23",-0.0023242
2023-10-23,325.47,332.73,324.39,329.32,326.21,24374748,24374748,3.85,1.18,327.9775,"October 23, 23",0.0118
2023-10-20,331.72,331.92,325.45,326.67,323.59,25027715,25027715,-5.05,-1.52,328.94,"October 20, 23",-0.0152
2023-10-19,332.15,336.88,330.91,331.32,328.19,25052100,25052100,-0.83,-0.24989,332.815,"October 19, 23",-0.0024989
2023-10-18,332.49,335.59,328.3,330.11,327.0,23153602,23153602,-2.38,-0.71581,331.6225,"October 18, 23",-0.0071581
2023-10-17,329.59,333.46,327.41,332.06,328.93,18338523,18338523,2.47,0.74942,330.63,"October 17, 23",0.0074942
2023-10-16,331.05,336.14,330.6,332.64,329.5,22158048,22158048,1.59,0.48029,332.6075,"October 16, 23",0.0048029
2023-10-13,332.38,333.83,326.36,327.73,324.64,21085695,21085695,-4.65,-1.4,330.075,"October 13, 23",-0.014
2023-10-12,330.57,333.63,328.72,331.16,328.04,19313100,19313100,0.595,0.17848,331.02,"October 12, 23",0.0017848
2023-10-11,331.21,332.82,329.14,332.42,329.28,20063246,20063246,1.21,0.36533,331.3975,"October 11, 23",0.0036533
2023-10-10,330.96,331.1,327.67,328.39,325.29,20557100,20557100,-2.57,-0.77653,329.53,"October 10, 23",-0.0077653
2023-10-09,324.75,330.3,323.18,329.82,326.71,19891200,19891200,5.07,1.56,327.0125,"October 09, 23",0.0156
2023-10-06,316.55,329.19,316.3,327.26,324.17,25673630,25673630,10.71,3.38,322.325,"October 06, 23",0.0338
2023-10-05,319.09,319.98,314.9,319.36,316.35,16965629,16965629,0.27,0.08461563,318.3325,"October 05, 23",0.0008461563
2023-10-04,314.03,320.04,314.0,318.96,315.95,20720144,20720144,4.93,1.57,316.7575,"October 04, 23",0.0157
2023-10-03,320.83,321.39,311.21,313.39,310.43,21033500,21033500,-7.44,-2.32,316.705,"October 03, 23",-0.0232
2023-10-02,316.28,321.89,315.18,321.8,318.76,20570006,20570006,5.52,1.75,318.7875,"October 02, 23",0.0175
2023-09-29,317.75,319.47,314.98,315.75,312.77,24147298,24147298,-2.0,-0.62943,316.9875,"September 29, 23",-0.0062943
2023-09-28,310.99,315.48,309.45,313.64,310.68,19683600,19683600,2.65,0.85212,312.39,"September 28, 23",0.0085212
2023-09-27,312.3,314.3,309.69,312.79,309.84,19410100,19410100,0.49,0.1569,312.27,"September 27, 23",0.001569
2023-09-26,315.13,315.88,310.02,312.14,309.2,26297600,26297600,-2.99,-0.94881,313.2925,"September 26, 23",-0.0094881
2023-09-25,316.59,317.67,315.0,317.54,314.54,17836000,17836000,0.95,0.30007,316.7,"September 25, 23",0.0030007
2023-09-22,321.32,321.45,316.15,317.01,314.02,21447900,21447900,-4.31,-1.34,318.9825,"September 22, 23",-0.0134
2023-09-21,319.26,325.35,315.0,319.53,316.52,35560362,35560362,0.27,0.08457057,319.785,"September 21, 23",0.0008457057
2023-09-20,329.51,329.59,320.51,320.77,317.74,21436525,21436525,-8.74,-2.65,325.095,"September 20, 23",-0.0265
2023-09-19,326.17,329.39,324.51,328.65,325.55,16514487,16514487,2.48,0.76034,327.18,"September 19, 23",0.0076034
2023-09-18,327.8,330.4,326.36,329.06,325.96,16834208,16834208,1.26,0.38438,328.405,"September 18, 23",0.0038438
2023-09-15,336.92,337.4,329.65,330.22,327.11,37679792,37679792,-6.7,-1.99,333.5475,"September 15, 23",-0.0199
2023-09-14,339.15,340.86,336.57,338.7,335.51,20267048,20267048,-0.448,-0.13268,338.82,"September 14, 23",-0.0013268
2023-09-13,331.31,336.85,331.17,336.06,332.89,16544412,16544412,4.75,1.43,333.8475,"September 13, 23",0.0143
2023-09-12,335.82,336.79,331.48,331.77,328.64,17565500,17565500,-4.05,-1.21,333.965,"September 12, 23",-0.0121
2023-09-11,337.24,338.42,335.43,337.94,334.75,16583324,16583324,0.7,0.20757,337.2575,"September 11, 23",0.0020757
2023-09-08,330.09,336.16,329.46,334.27,331.12,19548165,19548165,4.18,1.27,332.495,"September 08, 23",0.0127
2023-09-07,331.29,333.08,329.03,329.91,326.8,18381000,18381000,-1.38,-0.41655,330.8275,"September 07, 23",-0.0041655
2023-09-06,333.38,334.46,330.18,332.88,329.74,17535800,17535800,-0.5,-0.14998,332.725,"September 06, 23",-0.0014998
2023-09-05,329.0,334.85,328.66,333.55,330.4,18553900,18553900,4.55,1.38,331.515,"September 05, 23",0.0138
2023-09-01,331.31,331.99,326.78,328.66,325.56,14942024,14942024,-2.65,-0.79986,329.685,"September 01, 23",-0.0079986
2023-08-31,329.2,330.91,326.78,327.76,324.67,26411000,26411000,-1.44,-0.43742,328.6625,"August 31, 23",-0.0043742
2023-08-30,328.67,329.81,326.45,328.79,325.69,15222110,15222110,0.12,0.03651079,328.43,"August 30, 23",0.0003651079
2023-08-29,321.88,328.98,321.88,328.41,325.31,19284600,19284600,6.53,2.03,325.2875,"August 29, 23",0.0203
2023-08-28,325.66,326.15,321.72,323.7,320.65,14808500,14808500,-1.96,-0.60185,324.3075,"August 28, 23",-0.0060185
2023-08-25,321.47,325.36,318.8,322.98,319.93,21684104,21684104,1.51,0.46972,322.1525,"August 25, 23",0.0046972
2023-08-24,332.85,332.98,319.96,319.97,316.95,23281434,23281434,-12.88,-3.87,326.44,"August 24, 23",-0.0387
2023-08-23,323.82,329.2,323.46,327.0,323.92,21166400,21166400,3.18,0.98203,325.87,"August 23, 23",0.0098203
2023-08-22,325.5,326.08,321.46,322.46,319.42,16102024,16102024,-3.04,-0.93395,323.875,"August 22, 23",-0.0093395
2023-08-21,317.93,322.77,317.04,321.88,318.84,24040000,24040000,3.95,1.24,319.905,"August 21, 23",0.0124
2023-08-18,314.49,318.38,311.55,316.48,313.49,24755012,24755012,1.99,0.63277,315.225,"August 18, 23",0.0063277
2023-08-17,320.54,321.87,316.21,316.88,313.89,21257200,21257200,-3.66,-1.14,318.875,"August 17, 23",-0.0114
2023-08-16,320.8,324.42,319.8,320.4,317.38,20698900,20698900,-0.4,-0.12469,321.355,"August 16, 23",-0.0012469
2023-08-15,323.0,325.09,320.9,321.86,318.15,16966300,16966300,-1.14,-0.35294,322.7125,"August 15, 23",-0.0035294
2023-08-14,321.39,324.06,320.08,324.04,320.31,18836139,18836139,2.65,0.82454,322.3925,"August 14, 23",0.0082454
2023-08-11,320.26,322.41,319.21,321.01,317.31,24355491,24355491,0.75,0.23418,320.7225,"August 11, 23",0.0023418
2023-08-10,326.02,328.26,321.18,322.93,319.21,20113725,20113725,-3.08,-0.94779,324.5975,"August 10, 23",-0.0094779
2023-08-09,326.47,327.11,321.05,322.23,318.52,22373300,22373300,-4.24,-1.3,324.215,"August 09, 23",-0.013
2023-08-08,326.96,328.75,323.0,326.05,322.29,22327600,22327600,-0.91,-0.27832,326.19,"August 08, 23",-0.0027832
2023-08-07,328.37,331.11,327.52,330.11,326.31,17741526,17741526,1.74,0.52989,329.2775,"August 07, 23",0.0052989
2023-08-04,331.88,335.14,327.24,327.78,324.0,23741484,23741484,-4.1,-1.24,330.51,"August 04, 23",-0.0124
2023-08-03,326.0,329.88,325.95,326.66,322.9,18360352,18360352,0.66,0.20245,327.1225,"August 03, 23",0.0020245
2023-08-02,333.63,333.63,326.36,327.5,323.73,27761300,27761300,-6.13,-1.84,330.28,"August 02, 23",-0.0184
2023-08-01,335.19,338.54,333.7,336.34,332.46,18381253,18381253,1.15,0.34309,335.9425,"August 01, 23",0.0034309
2023-07-31,336.92,337.7,333.36,335.92,332.05,25446022,25446022,-1.0,-0.29681,335.975,"July 31, 23",-0.0029681
2023-07-28,333.67,340.01,333.17,338.37,334.47,28484900,28484900,4.7,1.41,336.305,"July 28, 23",0.0141
2023-07-27,340.48,341.33,329.05,330.72,326.91,39635300,39635300,-9.76,-2.87,335.395,"July 27, 23",-0.0287
2023-07-26,341.44,344.67,333.11,337.77,333.88,58383702,58383702,-3.67,-1.07,339.2475,"July 26, 23",-0.0107
2023-07-25,347.11,351.89,345.07,350.98,346.93,41637739,41637739,3.87,1.11,348.7625,"July 25, 23",0.0111
2023-07-24,345.85,346.92,342.31,345.11,341.13,26719207,26719207,-0.74,-0.21397,345.0475,"July 24, 23",-0.0021397
2023-07-21,349.15,350.3,339.83,343.77,339.81,69405382,69405382,-5.38,-1.54,345.7625,"July 21, 23",-0.0154
2023-07-20,353.57,357.97,345.37,346.87,342.87,33778400,33778400,-6.7,-1.89,350.945,"July 20, 23",-0.0189
2023-07-19,361.75,362.46,352.44,355.08,350.99,39732901,39732901,-6.67,-1.84,357.9325,"July 19, 23",-0.0184
2023-07-18,345.83,366.78,342.17,359.49,355.35,64872705,64872705,13.66,3.95,353.5675,"July 18, 23",0.0395
2023-07-17,345.68,346.99,342.2,345.73,341.75,20363927,20363927,0.052,0.01446424,345.15,"July 17, 23",0.0001446424
2023-07-14,347.59,351.43,344.31,345.24,341.26,28352729,28352729,-2.35,-0.67608,347.1425,"July 14, 23",-0.0067608
2023-07-13,339.56,343.74,339.02,342.66,338.71,20567200,20567200,3.1,0.91295,341.245,"July 13, 23",0.0091295
2023-07-12,336.6,341.65,335.67,337.2,333.31,29995300,29995300,0.6,0.17825,337.78,"July 12, 23",0.0017825
2023-07-11,331.06,332.86,327.0,332.47,328.64,26698218,26698218,1.41,0.4259,330.8475,"July 11, 23",0.004259
2023-07-10,334.6,335.23,327.59,331.83,328.01,32791449,32791449,-2.77,-0.82785,332.3125,"July 10, 23",-0.0082785
2023-07-07,339.32,341.79,337.0,337.22,333.33,21214824,21214824,-2.1,-0.61888,338.8325,"July 07, 23",-0.0061888
2023-07-06,337.3,342.99,335.5,341.27,337.34,28195534,28195534,3.97,1.18,339.265,"July 06, 23",0.0118
2023-07-05,335.09,341.65,334.73,338.15,334.25,18172400,18172400,3.06,0.91319,337.405,"July 05, 23",0.0091319
2023-07-03,339.19,340.9,336.57,337.99,334.09,12508700,12508700,-1.2,-0.35378,338.6625,"July 03, 23",-0.0035378
2023-06-30,337.75,342.73,337.2,340.54,336.62,26832756,26832756,2.79,0.82605,339.555,"June 30, 23",0.0082605
2023-06-29,334.71,336.11,332.62,335.05,331.19,16997042,16997042,0.34,0.10158,334.6225,"June 29, 23",0.0010158
2023-06-28,334.66,337.98,333.81,335.85,331.98,20259523,20259523,1.19,0.35558,335.575,"June 28, 23",0.0035558
2023-06-27,331.86,336.15,329.3,334.57,330.71,24354110,24354110,2.71,0.81661,332.97,"June 27, 23",0.0081661
2023-06-26,333.72,336.11,328.49,328.6,324.81,21520600,21520600,-5.12,-1.53,331.73,"June 26, 23",-0.0153
2023-06-23,334.36,337.96,333.45,335.02,331.16,23146901,23146901,0.66,0.19739,335.1975,"June 23, 23",0.0019739
2023-06-22,334.12,340.12,333.34,339.71,335.79,23556800,23556800,5.59,1.67,336.8225,"June 22, 23",0.0167
2023-06-21,336.37,337.73,332.07,333.56,329.72,25117800,25117800,-2.81,-0.83539,334.9325,"June 21, 23",-0.0083539
2023-06-20,339.31,342.08,335.86,338.05,334.15,26375407,26375407,-1.26,-0.37134,338.825,"June 20, 23",-0.0037134
2023-06-16,351.32,351.47,341.95,342.33,338.38,46551985,46551985,-8.99,-2.56,346.7675,"June 16, 23",-0.0256
2023-06-15,337.48,349.84,337.2,348.1,344.09,38899100,38899100,10.62,3.15,343.155,"June 15, 23",0.0315
2023-06-14,334.34,339.04,332.81,337.34,333.45,26003800,26003800,3.0,0.89729,335.8825,"June 14, 23",0.0089729
2023-06-13,334.47,336.98,330.39,334.29,330.44,22951300,22951300,-0.175,-0.05381649,334.0325,"June 13, 23",-0.0005381649
2023-06-12,328.58,332.1,325.16,331.85,328.03,24306753,24306753,3.27,0.99519,329.4225,"June 12, 23",0.0099519
2023-06-09,324.99,329.99,324.41,326.79,323.02,22528950,22528950,1.8,0.55386,326.545,"June 09, 23",0.0055386
2023-06-08,323.94,326.64,323.35,325.26,321.51,23277708,23277708,1.32,0.40748,324.7975,"June 08, 23",0.0040748
2023-06-07,331.65,334.49,322.5,323.38,319.65,40717129,40717129,-8.27,-2.49,328.005,"June 07, 23",-0.0249
2023-06-06,335.33,335.37,332.17,333.68,329.83,20396223,20396223,-1.65,-0.49205,334.1375,"June 06, 23",-0.0049205
2023-06-05,335.22,338.56,334.66,335.94,332.07,21307100,21307100,0.72,0.21478,336.095,"June 05, 23",0.0021478
2023-06-02,334.25,337.5,332.55,335.4,331.53,25873769,25873769,1.15,0.34405,334.925,"June 02, 23",0.0034405
2023-06-01,325.93,333.53,324.72,332.58,328.75,26773900,26773900,6.65,2.04,329.19,"June 01, 23",0.0204
2023-05-31,332.29,335.94,327.33,328.39,324.61,45950600,45950600,-3.9,-1.17,330.9875,"May 31, 23",-0.0117
2023-05-30,335.23,335.74,330.52,331.21,327.39,29503100,29503100,-4.02,-1.2,333.175,"May 30, 23",-0.012
2023-05-26,324.02,333.4,323.88,332.89,329.05,36630633,36630633,8.87,2.74,328.5475,"May 26, 23",0.0274
2023-05-25,323.24,326.9,320.0,325.92,322.16,43301743,43301743,2.68,0.82911,324.015,"May 25, 23",0.0082911
