date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-26,185.6,186.13,184.06,184.13,179.33,4620815,4620815,-1.47,-0.79203,184.98,"February 26, 24",-0.0079203
2024-02-23,184.9,186.46,184.57,185.72,180.87,3433800,3433800,0.82,0.44348,185.4125,"February 23, 24",0.0044348
2024-02-22,182.45,184.55,181.93,184.21,179.4,5078400,5078400,1.76,0.96465,183.285,"February 22, 24",0.0096465
2024-02-21,182.56,183.03,178.75,179.7,175.01,4728500,4728500,-2.86,-1.57,181.01,"February 21, 24",-0.0157
2024-02-20,187.64,188.77,183.06,183.44,178.65,4247200,4247200,-4.2,-2.24,185.7275,"February 20, 24",-0.0224
2024-02-16,186.63,188.95,185.95,187.64,182.74,4842840,4842840,1.01,0.54118,187.2925,"February 16, 24",0.0054118
2024-02-15,183.62,186.98,183.62,186.87,181.99,4714301,4714301,3.25,1.77,185.2725,"February 15, 24",0.0177
2024-02-14,185.0,185.0,182.26,183.57,178.78,3173400,3173400,-1.43,-0.77297,183.9575,"February 14, 24",-0.0077297
2024-02-13,184.28,184.77,182.36,183.7,178.91,4290500,4290500,-0.58,-0.31474,183.7775,"February 13, 24",-0.0031474
2024-02-12,185.9,186.48,184.03,186.16,181.3,4724021,4724021,0.26,0.13986,185.6425,"February 12, 24",0.0013986
2024-02-09,184.44,187.18,183.85,186.34,181.48,5064641,5064641,1.9,1.03,185.4525,"February 09, 24",0.0103
2024-02-08,182.63,184.55,181.49,184.36,179.55,5161200,5161200,1.73,0.94727,183.2575,"February 08, 24",0.0094727
2024-02-07,183.34,184.02,182.63,183.74,177.33,4841200,4841200,0.4,0.21817,183.4325,"February 07, 24",0.0021817
2024-02-06,183.55,184.68,183.04,183.41,177.01,3338196,3338196,-0.14,-0.07627349,183.67,"February 06, 24",-0.0007627349
2024-02-05,185.51,185.78,183.26,183.42,177.02,4379602,4379602,-2.09,-1.13,184.4925,"February 05, 24",-0.0113
2024-02-02,187.1,187.39,185.62,185.79,179.31,4055411,4055411,-1.31,-0.70016,186.475,"February 02, 24",-0.0070016
2024-02-01,183.63,187.51,182.71,186.9,180.38,4669444,4669444,3.27,1.78,185.1875,"February 01, 24",0.0178
2024-01-31,187.05,187.65,183.14,183.66,177.25,8876100,8876100,-3.39,-1.81,185.375,"January 31, 24",-0.0181
2024-01-30,187.71,188.65,186.77,187.87,181.32,4575100,4575100,0.16,0.08523787,187.75,"January 30, 24",0.0008523787
2024-01-29,187.46,189.46,186.05,187.14,180.61,6107908,6107908,-0.32,-0.1707,187.5275,"January 29, 24",-0.001707
2024-01-26,191.31,192.39,186.16,187.42,180.88,9895941,9895941,-3.89,-2.03,189.32,"January 26, 24",-0.0203
2024-01-25,184.96,196.9,184.83,190.43,183.79,29596239,29596239,5.47,2.96,189.28,"January 25, 24",0.0296
2024-01-24,174.76,174.86,172.9,173.93,167.86,9097827,9097827,-0.83,-0.47494,174.1125,"January 24, 24",-0.0047494
2024-01-23,172.9,174.02,172.48,173.94,167.87,3983500,3983500,1.04,0.6015,173.335,"January 23, 24",0.006015
2024-01-22,172.82,174.45,172.4,172.83,166.8,4926000,4926000,0.01,0.00578637,173.125,"January 22, 24",5.78637e-05
2024-01-19,170.59,171.58,169.18,171.48,165.5,6929079,6929079,0.89,0.52172,170.7075,"January 19, 24",0.0052172
2024-01-18,166.49,166.99,165.04,166.84,161.02,3776990,3776990,0.35,0.21022,166.34,"January 18, 24",0.0021022
2024-01-17,166.79,167.82,165.5,166.08,160.29,4288604,4288604,-0.71,-0.42568,166.5475,"January 17, 24",-0.0042568
2024-01-16,165.8,167.25,165.34,166.96,161.13,4869635,4869635,1.16,0.69964,166.3375,"January 16, 24",0.0069964
2024-01-12,162.97,165.98,162.35,165.8,160.02,4958261,4958261,2.83,1.74,164.275,"January 12, 24",0.0174
2024-01-11,161.02,162.23,160.29,162.16,156.5,3778395,3778395,1.14,0.70799,161.425,"January 11, 24",0.0070799
2024-01-10,160.28,161.34,159.74,161.23,155.6,2967852,2967852,0.95,0.59271,160.6475,"January 10, 24",0.0059271
2024-01-09,160.0,160.48,159.51,160.08,154.5,2617200,2617200,0.08,0.05,160.0175,"January 09, 24",0.0005
2024-01-08,158.69,161.22,157.89,161.14,155.52,3321700,3321700,2.45,1.54,159.735,"January 08, 24",0.0154
2024-01-05,159.91,160.55,158.67,159.16,153.61,4199504,4199504,-0.75,-0.46901,159.5725,"January 05, 24",-0.0046901
2024-01-04,160.22,161.81,160.17,160.86,155.25,3212004,3212004,0.64,0.39945,160.765,"January 04, 24",0.0039945
2024-01-03,161.0,161.73,160.08,160.1,154.51,4086100,4086100,-0.9,-0.55901,160.7275,"January 03, 24",-0.0055901
2024-01-02,162.83,163.29,160.46,161.5,155.87,3825044,3825044,-1.33,-0.8168,162.02,"January 02, 24",-0.008168
2023-12-29,163.75,164.18,162.83,163.55,157.84,2526169,2526169,-0.2,-0.12214,163.5775,"December 29, 23",-0.0012214
2023-12-28,163.96,163.96,163.4,163.75,158.04,2071313,2071313,-0.21,-0.12808,163.7675,"December 28, 23",-0.0012808
2023-12-27,163.14,163.64,162.68,163.46,157.76,3234600,3234600,0.32,0.19615,163.23,"December 27, 23",0.0019615
2023-12-26,162.23,163.31,162.05,163.21,157.52,1772443,1772443,0.98,0.60408,162.7,"December 26, 23",0.0060408
2023-12-22,161.1,162.41,161.0,162.14,156.48,2442715,2442715,1.04,0.64556,161.6625,"December 22, 23",0.0064556
2023-12-21,160.59,161.08,159.53,160.78,155.17,2982924,2982924,0.19,0.11831,160.495,"December 21, 23",0.0011831
2023-12-20,161.29,161.8,160.01,160.05,154.47,4865800,4865800,-1.24,-0.7688,160.7875,"December 20, 23",-0.007688
2023-12-19,161.8,162.28,161.32,161.56,155.92,3766600,3766600,-0.24,-0.14833,161.74,"December 19, 23",-0.0014833
2023-12-18,162.23,163.33,161.58,162.74,157.06,3677533,3677533,0.51,0.31437,162.47,"December 18, 23",0.0031437
2023-12-15,162.3,164.09,162.04,162.23,156.57,11016108,11016108,-0.07,-0.04313001,162.665,"December 15, 23",-0.0004313001
2023-12-14,162.93,163.5,160.15,162.91,157.23,6129804,6129804,-0.02,-0.01227521,162.3725,"December 14, 23",-0.0001227521
2023-12-13,164.37,164.97,162.74,163.62,157.91,4989141,4989141,-0.75,-0.45629,163.925,"December 13, 23",-0.0045629
2023-12-12,163.27,166.34,162.92,164.71,158.96,5292300,5292300,1.44,0.88197,164.31,"December 12, 23",0.0088197
2023-12-11,162.68,163.65,161.95,163.51,157.81,6077207,6077207,0.83,0.5102,162.9475,"December 11, 23",0.005102
2023-12-08,160.0,162.04,160.0,161.96,156.31,4561342,4561342,1.96,1.23,161.0,"December 08, 23",0.0123
2023-12-07,161.0,161.47,159.97,160.22,154.63,3665500,3665500,-0.78,-0.48447,160.665,"December 07, 23",-0.0048447
2023-12-06,161.59,162.35,160.01,160.28,154.69,3555900,3555900,-1.31,-0.81069,161.0575,"December 06, 23",-0.0081069
2023-12-05,160.76,162.47,160.72,161.39,155.76,4556700,4556700,0.63,0.39189,161.335,"December 05, 23",0.0039189
2023-12-04,160.29,162.79,160.29,161.1,155.48,5779017,5779017,0.81,0.50533,161.1175,"December 04, 23",0.0050533
2023-12-01,158.41,160.59,158.0,160.55,154.95,4871860,4871860,2.14,1.35,159.3875,"December 01, 23",0.0135
2023-11-30,156.95,158.6,156.89,158.56,153.03,6740622,6740622,1.61,1.03,157.75,"November 30, 23",0.0103
2023-11-29,156.15,157.51,156.02,156.41,150.95,3568900,3568900,0.26,0.16651,156.5225,"November 29, 23",0.0016651
2023-11-28,155.44,155.75,154.86,155.65,150.22,2666200,2666200,0.21,0.1351,155.425,"November 28, 23",0.001351
2023-11-27,154.99,156.14,154.75,155.57,150.14,4053100,4053100,0.58,0.37422,155.3625,"November 27, 23",0.0037422
2023-11-24,155.13,155.4,153.92,155.18,149.77,1799200,1799200,0.05,0.03223103,154.9075,"November 24, 23",0.0003223103
2023-11-22,154.5,155.71,154.16,155.13,149.72,3045091,3045091,0.63,0.40777,154.875,"November 22, 23",0.0040777
2023-11-21,154.6,154.66,153.51,153.91,148.54,2859508,2859508,-0.69,-0.44631,154.17,"November 21, 23",-0.0044631
2023-11-20,152.51,154.68,152.35,154.35,148.96,3658936,3658936,1.84,1.21,153.4725,"November 20, 23",0.0121
2023-11-17,153.29,153.5,152.46,152.89,147.56,4426676,4426676,-0.4,-0.26094,153.035,"November 17, 23",-0.0026094
2023-11-16,153.0,153.35,152.13,153.06,147.72,3519200,3519200,0.06,0.03921569,152.885,"November 16, 23",0.0003921569
2023-11-15,150.4,153.22,150.4,152.58,147.26,4632519,4632519,2.18,1.45,151.65,"November 15, 23",0.0145
2023-11-14,149.45,150.81,149.05,150.41,145.16,4321940,4321940,0.96,0.64236,149.93,"November 14, 23",0.0064236
2023-11-13,148.46,148.49,147.35,148.1,142.93,2647288,2647288,-0.36,-0.24249,148.1,"November 13, 23",-0.0024249
2023-11-10,147.44,149.17,146.85,149.02,143.82,3179541,3179541,1.58,1.07,148.12,"November 10, 23",0.0107
2023-11-09,146.55,146.99,145.28,146.62,141.5,3412713,3412713,0.07,0.04776527,146.36,"November 09, 23",0.0004776527
2023-11-08,149.25,149.68,147.59,148.03,141.26,3618600,3618600,-1.22,-0.81742,148.6375,"November 08, 23",-0.0081742
2023-11-07,149.03,149.28,148.03,148.83,142.03,3549900,3549900,-0.2,-0.1342,148.7925,"November 07, 23",-0.001342
2023-11-06,147.89,149.23,147.85,148.97,142.16,4597249,4597249,1.08,0.73027,148.485,"November 06, 23",0.0073027
2023-11-03,147.45,148.45,147.28,147.9,141.14,3510495,3510495,0.45,0.30519,147.77,"November 03, 23",0.0030519
2023-11-02,145.77,147.1,144.84,147.01,140.29,3902700,3902700,1.24,0.85066,146.18,"November 02, 23",0.0085066
2023-11-01,145.0,146.51,144.45,145.4,138.75,4750100,4750100,0.4,0.27586,145.34,"November 01, 23",0.0027586
2023-10-31,143.0,144.76,142.59,144.64,138.03,6592041,6592041,1.64,1.15,143.7475,"October 31, 23",0.0115
2023-10-30,143.19,144.5,142.58,142.63,136.11,4204190,4204190,-0.56,-0.39109,143.225,"October 30, 23",-0.0039109
2023-10-27,143.62,144.7,141.71,142.52,136.01,5469227,5469227,-1.1,-0.76591,143.1375,"October 27, 23",-0.0076591
2023-10-26,142.2,144.41,141.58,143.76,137.19,11130200,11130200,1.56,1.1,142.9875,"October 26, 23",0.011
2023-10-25,137.5,138.49,136.33,137.08,130.81,6472549,6472549,-0.42,-0.30545,137.35,"October 25, 23",-0.0030545
2023-10-24,136.74,137.98,136.05,137.79,131.49,3698000,3698000,1.05,0.76788,137.14,"October 24, 23",0.0076788
2023-10-23,136.63,137.68,135.87,136.38,130.15,3457527,3457527,-0.25,-0.18298,136.64,"October 23, 23",-0.0018298
2023-10-20,138.15,139.27,137.12,137.16,130.89,4865615,4865615,-0.99,-0.71661,137.925,"October 20, 23",-0.0071661
2023-10-19,138.64,139.41,137.93,138.01,131.7,5314200,5314200,-0.63,-0.45441,138.4975,"October 19, 23",-0.0045441
2023-10-18,140.0,140.43,139.58,139.97,133.57,3330000,3330000,-0.03,-0.02142857,139.995,"October 18, 23",-0.0002142857
2023-10-17,137.12,140.62,136.31,140.32,133.91,4172822,4172822,3.2,2.33,138.5925,"October 17, 23",0.0233
2023-10-16,139.28,139.78,138.52,139.21,132.85,3361500,3361500,-0.07,-0.05025847,139.1975,"October 16, 23",-0.0005025847
2023-10-13,139.77,140.12,138.27,138.46,132.13,4583553,4583553,-1.31,-0.93725,139.155,"October 13, 23",-0.0093725
2023-10-12,142.51,142.93,140.95,141.24,134.78,3921142,3921142,-1.27,-0.89117,141.9075,"October 12, 23",-0.0089117
2023-10-11,142.51,143.34,142.14,143.23,136.68,2511500,2511500,0.72,0.50523,142.805,"October 11, 23",0.0050523
2023-10-10,142.6,143.42,141.72,142.11,135.61,3015800,3015800,-0.49,-0.34362,142.4625,"October 10, 23",-0.0034362
2023-10-09,142.3,142.4,140.68,142.2,135.7,2354400,2354400,-0.1,-0.07027407,141.895,"October 09, 23",-0.0007027407
2023-10-06,141.4,142.94,140.11,142.03,135.54,3511347,3511347,0.63,0.44554,141.62,"October 06, 23",0.0044554
2023-10-05,140.9,141.7,140.19,141.52,135.05,3223910,3223910,0.62,0.44003,141.0775,"October 05, 23",0.0044003
2023-10-04,140.37,141.2,139.99,141.07,134.62,2637779,2637779,0.7,0.49868,140.6575,"October 04, 23",0.0049868
2023-10-03,140.87,141.64,140.0,140.39,133.97,3284421,3284421,-0.48,-0.34074,140.725,"October 03, 23",-0.0034074
2023-10-02,140.04,141.45,139.86,140.8,134.36,3275461,3275461,0.76,0.5427,140.5375,"October 02, 23",0.005427
2023-09-29,142.0,142.13,139.61,140.3,133.89,5703983,5703983,-1.7,-1.2,141.01,"September 29, 23",-0.012
2023-09-28,142.14,142.28,140.21,141.58,135.11,5783422,5783422,-0.56,-0.39398,141.5525,"September 28, 23",-0.0039398
2023-09-27,143.67,143.82,141.76,143.17,136.63,4439800,4439800,-0.5,-0.34802,143.105,"September 27, 23",-0.0034802
2023-09-26,145.51,146.17,143.02,143.24,136.69,4824700,4824700,-2.27,-1.56,144.485,"September 26, 23",-0.0156
2023-09-25,146.57,147.43,146.25,146.48,139.78,2694245,2694245,-0.09,-0.06140411,146.6825,"September 25, 23",-0.0006140411
2023-09-22,147.41,148.1,146.82,146.91,140.19,2562216,2562216,-0.5,-0.33919,147.31,"September 22, 23",-0.0033919
2023-09-21,149.0,149.25,147.31,147.38,140.64,4944786,4944786,-1.62,-1.09,148.235,"September 21, 23",-0.0109
2023-09-20,148.36,151.93,148.13,149.83,142.98,9636681,9636681,1.47,0.99083,149.5625,"September 20, 23",0.0099083
2023-09-19,145.0,146.72,144.66,146.52,139.82,3945423,3945423,1.52,1.05,145.725,"September 19, 23",0.0105
2023-09-18,145.77,146.48,145.06,145.09,138.46,2508100,2508100,-0.68,-0.46649,145.6,"September 18, 23",-0.0046649
2023-09-15,147.11,147.85,145.53,145.99,139.32,6234033,6234033,-1.12,-0.76134,146.62,"September 15, 23",-0.0076134
2023-09-14,147.38,147.73,146.48,147.35,140.61,2723200,2723200,-0.03,-0.02035554,147.235,"September 14, 23",-0.0002035554
2023-09-13,145.95,146.98,145.92,146.55,139.85,2627999,2627999,0.6,0.4111,146.35,"September 13, 23",0.004111
2023-09-12,147.92,148.0,145.8,146.3,139.61,4457700,4457700,-1.62,-1.1,147.005,"September 12, 23",-0.011
2023-09-11,148.57,148.78,147.58,148.38,141.6,3273720,3273720,-0.19,-0.12789,148.3275,"September 11, 23",-0.0012789
2023-09-08,147.35,148.59,147.26,147.68,140.93,3722927,3722927,0.33,0.22396,147.72,"September 08, 23",0.0022396
2023-09-07,148.13,148.78,147.4,147.52,140.78,3333040,3333040,-0.61,-0.4118,147.9575,"September 07, 23",-0.004118
2023-09-06,147.66,148.33,147.12,148.06,141.29,2932203,2932203,0.4,0.27089,147.7925,"September 06, 23",0.0027089
2023-09-05,147.91,149.0,147.57,148.13,141.36,3731300,3731300,0.22,0.14874,148.1525,"September 05, 23",0.0014874
2023-09-01,147.26,148.1,146.92,147.94,141.18,2727796,2727796,0.68,0.46177,147.555,"September 01, 23",0.0046177
2023-08-31,146.94,147.73,146.54,146.83,140.12,3885949,3885949,-0.11,-0.07486049,147.01,"August 31, 23",-0.0007486049
2023-08-30,146.42,146.92,145.75,146.86,140.15,2245402,2245402,0.44,0.30051,146.4875,"August 30, 23",0.0030051
2023-08-29,146.3,146.73,145.62,146.45,139.76,2778113,2778113,0.15,0.10253,146.275,"August 29, 23",0.0010253
2023-08-28,145.41,146.74,145.21,146.02,139.35,3561347,3561347,0.61,0.4195,145.845,"August 28, 23",0.004195
2023-08-25,144.18,145.47,143.5,145.35,138.71,3660147,3660147,1.17,0.81149,144.625,"August 25, 23",0.0081149
2023-08-24,143.51,144.47,143.22,143.55,136.99,2900244,2900244,0.045,0.02787262,143.6875,"August 24, 23",0.0002787262
2023-08-23,141.72,143.48,141.58,143.41,136.85,2559100,2559100,1.69,1.19,142.5475,"August 23, 23",0.0119
2023-08-22,142.66,143.23,141.3,141.49,135.02,3557734,3557734,-1.17,-0.82013,142.17,"August 22, 23",-0.0082013
2023-08-21,141.42,142.39,141.11,142.28,135.78,2937800,2937800,0.86,0.60812,141.8,"August 21, 23",0.0060812
2023-08-18,140.0,141.83,139.76,141.41,134.95,3915480,3915480,1.41,1.01,140.75,"August 18, 23",0.0101
2023-08-17,141.01,142.66,140.6,140.66,134.23,3742100,3742100,-0.35,-0.24821,141.2325,"August 17, 23",-0.0024821
2023-08-16,141.7,142.09,140.56,140.64,134.21,3285347,3285347,-1.06,-0.74806,141.2475,"August 16, 23",-0.0074806
2023-08-15,141.5,142.31,141.2,141.87,135.38,3656600,3656600,0.37,0.26148,141.72,"August 15, 23",0.0026148
2023-08-14,143.05,143.37,141.8,141.91,135.42,4226563,4226563,-1.14,-0.79692,142.5325,"August 14, 23",-0.0079692
2023-08-11,143.12,143.45,142.21,143.12,136.58,2526433,2526433,0.0,0.0,142.975,"August 11, 23",0.0
2023-08-10,143.04,144.58,142.69,143.25,136.7,4735800,4735800,0.21,0.14681,143.39,"August 10, 23",0.0014681
2023-08-09,144.94,144.94,142.3,142.49,135.98,4073038,4073038,-2.45,-1.69,143.6675,"August 09, 23",-0.0169
2023-08-08,145.7,146.15,144.11,145.91,137.66,4654600,4654600,0.21,0.14413,145.4675,"August 08, 23",0.0014413
2023-08-07,145.0,146.5,144.93,146.18,137.91,3438700,3438700,1.18,0.81379,145.6525,"August 07, 23",0.0081379
2023-08-04,145.09,146.09,143.99,144.24,136.08,4223204,4223204,-0.85,-0.58584,144.8525,"August 04, 23",-0.0058584
2023-08-03,143.78,145.22,143.31,144.45,136.28,3952640,3952640,0.67,0.46599,144.19,"August 03, 23",0.0046599
2023-08-02,142.78,144.3,142.31,144.17,136.01,4959381,4959381,1.39,0.97353,143.39,"August 02, 23",0.0097353
2023-08-01,144.25,144.48,142.17,143.33,135.22,4798703,4798703,-0.92,-0.63778,143.5575,"August 01, 23",-0.0063778
2023-07-31,143.81,144.6,143.53,144.18,136.02,6138902,6138902,0.37,0.25728,144.03,"July 31, 23",0.0025728
2023-07-28,143.44,143.95,142.85,143.45,135.34,6686627,6686627,0.01,0.00697156,143.4225,"July 28, 23",6.97156e-05
2023-07-27,142.3,143.38,141.9,142.97,134.88,6331600,6331600,0.67,0.47084,142.6375,"July 27, 23",0.0047084
2023-07-26,140.44,141.25,139.88,141.07,133.09,4046441,4046441,0.63,0.44859,140.66,"July 26, 23",0.0044859
2023-07-25,139.42,140.43,139.04,140.33,132.39,3770813,3770813,0.91,0.6527,139.805,"July 25, 23",0.006527
2023-07-24,139.35,140.12,138.78,139.54,131.65,3475442,3475442,0.19,0.13635,139.4475,"July 24, 23",0.0013635
2023-07-21,138.21,139.78,137.76,138.94,131.08,5858741,5858741,0.73,0.52818,138.6725,"July 21, 23",0.0052818
2023-07-20,137.19,140.32,136.56,138.38,130.55,10896330,10896330,1.19,0.86741,138.1125,"July 20, 23",0.0086741
2023-07-19,135.53,136.45,135.19,135.48,127.82,5520000,5520000,-0.05,-0.0368922,135.6625,"July 19, 23",-0.000368922
2023-07-18,134.71,135.95,134.29,135.36,127.7,3852100,3852100,0.65,0.48252,135.0775,"July 18, 23",0.0048252
2023-07-17,133.26,134.61,133.1,134.24,126.65,3168419,3168419,0.98,0.7354,133.8025,"July 17, 23",0.007354
2023-07-14,133.91,133.92,132.94,133.4,125.85,2861496,2861496,-0.51,-0.38085,133.5425,"July 14, 23",-0.0038085
2023-07-13,133.51,135.07,133.36,133.92,126.34,3221422,3221422,0.41,0.30709,133.965,"July 13, 23",0.0030709
2023-07-12,135.07,135.33,132.57,132.84,125.33,3732200,3732200,-2.23,-1.65,133.9525,"July 12, 23",-0.0165
2023-07-11,133.66,134.56,133.23,134.44,126.83,2925238,2925238,0.78,0.58357,133.9725,"July 11, 23",0.0058357
2023-07-10,131.76,133.05,131.7,132.9,125.38,2369425,2369425,1.14,0.86521,132.3525,"July 10, 23",0.0086521
2023-07-07,131.78,133.85,131.75,132.08,124.61,2982738,2982738,0.3,0.22765,132.365,"July 07, 23",0.0022765
2023-07-06,133.24,133.9,131.55,132.16,124.68,3508083,3508083,-1.08,-0.81057,132.7125,"July 06, 23",-0.0081057
2023-07-05,133.32,134.31,132.59,134.24,126.65,2955870,2955870,0.92,0.69007,133.615,"July 05, 23",0.0069007
2023-07-03,133.42,134.35,132.87,133.67,126.11,1477149,1477149,0.25,0.18738,133.5775,"July 03, 23",0.0018738
2023-06-30,134.69,135.03,133.43,133.81,126.24,4236677,4236677,-0.88,-0.65335,134.24,"June 30, 23",-0.0065335
2023-06-29,131.75,134.35,131.69,134.06,126.48,3639836,3639836,2.31,1.75,132.9625,"June 29, 23",0.0175
2023-06-28,132.06,132.17,130.91,131.76,124.31,2753800,2753800,-0.3,-0.22717,131.725,"June 28, 23",-0.0022717
2023-06-27,131.3,132.95,130.83,132.34,124.85,3219909,3219909,1.04,0.79208,131.855,"June 27, 23",0.0079208
2023-06-26,129.39,131.41,129.31,131.34,123.91,4845649,4845649,1.95,1.51,130.3625,"June 26, 23",0.0151
2023-06-23,130.4,130.62,129.18,129.43,122.11,11324705,11324705,-0.97,-0.74387,129.9075,"June 23, 23",-0.0074387
2023-06-22,131.68,132.96,130.68,131.17,123.75,6013021,6013021,-0.51,-0.3873,131.6225,"June 22, 23",-0.003873
2023-06-21,135.11,135.39,133.29,133.69,126.13,5501300,5501300,-1.42,-1.05,134.37,"June 21, 23",-0.0105
2023-06-20,136.36,137.23,135.89,135.96,128.27,4272511,4272511,-0.4,-0.29334,136.36,"June 20, 23",-0.0029334
2023-06-16,139.23,139.47,137.47,137.48,129.7,7473676,7473676,-1.75,-1.26,138.4125,"June 16, 23",-0.0126
2023-06-15,137.27,138.8,137.18,138.4,130.57,3812600,3812600,1.13,0.8232,137.9125,"June 15, 23",0.008232
2023-06-14,137.8,138.93,136.94,137.2,129.44,4514900,4514900,-0.6,-0.43541,137.7175,"June 14, 23",-0.0043541
2023-06-13,136.51,138.17,136.0,137.6,129.82,3927331,3927331,1.09,0.79848,137.07,"June 13, 23",0.0079848
2023-06-12,136.0,136.62,135.82,136.42,128.7,4500120,4500120,0.42,0.30882,136.215,"June 12, 23",0.0030882
2023-06-09,134.36,136.1,134.17,135.3,127.65,3981748,3981748,0.94,0.69961,134.9825,"June 09, 23",0.0069961
2023-06-08,134.69,135.98,134.01,134.41,126.81,4128939,4128939,-0.28,-0.20788,134.7725,"June 08, 23",-0.0020788
2023-06-07,132.5,134.44,132.19,134.38,126.78,5772024,5772024,1.88,1.42,133.3775,"June 07, 23",0.0142
2023-06-06,132.43,132.94,131.88,132.69,125.18,3298000,3298000,0.26,0.19633,132.485,"June 06, 23",0.0019633
2023-06-05,133.12,133.72,132.27,132.64,125.14,4574417,4574417,-0.48,-0.36058,132.9375,"June 05, 23",-0.0036058
2023-06-02,130.38,133.12,130.15,132.42,124.93,5375796,5375796,2.04,1.56,131.5175,"June 02, 23",0.0156
2023-06-01,128.44,130.15,127.78,129.82,122.48,4136100,4136100,1.38,1.07,129.0475,"June 01, 23",0.0107
2023-05-31,128.51,129.44,127.46,128.59,121.32,11590211,11590211,0.08,0.06225196,128.5,"May 31, 23",0.0006225196
2023-05-30,129.56,130.07,128.26,129.48,122.16,3741100,3741100,-0.08,-0.06174745,129.3425,"May 30, 23",-0.0006174745
2023-05-26,127.06,129.66,126.81,128.89,121.6,5612600,5612600,1.83,1.44,128.105,"May 26, 23",0.0144
2023-05-25,125.61,127.23,125.01,126.76,119.59,4102900,4102900,1.15,0.91553,126.1525,"May 25, 23",0.0091553
2023-05-24,127.82,127.9,125.47,125.68,118.57,3915505,3915505,-2.14,-1.67,126.7175,"May 24, 23",-0.0167
2023-05-23,127.24,129.09,127.13,128.18,120.93,4592300,4592300,0.94,0.73876,127.91,"May 23, 23",0.0073876
2023-05-22,127.5,128.19,127.15,127.5,120.29,2806800,2806800,0.0,0.0,127.585,"May 22, 23",0.0
2023-05-19,126.79,128.29,126.55,127.26,120.06,4306657,4306657,0.47,0.37069,127.2225,"May 19, 23",0.0037069
2023-05-18,125.3,126.51,125.19,126.15,119.01,3797900,3797900,0.85,0.67837,125.7875,"May 18, 23",0.0067837
